Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,49.125,49.75,49.125,49.125,496800,2.878725,
1985-07-02,49.125,49.375,49.0,49.375,384000,2.893375,0.00508905852417
1985-07-03,49.375,49.75,49.25,49.75,518400,2.91535,0.00759493670886
1985-07-05,49.75,49.75,49.125,49.25,801600,2.88605,-0.0100502512563
1985-07-08,49.0,49.0,48.75,48.875,615200,2.864075,-0.00255102040816
1985-07-09,48.75,48.75,48.5,48.625,516000,2.849425,-0.0025641025641
1985-07-10,48.625,48.75,48.375,48.5,348000,2.8421,-0.0025706940874
1985-07-11,48.625,50.375,48.625,50.25,747200,2.94465,0.0334190231362
1985-07-12,50.25,50.5,49.75,50.125,1032800,2.937325,-0.00248756218905
1985-07-15,50.125,50.125,49.125,49.125,684800,2.878725,-0.0199501246883
1985-07-16,49.125,49.5,46.5,47.625,2883200,2.790825,-0.030534351145
1985-07-17,47.625,48.0,47.25,47.625,1948800,2.790825,0.0
1985-07-18,47.625,47.625,47.0,47.125,1396000,2.761525,-0.010498687664
1985-07-19,47.125,47.5,45.5,47.5,1494400,2.7835,0.0079575596817
1985-07-22,47.5,48.0,46.0,46.625,793600,2.732225,-0.0184210526316
1985-07-23,46.625,46.75,45.75,46.0,824800,2.6956,-0.0134048257373
1985-07-24,46.0,46.0,45.25,45.875,453600,2.688275,-0.00271739130435
1985-07-25,45.875,46.125,45.75,46.0,892000,2.6956,0.00272479564033
1985-07-26,46.0,46.5,46.0,46.125,926400,2.702925,0.00271739130435
1985-07-29,46.125,46.125,45.0,45.25,1500000,2.65165,-0.0189701897019
1985-07-30,45.25,45.875,45.125,45.5,698400,2.6663,0.00552486187845
1985-07-31,45.5,47.25,45.5,47.125,1136000,2.761525,0.0357142857143
1985-08-01,47.625,48.25,47.625,48.25,1688000,2.82745,0.0131233595801
1985-08-02,48.25,48.625,47.75,48.25,1108000,2.82745,0.0
1985-08-05,48.25,48.625,48.25,48.25,874400,2.82745,0.0
1985-08-06,48.0,48.0,46.25,46.5,601600,2.7249,-0.03125
1985-08-07,46.5,47.0,46.25,46.5,575200,2.7249,0.0
1985-08-08,46.5,47.25,46.5,47.0,696000,2.7542,0.010752688172
1985-08-09,47.0,47.125,46.25,46.75,405600,2.73955,-0.00531914893617
1985-08-12,46.75,46.75,45.875,46.125,331200,2.702925,-0.0133689839572
1985-08-13,46.125,46.875,46.0,46.75,562400,2.73955,0.0135501355014
1985-08-14,46.75,46.875,46.375,46.75,393600,2.73955,0.0
1985-08-15,46.75,46.75,45.25,45.625,823200,2.673625,-0.024064171123
1985-08-16,45.625,45.875,45.125,45.375,1083200,2.658975,-0.00547945205479
1985-08-19,45.375,45.75,45.25,45.5,405600,2.6663,0.00275482093664
1985-08-20,45.5,45.875,45.375,45.75,730400,2.68095,0.00549450549451
1985-08-21,45.75,46.0,45.5,45.75,397600,2.701619,0.0
1985-08-22,45.75,46.0,45.125,45.125,469600,2.664711,-0.0136612021858
1985-08-23,45.125,45.125,43.0,43.625,612800,2.576133,-0.0332409972299
1985-08-26,43.625,43.875,43.125,43.625,390400,2.576133,0.0
1985-08-27,43.625,44.25,43.25,43.5,860800,2.568752,-0.00286532951289
1985-08-28,43.5,44.5,43.375,44.5,679200,2.627804,0.0229885057471
1985-08-29,44.5,45.375,44.5,44.5,456000,2.627804,0.0
1985-08-30,44.5,44.75,43.625,44.125,468800,2.605659,-0.00842696629213
1985-09-03,44.125,44.375,43.875,44.125,570400,2.605659,0.0
1985-09-04,44.125,44.375,43.75,43.875,1006400,2.590896,-0.0056657223796
1985-09-05,43.875,44.875,43.875,44.875,1027200,2.649948,0.022792022792
1985-09-06,44.875,45.25,44.625,44.875,535200,2.649948,0.0
1985-09-09,44.75,44.75,43.75,44.125,452000,2.605659,-0.0139664804469
1985-09-10,44.125,44.375,44.0,44.375,528000,2.620422,0.0056657223796
1985-09-11,44.375,44.375,43.625,43.75,756800,2.583515,-0.0140845070423
1985-09-12,43.75,43.875,43.375,43.5,665600,2.568752,-0.00571428571429
1985-09-13,43.5,43.75,42.125,43.0,1108800,2.539226,-0.0114942528736
1985-09-16,43.0,43.375,42.75,43.125,755200,2.546608,0.00290697674419
1985-09-17,43.0,43.0,41.625,42.375,3652000,2.502319,-0.0145348837209
1985-09-18,42.375,42.625,42.125,42.5,784000,2.5097,0.00294985250737
1985-09-19,42.5,43.0,42.5,43.0,1629600,2.539226,0.0117647058824
1985-09-20,43.0,44.0,42.625,43.0,1584800,2.539226,0.0
1985-09-23,43.5,44.125,43.5,44.0,589600,2.598278,0.0114942528736
1985-09-24,44.0,44.375,42.75,43.0,700000,2.539226,-0.0227272727273
1985-09-25,43.0,43.25,42.5,43.25,442400,2.553989,0.00581395348837
1985-09-26,43.25,43.375,42.75,42.875,396800,2.531845,-0.00867052023121
1985-09-30,42.875,43.0,42.375,42.75,924000,2.524463,-0.00291545189504
1985-10-01,42.75,43.5,42.5,43.0,596000,2.539226,0.00584795321637
