Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-03-22,30.0,30.500041,28.5,28.5,1749600,2.25384,
1993-03-23,29.000041,30.500041,27.999959,30.500041,2000400,2.412007,0.0517240648039
1993-03-24,30.0,30.500041,29.000041,29.750041,1009200,2.352696,-0.00833196666667
1993-03-25,29.750041,29.750041,28.5,28.5,1035600,2.25384,-0.0420181269666
1993-03-26,29.000041,29.000041,28.5,28.5,1326000,2.25384,-0.0172427687257
1993-03-29,29.000041,29.499959,27.999959,28.374959,518400,2.243952,-0.0215545212505
1993-03-30,29.000041,29.000041,27.999959,28.5,649200,2.25384,-0.0172427687257
1993-03-31,28.5,28.5,27.75,27.75,1665600,2.194528,-0.0263157894737
1993-04-01,27.75,28.5,27.500041,27.75,316800,2.194528,0.0
1993-04-02,27.75,27.75,25.749959,26.499959,1820400,2.095673,-0.0450465225225
1993-04-05,26.750041,27.500041,25.749959,27.0,1450800,2.135217,0.00934424736022
1993-04-06,27.999959,27.999959,27.0,27.0,1084800,2.135217,-0.0357128737224
1993-04-07,26.499959,27.249959,26.000041,26.000041,1216800,2.056138,-0.0188648593758
1993-04-08,25.749959,26.750041,25.250041,25.5,990000,2.016594,-0.00970716108713
1993-04-12,24.999959,25.5,24.75,25.250041,1232400,1.996826,0.0100032964054
1993-04-13,24.999959,25.5,24.249959,24.500041,2005200,1.937515,-0.0199967527947
1993-04-14,24.999959,25.5,24.500041,25.5,3022800,2.016594,0.0200016728027
1993-04-15,25.5,25.5,24.75,24.75,412800,1.957282,-0.0294117647059
1993-04-16,24.75,25.5,24.75,24.75,188400,1.957282,0.0
1993-04-19,25.250041,25.250041,24.500041,24.500041,628800,1.937515,-0.0297029220665
1993-04-20,24.500041,24.999959,24.500041,24.500041,214800,1.937515,0.0
1993-04-21,24.999959,24.999959,24.0,24.249959,588000,1.917738,-0.0300000492001
1993-04-22,24.75,25.5,24.249959,25.5,382800,2.016594,0.030303030303
1993-04-23,25.749959,25.749959,24.75,25.749959,118800,2.036361,0.0
1993-04-26,25.749959,25.749959,24.75,24.75,187200,1.957282,-0.0388334210552
1993-04-27,25.250041,27.500041,24.500041,27.500041,1040400,2.174761,0.0891087661996
1993-04-28,27.500041,27.500041,26.750041,27.249959,348000,2.154984,-0.00909387735095
1993-04-29,26.750041,26.750041,26.25,26.750041,319200,2.11545,0.0
1993-04-30,26.499959,28.250041,26.499959,27.500041,1194000,2.174761,0.0377390017849
1993-05-03,27.500041,29.000041,27.500041,29.000041,499200,2.293384,0.0545453732233
1993-05-04,29.000041,29.000041,28.250041,29.000041,242400,2.293384,0.0
1993-05-05,28.250041,31.5,28.250041,30.500041,1215600,2.412007,0.0796459021068
1993-05-06,30.500041,30.999959,29.25,29.750041,598800,2.352696,-0.0245901308788
1993-05-07,29.750041,30.999959,29.750041,30.249959,472800,2.39223,0.0168039432282
1993-05-10,30.249959,31.749959,30.249959,30.999959,349200,2.451542,0.0247934220341
1993-05-11,31.5,31.5,30.75,30.75,391200,2.431775,-0.0238095238095
1993-05-12,30.75,31.250041,30.75,30.75,145200,2.431775,0.0
1993-05-13,31.250041,31.250041,30.500041,30.999959,303600,2.451542,-0.00800261350057
1993-05-14,30.999959,31.250041,30.500041,30.75,204000,2.431775,-0.00806320421263
1993-05-17,31.250041,31.5,30.75,30.999959,142800,2.451542,-0.00800261350057
1993-05-18,31.5,31.5,30.999959,30.999959,802800,2.451542,-0.0158743174603
1993-05-19,31.5,32.25,31.5,32.000041,1312800,2.530631,0.0158743174603
1993-05-20,31.749959,32.499959,31.749959,32.499959,265200,2.570165,0.0236220777482
1993-05-21,31.749959,32.25,31.749959,31.749959,223200,2.510854,0.0
1993-05-24,32.000041,32.000041,31.749959,31.749959,222000,2.510854,-0.00781505248696
1993-05-25,32.000041,32.000041,30.999959,31.5,372000,2.491086,-0.0156262612289
1993-05-26,30.75,30.999959,30.0,30.375,844800,2.402119,-0.0121951219512
1993-05-27,30.75,30.75,29.750041,29.750041,200400,2.352696,-0.0325189918699
1993-05-28,29.750041,30.0,28.5,29.000041,676800,2.293384,-0.0252100492904
1993-06-01,29.000041,29.000041,28.5,28.5,94800,2.25384,-0.0172427687257
1993-06-02,28.749959,29.000041,28.5,29.000041,452400,2.293384,0.00869851675267
1993-06-03,28.749959,29.000041,28.5,29.000041,670800,2.293384,0.00869851675267
1993-06-04,28.5,29.25,28.5,28.5,874800,2.25384,0.0
1993-06-07,28.250041,29.000041,27.0,28.125,1143600,2.224184,-0.0044262236646
1993-06-08,27.500041,27.875041,26.25,27.0,1207200,2.135217,-0.0181832819813
1993-06-09,26.25,27.0,25.749959,26.25,490800,2.075905,0.0
1993-06-10,26.25,27.500041,26.25,26.750041,586800,2.11545,0.0190491809524
1993-06-11,27.500041,30.999959,27.375,30.500041,2109600,2.412007,0.109090746447
1993-06-14,30.75,31.5,30.249959,30.75,949200,2.431775,0.0
1993-06-15,31.250041,31.250041,30.249959,30.500041,740400,2.412007,-0.023999968512
1993-06-16,30.249959,30.75,30.249959,30.75,301200,2.431775,0.0165303033964
1993-06-17,30.500041,30.75,30.249959,30.249959,73200,2.39223,-0.00819939881392
1993-06-18,30.75,30.75,30.249959,30.249959,67200,2.39223,-0.016261495935
1993-06-21,30.75,32.25,30.249959,32.25,663600,2.550398,0.0487804878049
1993-06-22,32.25,32.25,31.5,31.5,64800,2.491086,-0.0232558139535
1993-06-23,31.250041,31.749959,31.250041,31.749959,108000,2.510854,0.0159973550115
