Date,Open,High,Low,Close,Volume,Adj Close,Returns
2002-12-11,11.5,12.0,11.25,11.5,36719700,8.061607,
2002-12-12,11.5,11.59,11.02,11.18,9195600,7.837284,-0.0278260869565
2002-12-13,11.1,11.5,10.95,11.42,7739400,8.005526,0.0288288288288
2002-12-16,11.32,11.62,11.13,11.61,3836400,8.138717,0.0256183745583
2002-12-17,11.6,11.78,11.45,11.5,2729900,8.061607,-0.00862068965517
2002-12-18,11.42,11.43,11.13,11.2,2152800,7.851304,-0.0192644483363
2002-12-19,11.15,11.2,10.71,10.76,6450800,7.54286,-0.0349775784753
2002-12-20,10.85,10.94,10.56,10.81,2930900,7.577911,-0.0036866359447
2002-12-23,10.71,10.71,10.2,10.4,3455900,7.290496,-0.0289449112979
2002-12-24,10.4,10.45,10.0,10.24,3302500,7.178335,-0.0153846153846
2002-12-26,10.05,10.2,10.0,10.03,2019200,7.031123,-0.00199004975124
2002-12-27,10.0,10.13,9.86,10.13,1639400,7.101224,0.013
2002-12-30,10.22,10.55,10.0,10.47,2742800,7.339567,0.0244618395303
2002-12-31,10.3,10.96,10.3,10.73,3730800,7.521829,0.0417475728155
2003-01-02,10.75,10.76,10.25,10.5,3473000,7.360597,-0.0232558139535
2003-01-03,10.5,10.75,10.33,10.75,1716600,7.53585,0.0238095238095
2003-01-06,10.9,11.57,10.85,11.43,4041400,8.012536,0.048623853211
2003-01-07,11.5,12.25,11.4,12.25,6823500,8.587364,0.0652173913043
2003-01-08,12.05,12.24,11.95,12.2,4623100,8.552313,0.0124481327801
2003-01-09,12.3,12.95,12.25,12.6,9553400,8.832717,0.0243902439024
2003-01-10,11.5,11.95,10.7,11.1,7554700,7.781203,-0.0347826086957
2003-01-13,11.15,11.28,10.15,10.23,2834700,7.171325,-0.0825112107623
2003-01-14,10.23,10.35,10.0,10.25,1629200,7.185345,0.0019550342131
2003-01-15,10.36,10.88,10.19,10.77,2588100,7.54987,0.0395752895753
2003-01-16,10.98,11.1,10.78,11.01,1443400,7.718112,0.00273224043716
2003-01-17,10.98,11.0,10.4,10.8,2000000,7.5709,-0.016393442623
2003-01-21,10.9,10.98,10.21,10.24,1165700,7.178335,-0.0605504587156
2003-01-22,10.34,10.34,9.3,9.52,3488500,6.673609,-0.0793036750484
2003-01-23,9.75,10.15,9.61,10.0,2498200,7.010093,0.025641025641
2003-01-24,10.17,10.43,9.8,9.95,2772100,6.975042,-0.0216322517207
2003-01-27,9.8,9.9,9.32,9.35,1150600,6.554437,-0.0459183673469
2003-01-28,9.43,9.71,9.4,9.4,1267000,6.589487,-0.00318133616119
2003-01-29,9.42,9.92,9.4,9.73,1174400,6.82082,0.0329087048832
2003-01-30,9.79,9.89,9.4,9.4,720700,6.589487,-0.0398365679265
2003-01-31,9.3,9.34,8.99,9.18,1402500,6.435265,-0.0129032258065
2003-02-03,9.23,9.45,9.16,9.17,1002400,6.428255,-0.00650054171181
2003-02-04,9.18,9.18,8.95,9.05,1087700,6.344134,-0.0141612200436
2003-02-05,9.12,9.21,8.98,9.05,1233500,6.344134,-0.00767543859649
2003-02-06,9.1,9.34,9.03,9.05,923500,6.344134,-0.00549450549451
2003-02-07,9.15,9.17,8.96,9.0,1069500,6.309083,-0.016393442623
2003-02-10,8.75,8.75,7.78,8.7,10046400,6.098781,-0.00571428571429
2003-02-11,8.7,8.93,8.23,8.93,2238900,6.260013,0.0264367816092
2003-02-12,8.95,8.95,8.18,8.34,1726000,5.866125,-0.068156424581
2003-02-13,8.35,8.45,8.0,8.06,2111000,5.669181,-0.0347305389222
2003-02-14,8.06,8.4,8.06,8.4,881000,5.908327,0.0421836228288
2003-02-18,8.4,8.74,8.39,8.74,2049100,6.147473,0.0404761904762
2003-02-19,8.81,9.0,8.74,8.99,1506300,6.323316,0.0204313280363
2003-02-20,8.89,9.15,8.87,9.01,760000,6.337384,0.0134983127109
2003-02-21,9.03,9.36,9.03,9.2,1519300,6.471024,0.0188261351052
2003-02-24,9.25,9.4,8.88,9.0,1055600,6.33035,-0.027027027027
2003-02-25,9.0,9.75,8.97,9.68,3049400,6.808643,0.0755555555556
2003-02-26,9.65,9.74,9.42,9.52,782300,6.696104,-0.0134715025907
2003-02-27,9.42,9.69,9.32,9.45,387000,6.646868,0.0031847133758
2003-02-28,9.5,9.5,9.18,9.27,808500,6.520261,-0.0242105263158
2003-03-03,9.25,9.52,9.22,9.3,575800,6.541362,0.00540540540541
2003-03-04,9.33,9.39,9.2,9.27,517600,6.520261,-0.0064308681672
2003-03-05,9.23,9.42,9.14,9.29,1017700,6.534328,0.00650054171181
2003-03-06,9.19,9.75,9.19,9.58,1481100,6.738306,0.0424374319913
2003-03-07,9.48,9.84,9.39,9.7,898800,6.822711,0.0232067510549
2003-03-10,9.45,9.76,9.45,9.76,1837100,6.864913,0.0328042328042
2003-03-11,9.7,9.75,9.45,9.55,1960400,6.717205,-0.0154639175258
2003-03-12,9.35,9.4,8.95,9.03,4556400,6.351451,-0.0342245989305
2003-03-13,9.03,9.15,8.88,9.05,4223600,6.365519,0.00221483942414
2003-03-14,9.02,9.1,8.75,8.96,2401400,6.302215,-0.00665188470067
2003-03-17,8.96,9.43,8.85,9.35,994400,6.576531,0.0435267857143
2003-03-18,9.35,9.56,9.35,9.54,782500,6.710171,0.020320855615
2003-03-19,9.45,9.51,9.18,9.34,874000,6.569497,-0.0116402116402
2003-03-20,9.25,9.45,9.2,9.44,1609600,6.639834,0.0205405405405
