Date,Open,High,Low,Close,Volume,Adj Close,Returns
2014-09-24,21.5,23.219999,21.35,23.08,60450900,22.392548,
2014-09-25,22.559999,23.41,22.450001,23.049999,8430000,22.36344,0.0217198591188
2014-09-26,23.18,23.370001,22.91,23.25,2504400,22.557484,0.0030198446937
2014-09-29,23.139999,23.450001,22.91,23.23,4832600,22.538079,0.0038894124412
2014-09-30,23.110001,23.57,23.049999,23.42,4103100,22.722421,0.0134140625957
2014-10-01,23.219999,23.610001,23.110001,23.440001,3915500,22.741825,0.00947467741062
2014-10-02,23.34,23.59,23.302999,23.34,3121400,22.644803,0.0
2014-10-03,23.379999,23.469999,23.01,23.23,1585900,22.538079,-0.00641569745148
2014-10-06,23.280001,23.370001,22.610001,22.639999,1208400,21.965653,-0.0274914936645
2014-10-07,22.559999,22.74,22.26,22.52,1508400,21.849228,-0.00177300539774
2014-10-08,22.110001,23.15,22.110001,22.75,1649200,22.072377,0.0289461316623
2014-10-09,23.0,23.0,22.24,22.48,1229100,21.810419,-0.0226086956522
2014-10-10,22.389999,22.559999,22.135,22.280001,924000,21.616377,-0.00491281844184
2014-10-13,22.129999,22.66,22.120001,22.450001,1382800,21.781313,0.014460100066
2014-10-14,22.5,22.790001,22.299999,22.450001,1605800,21.781313,-0.00222217777778
2014-10-15,22.129999,22.200001,21.5,21.85,3405400,21.199184,-0.012652463292
2014-10-16,21.51,21.950001,21.469999,21.799999,3105800,21.150672,0.0134820548582
2014-10-17,21.889999,22.07,21.73,21.92,2750600,21.267099,0.00137053455325
2014-10-20,21.82,22.379999,21.82,22.379999,1870600,21.713397,0.0256644821265
2014-10-21,22.110001,22.93,22.110001,22.82,1165500,22.140292,0.0321121197597
2014-10-22,22.780001,23.0,22.403,22.6,884700,21.926845,-0.00790171168122
2014-10-23,22.969999,23.08,22.59,23.030001,1154200,22.344038,0.00261218992652
2014-10-24,23.32,23.49,22.77,23.18,1357800,22.489569,-0.00600343053173
2014-10-27,23.15,23.190001,22.725,22.85,2898800,22.169399,-0.0129589632829
2014-10-28,23.16,23.59,22.93,23.280001,1500600,22.586591,0.00518139032815
2014-10-29,23.35,23.530001,23.200001,23.48,1302300,22.780633,0.00556745182013
2014-10-30,23.459999,23.690001,23.297001,23.440001,1153500,22.741825,-0.000852429703855
2014-10-31,23.59,23.92,23.370001,23.620001,1238600,22.916464,0.00127176769818
2014-11-03,23.49,24.0,23.16,24.0,1826900,23.285145,0.021711366539
2014-11-04,23.74,23.91,23.43,23.6,1474500,22.992862,-0.00589721988206
2014-11-05,23.799999,23.950001,23.549999,23.9,1097600,23.285143,0.00420172286562
2014-11-06,23.790001,24.459999,23.75,24.299999,1010700,23.674853,0.0214374938446
2014-11-07,24.48,24.48,23.959999,23.969999,600700,23.353342,-0.020833374183
2014-11-10,24.040001,24.25,23.75,23.950001,1531300,23.333858,-0.0037437602436
2014-11-11,23.969999,24.219999,23.75,23.940001,658300,23.324115,-0.00125148107015
2014-11-12,23.75,23.98,23.51,23.860001,940800,23.246173,0.00463162105263
2014-11-13,23.620001,23.959999,23.58,23.82,1149700,23.207202,0.00846735781256
2014-11-14,23.74,24.0,23.74,23.959999,1111500,23.343599,0.00926701769166
2014-11-17,24.110001,24.110001,23.559999,24.0,992400,23.382571,-0.00456246351877
2014-11-18,24.040001,24.040001,23.709999,23.73,586000,23.119517,-0.0128952157697
2014-11-19,23.799999,24.0,23.51,23.719999,812800,23.109774,-0.00336134467905
2014-11-20,23.57,23.870001,23.5,23.709999,745800,23.100031,0.00593971149767
2014-11-21,23.950001,24.209999,23.695,23.77,725200,23.158489,-0.00751569905989
2014-11-24,23.799999,24.360001,23.68,24.25,836800,23.62614,0.0189076058365
2014-11-25,24.24,24.299999,24.02,24.030001,701600,23.4118,-0.00866332508251
2014-11-26,24.110001,24.27,23.92,24.23,703700,23.606654,0.00497714620584
2014-11-28,24.219999,25.09,24.049999,24.629999,713400,23.996363,0.0169281592456
2014-12-01,24.620001,24.895,23.49,23.98,2282600,23.363085,-0.0259951654754
2014-12-02,24.02,24.43,23.799999,24.200001,1369300,23.577427,0.00749379683597
2014-12-03,24.33,24.59,24.190001,24.23,1854500,23.606654,-0.00411015207563
2014-12-04,24.32,24.559999,24.09,24.4,1433700,23.77228,0.00328947368421
2014-12-05,24.450001,25.219999,24.450001,25.15,1008400,24.502986,0.02862981478
2014-12-08,25.08,25.139999,24.68,25.040001,2244900,24.395817,-0.00159485645933
2014-12-09,24.709999,25.33,24.5,25.16,1141800,24.512729,0.0182112917123
2014-12-10,25.15,25.41,24.620001,24.65,631000,24.015849,-0.0198807157058
2014-12-11,24.85,25.280001,24.51,24.690001,1709100,24.054821,-0.0064385915493
2014-12-12,24.52,24.83,24.4,24.459999,950800,23.830736,-0.0024470228385
2014-12-15,24.68,24.805,24.27,24.49,1175100,23.859965,-0.00769854132901
2014-12-16,24.530001,24.875,24.219999,24.25,1313900,23.62614,-0.0114146346753
2014-12-17,24.219999,24.799999,24.219999,24.559999,2160100,23.928164,0.0140379857159
2014-12-18,24.75,25.139999,24.68,25.08,1768500,24.434787,0.0133333333333
2014-12-19,25.040001,25.6,24.84,25.0,7523100,24.356845,-0.00159748396176
2014-12-22,25.16,25.278999,24.66,25.1,1689600,24.454273,-0.00238473767886
2014-12-23,25.309999,25.5,25.120001,25.440001,1174600,24.785526,0.00513638898208
2014-12-24,25.450001,25.59,25.18,25.51,547200,24.853725,0.00235752446532
2014-12-26,25.51,25.51,25.25,25.309999,304000,24.658869,-0.00784010192082
2014-12-29,25.200001,25.51,25.18,25.370001,1071000,24.717327,0.00674603147833
2014-12-30,25.459999,25.5,25.16,25.190001,511800,24.541958,-0.0106047922468
2014-12-31,25.25,25.285,24.83,24.860001,621600,24.220447,-0.0154455049505
2015-01-02,24.969999,25.0,24.290001,24.76,643500,24.12302,-0.00841005239928
2015-01-05,24.58,24.68,23.84,24.18,1330400,23.557941,-0.0162733930024
2015-01-06,24.17,24.219999,23.700001,23.91,2075000,23.294886,-0.0107571369466
2015-01-07,23.99,24.129999,23.790001,24.0,1160200,23.382571,0.000416840350146
2015-01-08,24.07,24.48,23.940001,24.18,661500,23.557941,0.00457000415455
2015-01-09,24.15,24.18,23.780001,23.889999,724700,23.275401,-0.0107660869565
2015-01-12,23.799999,24.040001,23.620001,23.879999,938600,23.265658,0.00336134467905
2015-01-13,23.940001,24.190001,23.610001,23.870001,989800,23.255916,-0.00292397648605
2015-01-14,23.6,23.743999,23.1,23.440001,962500,22.836978,-0.00677961864407
2015-01-15,23.370001,23.610001,22.67,22.959999,1558000,22.369326,-0.0175439444782
2015-01-16,22.83,23.24,22.790001,23.190001,1951800,22.59341,0.0157687691634
2015-01-20,23.16,23.85,22.91,23.1,1742100,22.505725,-0.00259067357513
2015-01-21,23.07,23.59,23.01,23.280001,787300,22.681095,0.00910277416558
2015-01-22,23.299999,24.16,23.280001,24.139999,486500,23.518969,0.0360515036932
2015-01-23,24.040001,24.040001,23.67,23.709999,651800,23.100031,-0.0137272040879
2015-01-26,23.75,24.309999,23.530001,24.09,1165400,23.470256,0.0143157894737
2015-01-27,23.860001,24.639999,23.76,24.15,1308200,23.528712,0.0121541906054
2015-01-28,24.17,24.35,23.84,23.860001,1301900,23.246173,-0.0128257757551
2015-01-29,23.92,24.35,23.26,24.24,1818600,23.616397,0.0133779264214
2015-01-30,24.1,24.24,23.809999,23.9,1882300,23.285143,-0.00829875518672
2015-02-02,23.85,24.16,23.690001,24.0,1445800,23.382571,0.0062893081761
2015-02-03,23.91,24.450001,23.799999,24.290001,1351800,23.764129,0.0158929736512
2015-02-04,24.27,24.379999,23.93,24.01,1101600,23.49019,-0.0107128141739
2015-02-05,24.09,24.41,23.98,24.35,984600,23.82283,0.0107928601079
2015-02-06,24.41,25.0,24.219999,24.5,1748400,23.969582,0.00368701351905
2015-02-09,24.48,24.530001,24.110001,24.26,781600,23.734778,-0.00898692810458
2015-02-10,24.73,24.959999,24.530001,24.82,1384900,24.282654,0.00363930448848
2015-02-11,24.879999,25.0,24.549999,24.969999,1393100,24.429406,0.00361736348944
2015-02-12,24.799999,25.370001,24.75,25.33,985100,24.781613,0.0213710089263
2015-02-13,25.280001,25.67,25.139999,25.450001,1164500,24.899015,0.0067246832783
2015-02-17,25.709999,25.74,25.26,25.559999,1807100,25.006633,-0.00583430594455
2015-02-18,25.629999,25.629999,25.059999,25.209999,1783500,24.66421,-0.0163870470693
2015-02-19,25.02,25.219999,24.85,25.02,896800,24.478324,0.0
2015-02-20,25.1,25.26,24.862,25.25,744800,24.703345,0.00597609561753
2015-02-23,25.1,25.1,24.674999,24.91,743600,24.370705,-0.00756972111554
2015-02-24,24.860001,25.07,24.77,24.93,530700,24.390273,0.00281572796397
2015-02-25,24.870001,25.0,24.719999,24.959999,612600,24.419622,0.00361873728915
2015-02-26,24.940001,24.995001,24.610001,24.85,702900,24.312005,-0.00360870073742
2015-02-27,24.799999,25.0,24.709999,24.84,468500,24.302221,0.00161294361343
2015-03-02,24.84,25.18,24.620001,24.85,1408600,24.312005,0.000402576489533
2015-03-03,24.82,25.049999,24.58,25.040001,905500,24.497892,0.00886385979049
2015-03-04,24.99,24.99,24.5,24.9,1781500,24.360922,-0.00360144057623
