Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-04-28,18.25,18.75,18.0,18.25,7821000,6.400298,
1993-04-29,18.25,18.625,18.25,18.625,2118800,6.531811,0.0205479452055
1993-04-30,18.75,18.75,18.25,18.375,536800,6.444135,-0.02
1993-05-03,18.25,18.375,18.125,18.375,509600,6.444135,0.00684931506849
1993-05-04,18.375,18.375,17.875,18.125,787400,6.35646,-0.0136054421769
1993-05-05,18.0,18.125,17.75,17.75,747200,6.224947,-0.0138888888889
1993-05-06,17.875,18.0,17.625,17.625,392800,6.181109,-0.013986013986
1993-05-07,17.75,17.875,17.625,17.75,180000,6.224947,0.0
1993-05-10,17.875,18.125,17.75,17.75,269600,6.224947,-0.00699300699301
1993-05-11,17.875,17.875,17.75,17.875,109400,6.268785,0.0
1993-05-12,17.75,17.75,17.375,17.625,110800,6.181109,-0.00704225352113
1993-05-13,17.625,17.625,17.5,17.5,171000,6.137272,-0.00709219858156
1993-05-14,17.5,17.75,17.5,17.5,166800,6.137272,0.0
1993-05-17,17.5,17.5,17.125,17.25,132000,6.049596,-0.0142857142857
1993-05-18,17.25,17.25,16.0,16.5,534400,5.786571,-0.0434782608696
1993-05-19,16.75,17.125,16.75,16.875,203600,5.918083,0.00746268656716
1993-05-20,16.625,16.75,15.875,16.25,1189000,5.698895,-0.0225563909774
1993-05-21,16.375,16.5,16.0,16.375,475600,5.742733,0.0
1993-05-24,16.5,16.5,16.0,16.25,719200,5.698895,-0.0151515151515
1993-05-25,16.0,16.125,15.625,15.875,326600,5.567382,-0.0078125
1993-05-26,16.0,16.625,16.0,16.5,209200,5.786571,0.03125
1993-05-27,16.75,17.125,16.5,17.0,307800,5.961921,0.0149253731343
1993-05-28,17.25,17.625,16.875,17.375,986400,6.093434,0.00724637681159
1993-06-01,17.5,17.5,16.875,17.0,116800,5.961921,-0.0285714285714
1993-06-02,17.0,17.375,16.875,17.375,205200,6.093434,0.0220588235294
1993-06-03,17.375,17.375,17.0,17.0,92000,5.961921,-0.0215827338129
1993-06-04,17.125,17.25,17.0,17.125,118200,6.005759,0.0
1993-06-07,17.0,17.375,17.0,17.25,60000,6.049596,0.0147058823529
1993-06-08,17.25,17.25,17.0,17.125,298200,6.005759,-0.00724637681159
1993-06-09,17.125,17.125,16.875,16.875,27400,5.918083,-0.014598540146
1993-06-10,16.875,17.25,16.875,17.125,153600,6.005759,0.0148148148148
1993-06-11,17.375,17.625,17.125,17.625,84200,6.181109,0.0143884892086
1993-06-14,17.875,18.0,17.5,17.875,434000,6.268785,0.0
1993-06-15,17.75,18.25,17.625,17.75,169600,6.224947,0.0
1993-06-16,17.75,18.125,17.75,17.875,288200,6.268785,0.00704225352113
1993-06-17,18.0,18.0,17.625,17.875,165400,6.268785,-0.00694444444444
1993-06-18,17.875,18.0,17.625,17.75,89400,6.224947,-0.00699300699301
1993-06-21,17.625,17.875,17.625,17.75,34200,6.224947,0.00709219858156
1993-06-22,17.875,18.125,17.625,17.75,143000,6.224947,-0.00699300699301
1993-06-23,17.75,18.0,17.5,17.5,23600,6.137272,-0.0140845070423
1993-06-24,17.5,18.0,17.5,17.625,58200,6.181109,0.00714285714286
1993-06-25,17.625,18.5,17.625,18.375,370000,6.444135,0.0425531914894
1993-06-28,18.375,19.25,18.125,19.125,135200,6.707161,0.0408163265306
1993-06-29,19.5,19.5,18.875,19.0,575600,6.663324,-0.025641025641
1993-06-30,19.0,19.0,18.75,19.0,132000,6.663324,0.0
1993-07-01,19.0,19.25,18.875,19.25,120800,6.750999,0.0131578947368
1993-07-02,19.25,19.5,19.0,19.0,239400,6.663324,-0.012987012987
1993-07-06,19.0,19.25,18.625,18.625,87200,6.531811,-0.0197368421053
1993-07-07,18.75,18.75,18.375,18.5,74400,6.487973,-0.0133333333333
1993-07-08,18.625,19.125,18.5,19.0,104000,6.663324,0.0201342281879
1993-07-09,19.0,19.125,18.875,19.0,302600,6.663324,0.0
1993-07-12,19.125,19.125,18.875,19.0,98200,6.663324,-0.00653594771242
1993-07-13,19.0,19.125,18.875,19.0,212400,6.663324,0.0
1993-07-14,19.0,19.5,19.0,19.5,153200,6.838674,0.0263157894737
1993-07-15,19.5,19.5,19.375,19.5,133800,6.838674,0.0
1993-07-16,19.5,19.5,19.25,19.5,126000,6.838674,0.0
1993-07-19,19.375,19.625,19.375,19.5,244800,6.838674,0.00645161290323
1993-07-20,19.5,19.5,19.375,19.5,111000,6.838674,0.0
1993-07-21,19.625,19.875,19.5,19.875,117400,6.970187,0.0127388535032
1993-07-22,19.875,20.25,19.875,20.125,240600,7.057863,0.0125786163522
1993-07-23,20.125,20.25,19.75,19.75,138200,6.92635,-0.0186335403727
1993-07-26,19.75,20.125,19.5,20.125,236200,7.057863,0.0189873417722
1993-07-27,20.25,20.625,20.25,20.5,259200,7.189375,0.0123456790123
