Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-06-03,29.75,30.0,29.0,29.375,56603000,8.516949,
1993-06-04,29.125,29.375,28.625,28.625,12644400,8.299495,-0.0171673819742
1993-06-07,28.25,28.5,28.0,28.125,10043800,8.154526,-0.00442477876106
1993-06-08,28.125,28.25,27.625,27.75,6974600,8.045799,-0.0133333333333
1993-06-09,27.875,28.5,27.875,28.25,4043200,8.190768,0.0134529147982
1993-06-10,28.125,28.25,27.875,28.0,2605400,8.118283,-0.00444444444444
1993-06-11,28.0,28.375,28.0,28.0,2641600,8.118283,0.0
1993-06-14,28.125,28.25,27.75,27.75,1806200,8.045799,-0.0133333333333
1993-06-15,28.0,28.0,27.75,27.875,2257600,8.082041,-0.00446428571429
1993-06-16,27.875,28.0,27.75,28.0,2391600,8.118283,0.00448430493274
1993-06-17,28.0,28.25,27.875,28.0,2126800,8.118283,0.0
1993-06-18,28.0,28.0,27.625,27.625,2128600,8.009556,-0.0133928571429
1993-06-21,27.625,27.625,27.125,27.375,2101000,7.937072,-0.00904977375566
1993-06-22,27.375,27.75,27.375,27.75,1593600,8.045799,0.013698630137
1993-06-23,27.75,28.0,27.625,27.625,1948000,8.009556,-0.0045045045045
1993-06-24,27.625,28.125,27.25,28.125,3305200,8.154526,0.0180995475113
1993-06-25,28.5,28.625,28.125,28.5,2468000,8.263253,0.0
1993-06-28,28.375,29.0,28.375,29.0,2522600,8.408222,0.0220264317181
1993-06-29,28.875,29.0,28.25,28.75,1190800,8.335737,-0.004329004329
1993-06-30,29.0,29.25,28.875,29.0,2553800,8.408222,0.0
1993-07-01,29.375,29.5,28.625,29.5,2857800,8.553191,0.00425531914894
1993-07-02,28.875,28.875,28.625,28.75,1077200,8.335737,-0.004329004329
1993-07-06,28.875,29.125,28.625,28.625,1237600,8.299495,-0.00865800865801
1993-07-07,28.5,28.75,28.375,28.5,1667200,8.263253,0.0
1993-07-08,28.625,29.0,28.5,28.875,1588600,8.37198,0.00873362445415
1993-07-09,29.125,29.25,28.5,28.5,1731200,8.263253,-0.0214592274678
1993-07-12,28.75,28.75,27.875,28.25,1738600,8.190768,-0.0173913043478
1993-07-13,28.375,28.875,28.375,28.625,1305000,8.299495,0.00881057268722
1993-07-14,28.625,29.25,28.625,29.25,1805600,8.480707,0.0218340611354
1993-07-15,29.25,29.375,29.125,29.375,1235400,8.516949,0.0042735042735
1993-07-16,29.75,30.125,29.5,29.875,2590200,8.661918,0.00420168067227
1993-07-19,30.0,30.375,29.875,30.375,2590000,8.806888,0.0125
1993-07-20,31.5,31.5,30.625,30.625,3977600,8.879372,-0.0277777777778
