Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,21.499883,22.375006,21.499883,22.124831,4755200,0.316124,
1975-01-03,22.124831,23.74999,21.250196,22.874867,3893700,0.326841,0.0339001911472
1975-01-06,22.874867,24.625113,22.62518,23.624903,2934900,0.337558,0.0327886496564
1975-01-07,23.624903,23.624903,22.874867,23.499816,4599500,0.335771,-0.00529470956981
1975-01-08,23.499816,23.624903,22.62518,23.125041,1611000,0.330416,-0.0159479972099
1975-01-09,23.125041,24.625113,22.74978,24.500024,2827800,0.350062,0.0594586189058
1975-01-10,25.749922,27.624766,25.749922,26.750132,13934700,0.382212,0.0388432244571
1975-01-13,26.750132,28.000029,26.000096,26.000096,7490600,0.371495,-0.0280385906133
1975-01-14,26.000096,26.625043,25.375149,26.125182,3995900,0.373282,0.00481098223637
1975-01-15,26.125182,27.749855,25.749922,27.749855,3397300,0.396496,0.0621880069582
1975-01-16,27.749855,28.499891,27.249993,28.000029,5130000,0.400071,0.00901532638639
1975-01-17,28.000029,28.125115,27.124905,27.249993,2190200,0.389354,-0.0267869722564
1975-01-20,27.249993,27.749855,26.499958,27.624766,3981300,0.394709,0.0137531411476
1975-01-21,27.624766,27.874941,26.499958,26.625043,3484900,0.380424,-0.0361893744186
1975-01-22,26.625043,28.250204,26.374872,28.250204,2107400,0.403645,0.061038812219
1975-01-23,28.250204,29.625187,28.000029,29.124838,5709200,0.416142,0.0309602720037
1975-01-24,29.124838,30.875084,29.124838,30.375222,5611800,0.434008,0.042931878282
1975-01-27,30.375222,31.500031,30.375222,30.499824,3864500,0.435788,0.00410209347606
1975-01-28,30.499824,30.875084,29.749788,29.999962,4010500,0.428646,-0.0163890126054
1975-01-29,29.999962,30.624909,29.000239,29.500101,4545900,0.421504,-0.0166620544386
1975-01-30,29.500101,29.999962,29.249926,29.500101,3275600,0.421504,0.0
1975-01-31,29.500101,30.875084,29.375012,30.250137,6322400,0.432221,0.0254248621047
1975-02-03,30.250137,31.24986,30.250137,30.749998,5967100,0.439363,0.0165242557414
1975-02-04,30.749998,31.124771,30.125048,30.250137,4161400,0.432221,-0.0162556433337
1975-02-05,30.250137,31.374945,29.874874,31.374945,5149400,0.448292,0.0371835671356
1975-02-06,31.874807,33.750139,31.874807,31.874807,10187000,0.455434,0.0
1975-02-07,31.874807,33.000103,31.500031,33.000103,7135300,0.471513,0.0353036176815
1975-02-10,33.000103,33.24979,32.500241,32.624843,3796400,0.466151,-0.0113714796587
1975-02-11,32.624843,33.24979,32.250067,33.24979,4268500,0.47508,0.0191555557831
1975-02-12,33.374878,34.87495,33.374878,34.624776,5203000,0.494726,0.0374502642377
1975-02-13,36.749794,38.249866,36.749794,36.999969,14567500,0.528664,0.00680752115236
1975-02-14,36.999969,38.874813,36.500107,38.750215,5889300,0.553672,0.047303985579
1975-02-18,38.750215,40.750145,38.124777,38.625126,6960000,0.551884,-0.00322808531514
1975-02-19,38.625126,40.499971,38.374952,40.499971,4180900,0.578672,0.0485395180329
1975-02-20,40.499971,40.750145,39.624849,40.499971,3674700,0.578672,0.0
1975-02-21,40.499971,41.375095,39.624849,39.875024,8055200,0.569743,-0.0154308011727
1975-02-24,39.875024,40.750145,38.874813,39.749938,3776900,0.567956,-0.00313695108999
1975-02-25,39.375162,39.375162,37.250143,37.49983,4867200,0.535806,-0.0476272834128
1975-02-26,37.49983,39.375162,37.49983,38.625126,5300300,0.551884,0.0300080293697
1975-02-27,38.625126,39.499763,38.249866,38.249866,3110100,0.546522,-0.00971543756259
1975-02-28,38.249866,39.499763,38.000179,39.499763,2443300,0.564381,0.0326771602285
1975-03-03,39.499763,42.250217,39.375162,42.250217,6171600,0.60368,0.0696321646284
1975-03-04,42.250217,43.749801,41.500181,41.500181,10566600,0.592964,-0.0177522401838
1975-03-05,41.500181,43.124854,41.375095,42.374818,5203000,0.605461,0.0210754984418
1975-03-06,42.374818,44.499837,41.874957,44.125061,4808700,0.630469,0.0413038470159
1975-03-07,44.125061,45.500047,44.125061,45.374958,5879500,0.648327,0.0283262384612
1975-03-10,45.374958,45.750221,43.749801,45.374958,3261000,0.648327,0.0
1975-03-11,45.249873,45.249873,43.124854,43.124854,4107900,0.616177,-0.046961877661
1975-03-12,43.124854,43.749801,42.125131,42.875167,5665400,0.61261,-0.00578986307988
1975-03-13,42.875167,44.624923,42.125131,44.25015,5714000,0.632256,0.0320694494321
1975-03-14,44.25015,45.124784,43.999975,44.624923,3898600,0.637611,0.00846941761779
1975-03-17,44.624923,46.250083,44.624923,45.87482,3197700,0.65547,0.0280089446877
1975-03-18,45.625133,45.625133,43.6252,43.87489,11092300,0.626894,-0.0383613785849
1975-03-19,43.87489,44.25015,42.999765,43.124854,4419400,0.616177,-0.0170948804658
1975-03-20,43.124854,44.624923,43.124854,43.24994,2657400,0.617965,0.00290055474739
1975-03-21,43.24994,43.749801,42.624992,43.6252,2394600,0.623326,0.00867654382873
1975-03-24,42.374818,42.374818,41.500181,41.874957,4214900,0.598319,-0.0117961804579
1975-03-25,41.874957,42.999765,40.999832,42.999765,5378200,0.61439,0.0268611141499
1975-03-26,43.999975,45.750221,43.999975,45.000186,4691900,0.642973,0.0227320810978
1975-03-27,45.000186,45.999908,45.000186,45.249873,5665400,0.64654,0.00554857706588
1975-03-31,45.249873,45.999908,45.000186,45.500047,2477400,0.650115,0.0055287226994
1975-04-01,45.500047,47.49998,45.374958,47.000119,5860100,0.671548,0.0329685813292
1975-04-02,47.000119,47.750155,46.749944,47.49998,5115400,0.67869,0.0106353134978
1975-04-03,47.49998,48.375102,46.49977,47.87524,3275600,0.684052,0.00790021385272
1975-04-04,47.87524,50.999982,47.625066,50.500121,9529900,0.721557,0.0548275267132
1975-04-07,50.500121,50.874893,49.125138,50.874893,4404800,0.726912,0.00742120994126
1975-04-08,50.874893,51.499843,49.624999,49.999772,6186200,0.714408,-0.0172014317553
1975-04-09,49.999772,50.12486,49.125138,49.49991,4049500,0.707266,-0.00999728558762
1975-04-10,49.49991,50.874893,49.125138,49.750088,5748100,0.71084,0.00505411019939
1975-04-11,49.750088,49.87517,49.250226,49.49991,4390200,0.707266,-0.00502869462261
1975-04-14,49.49991,49.87517,47.87524,47.999842,3236600,0.685832,-0.0303044591394
1975-04-15,47.999842,49.250226,47.000119,48.500187,5937900,0.692981,0.0104238884786
1975-04-16,48.500187,49.000049,47.374891,48.87496,5207900,0.698336,0.00772724855679
1975-04-17,48.87496,49.374822,48.375102,48.500187,4414500,0.692981,-0.00766799604542
1975-04-18,48.500187,48.624789,47.750155,48.250016,3752600,0.689407,-0.00515814506035
1975-04-21,48.250016,48.375102,47.625066,47.87524,3348600,0.684052,-0.00776737566263
1975-04-22,47.87524,47.999842,46.250083,46.87503,4302600,0.669761,-0.0208920101497
1975-04-23,46.87503,46.87503,44.499837,44.750011,7485700,0.639398,-0.0453337096531
1975-04-24,44.750011,47.000119,44.25015,46.250083,11812600,0.660831,0.0335211537713
1975-04-25,46.250083,47.999842,46.250083,47.999842,6429500,0.685832,0.0378325591329
