Date,Open,High,Low,Close,Volume,Adj Close,Returns
2011-03-10,31.200001,31.5,30.700001,31.02,64599900,24.860303,
2011-03-11,30.5,31.290001,30.5,31.120001,9531600,24.940446,0.0203279016393
2011-03-14,30.959999,31.049999,30.57,30.91,8663800,24.772146,-0.00161495483252
2011-03-15,30.389999,31.5,30.360001,31.34,7121200,25.11676,0.031260316922
2011-03-16,31.25,31.950001,31.120001,31.25,6157900,25.044631,0.0
2011-03-17,31.540001,31.93,31.4,31.91,3332400,25.573574,0.0117311029889
2011-03-18,32.110001,33.080002,31.9,33.060001,5463200,26.495217,0.0295857978952
2011-03-21,33.389999,33.389999,32.0,32.25,3823500,25.846059,-0.0341419297437
2011-03-22,32.369999,32.389999,31.389999,31.870001,3943900,25.541517,-0.0154463396801
2011-03-23,31.700001,32.68,31.5,32.68,4216300,26.190674,0.0309147939775
2011-03-24,32.529999,32.950001,32.5,32.689999,2125600,26.198687,0.00491853688652
2011-03-25,32.709999,33.099998,32.580002,32.950001,3026600,26.40706,0.00733726711517
2011-03-28,32.869999,33.110001,32.75,33.040001,2098300,26.479188,0.00517195026383
2011-03-29,33.439999,34.009998,33.049999,33.889999,5137300,27.160401,0.0134569382015
2011-03-30,34.57,34.57,33.93,34.240002,3049500,27.440903,-0.00954579114839
2011-03-31,34.0,34.110001,33.669998,33.869999,1960600,27.144372,-0.00382355882353
2011-04-01,33.889999,34.099998,33.66,33.740002,1822100,27.040189,-0.00442599599959
2011-04-04,33.869999,33.869999,33.310001,33.669998,2648000,26.984086,-0.00590496031606
2011-04-05,33.700001,34.049999,33.25,34.02,3607100,27.264588,0.00949551900607
2011-04-06,33.75,34.200001,33.240002,33.299999,2718500,26.687558,-0.013333362963
2011-04-07,33.279999,33.849998,32.849998,33.66,1946900,26.976073,0.0114182996219
2011-04-08,33.52,33.990002,32.990002,33.169998,2339800,26.583372,-0.0104415871122
2011-04-11,33.34,33.34,30.790001,32.119999,15028000,25.741873,-0.0365927114577
2011-04-12,32.110001,32.59,31.33,31.530001,3848800,25.269032,-0.0180629081886
2011-04-13,32.0,32.450001,31.700001,32.060001,3969800,25.693789,0.00187503125
2011-04-14,31.889999,32.5,31.790001,32.139999,1565900,25.757902,0.00783944834868
2011-04-15,32.299999,32.380001,31.889999,31.98,3072800,25.629673,-0.00990709009
2011-04-18,31.82,32.540001,30.75,32.080002,2911100,25.709818,0.00817102451288
2011-04-19,33.080002,33.099998,31.66,31.74,3838100,25.437331,-0.0405079177444
2011-04-20,32.0,32.189999,31.15,31.65,3866100,25.365202,-0.0109375
2011-04-21,31.809999,31.98,31.27,31.4,1462000,25.164845,-0.0128889975759
2011-04-25,31.559999,31.6,31.1,31.4,732700,25.164845,-0.00506967696672
2011-04-26,31.35,32.07,31.16,32.0,1800000,25.645702,0.0207336523126
2011-04-27,32.259998,33.0,32.25,32.650002,3354500,26.166632,0.0120893993856
2011-04-28,32.509998,32.990002,32.25,32.57,1600000,26.102516,0.00184564760662
2011-04-29,32.5,32.860001,32.029999,32.799999,1233900,26.286844,0.00923073846154
