Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,24.375041,25.374894,24.375041,25.374894,47500,0.485991,
1975-01-03,25.374894,26.125009,25.124932,26.125009,45200,0.500358,0.0295613057536
1975-01-06,26.374974,27.500035,26.374974,27.125089,142600,0.519512,0.028440407183
1975-01-07,27.125089,27.25007,26.874899,27.25007,52000,0.521906,0.00460757935209
1975-01-08,27.999961,28.750078,27.999961,28.499886,142600,0.545843,0.0178544891545
1975-01-09,28.499886,29.250003,28.499886,29.250003,133500,0.560209,0.0263200000168
1975-01-10,29.499966,29.999894,29.499966,29.749929,192400,0.569784,0.00847333179977
1975-01-13,29.749929,29.999894,29.499966,29.499966,97300,0.564997,-0.00840213769922
1975-01-14,29.499966,29.499966,27.999961,27.999961,45200,0.536268,-0.0508476857228
1975-01-15,27.999961,29.250003,27.749998,29.250003,86000,0.560209,0.0446444193262
1975-01-16,29.250003,29.250003,28.499886,28.750078,101800,0.550634,-0.0170914512385
1975-01-17,28.750078,29.000041,28.750078,29.000041,40700,0.555422,0.00869434162926
1975-01-20,29.000041,29.000041,27.999961,29.000041,106400,0.555422,0.0
1975-01-21,29.000041,29.000041,28.249923,29.000041,33900,0.555422,0.0
1975-01-22,28.750078,28.750078,28.499886,28.499886,63300,0.545843,-0.00870230682505
1975-01-23,28.750078,29.250003,28.750078,29.250003,52000,0.560209,0.017388648476
1975-01-24,29.250003,29.250003,29.000041,29.250003,29400,0.560209,0.0
1975-01-27,29.250003,29.749929,29.000041,29.499966,115400,0.564997,0.00854574271326
1975-01-28,29.499966,29.499966,28.499886,29.250003,221800,0.560209,-0.00847333179977
1975-01-29,29.250003,29.499966,28.750078,29.000041,185600,0.555422,-0.00854570852523
1975-01-30,29.000041,29.250003,28.499886,28.750078,158400,0.550634,-0.00861940160705
1975-01-31,28.750078,29.749929,28.499886,29.749929,701800,0.569784,0.0347773317345
1975-02-03,29.749929,29.999894,29.499966,29.999894,86000,0.574571,0.00840220492627
1975-02-04,29.499966,29.499966,29.250003,29.250003,67900,0.560209,-0.00847333179977
1975-02-05,29.499966,29.999894,29.499966,29.999894,81500,0.574571,0.0169467313962
1975-02-06,29.999894,30.125102,29.749929,29.999894,151600,0.574571,0.0
1975-02-07,29.999894,29.999894,29.749929,29.999894,176600,0.574571,0.0
1975-02-10,30.125102,30.375065,30.125102,30.375065,29400,0.581757,0.00829749887652
1975-02-11,30.375065,30.375065,29.999894,29.999894,33900,0.574571,-0.0123512822112
1975-02-12,30.125102,30.375065,30.125102,30.375065,45200,0.581757,0.00829749887652
1975-02-13,30.625027,31.374918,30.625027,31.124955,199200,0.596119,0.0163241651999
1975-02-14,31.124955,31.374918,30.87499,30.87499,67900,0.591332,-0.00803101562717
1975-02-18,30.625027,30.625027,29.999894,29.999894,138100,0.574571,-0.0204124881261
1975-02-19,29.999894,29.999894,29.749929,29.999894,52000,0.574571,0.0
1975-02-20,29.999894,29.999894,29.749929,29.999894,70100,0.574571,0.0
1975-02-21,29.999894,30.375065,29.999894,30.125102,63300,0.576969,0.00417361474677
1975-02-24,29.999894,29.999894,29.999894,29.999894,24900,0.574571,0.0
1975-02-25,29.999894,29.999894,29.749929,29.999894,43000,0.574571,0.0
1975-02-26,29.999894,29.999894,29.749929,29.749929,40700,0.569784,-0.00833219610709
1975-02-27,29.749929,30.375065,29.749929,30.375065,67900,0.581757,0.0210130249386
1975-02-28,30.625027,30.625027,30.625027,30.625027,11300,0.586544,0.0
1975-03-03,30.625027,30.625027,30.625027,30.625027,47500,0.586544,0.0
1975-03-04,30.625027,30.87499,30.375065,30.87499,516200,0.591332,0.00816204994693
1975-03-05,30.87499,31.124955,30.625027,30.625027,49800,0.586544,-0.00809597023351
1975-03-06,30.625027,30.87499,30.375065,30.625027,124500,0.586544,0.0
1975-03-07,30.625027,30.87499,30.375065,30.625027,90500,0.586544,0.0
1975-03-10,30.375065,30.375065,30.125102,30.125102,33900,0.576969,-0.00822921695805
1975-03-11,30.125102,30.375065,30.125102,30.125102,58800,0.576969,0.0
1975-03-12,30.125102,30.375065,29.999894,30.375065,15800,0.581757,0.00829749887652
1975-03-13,30.375065,30.625027,30.375065,30.625027,40700,0.586544,0.00822918403631
1975-03-14,30.625027,30.625027,30.375065,30.375065,67900,0.581757,-0.00816201729389
1975-03-17,30.375065,30.625027,30.125102,30.625027,33900,0.586544,0.00822918403631
1975-03-18,30.625027,30.625027,30.375065,30.625027,49800,0.586544,0.0
1975-03-19,30.625027,30.625027,29.999894,30.625027,70100,0.586544,0.0
1975-03-20,30.625027,30.625027,30.375065,30.375065,29400,0.581757,-0.00816201729389
1975-03-21,30.375065,30.625027,30.375065,30.375065,357700,0.581757,0.0
1975-03-24,30.375065,30.375065,29.999894,29.999894,13500,0.574571,-0.0123512822112
1975-03-25,29.999894,29.999894,29.999894,29.999894,149400,0.574571,0.0
1975-03-26,29.999894,30.125102,29.999894,29.999894,13500,0.574571,0.0
1975-03-27,29.999894,30.125102,29.999894,29.999894,67900,0.574571,0.0
1975-03-31,29.999894,30.125102,29.999894,30.125102,22600,0.576969,0.00417361474677
1975-04-01,30.125102,30.375065,29.999894,30.375065,76900,0.581757,0.00829749887652
1975-04-02,30.375065,30.375065,29.999894,29.999894,29400,0.574571,-0.0123512822112
1975-04-03,29.999894,30.125102,29.999894,29.999894,38400,0.574571,0.0
1975-04-04,29.999894,30.375065,29.999894,29.999894,11300,0.574571,0.0
1975-04-07,29.999894,29.999894,29.499966,29.749929,36200,0.569784,-0.00833219610709
1975-04-08,29.499966,29.499966,29.499966,29.499966,31600,0.564997,0.0
1975-04-09,29.499966,29.499966,29.499966,29.499966,20300,0.564997,0.0
1975-04-10,29.499966,29.999894,29.499966,29.999894,104100,0.574571,0.0169467313962
1975-04-11,29.999894,29.999894,29.999894,29.999894,0,0.574571,0.0
1975-04-14,30.375065,30.625027,30.375065,30.375065,31600,0.581757,0.0
1975-04-15,30.375065,30.625027,29.999894,30.625027,344100,0.586544,0.00822918403631
1975-04-16,30.625027,30.87499,29.999894,30.375065,104100,0.581757,-0.00816201729389
1975-04-17,30.125102,30.125102,29.999894,30.125102,40700,0.576969,0.0
1975-04-18,30.125102,30.375065,29.999894,30.125102,104100,0.576969,0.0
1975-04-21,30.125102,30.625027,29.999894,29.999894,29400,0.574571,-0.004156268085
1975-04-22,29.999894,30.375065,29.999894,30.375065,255800,0.581757,0.012505744187
1975-04-23,30.125102,30.125102,29.999894,29.999894,40700,0.574571,-0.004156268085
1975-04-24,29.999894,29.999894,29.749929,29.999894,31600,0.574571,0.0
1975-04-25,30.125102,30.625027,30.125102,30.375065,65600,0.581757,0.00829749887652
1975-04-28,30.375065,30.625027,30.375065,30.625027,22600,0.586544,0.00822918403631
1975-04-29,30.625027,30.625027,29.999894,30.625027,43000,0.586544,0.0
1975-04-30,30.375065,30.375065,29.999894,30.125102,52000,0.576969,-0.00822921695805
1975-05-01,29.999894,29.999894,29.999894,29.999894,27100,0.574571,0.0
1975-05-02,29.999894,30.375065,29.999894,30.375065,22600,0.581757,0.012505744187
1975-05-05,30.375065,30.625027,29.999894,30.375065,135800,0.581757,0.0
1975-05-06,30.375065,30.375065,30.125102,30.375065,97300,0.581757,0.0
1975-05-07,30.375065,30.375065,29.999894,30.375065,95000,0.581757,0.0
1975-05-08,30.375065,30.625027,30.375065,30.375065,76900,0.581757,0.0
1975-05-09,30.375065,30.87499,30.375065,30.87499,65600,0.591332,0.0164584009944
1975-05-12,30.87499,31.374918,30.87499,31.124955,54300,0.596119,0.00809603501086
1975-05-13,30.87499,30.87499,30.625027,30.87499,40700,0.591332,0.0
1975-05-14,30.87499,31.124955,30.625027,30.625027,65600,0.586544,-0.00809597023351
1975-05-15,30.625027,30.625027,30.375065,30.375065,36200,0.581757,-0.00816201729389
1975-05-16,30.125102,30.125102,29.999894,29.999894,24900,0.574571,-0.004156268085
1975-05-19,29.999894,30.125102,29.999894,30.125102,29400,0.576969,0.00417361474677
1975-05-20,30.125102,30.375065,30.125102,30.375065,140300,0.581757,0.00829749887652
1975-05-21,30.375065,30.375065,29.999894,30.375065,258100,0.581757,0.0
1975-05-22,30.375065,30.625027,29.999894,30.625027,49800,0.586544,0.00822918403631
1975-05-23,30.375065,30.375065,30.125102,30.375065,67900,0.581757,0.0
1975-05-27,30.375065,30.375065,30.125102,30.125102,45200,0.576969,-0.00822921695805
1975-05-28,30.125102,30.375065,29.999894,30.125102,371300,0.576969,0.0
1975-05-29,30.125102,30.375065,30.125102,30.375065,6700,0.581757,0.00829749887652
1975-05-30,30.375065,30.625027,30.125102,30.625027,22600,0.586544,0.00822918403631
1975-06-02,30.625027,30.625027,30.375065,30.375065,24900,0.581757,-0.00816201729389
1975-06-03,30.375065,30.625027,30.125102,30.125102,76900,0.576969,-0.00822921695805
1975-06-04,30.125102,30.625027,29.999894,29.999894,101800,0.574571,-0.004156268085
1975-06-05,29.999894,30.375065,29.999894,30.125102,65600,0.576969,0.00417361474677
1975-06-06,29.999894,29.999894,29.749929,29.999894,95000,0.574571,0.0
1975-06-09,29.999894,29.999894,29.999894,29.999894,74700,0.574571,0.0
1975-06-10,29.999894,29.999894,29.999894,29.999894,2200,0.574571,0.0
1975-06-11,29.999894,30.125102,29.999894,29.999894,38400,0.574571,0.0
1975-06-12,29.999894,29.999894,29.999894,29.999894,56600,0.574571,0.0
1975-06-13,29.749929,29.749929,29.499966,29.499966,54300,0.564997,-0.00840213769922
1975-06-16,29.749929,30.125102,29.749929,29.999894,278400,0.574571,0.00840220492627
1975-06-17,29.999894,30.375065,29.999894,30.125102,22600,0.576969,0.00417361474677
1975-06-18,30.125102,30.125102,29.999894,29.999894,47500,0.574571,-0.004156268085
1975-06-19,29.999894,30.375065,29.999894,30.375065,40700,0.581757,0.012505744187
1975-06-20,30.375065,30.625027,30.375065,30.625027,27100,0.586544,0.00822918403631
1975-06-23,30.625027,30.625027,30.625027,30.625027,230900,0.586544,0.0
