Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-07-10,23.5,25.25,23.5,24.875,4386000,9.537487,
1987-07-13,25.0,25.75,25.0,25.125,1955200,9.633341,0.005
1987-07-14,25.125,25.25,24.5,25.0,732000,9.585414,-0.00497512437811
1987-07-15,24.875,25.0,24.875,25.0,197000,9.585414,0.00502512562814
1987-07-16,25.0,25.0,24.875,25.0,274000,9.585414,0.0
1987-07-17,25.0,25.0,25.0,25.0,126000,9.585414,0.0
1987-07-20,25.0,25.0,24.75,24.875,793800,9.537487,-0.005
1987-07-21,24.625,25.0,24.625,25.0,197800,9.585414,0.0152284263959
1987-07-22,25.0,25.125,24.875,25.125,12800,9.633341,0.005
1987-07-23,25.25,25.25,24.5,24.75,496400,9.48956,-0.019801980198
1987-07-24,24.75,25.0,24.5,25.0,178200,9.585414,0.010101010101
1987-07-27,25.0,25.125,24.875,25.0,129800,9.585414,0.0
1987-07-28,24.875,25.0,24.5,24.5,119800,9.393706,-0.0150753768844
1987-07-29,24.5,24.625,24.125,24.375,228000,9.345779,-0.00510204081633
1987-07-30,25.0,26.5,24.0,24.375,1811000,9.345779,-0.025
1987-07-31,24.375,24.375,24.125,24.375,216800,9.345779,0.0
1987-08-03,24.375,24.375,23.25,23.5,507800,9.010289,-0.0358974358974
1987-08-04,23.625,23.875,23.125,23.25,571200,8.914435,-0.015873015873
1987-08-05,23.375,23.5,23.125,23.5,229600,9.010289,0.00534759358289
1987-08-06,23.375,23.5,23.25,23.375,159600,8.962362,0.0
1987-08-07,23.25,23.25,23.125,23.125,131200,8.866508,-0.00537634408602
1987-08-10,23.25,23.25,23.125,23.25,160400,8.914435,0.0
1987-08-11,23.125,23.25,23.125,23.25,90800,8.914435,0.00540540540541
1987-08-12,23.125,23.375,23.125,23.375,92800,8.962362,0.0108108108108
1987-08-13,23.375,23.375,23.25,23.25,64600,8.914435,-0.00534759358289
1987-08-14,23.25,23.375,23.0,23.375,304800,8.962362,0.00537634408602
1987-08-17,23.5,23.5,23.25,23.5,46600,9.037352,0.0
1987-08-18,23.5,23.5,23.25,23.375,30000,8.989281,-0.00531914893617
1987-08-19,23.375,23.375,23.25,23.375,98800,8.989281,0.0
1987-08-20,23.375,23.375,23.25,23.375,61600,8.989281,0.0
1987-08-21,23.375,23.375,23.25,23.25,9800,8.94121,-0.00534759358289
1987-08-24,23.375,23.375,23.25,23.25,158800,8.94121,-0.00534759358289
1987-08-25,23.25,23.375,23.25,23.25,259600,8.94121,0.0
1987-08-26,23.375,23.5,23.0,23.125,5610000,8.893139,-0.0106951871658
1987-08-27,23.125,23.125,23.125,23.125,0,8.893139,0.0
1987-08-28,20.875,20.875,19.75,19.75,3400,7.595222,-0.0538922155689
1987-08-31,19.875,19.875,19.25,19.375,45000,7.451009,-0.0251572327044
1987-09-01,19.375,19.375,18.375,18.375,31000,7.06644,-0.0516129032258
1987-09-02,18.0,18.25,18.0,18.0,9800,6.922227,0.0
1987-09-03,18.0,18.0,17.75,17.75,14000,6.826085,-0.0138888888889
1987-09-04,17.625,17.875,17.625,17.875,10600,6.874156,0.0141843971631
1987-09-08,17.75,17.75,17.25,17.25,22600,6.633801,-0.0281690140845
1987-09-09,17.0,17.125,16.625,17.0,20000,6.537659,0.0
1987-09-10,17.0,17.0,16.75,16.75,25400,6.441517,-0.0147058823529
1987-09-11,16.75,17.0,16.625,16.75,88400,6.441517,0.0
1987-09-14,16.5,16.5,16.0,16.25,646400,6.249233,-0.0151515151515
1987-09-15,16.375,16.875,16.375,16.625,108000,6.393446,0.0152671755725
1987-09-16,16.75,16.75,16.375,16.75,107000,6.441517,0.0
1987-09-17,16.5,16.625,16.375,16.5,25800,6.345375,0.0
1987-09-18,16.5,16.625,16.25,16.5,133400,6.345375,0.0
1987-09-21,16.375,16.375,16.25,16.375,116800,6.297304,0.0
1987-09-22,16.0,16.375,15.75,16.375,64200,6.297304,0.0234375
1987-09-23,16.375,16.375,16.25,16.375,114400,6.297304,0.0
1987-09-24,16.375,16.375,16.25,16.25,6600,6.249233,-0.00763358778626
1987-09-25,16.375,16.375,15.75,16.0,60600,6.153091,-0.0229007633588
1987-09-28,16.0,16.0,15.875,16.0,100400,6.153091,0.0
1987-09-29,16.0,16.0,15.625,15.875,115000,6.10502,-0.0078125
1987-09-30,15.375,15.375,14.75,15.0,252200,5.768523,-0.0243902439024
1987-10-01,14.875,14.875,14.625,14.75,87000,5.672381,-0.00840336134454
1987-10-02,14.75,15.25,14.625,15.25,196000,5.864665,0.0338983050847
1987-10-05,15.0,15.125,14.875,14.875,69800,5.720452,-0.00833333333333
1987-10-06,14.875,15.0,14.75,14.75,40400,5.672381,-0.00840336134454
1987-10-07,14.875,14.875,14.5,14.75,30400,5.672381,-0.00840336134454
1987-10-08,14.875,14.875,14.5,14.75,36600,5.672381,-0.00840336134454
1987-10-09,14.75,14.875,14.125,14.125,261000,5.432026,-0.0423728813559
1987-10-12,14.125,14.125,13.25,13.75,210400,5.287813,-0.0265486725664
1987-10-13,14.25,14.375,13.875,14.375,374800,5.528168,0.00877192982456
1987-10-14,14.375,14.375,14.0,14.25,69600,5.480097,-0.00869565217391
1987-10-15,14.0,14.125,13.875,14.0,104800,5.383955,0.0
1987-10-16,14.0,14.0,13.5,13.5,262400,5.19167,-0.0357142857143
1987-10-19,13.25,13.25,9.0,9.0,181400,3.461114,-0.320754716981
1987-10-20,9.5,10.75,7.75,9.0,139000,3.461114,-0.0526315789474
1987-10-21,9.75,9.75,9.375,9.75,82400,3.74954,0.0
1987-10-22,9.375,9.75,9.0,9.0,150200,3.461114,-0.04
1987-10-23,9.0,9.0,8.5,8.75,96400,3.364972,-0.0277777777778
1987-10-26,8.625,8.625,8.375,8.5,42400,3.26883,-0.0144927536232
1987-10-27,8.5,8.75,8.5,8.625,71400,3.316901,0.0147058823529
1987-10-28,8.375,8.5,7.5,8.5,642200,3.26883,0.0149253731343
1987-10-29,8.5,9.0,8.5,9.0,45400,3.461114,0.0588235294118
1987-10-30,9.375,10.0,9.375,10.0,84200,3.845682,0.0666666666667
1987-11-02,10.0,10.0,9.875,10.0,71200,3.845682,0.0
1987-11-03,10.0,10.0,9.375,9.5,35600,3.653398,-0.05
1987-11-04,9.375,9.625,9.25,9.625,26000,3.701469,0.0266666666667
1987-11-05,9.5,9.625,9.375,9.5,48000,3.653398,0.0
1987-11-06,9.5,9.5,9.25,9.5,64000,3.653398,0.0
1987-11-09,9.25,9.375,9.125,9.25,8200,3.557256,0.0
1987-11-10,9.0,9.25,9.0,9.0,21000,3.461114,0.0
1987-11-11,9.25,9.375,9.0,9.125,16000,3.509185,-0.0135135135135
1987-11-12,9.0,9.375,8.75,9.375,61800,3.605327,0.0416666666667
1987-11-13,9.375,9.625,9.125,9.375,21200,3.605327,0.0
1987-11-16,9.375,9.625,9.25,9.375,37800,3.605327,0.0
1987-11-17,9.25,9.375,9.125,9.125,6000,3.509185,-0.0135135135135
1987-11-18,9.25,9.25,8.75,9.125,35000,3.509185,-0.0135135135135
1987-11-19,9.125,9.25,9.125,9.25,32800,3.557256,0.013698630137
1987-11-20,9.125,9.125,8.75,9.125,44600,3.509185,0.0
1987-11-23,9.125,9.125,9.0,9.0,4800,3.461114,-0.013698630137
1987-11-24,9.0,9.75,9.0,9.25,884800,3.557256,0.0277777777778
1987-11-25,9.25,9.25,8.75,9.25,105800,3.557256,0.0
1987-11-27,8.75,9.0,8.75,8.75,23600,3.364972,0.0
1987-11-30,8.75,8.75,8.5,8.75,44000,3.364972,0.0
1987-12-01,8.75,9.0,8.75,8.875,29800,3.440567,0.0142857142857
1987-12-02,8.875,8.875,8.625,8.875,23000,3.440567,0.0
1987-12-03,8.75,8.75,8.125,8.125,40600,3.149815,-0.0714285714286
1987-12-04,8.25,8.25,7.75,8.0,70400,3.101357,-0.030303030303
1987-12-07,8.0,8.0,7.875,8.0,94400,3.101357,0.0
1987-12-08,7.875,8.0,7.75,7.875,34000,3.052898,0.0
1987-12-09,7.875,8.375,7.875,8.375,145000,3.246733,0.0634920634921
1987-12-10,8.0,8.375,8.0,8.25,38600,3.198274,0.03125
1987-12-11,8.25,8.25,7.75,8.0,24400,3.101357,-0.030303030303
1987-12-14,8.0,8.625,8.0,8.5,336400,3.295191,0.0625
1987-12-15,8.375,8.5,8.375,8.375,28800,3.246733,0.0
1987-12-16,8.375,8.875,8.25,8.875,158000,3.440567,0.0597014925373
1987-12-17,8.875,8.875,8.625,8.625,50000,3.34365,-0.0281690140845
1987-12-18,8.875,9.875,8.75,9.875,73200,3.828237,0.112676056338
1987-12-21,10.0,10.875,10.0,10.75,98600,4.167448,0.075
1987-12-22,10.75,10.75,10.125,10.25,58800,3.973613,-0.046511627907
1987-12-23,10.25,11.5,10.25,11.0,62600,4.264365,0.0731707317073
1987-12-24,11.0,11.0,10.75,10.75,34200,4.167448,-0.0227272727273
1987-12-28,11.0,11.0,10.25,10.25,47200,3.973613,-0.0681818181818
1987-12-29,10.0,10.25,9.875,10.0,48200,3.876696,0.0
1987-12-30,10.0,10.25,9.875,10.25,51600,3.973613,0.025
1987-12-31,10.0,10.0,9.75,10.0,111200,3.876696,0.0
1988-01-04,10.375,10.625,10.125,10.5,43000,4.07053,0.0120481927711
1988-01-05,10.625,11.0,10.375,10.375,64000,4.022072,-0.0235294117647
1988-01-06,10.625,10.625,10.25,10.375,25600,4.022072,-0.0235294117647
1988-01-07,10.5,10.875,10.5,10.875,71600,4.215907,0.0357142857143
1988-01-08,10.875,10.875,10.0,10.0,48800,3.876696,-0.0804597701149
1988-01-11,10.0,10.0,9.5,9.875,54000,3.828237,-0.0125
1988-01-12,10.125,10.125,9.75,9.875,44000,3.828237,-0.0246913580247
1988-01-13,10.0,10.5,9.75,10.5,31800,4.07053,0.05
1988-01-14,10.5,10.75,10.5,10.5,68800,4.07053,0.0
1988-01-15,10.75,10.875,10.25,10.25,89200,3.973613,-0.046511627907
1988-01-18,10.25,10.25,10.0,10.0,14800,3.876696,-0.0243902439024
1988-01-19,10.125,10.125,9.875,10.0,20400,3.876696,-0.0123456790123
1988-01-20,9.875,10.0,9.75,9.875,58400,3.828237,0.0
1988-01-21,9.625,10.375,9.625,10.375,57000,4.022072,0.0779220779221
1988-01-22,10.25,10.375,9.75,10.0,22400,3.876696,-0.0243902439024
1988-01-25,9.625,10.0,9.625,9.875,104800,3.828237,0.025974025974
1988-01-26,9.625,9.875,9.625,9.625,77600,3.73132,0.0
1988-01-27,9.625,10.125,9.625,10.125,70800,3.925154,0.0519480519481
1988-01-28,10.0,10.0,9.875,9.875,5200,3.828237,-0.0125
1988-01-29,9.625,9.75,9.5,9.5,81200,3.682861,-0.012987012987
1988-02-01,9.625,9.75,9.5,9.5,17200,3.682861,-0.012987012987
1988-02-02,9.5,10.125,9.25,10.0,61800,3.876696,0.0526315789474
1988-02-03,10.0,10.125,9.875,10.0,27600,3.876696,0.0
1988-02-04,10.0,10.0,9.625,9.75,14600,3.779778,-0.025
1988-02-05,9.875,10.375,9.75,10.375,219800,4.022072,0.0506329113924
1988-02-08,10.125,10.75,10.0,10.5,109200,4.07053,0.037037037037
1988-02-09,10.75,11.0,10.625,10.875,203600,4.215907,0.0116279069767
1988-02-10,11.0,11.125,10.875,11.0,78200,4.264365,0.0
1988-02-11,10.875,11.125,10.75,11.0,59200,4.291676,0.0114942528736
1988-02-12,11.0,11.0,10.75,10.75,33600,4.194138,-0.0227272727273
1988-02-16,10.75,11.0,10.75,11.0,63000,4.291676,0.0232558139535
1988-02-17,11.125,11.375,10.875,11.375,92200,4.437983,0.0224719101124
1988-02-18,11.375,11.75,11.375,11.625,94400,4.535521,0.021978021978
1988-02-19,11.75,12.375,11.75,12.125,152800,4.730597,0.031914893617
1988-02-22,12.375,12.625,12.125,12.625,78600,4.925673,0.020202020202
1988-02-23,12.75,13.0,12.5,12.75,80600,4.974442,0.0
1988-02-24,12.75,13.0,12.75,12.75,71800,4.974442,0.0
1988-02-25,13.0,13.5,12.75,12.875,383200,5.023211,-0.00961538461538
1988-02-26,13.125,13.25,12.75,12.875,45000,5.023211,-0.0190476190476
1988-02-29,12.625,12.875,12.625,12.75,16600,4.974442,0.00990099009901
1988-03-01,12.875,13.0,12.75,12.75,30200,4.974442,-0.00970873786408
1988-03-02,12.875,13.375,12.625,13.25,146600,5.169518,0.0291262135922
1988-03-03,13.375,13.375,12.875,13.0,122400,5.07198,-0.0280373831776
1988-03-04,13.0,13.0,12.75,13.0,22600,5.07198,0.0
1988-03-07,13.125,13.25,13.0,13.125,65200,5.120749,0.0
1988-03-08,13.0,13.625,13.0,13.5,74200,5.267057,0.0384615384615
1988-03-09,13.5,13.5,13.25,13.25,19800,5.169518,-0.0185185185185
1988-03-10,13.125,13.125,12.875,13.125,125200,5.120749,0.0
1988-03-11,13.125,13.375,12.875,13.0,25600,5.07198,-0.00952380952381
1988-03-14,13.0,13.125,12.75,12.875,33800,5.023211,-0.00961538461538
1988-03-15,13.125,13.125,12.875,13.0,18400,5.07198,-0.00952380952381
1988-03-16,12.875,13.0,12.625,12.625,20800,4.925673,-0.0194174757282
1988-03-17,12.625,12.625,12.25,12.375,31600,4.828135,-0.019801980198
1988-03-18,12.375,12.375,11.875,11.875,43600,4.633059,-0.040404040404
1988-03-21,11.75,11.875,11.625,11.75,105600,4.58429,0.0
1988-03-22,11.75,12.25,11.75,12.25,115200,4.779366,0.0425531914894
1988-03-23,12.375,12.625,12.375,12.625,20600,4.925673,0.020202020202
1988-03-24,12.75,12.75,12.25,12.25,23200,4.779366,-0.0392156862745
1988-03-25,12.25,12.25,12.0,12.0,8800,4.681828,-0.0204081632653
1988-03-28,11.875,11.875,11.5,11.625,12600,4.535521,-0.0210526315789
1988-03-29,11.875,12.0,11.75,11.875,15800,4.633059,0.0
1988-03-30,12.125,12.375,11.875,11.875,39800,4.633059,-0.020618556701
1988-03-31,11.875,12.25,11.875,12.125,90600,4.730597,0.0210526315789
1988-04-04,12.125,12.25,11.0,11.0,49000,4.291676,-0.0927835051546
1988-04-05,11.0,11.5,11.0,11.5,33600,4.486752,0.0454545454545
1988-04-06,11.5,11.625,11.25,11.375,34600,4.437983,-0.0108695652174
