Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,53.25024,55.750082,53.25024,55.000322,3763200,0.172652,
1975-01-03,55.000322,57.500158,54.124798,56.375038,5788800,0.176968,0.0249946900311
1975-01-06,56.750399,58.249918,56.750399,57.124798,5299200,0.179321,0.00659729282256
1975-01-07,57.124798,57.249601,56.25024,57.0,2505600,0.178929,-0.00218465542758
1975-01-08,57.0,57.124798,53.750399,53.750399,4310400,0.168728,-0.0570105438596
1975-01-09,53.750399,58.000322,53.750399,58.000322,4012800,0.182069,0.0790677479436
1975-01-10,58.500481,60.624962,58.500481,59.499842,6124800,0.186777,0.0170829535573
1975-01-13,59.499842,59.750399,57.500158,57.500158,5568000,0.180499,-0.0336082236991
1975-01-14,57.500158,57.74976,56.750399,57.124798,3830400,0.179321,-0.00652798206224
1975-01-15,57.124798,59.25024,56.62464,59.25024,3532800,0.185993,0.0372069937123
1975-01-16,59.25024,59.875202,57.249601,58.999678,3676800,0.185207,-0.00422887738514
1975-01-17,58.87488,58.87488,57.624962,58.000322,3504000,0.182069,-0.0148545185994
1975-01-20,58.000322,58.750082,56.750399,58.500481,2400000,0.18364,0.00862338315984
1975-01-21,58.500481,58.87488,56.499842,57.0,2592000,0.178929,-0.0256490369712
1975-01-22,57.0,59.25024,56.25024,59.25024,2524800,0.185993,0.0394778947368
1975-01-23,59.499842,62.375038,59.499842,60.874557,5433600,0.191092,0.0231045151347
1975-01-24,60.874557,61.999678,60.874557,61.12512,4176000,0.191879,0.00411605459404
1975-01-27,62.750399,66.0,62.750399,65.875202,8803200,0.20679,0.0497973407309
1975-01-28,65.875202,67.12512,64.750082,64.750082,7641600,0.203258,-0.0170795681203
1975-01-29,64.750082,66.74976,63.74976,66.0,5001600,0.207181,0.0193037284493
1975-01-30,66.124798,67.87488,66.124798,66.37536,7046400,0.20836,0.00378922896672
1975-01-31,66.37536,67.499519,65.750399,66.624962,4320000,0.209143,0.0037604617135
1975-02-03,66.624962,69.624962,66.124798,69.624962,5385600,0.21856,0.0450281682712
1975-02-04,69.500158,69.500158,67.249918,67.999678,9043200,0.213459,-0.0215895912064
1975-02-05,68.375038,73.000322,68.375038,73.000322,6556800,0.229156,0.0676457978714
1975-02-06,73.499519,76.500481,73.499519,73.625278,8899200,0.231118,0.001711018
1975-02-07,72.37536,72.37536,70.750082,72.249601,10329600,0.2268,-0.00173759412043
1975-02-10,72.249601,72.249601,70.500481,70.500481,3984000,0.221309,-0.0242094070526
1975-02-11,70.500481,72.249601,70.000322,71.499842,4396800,0.224446,0.01417523662
1975-02-12,71.62464,75.874557,71.62464,75.874557,3811200,0.238179,0.0593359631546
1975-02-13,76.999678,79.625278,76.999678,77.25024,8179200,0.242497,0.00325406555596
1975-02-14,77.25024,77.25024,75.249601,76.249918,5664000,0.239357,-0.0129491118733
1975-02-18,76.249918,76.249918,73.999678,74.499842,3753600,0.233863,-0.0229518410761
1975-02-19,74.499842,75.0,72.624962,74.750399,3350400,0.23465,0.00336318834072
1975-02-20,74.750399,75.37536,73.750082,74.125443,3993600,0.232688,-0.00836057075762
1975-02-21,74.125443,75.0,73.12512,73.12512,3955200,0.229548,-0.0134950019793
1975-02-24,72.874557,72.874557,70.750082,70.999678,3926400,0.222876,-0.0257274840106
1975-02-25,70.374722,70.374722,68.375038,69.500158,5088000,0.218169,-0.012427246249
1975-02-26,69.500158,70.500481,69.249601,69.874557,2150400,0.219344,0.00538702372446
1975-02-27,70.12512,70.87488,70.12512,70.750082,2150400,0.222092,0.00891209883135
1975-02-28,70.750082,70.999678,69.74976,69.874557,3417600,0.219344,-0.0123748973181
1975-03-03,70.000322,71.875202,70.000322,71.750399,3062400,0.225232,0.0250009849955
1975-03-04,73.000322,75.249601,73.000322,73.000322,4608000,0.229156,0.0
1975-03-05,73.000322,77.25024,72.0,74.25024,7411200,0.23308,0.0171220888587
1975-03-06,74.25024,78.624962,74.25024,78.624962,6758400,0.246812,0.0589186243708
1975-03-07,78.624962,78.624962,77.499842,77.62464,6153600,0.243672,-0.0127227024924
1975-03-10,77.62464,78.74976,76.12512,78.500158,3763200,0.246421,0.0112788671226
1975-03-11,78.500158,79.750082,77.499842,78.124798,3724800,0.247052,-0.00478164642675
1975-03-12,78.124798,79.000322,77.25024,77.25024,3120000,0.244287,-0.0111943713442
1975-03-13,77.25024,77.750399,76.500481,77.62464,3417600,0.245471,0.00484658688439
1975-03-14,77.62464,78.249601,77.25024,78.0,3206400,0.246658,0.00483557798142
