Date,Open,High,Low,Close,Volume,Adj Close,Returns
1983-04-06,46.375038,46.375038,45.875038,46.0,188800,1.666166,
1983-04-07,46.124962,46.5,46.0,46.0,203200,1.666166,-0.00270920548401
1983-04-08,46.0,47.24992,45.875038,47.124962,480000,1.706914,0.0244556956522
1983-04-11,47.124962,47.375038,46.124962,46.5,379200,1.684277,-0.0132618037973
1983-04-12,46.5,46.624962,46.0,46.375038,1016000,1.679751,-0.00268735483871
1983-04-13,46.5,47.0,46.24992,47.0,377600,1.702387,0.010752688172
1983-04-14,46.875038,47.624962,46.875038,47.624962,569600,1.725024,0.0159983656973
1983-04-15,47.375038,49.5,47.375038,49.24992,1033600,1.783882,0.0395753139027
1983-04-18,49.24992,49.5,48.75008,49.24992,940800,1.783882,0.0
1983-04-19,49.24992,49.24992,48.0,48.624962,865600,1.761245,-0.0126895231505
1983-04-20,48.375038,48.75008,48.0,48.0,435200,1.738608,-0.00775271742422
1983-04-21,48.0,48.5,47.875038,48.124962,297600,1.743135,0.002603375
1983-04-22,48.75008,49.5,48.75008,49.124962,502400,1.779356,0.00768987456021
1983-04-25,48.875038,49.124962,48.624962,48.75008,620800,1.765777,-0.00255668343419
1983-04-26,48.875038,49.24992,48.5,49.24992,811200,1.783882,0.00767021398531
1983-04-27,49.124962,49.875038,48.24992,49.24992,910400,1.783882,0.00254367626788
1983-04-28,48.875038,49.24992,48.375038,48.75008,412800,1.765777,-0.00255668343419
1983-04-29,49.124962,49.5,48.75008,49.5,332800,1.79294,0.00763436722862
1983-05-02,49.375038,49.75008,49.0,49.0,777600,1.774829,-0.00759570048331
1983-05-03,48.75008,48.875038,48.5,48.75008,348800,1.765777,0.0
1983-05-04,49.0,49.375038,48.624962,48.75008,544000,1.765777,-0.00510040816327
1983-05-05,49.375038,49.75008,49.0,49.624962,284800,1.797466,0.00506174800311
1983-05-06,49.875038,49.875038,48.624962,49.24992,481600,1.783882,-0.0125336846861
1983-05-09,49.0,49.0,48.5,48.75008,225600,1.765777,-0.00510040816327
1983-05-10,49.0,49.5,48.5,49.375038,699200,1.788414,0.00765383673469
1983-05-11,49.124962,49.24992,48.75008,49.0,846400,1.774829,-0.00254375769288
1983-05-12,49.24992,49.24992,48.375038,48.75008,436800,1.765777,-0.0101490520188
1983-05-13,48.75008,49.5,48.5,49.24992,182400,1.783882,0.0102531113795
1983-05-16,49.0,49.0,48.0,48.375038,195200,1.752193,-0.0127543265306
