Date,Open,High,Low,Close,Volume,Adj Close,Returns
1997-05-05,21.1875,21.5625,21.125,21.4375,1035800,7.618033,
1997-05-06,21.5,21.625,21.375,21.5,612800,7.640243,0.0
1997-05-07,20.0,20.375,19.6875,19.9375,853400,7.084992,-0.003125
1997-05-08,19.75,20.125,18.5,18.875,3153400,6.707422,-0.0443037974684
1997-05-09,18.75,19.25,18.75,18.875,1006000,6.707422,0.00666666666667
1997-05-12,18.875,19.25,18.75,18.875,572800,6.707422,0.0
1997-05-13,18.75,19.0,18.75,18.75,480400,6.663002,0.0
1997-05-14,19.0,19.25,19.0,19.125,447600,6.796262,0.00657894736842
1997-05-15,19.125,19.625,19.125,19.625,662400,6.973942,0.0261437908497
1997-05-16,19.5,19.75,19.375,19.375,216800,6.885102,-0.00641025641026
1997-05-19,19.375,19.625,19.375,19.625,831800,6.973942,0.0129032258065
1997-05-20,19.5,19.875,19.5,19.875,229600,7.062782,0.0192307692308
1997-05-21,19.875,20.0,19.75,20.0,367800,7.107202,0.0062893081761
1997-05-22,20.125,20.125,19.8125,20.0,714200,7.107202,-0.00621118012422
1997-05-23,20.0625,20.375,20.0,20.125,247200,7.151622,0.00311526479751
1997-05-27,20.25,20.375,20.125,20.25,242200,7.196042,0.0
1997-05-28,20.25,20.375,20.25,20.3125,209600,7.218252,0.00308641975309
1997-05-29,20.25,20.375,20.125,20.25,219400,7.196042,0.0
1997-05-30,19.875,20.375,19.75,20.375,215800,7.240462,0.0251572327044
1997-06-02,20.5,21.0,20.375,21.0,297800,7.462563,0.0243902439024
1997-06-03,21.0,21.375,20.875,21.25,673800,7.551403,0.0119047619048
1997-06-04,21.25,21.25,21.0,21.0,400800,7.462563,-0.0117647058824
1997-06-05,21.0,21.375,21.0,21.375,386400,7.595823,0.0178571428571
1997-06-06,21.3125,21.6875,21.3125,21.5625,551200,7.662453,0.0117302052786
1997-06-09,21.5,21.875,21.5,21.875,170600,7.773503,0.0174418604651
1997-06-10,21.875,22.125,21.75,21.875,542800,7.773503,0.0
1997-06-11,21.875,21.875,21.25,21.25,328800,7.551403,-0.0285714285714
1997-06-12,21.125,21.25,20.875,21.0,434600,7.462563,-0.00591715976331
1997-06-13,21.25,21.375,21.0,21.125,581000,7.506983,-0.00588235294118
1997-06-16,21.25,21.25,20.875,20.875,325600,7.418143,-0.0176470588235
1997-06-17,20.6875,20.875,20.625,20.875,808600,7.418143,0.00906344410876
1997-06-18,20.9375,21.1875,20.8125,20.9375,478200,7.440353,0.0
1997-06-19,21.0,22.0,21.0,21.875,254800,7.773503,0.0416666666667
1997-06-20,22.25,22.25,21.75,21.875,722200,7.773503,-0.0168539325843
1997-06-23,22.0,22.5,21.875,22.125,360200,7.862343,0.00568181818182
1997-06-24,22.125,22.375,21.6875,21.6875,556600,7.706873,-0.0197740112994
1997-06-25,21.6875,21.75,21.21875,21.5,266000,7.640243,-0.00864553314121
1997-06-26,21.625,21.6875,21.25,21.4375,161600,7.618033,-0.00867052023121
1997-06-27,21.375,21.4375,21.125,21.125,111600,7.506983,-0.0116959064327
1997-06-30,21.0625,21.75,21.0625,21.125,314800,7.506983,0.00296735905045
1997-07-01,21.25,22.0625,21.25,21.875,199800,7.773503,0.0294117647059
1997-07-02,21.125,21.5,21.125,21.5,314400,7.640243,0.0177514792899
1997-07-03,21.5,21.5,21.25,21.3125,243200,7.573613,-0.00872093023256
1997-07-07,21.375,21.5,21.25,21.375,478600,7.595823,0.0
1997-07-08,21.375,21.375,21.0,21.0,253600,7.462563,-0.0175438596491
1997-07-09,21.5,21.5,20.75,20.75,389000,7.373723,-0.0348837209302
1997-07-10,20.9375,21.3125,20.6875,21.3125,586200,7.573613,0.0179104477612
1997-07-11,21.3125,21.375,21.125,21.25,349800,7.551403,-0.00293255131965
1997-07-14,21.25,21.3125,21.09375,21.15625,235600,7.518088,-0.00441176470588
1997-07-15,21.09375,21.375,21.09375,21.25,215200,7.551403,0.00740740740741
1997-07-16,21.0,21.5,21.0,21.09375,216800,7.495878,0.00446428571429
1997-07-17,21.09375,21.125,20.5625,20.90625,368600,7.429248,-0.00888888888889
1997-07-18,21.0,21.0625,20.125,20.53125,260600,7.295987,-0.0223214285714
1997-07-21,20.5,20.5,19.75,19.875,712000,7.062782,-0.030487804878
1997-07-22,19.875,20.125,19.8125,20.125,888400,7.151622,0.0125786163522
1997-07-23,20.25,21.625,20.25,21.5,1094600,7.640243,0.0617283950617
1997-07-24,21.5,21.5,20.5625,21.0625,426600,7.484773,-0.0203488372093
1997-07-25,21.0,21.1875,20.8125,21.0625,204200,7.484773,0.00297619047619
1997-07-28,20.9375,21.0,20.6875,20.6875,118400,7.351512,-0.0119402985075
1997-07-29,20.6875,20.6875,20.0625,20.125,281400,7.151622,-0.0271903323263
1997-07-30,20.125,20.625,20.125,20.625,751600,7.329302,0.0248447204969
1997-07-31,20.625,20.6875,20.0,20.125,221600,7.151622,-0.0242424242424
1997-08-01,20.1875,20.1875,19.625,19.75,239200,7.018362,-0.0216718266254
1997-08-04,19.75,19.8125,19.25,19.5625,485000,6.951732,-0.00949367088608
1997-08-05,19.5625,19.6875,19.0,19.5625,842400,6.951732,0.0
1997-08-06,19.5625,20.0,19.5625,19.8125,464000,7.040572,0.0127795527157
1997-08-07,19.875,19.875,19.1875,19.375,804200,6.885102,-0.0251572327044
1997-08-08,19.375,19.8125,19.3125,19.6875,365400,6.996152,0.0161290322581
1997-08-11,19.625,19.8125,19.5625,19.75,973800,7.018362,0.00636942675159
1997-08-12,19.75,19.8125,19.4375,19.4375,914800,6.907312,-0.0158227848101
1997-08-13,19.5,19.5625,19.25,19.3125,433000,6.862892,-0.00961538461538
1997-08-14,19.25,19.375,19.25,19.375,217600,6.885102,0.00649350649351
1997-08-15,19.375,19.5625,19.25,19.25,140800,6.840682,-0.00645161290323
1997-08-18,19.3125,19.3125,18.6875,19.0625,442400,6.774052,-0.0129449838188
1997-08-19,19.1875,19.75,19.0625,19.25,719200,6.840682,0.00325732899023
1997-08-20,19.625,20.0,19.4375,20.0,264400,7.107202,0.0191082802548
1997-08-21,20.0,20.0625,19.625,19.75,242200,7.018362,-0.0125
1997-08-22,19.8125,19.8125,19.6875,19.8125,199400,7.040572,0.0
1997-08-25,19.9375,20.125,19.875,20.0625,415200,7.129412,0.00626959247649
1997-08-26,20.0,20.125,19.9375,20.0,137200,7.107202,0.0
1997-08-27,20.0,20.09375,19.96875,20.0625,281200,7.129412,0.003125
1997-08-28,20.0,20.125,19.9375,20.0625,307600,7.129412,0.003125
1997-08-29,20.0625,20.125,20.0625,20.0625,356200,7.129412,0.0
1997-09-02,20.1875,20.6875,20.1875,20.6875,477600,7.351512,0.0247678018576
1997-09-03,20.75,21.0625,20.75,20.875,581200,7.418143,0.00602409638554
1997-09-04,20.8125,20.9375,20.625,20.6875,203000,7.351512,-0.00600600600601
1997-09-05,20.8125,21.0625,20.8125,21.0,249200,7.462563,0.00900900900901
1997-09-08,20.9375,21.0,20.875,21.0,202800,7.462563,0.00298507462687
1997-09-09,21.0,21.25,21.0,21.125,135600,7.506983,0.00595238095238
1997-09-10,20.9375,21.46875,20.9375,21.21875,501600,7.540298,0.0134328358209
1997-09-11,21.1875,21.25,20.96875,21.0625,233600,7.484773,-0.00589970501475
1997-09-12,21.125,21.5,21.0625,21.5,331000,7.640243,0.0177514792899
1997-09-15,21.4375,21.75,21.40625,21.5625,315800,7.662453,0.00583090379009
1997-09-16,21.625,21.6875,21.5625,21.65625,337400,7.695768,0.0014450867052
1997-09-17,21.65625,22.1875,21.65625,22.15625,531200,7.873448,0.023088023088
1997-09-18,22.15625,22.1875,21.25,21.40625,488000,7.606928,-0.033850493653
1997-09-19,21.46875,22.0,21.40625,21.96875,301800,7.806818,0.0232896652111
1997-09-22,21.96875,22.125,21.75,22.0625,342800,7.840133,0.00426742532006
1997-09-23,22.0625,22.0625,21.25,21.3125,203400,7.573613,-0.0339943342776
1997-09-24,20.875,20.9375,20.0625,20.34375,1069800,7.229357,-0.0254491017964
1997-09-25,20.375,20.375,19.46875,19.5,2284400,6.929522,-0.0429447852761
1997-09-26,19.625,19.8125,19.625,19.625,746200,6.973942,0.0
1997-09-29,19.6875,20.3125,19.4375,20.3125,811200,7.218252,0.031746031746
1997-09-30,20.1875,20.625,20.0,20.625,318200,7.329302,0.0216718266254
1997-10-01,20.875,20.875,20.5625,20.65625,177400,7.340407,-0.0104790419162
1997-10-02,20.6875,20.71875,20.375,20.59375,323000,7.318197,-0.00453172205438
1997-10-03,20.65625,21.125,20.59375,20.65625,480200,7.340407,0.0
1997-10-06,20.71875,20.9375,20.5625,20.6875,131600,7.351512,-0.00150829562594
1997-10-07,20.625,21.125,20.53125,21.0625,580200,7.484773,0.0212121212121
1997-10-08,21.125,21.25,20.6875,20.78125,298600,7.384828,-0.0162721893491
1997-10-09,20.78125,21.0,20.59375,20.6875,889800,7.351512,-0.00451127819549
1997-10-10,20.9375,21.1875,20.8125,21.125,881600,7.506983,0.0089552238806
1997-10-13,21.0625,21.40625,21.0625,21.40625,384000,7.606928,0.0163204747774
1997-10-14,21.5625,21.65625,21.5,21.53125,386200,7.651348,-0.00144927536232
1997-10-15,21.4375,21.5,21.28125,21.5,104800,7.640243,0.00291545189504
1997-10-16,21.5,21.5,21.0625,21.15625,153800,7.518088,-0.015988372093
