Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,14.25,14.25,13.75,13.75,30800,2.976162,
1990-03-27,13.75,14.5,13.75,14.25,7400,3.084386,0.0363636363636
1990-03-28,13.75,14.25,13.75,14.25,17600,3.084386,0.0363636363636
1990-03-29,14.125,14.125,13.75,13.75,7600,2.976162,-0.0265486725664
1990-03-30,13.75,14.25,13.75,14.25,8400,3.084386,0.0363636363636
1990-04-02,13.75,14.25,13.75,14.25,22600,3.084386,0.0363636363636
1990-04-03,13.75,14.25,13.75,13.75,9200,2.976162,0.0
1990-04-04,14.25,14.25,13.75,13.75,13800,2.976162,-0.0350877192982
1990-04-05,14.125,14.25,13.75,14.25,38400,3.084386,0.00884955752212
1990-04-06,13.75,14.25,13.625,14.0,25200,3.030274,0.0181818181818
1990-04-09,13.5,14.0,13.5,13.5,13800,2.92205,0.0
1990-04-10,14.0,14.0,13.25,13.25,16200,2.867938,-0.0535714285714
1990-04-11,13.25,13.25,13.25,13.25,7800,2.867938,0.0
1990-04-12,13.25,13.75,13.25,13.5,21800,2.92205,0.0188679245283
1990-04-16,13.0,13.75,13.0,13.25,22000,2.867938,0.0192307692308
1990-04-17,13.5,13.5,12.75,12.75,20200,2.759714,-0.0555555555556
1990-04-18,12.75,13.125,12.75,12.75,19000,2.759714,0.0
1990-04-19,12.75,13.25,12.75,13.0,27200,2.813826,0.0196078431373
1990-04-20,13.0,13.125,13.0,13.0,26200,2.813826,0.0
1990-04-23,13.0,13.5,13.0,13.5,7400,2.92205,0.0384615384615
1990-04-24,13.5,13.5,13.5,13.5,2200,2.92205,0.0
1990-04-25,13.0,13.375,13.0,13.375,15400,2.894994,0.0288461538462
1990-04-26,13.0,13.0,12.75,13.0,12400,2.813826,0.0
1990-04-27,12.5,12.875,12.5,12.5,12000,2.705602,0.0
1990-04-30,12.5,13.25,12.5,12.75,22600,2.759714,0.02
1990-05-01,13.25,13.25,12.5,12.5,16200,2.705602,-0.0566037735849
1990-05-02,12.5,12.75,12.5,12.75,21600,2.759714,0.02
1990-05-03,12.5,13.0,12.5,12.5,67600,2.705602,0.0
1990-05-04,13.0,13.0,12.75,12.75,9600,2.759714,-0.0192307692308
1990-05-07,13.0,13.0,13.0,13.0,7200,2.813826,0.0
1990-05-08,13.0,13.0,13.0,13.0,1400,2.813826,0.0
1990-05-09,13.125,13.25,12.75,13.0,12200,2.813826,-0.00952380952381
1990-05-10,13.0,13.25,13.0,13.125,18400,2.840882,0.00961538461538
1990-05-11,13.25,13.25,12.75,12.75,44600,2.759714,-0.0377358490566
1990-05-14,12.75,13.5,12.75,13.25,9600,2.867938,0.0392156862745
1990-05-15,12.75,13.25,12.75,12.875,22600,2.78677,0.00980392156863
1990-05-16,12.75,13.25,12.75,13.25,6600,2.867938,0.0392156862745
1990-05-17,12.75,13.0,12.75,12.75,34000,2.759714,0.0
1990-05-18,12.75,13.25,12.75,12.75,2400,2.759714,0.0
1990-05-21,12.75,13.25,12.75,12.875,8000,2.78677,0.00980392156863
1990-05-22,12.75,13.0,12.75,12.75,9400,2.759714,0.0
1990-05-23,12.75,13.0,12.5,13.0,12800,2.813826,0.0196078431373
1990-05-24,12.5,12.75,12.5,12.75,29000,2.759714,0.02
1990-05-25,13.25,13.25,12.5,12.5,2600,2.705602,-0.0566037735849
1990-05-29,12.5,13.25,12.5,12.75,13800,2.759714,0.02
1990-05-30,12.5,12.75,12.5,12.75,4800,2.759714,0.02
1990-05-31,12.75,13.25,12.5,13.25,10600,2.867938,0.0392156862745
1990-06-01,12.75,12.75,12.75,12.75,600,2.759714,0.0
1990-06-04,13.25,13.25,12.75,12.75,1600,2.759714,-0.0377358490566
1990-06-05,12.75,12.875,12.75,12.75,9200,2.759714,0.0
1990-06-06,12.75,13.25,12.75,13.25,15000,2.867938,0.0392156862745
1990-06-07,12.75,13.25,12.75,12.75,26400,2.759714,0.0
1990-06-08,12.75,13.25,12.75,12.75,43600,2.759714,0.0
1990-06-11,13.25,13.25,12.75,12.75,18000,2.759714,-0.0377358490566
1990-06-12,12.75,13.0,12.75,12.75,10600,2.759714,0.0
1990-06-13,12.75,13.25,12.75,13.0,29600,2.813826,0.0196078431373
1990-06-14,12.75,13.0,12.75,12.75,13800,2.759714,0.0
1990-06-15,12.75,13.0,12.75,12.75,13000,2.759714,0.0
1990-06-18,12.75,13.0,12.75,13.0,5400,2.813826,0.0196078431373
1990-06-19,12.875,12.875,12.75,12.75,15200,2.759714,-0.00970873786408
1990-06-20,13.0,13.0,12.5,12.5,16000,2.705602,-0.0384615384615
1990-06-21,12.5,13.0,12.5,12.5,25600,2.705602,0.0
1990-06-22,12.5,12.75,12.5,12.5,28400,2.705602,0.0
1990-06-25,12.75,12.75,12.5,12.5,400,2.705602,-0.0196078431373
1990-06-26,12.5,12.5,12.5,12.5,800,2.705602,0.0
1990-06-27,12.5,12.625,11.75,12.0,28200,2.597378,-0.04
1990-06-28,12.0,12.0,11.75,12.0,14800,2.597378,0.0
1990-06-29,12.0,12.0,11.25,11.25,107000,2.435042,-0.0625
1990-07-02,12.0,12.5,11.75,12.5,105200,2.705602,0.0416666666667
1990-07-03,12.75,12.75,12.0,12.5,82600,2.705602,-0.0196078431373
1990-07-05,12.5,12.5,12.25,12.25,12600,2.65149,-0.02
1990-07-06,12.0,12.25,12.0,12.25,4800,2.65149,0.0208333333333
1990-07-09,12.0,12.25,12.0,12.25,19800,2.65149,0.0208333333333
1990-07-10,12.25,12.25,12.0,12.0,10200,2.620912,-0.0204081632653
1990-07-11,12.25,12.25,11.75,11.75,46200,2.56631,-0.0408163265306
1990-07-12,12.25,12.25,11.75,12.0,17400,2.620912,-0.0204081632653
1990-07-13,12.5,12.5,12.0,12.0,2200,2.620912,-0.04
1990-07-16,12.0,12.5,12.0,12.0,15000,2.620912,0.0
1990-07-17,12.0,12.0,11.75,11.875,13600,2.593611,-0.0104166666667
1990-07-18,11.75,11.75,11.5,11.5,3600,2.511708,-0.0212765957447
1990-07-19,11.5,12.25,11.5,11.5,11000,2.511708,0.0
1990-07-20,11.5,12.0,11.5,12.0,2600,2.620912,0.0434782608696
1990-07-23,11.5,12.0,11.5,11.5,10600,2.511708,0.0
1990-07-24,11.75,12.0,11.5,11.5,31400,2.511708,-0.0212765957447
1990-07-25,12.0,12.0,11.5,11.5,4600,2.511708,-0.0416666666667
1990-07-26,11.875,12.0,11.5,11.5,17400,2.511708,-0.0315789473684
1990-07-27,11.75,11.75,11.5,11.75,32200,2.56631,0.0
1990-07-30,11.75,11.75,11.5,11.5,14600,2.511708,-0.0212765957447
1990-07-31,11.5,11.75,11.5,11.75,15600,2.56631,0.0217391304348
