Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-09-22,10.25157,10.25157,10.25157,10.25157,7435800,0.021047,
1981-09-23,10.25157,10.25157,10.25157,10.25157,7380000,0.021047,0.0
1981-09-24,10.25157,10.25157,10.25157,10.25157,5065500,0.021047,0.0
1981-09-25,10.25157,10.25157,10.25157,10.25157,7306500,0.021047,0.0
1981-09-28,10.25157,10.25157,10.25157,10.25157,5794500,0.021047,0.0
1981-09-29,10.25157,10.25157,10.25157,10.25157,3953100,0.021047,0.0
1981-09-30,10.25157,10.25157,10.25157,10.25157,5248800,0.021047,0.0
1981-10-01,10.25157,10.25157,10.25157,10.25157,4374000,0.021047,0.0
1981-10-02,10.25157,13.624337,10.25157,10.25157,3479700,0.021047,0.0
1981-10-05,10.25157,13.624337,10.25157,10.25157,1766100,0.021047,0.0
1981-10-06,10.25157,13.624337,10.25157,10.25157,2514600,0.021047,0.0
1981-10-07,10.25157,13.624337,10.25157,10.25157,4190700,0.021047,0.0
1981-10-08,10.25157,13.624337,10.25157,10.25157,126300,0.021047,0.0
1981-10-09,10.25157,13.624337,10.25157,10.25157,5612700,0.021047,0.0
1981-10-12,10.25157,13.624337,10.25157,10.25157,363900,0.021047,0.0
1981-10-13,10.25157,13.624337,10.25157,10.25157,1146900,0.021047,0.0
1981-10-14,10.25157,13.624337,10.25157,10.25157,363900,0.021047,0.0
1981-10-15,10.25157,13.624337,10.25157,10.25157,3097800,0.021047,0.0
1981-10-16,10.25157,13.624337,10.25157,10.25157,291600,0.021047,0.0
1981-10-19,10.25157,13.624337,10.25157,10.25157,1220400,0.021047,0.0
1981-10-20,13.624337,13.624337,13.624337,13.624337,1494000,0.027972,0.0
1981-10-21,13.624337,13.624337,13.624337,13.624337,7106700,0.027972,0.0
1981-10-22,13.624337,13.624337,13.624337,13.624337,6377700,0.027972,0.0
1981-10-23,13.624337,17.123539,13.624337,13.624337,3917100,0.027972,0.0
1981-10-26,13.624337,17.123539,13.624337,13.624337,4300500,0.027972,0.0
1981-10-27,13.624337,17.123539,13.624337,13.624337,1238700,0.027972,0.0
1981-10-28,13.624337,17.123539,13.624337,13.624337,3425700,0.027972,0.0
1981-10-29,13.624337,17.123539,13.624337,13.624337,599700,0.027972,0.0
1981-10-30,13.624337,17.123539,13.624337,13.624337,417900,0.027972,0.0
1981-11-02,17.123539,17.123539,17.123539,17.123539,837300,0.035156,0.0
1981-11-03,17.123539,17.123539,17.123539,17.123539,1092900,0.035156,0.0
1981-11-04,17.123539,17.123539,17.123539,17.123539,1110600,0.035156,0.0
1981-11-05,17.123539,17.123539,17.123539,17.123539,4244700,0.035156,0.0
1981-11-06,17.123539,17.123539,17.123539,17.123539,126300,0.035156,0.0
1981-11-09,17.123539,17.123539,13.624337,13.624337,4428000,0.027972,-0.204350397427
1981-11-10,13.624337,17.123539,13.624337,13.624337,2786700,0.027972,0.0
1981-11-11,13.624337,17.123539,13.624337,13.624337,363900,0.027972,0.0
1981-11-12,13.624337,17.123539,13.624337,13.624337,673200,0.027972,0.0
1981-11-13,13.624337,17.123539,13.624337,13.624337,291600,0.027972,0.0
1981-11-16,13.624337,17.123539,13.624337,13.624337,2860200,0.027972,0.0
1981-11-17,17.123539,17.123539,17.123539,17.123539,145800,0.035156,0.0
1981-11-18,17.123539,17.123539,17.123539,17.123539,363900,0.035156,0.0
1981-11-19,17.123539,17.123539,17.123539,17.123539,145800,0.035156,0.0
1981-11-20,17.123539,17.123539,17.123539,17.123539,2660400,0.035156,0.0
1981-11-23,17.123539,17.123539,17.123539,17.123539,910800,0.035156,0.0
1981-11-24,17.123539,17.123539,17.123539,17.123539,327600,0.035156,0.0
1981-11-25,17.123539,17.123539,17.123539,17.123539,199800,0.035156,0.0
1981-11-27,17.123539,17.123539,17.123539,17.123539,145800,0.035156,0.0
1981-11-30,17.123539,17.123539,17.123539,17.123539,90000,0.035156,0.0
1981-12-01,17.123539,17.123539,17.123539,17.123539,145800,0.035156,0.0
1981-12-02,17.123539,17.123539,17.123539,17.123539,363900,0.035156,0.0
1981-12-03,17.123539,17.123539,17.123539,17.123539,1693800,0.035156,0.0
1981-12-04,17.123539,20.499722,17.123539,17.123539,4773900,0.035156,0.0
1981-12-07,20.499722,20.499722,20.499722,20.499722,3953100,0.042088,0.0
1981-12-08,20.499722,20.499722,20.499722,20.499722,2860200,0.042088,0.0
1981-12-09,20.499722,20.499722,20.499722,20.499722,1220400,0.042088,0.0
1981-12-10,20.499722,20.499722,20.499722,20.499722,745500,0.042088,0.0
1981-12-11,20.499722,20.499722,20.499722,20.499722,272100,0.042088,0.0
1981-12-14,20.499722,20.499722,17.123539,17.123539,1657800,0.035156,-0.164694087071
1981-12-15,17.123539,17.123539,17.123539,17.123539,2860200,0.035156,0.0
1981-12-16,17.123539,17.123539,17.123539,17.123539,145800,0.035156,0.0
1981-12-17,17.123539,17.123539,17.123539,17.123539,1911900,0.035156,0.0
1981-12-18,17.123539,17.123539,17.123539,17.123539,545700,0.035156,0.0
1981-12-21,17.123539,17.123539,17.123539,17.123539,837300,0.035156,0.0
1981-12-22,17.123539,17.123539,17.123539,17.123539,1384500,0.035156,0.0
1981-12-23,17.123539,17.123539,17.123539,17.123539,1146900,0.035156,0.0
1981-12-24,17.123539,17.123539,17.123539,17.123539,1766100,0.035156,0.0
1981-12-28,17.123539,17.123539,17.123539,17.123539,417900,0.035156,0.0
1981-12-29,17.123539,17.123539,17.123539,17.123539,399900,0.035156,0.0
1981-12-30,17.123539,20.499722,17.123539,17.123539,417900,0.035156,0.0
1981-12-31,17.123539,20.499722,17.123539,17.123539,272100,0.035156,0.0
1982-01-04,17.123539,20.499722,17.123539,17.123539,126300,0.035156,0.0
1982-01-05,17.123539,20.499722,17.123539,17.123539,399900,0.035156,0.0
1982-01-06,17.123539,20.499722,17.123539,17.123539,291600,0.035156,0.0
1982-01-07,17.123539,20.499722,17.123539,17.123539,3061800,0.035156,0.0
1982-01-08,20.499722,20.499722,20.499722,20.499722,399900,0.042088,0.0
1982-01-11,20.499722,20.499722,20.499722,20.499722,363900,0.042088,0.0
1982-01-12,20.499722,20.499722,20.499722,20.499722,291600,0.042088,0.0
1982-01-13,20.499722,20.499722,20.499722,20.499722,16500,0.042088,0.0
1982-01-14,20.499722,20.499722,20.499722,20.499722,54000,0.042088,0.0
1982-01-15,20.499722,20.499722,20.499722,20.499722,272100,0.042088,0.0
1982-01-18,20.499722,20.499722,20.499722,20.499722,145800,0.042088,0.0
1982-01-19,20.499722,20.499722,20.499722,20.499722,1146900,0.042088,0.0
1982-01-20,13.625436,13.625436,13.625436,13.625436,181800,0.041961,0.0
1982-01-21,13.625436,13.625436,13.625436,13.625436,2514600,0.041961,0.0
1982-01-22,13.625436,13.625436,13.625436,13.625436,637200,0.041961,0.0
1982-01-25,13.625436,13.625436,13.625436,13.625436,783000,0.041961,0.0
1982-01-26,13.625436,13.625436,13.625436,13.625436,453900,0.041961,0.0
1982-01-27,13.625436,13.625436,13.625436,13.625436,1328700,0.041961,0.0
1982-01-28,13.625436,13.625436,13.625436,13.625436,417900,0.041961,0.0
1982-01-29,13.625436,13.625436,13.625436,13.625436,199800,0.041961,0.0
1982-02-01,13.625436,13.625436,13.625436,13.625436,90000,0.041961,0.0
1982-02-02,13.625436,13.625436,13.625436,13.625436,819000,0.041961,0.0
1982-02-03,13.625436,13.625436,13.625436,13.625436,910800,0.041961,0.0
1982-02-04,13.625436,13.625436,13.625436,13.625436,181800,0.041961,0.0
1982-02-05,13.625436,13.625436,13.625436,13.625436,1328700,0.041961,0.0
1982-02-08,13.625436,13.625436,13.625436,13.625436,1092900,0.041961,0.0
1982-02-09,13.625436,13.625436,13.625436,13.625436,126300,0.041961,0.0
1982-02-10,13.625436,13.625436,13.625436,13.625436,745500,0.041961,0.0
1982-02-11,13.625436,13.625436,13.625436,13.625436,381600,0.041961,0.0
1982-02-12,13.625436,13.625436,13.625436,13.625436,545700,0.041961,0.0
1982-02-16,13.625436,13.625436,13.625436,13.625436,545700,0.041961,0.0
1982-02-17,13.625436,13.625436,11.374653,11.374653,272100,0.03503,-0.165189796495
1982-02-18,11.374653,13.625436,11.374653,11.374653,16500,0.03503,0.0
1982-02-19,13.625436,13.625436,13.625436,13.625436,1458000,0.041961,0.0
1982-02-22,13.625436,13.625436,13.625436,13.625436,453900,0.041961,0.0
1982-02-23,13.625436,13.625436,11.374653,11.374653,599700,0.03503,-0.165189796495
1982-02-24,11.374653,13.625436,11.374653,11.374653,272100,0.03503,0.0
1982-02-25,13.625436,13.625436,13.625436,13.625436,363900,0.041961,0.0
1982-02-26,13.625436,13.625436,13.625436,13.625436,363900,0.041961,0.0
1982-03-01,13.625436,13.625436,13.625436,13.625436,819000,0.041961,0.0
1982-03-02,13.625436,13.625436,13.625436,13.625436,16500,0.041961,0.0
1982-03-03,13.625436,13.625436,13.625436,13.625436,54000,0.041961,0.0
1982-03-04,13.625436,13.625436,13.625436,13.625436,308100,0.041961,0.0
1982-03-05,13.625436,13.625436,13.625436,13.625436,363900,0.041961,0.0
1982-03-08,13.625436,13.625436,13.625436,13.625436,126300,0.041961,0.0
1982-03-09,13.625436,13.625436,13.625436,13.625436,181800,0.041961,0.0
1982-03-10,13.625436,13.625436,13.625436,13.625436,381600,0.041961,0.0
1982-03-11,13.625436,13.625436,13.625436,13.625436,327600,0.041961,0.0
1982-03-12,13.625436,13.625436,13.625436,13.625436,181800,0.041961,0.0
1982-03-15,13.625436,13.625436,13.625436,13.625436,272100,0.041961,0.0
1982-03-16,13.625436,13.625436,13.625436,13.625436,729000,0.041961,0.0
1982-03-17,13.625436,13.625436,13.625436,13.625436,199800,0.041961,0.0
1982-03-18,13.625436,13.625436,13.625436,13.625436,1182900,0.041961,0.0
1982-03-19,15.999236,15.999236,15.999236,15.999236,819000,0.049272,0.0
1982-03-22,15.999236,15.999236,15.999236,15.999236,1328700,0.049272,0.0
1982-03-23,15.999236,15.999236,15.999236,15.999236,509700,0.049272,0.0
1982-03-24,15.999236,18.250019,15.999236,15.999236,4098900,0.049272,0.0
1982-03-25,15.999236,15.999236,15.999236,15.999236,2640900,0.049272,0.0
