Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,7.125,7.62501,7.125,7.125,600,0.507415,
1975-01-03,7.25001,7.74999,7.25001,7.25001,300,0.516318,0.0
1975-01-06,7.25001,7.74999,7.25001,7.25001,1500,0.516318,0.0
1975-01-07,7.25001,7.74999,7.25001,7.25001,900,0.516318,0.0
1975-01-08,7.25001,7.74999,7.25001,7.25001,300,0.516318,0.0
1975-01-09,7.25001,7.74999,7.25001,7.25001,4200,0.516318,0.0
1975-01-10,7.25001,7.74999,7.25001,7.25001,300,0.516318,0.0
1975-01-13,7.25001,7.74999,7.25001,7.25001,600,0.516318,0.0
1975-01-14,7.25001,7.74999,7.25001,7.25001,900,0.516318,0.0
1975-01-15,7.25001,7.74999,7.25001,7.25001,300,0.516318,0.0
1975-01-16,7.37499,7.875,7.37499,7.37499,900,0.525218,0.0
1975-01-17,7.5,8.00001,7.5,7.5,2100,0.534121,0.0
1975-01-20,7.875,8.37501,7.875,7.875,2100,0.560827,0.0
1975-01-21,7.875,8.37501,7.875,7.875,600,0.560827,0.0
1975-01-22,7.875,8.25,7.74999,7.74999,600,0.551924,-0.0158742857143
1975-01-23,7.875,8.37501,7.875,7.875,600,0.560827,0.0
1975-01-24,8.25,9.0,8.25,8.25,3900,0.587533,0.0
1975-01-27,8.25,9.0,8.25,8.25,300,0.587533,0.0
1975-01-28,8.25,9.0,8.25,8.25,300,0.587533,0.0
1975-01-29,8.25,9.0,8.25,8.25,300,0.587533,0.0
1975-01-30,8.49999,9.0,8.49999,8.49999,300,0.605336,0.0
1975-01-31,8.49999,9.0,8.49999,8.49999,300,0.605336,0.0
1975-02-03,8.49999,9.0,8.49999,8.49999,300,0.605336,0.0
1975-02-04,8.49999,9.0,8.49999,8.49999,300,0.605336,0.0
1975-02-05,8.87499,9.87501,8.87499,8.87499,3900,0.632042,0.0
1975-02-06,8.87499,9.87501,8.87499,8.87499,900,0.632042,0.0
1975-02-07,8.87499,9.87501,8.87499,8.87499,300,0.632042,0.0
1975-02-10,8.87499,9.87501,8.87499,8.87499,300,0.632042,0.0
1975-02-11,8.87499,9.75,8.87499,8.87499,300,0.632042,0.0
1975-02-12,8.87499,9.75,8.87499,8.87499,300,0.632042,0.0
1975-02-13,9.0,9.87501,9.0,9.0,900,0.640945,0.0
1975-02-14,9.0,9.87501,9.0,9.0,900,0.640945,0.0
1975-02-18,9.0,9.87501,9.0,9.0,300,0.640945,0.0
1975-02-19,9.24999,9.99999,9.24999,9.24999,600,0.658748,0.0
1975-02-20,9.24999,9.99999,9.24999,9.24999,300,0.658748,0.0
1975-02-21,9.24999,9.99999,9.24999,9.24999,300,0.658748,0.0
1975-02-24,9.24999,9.99999,9.24999,9.24999,900,0.658748,0.0
1975-02-25,9.375,10.125,9.375,9.375,600,0.667651,0.0
1975-02-26,9.375,10.125,9.375,9.375,300,0.667651,0.0
1975-02-27,9.375,10.125,9.375,9.375,600,0.667651,0.0
1975-02-28,9.375,10.125,9.375,9.375,900,0.667651,0.0
1975-03-03,9.375,10.25001,9.375,9.375,300,0.667651,0.0
1975-03-04,9.375,10.25001,9.375,9.375,300,0.667651,0.0
1975-03-05,9.375,10.25001,9.375,9.375,300,0.667651,0.0
1975-03-06,9.375,10.25001,9.375,9.375,300,0.667651,0.0
1975-03-07,9.375,10.37499,9.375,9.375,600,0.667651,0.0
1975-03-10,9.375,10.37499,9.375,9.375,1800,0.667651,0.0
1975-03-11,9.50001,10.37499,9.50001,9.50001,300,0.676554,0.0
1975-03-12,9.50001,10.37499,9.50001,9.50001,300,0.676554,0.0
1975-03-13,9.50001,10.37499,9.50001,9.50001,300,0.676554,0.0
1975-03-14,9.50001,10.5,9.50001,9.50001,300,0.676554,0.0
1975-03-17,9.75,10.5,9.75,9.75,1500,0.694357,0.0
1975-03-18,9.75,10.5,9.75,9.75,300,0.694357,0.0
1975-03-19,9.75,10.5,9.75,9.75,300,0.694357,0.0
1975-03-20,9.75,10.5,9.75,9.75,300,0.694357,0.0
1975-03-21,9.87501,10.62501,9.87501,9.87501,300,0.70326,0.0
1975-03-24,9.87501,10.62501,9.87501,9.87501,300,0.70326,0.0
1975-03-25,9.87501,10.5,9.75,9.75,300,0.694357,-0.0126592276869
1975-03-26,9.75,10.5,9.75,9.75,600,0.694357,0.0
1975-03-27,9.87501,10.5,9.87501,9.87501,300,0.70326,0.0
1975-03-31,9.87501,10.5,9.87501,9.87501,900,0.70326,0.0
1975-04-01,9.87501,10.5,9.87501,9.87501,300,0.70326,0.0
1975-04-02,9.87501,10.5,9.87501,9.87501,300,0.70326,0.0
1975-04-03,9.87501,10.5,9.87501,9.87501,300,0.70326,0.0
1975-04-04,9.87501,10.25001,9.75,9.75,600,0.694357,-0.0126592276869
1975-04-07,9.75,10.125,9.62499,9.62499,300,0.685454,-0.0128215384615
1975-04-08,9.75,10.25001,9.75,9.75,1500,0.694357,0.0
1975-04-09,9.99999,10.5,9.99999,9.99999,900,0.71216,0.0
1975-04-10,9.99999,10.5,9.99999,9.99999,300,0.71216,0.0
1975-04-11,9.99999,10.5,9.99999,9.99999,300,0.71216,0.0
1975-04-14,9.99999,10.5,9.99999,9.99999,2400,0.71216,0.0
1975-04-15,9.99999,10.5,9.99999,9.99999,300,0.71216,0.0
1975-04-16,9.99999,10.5,9.99999,9.99999,300,0.71216,0.0
1975-04-17,10.25001,10.74999,10.25001,10.25001,3600,0.729966,0.0
1975-04-18,10.25001,10.74999,9.99999,9.99999,600,0.71216,-0.0243921713247
1975-04-21,10.25001,11.00001,10.25001,10.25001,2700,0.729966,0.0
1975-04-22,10.25001,10.875,10.25001,10.25001,3000,0.729966,0.0
1975-04-23,10.25001,10.875,10.125,10.125,300,0.721063,-0.0121960856624
1975-04-24,10.125,10.875,10.125,10.125,300,0.721063,0.0
1975-04-25,10.125,10.875,10.125,10.125,300,0.721063,0.0
1975-04-28,10.25001,10.875,10.25001,10.25001,900,0.729966,0.0
1975-04-29,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-04-30,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-05-01,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-05-02,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-05-05,10.25001,10.875,10.25001,10.25001,600,0.729966,0.0
1975-05-06,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-05-07,10.25001,10.875,10.25001,10.25001,300,0.729966,0.0
1975-05-08,10.25001,10.74999,10.25001,10.25001,600,0.729966,0.0
1975-05-09,10.25001,10.74999,10.25001,10.25001,300,0.729966,0.0
1975-05-12,10.25001,11.00001,10.25001,10.25001,600,0.729966,0.0
1975-05-13,10.25001,11.00001,10.25001,10.25001,1500,0.729966,0.0
1975-05-14,10.25001,11.00001,10.25001,10.25001,300,0.729966,0.0
1975-05-15,10.5,11.25,10.5,10.5,600,0.747769,0.0
1975-05-16,10.74999,11.37501,10.74999,10.74999,300,0.765573,0.0
1975-05-19,10.74999,11.37501,10.74999,10.74999,300,0.765573,0.0
1975-05-20,10.74999,11.37501,10.74999,10.74999,2700,0.765573,0.0
1975-05-21,10.74999,11.12499,10.5,10.5,1500,0.747769,-0.0232549053534
1975-05-22,10.5,11.12499,10.5,10.5,300,0.747769,0.0
1975-05-23,10.74999,11.37501,10.74999,10.74999,300,0.765573,0.0
1975-05-27,11.37501,11.87499,11.37501,11.37501,2100,0.810084,0.0
1975-05-28,11.49999,12.0,11.49999,11.49999,300,0.818985,0.0
1975-05-29,11.49999,12.0,11.49999,11.49999,300,0.818985,0.0
1975-05-30,11.49999,12.12501,11.49999,11.49999,300,0.818985,0.0
1975-06-02,11.49999,12.12501,11.49999,11.49999,300,0.818985,0.0
1975-06-03,11.49999,12.12501,11.49999,11.49999,300,0.818985,0.0
1975-06-04,11.87499,12.375,11.87499,11.87499,4200,0.845691,0.0
1975-06-05,12.0,12.50001,12.0,12.0,300,0.854593,0.0
1975-06-06,12.0,12.375,11.625,11.625,300,0.827887,-0.03125
1975-06-09,11.87499,12.0,11.87499,11.87499,1200,0.845691,0.0
1975-06-10,11.625,11.625,11.625,11.625,2400,0.827887,0.0
1975-06-11,11.625,11.87499,11.625,11.87499,600,0.845691,0.021504516129
1975-06-12,11.87499,11.87499,11.87499,11.87499,0,0.845691,0.0
1975-06-13,11.87499,11.87499,11.87499,11.87499,0,0.845691,0.0
1975-06-16,11.87499,11.87499,11.87499,11.87499,0,0.845691,0.0
1975-06-17,11.87499,11.87499,11.75001,11.75001,600,0.83679,-0.0105246404418
1975-06-18,11.49999,11.49999,11.49999,11.49999,900,0.818985,0.0
1975-06-19,11.49999,11.49999,11.49999,11.49999,0,0.818985,0.0
1975-06-20,11.49999,11.49999,11.49999,11.49999,0,0.818985,0.0
1975-06-23,11.49999,11.49999,11.49999,11.49999,0,0.818985,0.0
1975-06-24,11.49999,11.49999,11.37501,11.37501,1200,0.810084,-0.0108678355372
1975-06-25,11.37501,11.37501,11.37501,11.37501,0,0.810084,0.0
1975-06-26,11.25,11.25,11.25,11.25,300,0.801181,0.0
1975-06-27,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-06-30,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-01,11.49999,11.49999,11.49999,11.49999,300,0.818985,0.0
1975-07-02,11.49999,11.49999,11.37501,11.37501,600,0.810084,-0.0108678355372
1975-07-03,11.37501,11.37501,11.37501,11.37501,0,0.810084,0.0
1975-07-07,11.49999,11.625,11.49999,11.625,900,0.827887,0.0108704442352
1975-07-08,11.625,11.625,11.625,11.625,0,0.827887,0.0
1975-07-09,11.49999,11.49999,11.37501,11.37501,900,0.810084,-0.0108678355372
1975-07-10,11.37501,11.37501,11.37501,11.37501,0,0.810084,0.0
1975-07-11,11.37501,11.37501,11.37501,11.37501,0,0.810084,0.0
1975-07-14,11.37501,11.37501,11.37501,11.37501,0,0.810084,0.0
1975-07-15,11.625,11.625,11.625,11.625,600,0.827887,0.0
1975-07-16,11.625,11.625,11.625,11.625,900,0.827887,0.0
1975-07-17,11.625,11.625,11.625,11.625,0,0.827887,0.0
1975-07-18,11.625,11.625,11.625,11.625,0,0.827887,0.0
1975-07-21,11.25,11.25,11.00001,11.25,900,0.801181,0.0
1975-07-22,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-23,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-24,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-25,11.25,11.625,11.25,11.25,6300,0.801181,0.0
1975-07-28,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-29,11.25,11.25,11.25,11.25,0,0.801181,0.0
1975-07-30,11.37501,11.37501,11.37501,11.37501,600,0.810084,0.0
1975-07-31,11.12499,11.12499,11.12499,11.12499,1200,0.792279,0.0
1975-08-01,11.12499,11.12499,11.12499,11.12499,0,0.792279,0.0
1975-08-04,11.12499,11.12499,11.12499,11.12499,0,0.792279,0.0
1975-08-05,11.12499,11.12499,11.12499,11.12499,0,0.792279,0.0
1975-08-06,11.12499,11.12499,11.12499,11.12499,0,0.792279,0.0
1975-08-07,11.12499,11.12499,11.12499,11.12499,0,0.792279,0.0
1975-08-08,10.74999,10.74999,10.74999,10.74999,10800,0.765573,0.0
1975-08-11,10.74999,10.74999,10.74999,10.74999,0,0.765573,0.0
1975-08-12,10.875,10.875,10.875,10.875,300,0.774475,0.0
1975-08-13,11.00001,11.00001,11.00001,11.00001,600,0.783378,0.0
1975-08-14,10.875,10.875,10.74999,10.74999,1800,0.765573,-0.0114951724138
1975-08-15,10.875,10.875,10.875,10.875,600,0.774475,0.0
1975-08-18,10.875,10.875,10.875,10.875,0,0.774475,0.0
1975-08-19,10.875,10.875,10.875,10.875,0,0.774475,0.0
1975-08-20,10.875,10.875,10.37499,10.37499,2400,0.738867,-0.0459779310345
1975-08-21,10.62501,10.74999,10.62501,10.74999,900,0.765573,0.0117628124585
1975-08-22,10.74999,10.875,10.62501,10.62501,1500,0.756672,-0.0116260573266
1975-08-25,10.62501,10.74999,10.37499,10.37499,1500,0.738867,-0.0235312719706
1975-08-26,10.62501,10.62501,10.62501,10.62501,600,0.756672,0.0
1975-08-27,10.62501,10.62501,10.62501,10.62501,0,0.756672,0.0
1975-08-28,10.62501,10.62501,10.62501,10.62501,0,0.756672,0.0
1975-08-29,10.62501,10.62501,10.62501,10.62501,300,0.756672,0.0
1975-09-02,10.37499,10.37499,10.37499,10.37499,300,0.738867,0.0
1975-09-03,10.5,10.62501,10.5,10.62501,1500,0.756672,0.0119057142857
1975-09-04,10.74999,10.74999,10.74999,10.74999,300,0.765573,0.0
1975-09-05,10.74999,10.74999,10.74999,10.74999,0,0.765573,0.0
1975-09-08,10.74999,10.74999,10.74999,10.74999,0,0.765573,0.0
1975-09-09,10.74999,10.74999,10.74999,10.74999,300,0.765573,0.0
