Date,Open,High,Low,Close,Volume,Adj Close,Returns
1998-06-19,9.99984,10.5,9.50016,9.99984,61454400,0.20833,
1998-06-22,9.93744,10.12512,9.87504,9.99984,6979200,0.20833,0.00627928319567
1998-06-23,9.96864,10.12512,9.62496,9.99984,9638400,0.20833,0.00312981510015
1998-06-24,9.99984,10.24992,9.87504,10.24992,1732800,0.21354,0.0250084001344
1998-06-25,10.5,11.74992,10.4376,11.25024,18417600,0.23438,0.0714514285714
1998-06-26,11.37504,12.74976,11.18736,12.124801,10267200,0.2526,0.0659128231637
1998-06-29,12.124801,12.87504,12.124801,12.43728,4588800,0.25911,0.0257718868953
1998-06-30,12.687359,12.687359,11.8752,12.0624,4747200,0.2513,-0.0492583996401
1998-07-01,12.0,12.124801,11.8752,11.8752,16401600,0.2474,-0.0104
1998-07-02,12.0,12.124801,11.8752,12.0,3355200,0.25,0.0
1998-07-06,12.124801,12.124801,11.8752,12.124801,2208000,0.2526,0.0
1998-07-07,12.124801,12.124801,11.8752,12.0624,3652800,0.2513,-0.00514655869404
1998-07-08,12.124801,12.124801,11.8752,12.124801,1286400,0.2526,0.0
1998-07-09,12.0624,15.62496,12.0,14.12496,14769600,0.29427,0.170990847593
1998-07-10,14.12496,14.49984,14.12496,14.37504,1291200,0.29948,0.0177048288986
1998-07-13,14.687521,14.749919,13.812479,13.812479,5025600,0.28776,-0.0595772424768
1998-07-14,14.00016,15.250081,13.750081,15.124801,5457600,0.3151,0.0803305819362
1998-07-15,15.50016,17.749919,15.37488,15.99984,8016000,0.33333,0.0322370865849
1998-07-16,15.93744,16.249919,15.0,15.62496,4713600,0.32552,-0.0196066620486
1998-07-17,15.74976,16.12512,15.50016,16.12512,974400,0.33594,0.023832744118
1998-07-20,16.12512,17.56272,15.99984,16.87488,5347200,0.35156,0.0464963981663
1998-07-21,17.749919,18.50016,17.49984,17.875199,10684800,0.3724,0.00705806037763
1998-07-22,18.250081,18.37488,15.50016,17.37504,4641600,0.36198,-0.0479472392479
1998-07-23,17.37504,17.875199,15.74976,16.87488,2116800,0.35156,-0.0287861207802
1998-07-24,16.87488,16.87488,15.50016,16.12512,1881600,0.33594,-0.0444305381727
1998-07-27,15.99984,16.249919,15.37488,16.12512,46747200,0.33594,0.00783007830078
1998-07-28,16.12512,16.12512,14.875199,15.37488,3052800,0.32031,-0.0465261653867
1998-07-29,15.74976,15.99984,15.0,15.99984,2534400,0.33333,0.0158783371937
1998-07-30,15.87504,16.375199,15.37488,16.375199,3014400,0.34115,0.031505999355
1998-07-31,16.5,16.5,15.62496,15.99984,921600,0.33333,-0.0303127272727
1998-08-03,15.74976,16.12512,15.62496,15.87504,4032000,0.33073,0.0079544069243
1998-08-04,15.93744,16.31232,15.62496,15.93744,3633600,0.33203,0.0
1998-08-05,15.99984,17.749919,15.87504,16.5624,8592000,0.34505,0.0351603516035
1998-08-06,16.187521,16.375199,15.99984,16.06272,211200,0.33464,-0.00770970428394
1998-08-07,16.812479,17.49984,16.68768,17.00016,3302400,0.35417,0.0111631960998
1998-08-10,18.124801,18.124801,16.87488,17.06256,2184000,0.35547,-0.0586070434649
1998-08-11,17.37504,17.37504,15.50016,16.87488,2265600,0.35156,-0.0287861207802
1998-08-12,17.25024,17.749919,17.00016,17.12496,1320000,0.35677,-0.00726250765207
1998-08-13,17.49984,17.875199,17.25024,17.49984,1699200,0.36458,0.0
1998-08-14,17.62512,18.0,17.49984,17.875199,2092800,0.3724,0.0141887828281
1998-08-17,17.81232,17.81232,17.25024,17.37504,2284800,0.36198,-0.0245493007087
1998-08-18,17.749919,19.5624,17.749919,18.99984,9902400,0.39583,0.070418405853
1998-08-19,19.375199,19.624801,18.74976,18.74976,6028800,0.39062,-0.0322803910298
1998-08-20,18.99984,19.375199,18.37488,18.37488,1041600,0.38281,-0.0328929085719
1998-08-21,17.749919,18.0,16.5,18.0,3796800,0.375,0.0140891347166
1998-08-24,18.87504,18.87504,17.06256,17.875199,2697600,0.3724,-0.0529715963516
1998-08-25,18.50016,19.249919,18.312479,18.87504,4881600,0.39323,0.020263608531
1998-08-26,18.0624,18.43728,17.49984,17.56272,6859200,0.36589,-0.0276640977943
1998-08-27,16.624801,17.49984,15.37488,15.74976,7881600,0.32812,-0.0526346751459
1998-08-28,15.74976,16.249919,14.875199,15.50016,4603200,0.32292,-0.0158478605388
1998-08-31,15.74976,15.74976,12.0,12.0,6499200,0.25,-0.238083627941
1998-09-01,12.37488,15.87504,11.56272,15.0,5654400,0.3125,0.212132966138
1998-09-02,15.124801,16.624801,14.49984,14.875199,4756800,0.3099,-0.0165028286984
