Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-03-17,30.000034,30.000034,29.124988,29.124988,30600,1.932379,
1992-03-18,29.500007,29.500007,29.500007,29.500007,7900,1.957261,0.0
1992-03-19,29.500007,29.500007,29.375003,29.375003,14600,1.948967,-0.00423742272332
1992-03-20,29.375003,29.375003,29.375003,29.375003,1900,1.948967,0.0
1992-03-23,29.249995,29.375003,28.875043,29.375003,46000,1.948967,0.00427377850834
1992-03-24,29.500007,30.125042,29.500007,30.000034,30600,1.990436,0.0169500637746
1992-03-25,30.000034,31.625053,30.000034,31.625053,45300,2.098253,0.0541672386105
1992-03-26,31.874998,32.250021,30.499995,31.000022,107300,2.056783,-0.0274502291733
1992-03-27,31.000022,31.000022,30.499995,30.499995,482700,2.023608,-0.0161298917788
1992-03-30,30.499995,30.625002,30.375054,30.625002,15900,2.031902,0.00409859083583
1992-03-31,30.625002,30.625002,30.625002,30.625002,0,2.031902,0.0
1992-04-01,30.375054,30.375054,30.125042,30.125042,13200,1.99873,-0.00823083310403
1992-04-02,30.125042,30.125042,29.875027,29.875027,251700,1.982142,-0.00829924154131
1992-04-03,29.875027,29.875027,29.625015,29.625015,6600,1.965555,-0.00836859494721
1992-04-06,29.625015,29.625015,29.375003,29.625015,106100,1.965555,0.0
1992-04-07,29.625015,29.625015,29.500007,29.500007,27200,1.957261,-0.00421967718835
1992-04-08,29.500007,29.500007,28.750035,29.00005,25300,1.92409,-0.0169476908938
1992-04-09,29.00005,29.00005,29.00005,29.00005,1200,1.92409,0.0
1992-04-10,28.750035,28.750035,28.500023,28.625031,39200,1.899208,-0.00434795992422
1992-04-13,28.500023,28.500023,28.375016,28.375016,13900,1.88262,-0.00438620698657
1992-04-14,28.500023,28.625031,28.500023,28.500023,30600,1.890914,0.0
1992-04-15,28.500023,28.500023,28.250012,28.500023,239000,1.890914,0.0
1992-04-16,28.750035,28.750035,28.750035,28.750035,13900,1.907502,0.0
1992-04-20,28.500023,28.500023,28.375016,28.375016,11300,1.88262,-0.00438620698657
1992-04-21,28.125004,28.125004,27.999996,27.999996,150100,1.857738,-0.00444472825675
1992-04-22,27.999996,28.250012,27.999996,28.125004,15300,1.866032,0.00446457206637
1992-04-23,28.250012,28.375016,28.250012,28.250012,78700,1.874326,0.0
1992-04-24,28.375016,28.500023,28.375016,28.500023,75400,1.890914,0.00440553055547
1992-04-27,28.375016,28.375016,28.375016,28.375016,5200,1.88262,0.0
1992-04-28,28.375016,28.375016,28.250012,28.250012,27900,1.874326,-0.00440542482866
1992-04-29,28.250012,28.250012,28.250012,28.250012,500,1.874326,0.0
1992-04-30,28.375016,28.375016,28.125004,28.125004,11900,1.866032,-0.0088109906264
1992-05-01,28.125004,28.125004,27.625044,27.625044,137400,1.832861,-0.0177763530274
1992-05-04,27.750051,27.999996,27.250024,27.250024,71400,1.807979,-0.0180189578751
1992-05-05,27.000012,27.375032,27.000012,27.375032,134100,1.816273,0.0138896234565
1992-05-06,27.375032,27.375032,27.375032,27.375032,132700,1.816273,0.0
1992-05-07,27.500036,27.750051,27.250024,27.375032,2984800,1.816273,-0.0045455940494
1992-05-08,27.375032,29.124988,27.375032,29.00005,349100,1.92409,0.0593613187375
1992-05-11,29.00005,29.00005,28.250012,28.250012,133400,1.874326,-0.0258633347184
1992-05-12,28.250012,29.249995,28.250012,29.00005,265600,1.92409,0.0265500064212
1992-05-13,29.00005,29.00005,28.875043,29.00005,70000,1.92409,0.0
1992-05-14,29.00005,29.124988,29.00005,29.124988,100700,1.932379,0.00430819946862
1992-05-15,28.875043,28.875043,28.750035,28.750035,66000,1.907502,-0.00432927493822
1992-05-18,28.625031,28.625031,28.375016,28.375016,152100,1.88262,-0.00873413901281
1992-05-19,28.250012,28.625031,28.250012,28.500023,101400,1.890914,0.00884994314339
1992-05-20,28.625031,28.625031,28.500023,28.625031,76000,1.899208,0.0
1992-05-21,28.625031,28.750035,28.625031,28.625031,95300,1.899208,0.0
1992-05-22,28.625031,28.750035,28.500023,28.500023,85400,1.890914,-0.00436708697364
1992-05-26,28.375016,28.375016,28.250012,28.250012,27200,1.874326,-0.00440542482866
1992-05-27,28.250012,28.250012,28.250012,28.250012,108000,1.874326,0.0
1992-05-28,28.500023,28.500023,28.250012,28.250012,11300,1.874326,-0.00877230871007
1992-05-29,28.250012,28.375016,28.125004,28.375016,218900,1.88262,0.00442491847437
1992-06-01,28.250012,28.250012,28.250012,28.250012,43200,1.874326,0.0
1992-06-02,28.125004,28.250012,28.125004,28.250012,68100,1.874326,0.00444472825675
1992-06-03,28.250012,28.375016,28.250012,28.375016,74700,1.88262,0.00442491847437
1992-06-04,28.500023,29.00005,28.375016,29.00005,125400,1.92409,0.0175447928586
1992-06-05,29.00005,29.00005,29.00005,29.00005,3300,1.92409,0.0
1992-06-08,28.875043,28.875043,28.750035,28.750035,10600,1.907502,-0.00432927493822
1992-06-09,28.625031,28.750035,28.625031,28.750035,141400,1.907502,0.0043669472358
1992-06-10,29.00005,29.124988,29.00005,29.124988,114800,1.932379,0.00430819946862
1992-06-11,29.375003,30.250049,29.375003,29.750022,181500,1.973849,0.0127666029515
1992-06-12,29.500007,29.750022,29.500007,29.750022,108700,1.973849,0.00847508273473
1992-06-15,29.750022,29.750022,29.500007,29.750022,108700,1.973849,0.0
1992-06-16,29.500007,29.625015,29.500007,29.625015,101400,1.965555,0.00423755831651
1992-06-17,29.500007,29.500007,29.00005,29.00005,265600,1.92409,-0.0169476908938
1992-06-18,29.00005,29.750022,29.00005,29.500007,247700,1.957261,0.0172398668278
1992-06-19,29.500007,31.250033,29.500007,30.250049,205500,2.007024,0.0254251465093
1992-06-22,30.499995,30.499995,30.000034,30.125042,102100,1.99873,-0.0122935429989
1992-06-23,30.000034,30.375054,30.000034,30.250049,266300,2.007024,0.00833382388833
1992-06-24,30.250049,30.250049,30.000034,30.000034,33300,1.990436,-0.00826494528984
1992-06-25,30.375054,30.750006,30.375054,30.375054,96700,2.015318,0.0
1992-06-26,30.625002,30.625002,30.375054,30.375054,97400,2.015318,-0.00816156681394
1992-06-29,30.375054,30.499995,30.375054,30.499995,109400,2.023608,0.00411327663813
1992-06-30,30.499995,32.500032,30.499995,32.375025,288300,2.148012,0.0614764035207
1992-07-01,32.250021,35.000031,32.250021,34.000043,234300,2.255828,0.0542642127272
1992-07-02,33.875036,33.875036,33.625024,33.625024,53300,2.230947,-0.00738042020088
1992-07-06,33.750032,34.875023,33.625024,34.875023,245600,2.313881,0.033333035062
