Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-10-30,40.5,40.900002,40.349998,40.900002,45441800,18.671449,
2001-10-31,41.099998,42.5,41.009998,41.880001,11104400,19.118833,0.018978176106
2001-11-01,42.25,42.599998,41.799999,42.169998,3901800,19.251221,-0.00189353846154
2001-11-02,42.049999,43.099998,42.02,42.900002,4075000,19.584478,0.0202141027399
2001-11-05,43.5,43.5,42.75,42.889999,2763800,19.579912,-0.0140230114943
2001-11-06,42.950001,44.299999,42.150002,44.049999,3248200,20.109469,0.0256111286237
2001-11-07,43.75,43.75,42.490002,43.25,2675200,19.744258,-0.0114285714286
2001-11-08,43.0,43.099998,42.0,42.700001,3404000,19.493175,-0.00697672093023
2001-11-09,42.5,42.5,41.0,42.0,3291600,19.173614,-0.0117647058824
2001-11-12,42.0,42.849998,41.700001,42.849998,973600,19.561651,0.020238047619
2001-11-13,43.400002,43.400002,42.52,42.75,1721800,19.516,-0.0149770039181
2001-11-14,44.0,46.0,43.549999,45.950001,4213000,20.976847,0.0443182045455
2001-11-15,45.700001,46.75,45.450001,46.75,2310400,21.342059,0.0229759075935
2001-11-16,46.900002,47.200001,46.299999,46.799999,2176200,21.364884,-0.002132260037
2001-11-19,46.75,47.57,46.400002,47.5,2007200,21.684445,0.0160427807487
2001-11-20,47.299999,49.25,47.25,48.799999,2803000,22.277913,0.0317124742434
2001-11-21,48.700001,49.700001,48.41,49.009998,2684000,22.373781,0.00636544134773
2001-11-23,48.950001,49.349998,48.950001,49.18,287800,22.451389,0.0046986515894
2001-11-26,49.700001,50.25,48.299999,48.549999,1917400,22.163785,-0.0231388727739
2001-11-27,48.799999,49.849998,48.27,48.599998,1148000,22.18661,-0.00409838123152
2001-11-28,48.549999,49.200001,47.509998,48.950001,625200,22.346391,0.00823897030358
2001-11-29,49.5,50.099998,49.080002,50.009998,1136800,22.830296,0.010302989899
2001-11-30,50.099998,51.0,49.799999,50.849998,2960200,23.213768,0.0149700604778
2001-12-03,50.799999,51.299999,50.099998,51.299999,1270800,23.4192,0.00984251987879
2001-12-04,51.349998,51.5,50.5,51.5,794000,23.510503,0.00292116856558
2001-12-05,51.799999,51.900002,48.700001,48.860001,1356200,22.305305,-0.0567567192424
2001-12-06,48.900002,49.0,47.349998,48.490002,902600,22.136395,-0.00838445773479
2001-12-07,48.5,48.700001,47.599998,48.599998,649600,22.18661,0.00206181443299
2001-12-10,48.599998,48.869999,48.150002,48.25,308000,22.026831,-0.00720160523463
2001-12-11,48.25,48.689999,47.709999,48.200001,892800,22.004005,-0.00103624870466
2001-12-12,48.25,48.25,47.849998,47.860001,478800,21.84879,-0.00808288082902
2001-12-13,47.610001,48.099998,46.900002,48.099998,960600,21.958353,0.0102918922434
2001-12-14,48.0,48.099998,47.349998,48.0,813600,21.912702,0.0
2001-12-17,48.099998,49.299999,47.919998,49.25,421200,22.483345,0.0239085664827
2001-12-18,49.5,49.599998,49.220001,49.299999,809200,22.506171,-0.00404042424242
2001-12-19,49.299999,49.349998,47.75,48.0,1473200,21.912702,-0.0263691486079
2001-12-20,47.759998,48.0,46.799999,46.900002,1312000,21.410537,-0.0180066171695
2001-12-21,46.799999,46.799999,45.25,45.75,4283800,20.885544,-0.0224358765478
2001-12-24,45.75,45.950001,45.599998,45.599998,900200,20.817066,-0.00327873224044
2001-12-26,45.849998,46.48,45.849998,46.25,1191600,21.113801,0.00872414432821
2001-12-27,46.349998,47.299999,46.349998,46.900002,1925400,21.410537,0.0118663219791
