Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-05,10.874944,10.874944,10.625014,10.625014,130600,0.428315,
1987-11-06,10.874944,10.874944,10.500048,10.500048,234100,0.423277,-0.0344733729204
1987-11-09,10.500048,10.625014,10.249994,10.249994,20900,0.413197,-0.0238145578001
1987-11-10,10.125029,10.125029,9.499956,9.75001,356100,0.393042,-0.0370388074938
1987-11-11,9.999941,9.999941,9.75001,9.999941,129400,0.403117,0.0
1987-11-12,10.249994,10.249994,9.999941,9.999941,40600,0.403117,-0.0243954289144
1987-11-13,9.999941,10.249994,9.999941,9.999941,117000,0.403117,0.0
1987-11-16,9.75001,9.874975,9.625045,9.625045,49200,0.388004,-0.0128169099314
1987-11-17,9.499956,9.499956,9.250025,9.499956,202100,0.382962,0.0
1987-11-18,9.75001,9.75001,9.499956,9.75001,175000,0.393042,0.0
1987-11-19,9.75001,9.874975,9.499956,9.75001,184800,0.393042,0.0
1987-11-20,9.499956,9.499956,9.499956,9.499956,138000,0.382962,0.0
1987-11-23,9.499956,9.625045,9.499956,9.625045,165100,0.388004,0.0131673241434
1987-11-24,9.874975,10.374959,9.874975,9.999941,145400,0.403117,0.0126548168476
1987-11-25,10.125029,10.125029,9.999941,10.125029,306800,0.40816,0.0
1987-11-27,9.874975,9.999941,9.874975,9.999941,98500,0.403117,0.0126548168476
1987-11-30,9.625045,9.625045,9.250025,9.499956,99800,0.382962,-0.0129961989788
1987-12-01,9.250025,9.499956,8.999971,9.12506,107200,0.367849,-0.013509693217
1987-12-02,9.12506,9.12506,8.875005,8.875005,342600,0.357769,-0.0274031074864
1987-12-03,8.875005,8.875005,8.624952,8.75004,824400,0.352731,-0.0140805554476
1987-12-04,8.75004,8.75004,8.624952,8.75004,2128300,0.352731,0.0
1987-12-07,8.75004,9.12506,8.75004,8.75004,224200,0.352731,0.0
1987-12-08,8.75004,8.75004,8.499987,8.624952,618600,0.347689,-0.0142957060768
1987-12-09,8.75004,9.250025,8.499987,9.250025,582900,0.372886,0.0571408816417
1987-12-10,8.999971,9.250025,8.999971,9.12506,32000,0.367849,0.0138988225629
1987-12-11,8.999971,8.999971,8.75004,8.75004,86200,0.352731,-0.0277702005929
1987-12-14,8.499987,9.12506,8.499987,8.875005,118300,0.357769,0.0441198321833
1987-12-15,8.624952,8.75004,8.499987,8.499987,329000,0.342651,-0.0144887762854
1987-12-16,8.624952,8.999971,8.624952,8.999971,225500,0.362806,0.0434807057477
1987-12-17,8.999971,8.999971,8.999971,8.999971,49200,0.362806,0.0
1987-12-18,9.250025,9.499956,8.75004,9.499956,141700,0.382962,0.0270194945419
1987-12-21,9.75001,9.999941,9.75001,9.75001,76400,0.393042,0.0
1987-12-22,9.75001,9.75001,9.37499,9.75001,81300,0.393042,0.0
1987-12-23,9.499956,10.249994,9.250025,9.999941,203300,0.403117,0.0526302437611
1987-12-24,9.75001,9.75001,9.75001,9.75001,16000,0.393042,0.0
1987-12-28,9.75001,9.999941,9.499956,9.499956,48000,0.382962,-0.0256465377984
1987-12-29,9.250025,9.37499,9.12506,9.12506,256300,0.367849,-0.013509693217
1987-12-30,9.37499,9.499956,8.999971,9.499956,359800,0.382962,0.013329720885
1987-12-31,9.499956,9.999941,9.499956,9.75001,72700,0.393042,0.0263215955948
1988-01-04,9.625045,10.125029,9.625045,10.125029,130600,0.40816,0.0519461467453
1988-01-05,10.500048,11.000033,10.500048,10.749979,256300,0.433352,0.023802843568
1988-01-06,10.500048,10.874944,10.500048,10.500048,52900,0.423277,0.0
1988-01-07,10.749979,10.749979,10.125029,10.374959,39400,0.418235,-0.0348856495441
1988-01-08,10.374959,10.374959,9.625045,9.625045,168800,0.388004,-0.0722811531111
1988-01-11,9.625045,9.75001,9.625045,9.625045,60300,0.388004,0.0
1988-01-12,9.625045,9.625045,9.625045,9.625045,103500,0.388004,0.0
1988-01-13,9.75001,9.874975,9.75001,9.874975,384500,0.398079,0.0128169099314
1988-01-14,9.999941,12.000002,9.999941,11.749948,607500,0.473663,0.17500173251
1988-01-15,12.250057,12.250057,11.624983,12.250057,391900,0.493823,0.0
1988-01-18,12.124968,12.250057,11.875037,11.875037,167600,0.478706,-0.0206129203805
1988-01-19,11.624983,11.749948,11.249964,11.749948,362300,0.473663,0.0107496931393
1988-01-20,11.624983,11.624983,11.500017,11.500017,27100,0.463588,-0.010749779161
1988-01-21,11.624983,11.624983,11.624983,11.624983,30800,0.468626,0.0
1988-01-22,11.875037,12.124968,11.875037,12.124968,24600,0.488781,0.0210467554754
1988-01-25,12.000002,12.250057,11.875037,12.000002,66500,0.483743,0.0
1988-01-26,12.000002,12.250057,12.000002,12.250057,27100,0.493823,0.0208379131937
