Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-10-31,15.874995,15.874995,15.874995,15.874995,0,7.652311,
1994-11-01,16.875,16.875,15.874995,15.874995,300,7.652311,-0.0592595555556
1994-11-02,15.874995,15.874995,15.625005,15.874995,3600,7.652311,0.0
1994-11-03,16.875,16.875,15.874995,16.875,300,8.134349,0.0
1994-11-04,15.874995,15.874995,15.874995,15.874995,400,7.652311,0.0
1994-11-07,15.874995,15.874995,15.874995,15.874995,1000,7.652311,0.0
1994-11-08,15.0,15.874995,15.0,15.0,1800,7.230532,0.0
1994-11-09,15.0,15.874995,15.0,15.874995,1300,7.652311,0.058333
1994-11-10,15.0,15.0,15.0,15.0,300,7.230532,0.0
1994-11-11,15.0,15.874995,15.0,15.0,100,7.230532,0.0
1994-11-14,15.0,15.874995,15.0,15.0,1300,7.230532,0.0
1994-11-15,14.875005,15.0,13.999995,13.999995,6600,6.748494,-0.0588241819078
1994-11-16,13.125,15.0,12.124995,12.124995,400,5.844678,-0.0761908571429
1994-11-17,12.124995,13.999995,12.124995,13.125,4200,6.326716,0.0824746731854
1994-11-18,13.125,13.999995,13.125,13.999995,100,6.748494,0.0666662857143
1994-11-21,13.999995,13.999995,12.124995,12.124995,300,5.844678,-0.13392861926
1994-11-22,13.999995,13.999995,13.999995,13.999995,4900,6.748494,0.0
1994-11-23,13.999995,13.999995,13.999995,13.999995,400,6.748494,0.0
1994-11-25,14.875005,15.0,13.999995,15.0,2200,7.230532,0.00840302238554
1994-11-28,15.874995,16.875,15.0,16.875,9400,8.134349,0.062992460785
1994-11-29,16.875,16.875,16.875,16.875,11200,8.134349,0.0
1994-11-30,16.875,16.875,16.875,16.875,0,8.134349,0.0
1994-12-01,16.875,16.875,16.875,16.875,0,8.134349,0.0
1994-12-02,15.0,15.874995,15.0,15.0,400,7.230532,0.0
1994-12-05,15.0,15.0,15.0,15.0,0,7.230532,0.0
1994-12-06,15.0,15.0,15.0,15.0,2100,7.230532,0.0
1994-12-07,16.875,16.875,16.875,16.875,100,8.134349,0.0
1994-12-08,16.875,16.875,16.875,16.875,0,8.134349,0.0
1994-12-09,15.0,15.874995,15.0,15.0,1000,7.230532,0.0
1994-12-12,15.0,16.875,15.0,15.0,2800,7.230532,0.0
1994-12-13,13.999995,15.874995,13.999995,13.999995,1800,6.748494,0.0
1994-12-14,14.875005,15.0,13.999995,15.0,2500,7.230532,0.00840302238554
1994-12-15,14.875005,15.0,13.999995,15.0,1800,7.230532,0.00840302238554
1994-12-16,13.999995,13.999995,13.999995,13.999995,100,6.748494,0.0
1994-12-19,16.875,16.875,15.0,16.875,4500,8.134349,0.0
1994-12-20,15.0,17.749995,15.0,15.0,1300,7.230532,0.0
1994-12-21,16.875,16.875,15.0,15.0,3100,7.230532,-0.111111111111
1994-12-22,15.0,15.0,15.0,15.0,0,7.230532,0.0
1994-12-23,15.0,15.0,15.0,15.0,400,7.230532,0.0
1994-12-27,15.0,15.0,15.0,15.0,0,7.230532,0.0
1994-12-28,15.0,15.0,15.0,15.0,0,7.230532,0.0
1994-12-29,15.0,15.0,15.0,15.0,0,7.230532,0.0
1994-12-30,15.874995,16.875,15.874995,15.874995,2800,7.652311,0.0
1995-01-03,18.75,18.75,18.75,18.75,100,9.038165,0.0
1995-01-04,16.875,16.875,16.875,16.875,400,8.134349,0.0
1995-01-05,15.0,16.875,15.0,16.875,300,8.134349,0.125
1995-01-06,16.875,16.875,16.875,16.875,0,8.134349,0.0
1995-01-09,16.875,16.875,16.875,16.875,300,8.134349,0.0
1995-01-10,16.875,16.875,15.0,15.0,2700,7.230532,-0.111111111111
1995-01-11,15.0,15.0,15.0,15.0,0,7.230532,0.0
1995-01-12,15.0,15.0,15.0,15.0,0,7.230532,0.0
1995-01-13,15.0,15.0,15.0,15.0,100,7.230532,0.0
1995-01-16,14.875005,15.0,13.999995,13.999995,400,6.748494,-0.0588241819078
1995-01-17,15.874995,15.874995,13.125,13.125,600,6.326716,-0.173228086056
1995-01-18,14.875005,15.0,13.125,15.0,100,7.230532,0.00840302238554
1995-01-19,13.125,13.125,13.125,13.125,300,6.326716,0.0
1995-01-20,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-01-23,13.999995,13.999995,13.999995,13.999995,100,6.748494,0.0
1995-01-24,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-01-25,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-01-26,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-01-27,13.125,13.125,13.125,13.125,700,6.326716,0.0
1995-01-30,15.0,15.0,15.0,15.0,0,7.230532,0.0
1995-01-31,13.125,15.0,13.125,15.0,1200,7.230532,0.142857142857
1995-02-01,13.999995,15.0,13.999995,14.749995,11500,7.110021,0.0535714477041
1995-02-02,13.5,13.5,13.125,13.125,4900,6.326716,-0.0277777777778
1995-02-03,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-06,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-07,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-08,13.125,13.125,13.125,13.125,100,6.326716,0.0
1995-02-09,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-10,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-13,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-14,15.0,15.0,15.0,15.0,0,7.230532,0.0
1995-02-15,13.125,13.125,13.125,13.125,300,6.326716,0.0
1995-02-16,13.125,15.0,13.125,13.125,300,6.326716,0.0
1995-02-17,13.125,13.125,13.125,13.125,0,6.326716,0.0
1995-02-21,13.125,13.125,13.125,13.125,1500,6.326716,0.0
1995-02-22,13.999995,13.999995,12.124995,12.124995,6300,5.844678,-0.13392861926
1995-02-23,12.124995,13.999995,12.124995,13.999995,5400,6.748494,0.154639239026
1995-02-24,11.25,13.999995,11.25,13.999995,100,6.748494,0.244444
1995-02-27,14.875005,15.0,13.125,13.125,300,6.326716,-0.117647355413
1995-02-28,11.25,11.25,11.25,11.25,100,5.422899,0.0
1995-03-01,11.25,11.25,11.25,11.25,300,5.422899,0.0
1995-03-02,13.999995,13.999995,11.25,13.125,2400,6.326716,-0.0624996651785
1995-03-03,11.25,11.25,11.25,11.25,5700,5.422899,0.0
1995-03-06,11.25,11.25,11.25,11.25,700,5.422899,0.0
1995-03-07,11.25,11.25,11.25,11.25,300,5.422899,0.0
1995-03-08,11.25,11.25,11.25,11.25,2400,5.422899,0.0
1995-03-09,11.25,11.25,11.25,11.25,3700,5.422899,0.0
1995-03-10,11.25,11.25,10.249995,10.249995,4200,4.940861,-0.0888893333333
1995-03-13,10.249995,10.249995,10.249995,10.249995,100,4.940861,0.0
1995-03-14,10.249995,12.124995,10.249995,10.249995,5400,4.940861,0.0
1995-03-15,10.249995,13.125,10.249995,10.249995,900,4.940861,0.0
1995-03-16,12.124995,12.124995,9.375,9.375,2800,4.519083,-0.226803804868
1995-03-17,9.375,9.375,9.375,9.375,1300,4.519083,0.0
1995-03-20,9.375,10.249995,9.375,9.375,5400,4.519083,0.0
