Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-09-07,5.00016,5.12496,5.00016,5.00016,62400,0.094227,
1984-09-10,5.12496,5.12496,5.12496,5.12496,172800,0.096578,0.0
1984-09-11,5.12496,5.12496,5.00016,5.00016,177600,0.094227,-0.024351409572
1984-09-12,5.00016,5.12496,5.00016,5.00016,139200,0.094227,0.0
1984-09-13,5.00016,5.12496,5.00016,5.00016,830400,0.094227,0.0
1984-09-14,5.00016,5.12496,5.00016,5.00016,508800,0.094227,0.0
1984-09-17,5.12496,5.12496,5.12496,5.12496,5040000,0.096578,0.0
1984-09-18,5.12496,5.12496,5.12496,5.12496,2904000,0.096578,0.0
1984-09-19,5.12496,5.12496,5.00016,5.00016,508800,0.094227,-0.024351409572
1984-09-20,5.00016,5.12496,4.87488,4.87488,192000,0.091866,-0.0250551982337
1984-09-21,4.87488,5.00016,4.87488,5.00016,326400,0.094227,0.0256990941315
1984-09-24,4.87488,4.87488,4.87488,4.87488,105600,0.091866,0.0
1984-09-25,4.87488,5.00016,4.87488,4.87488,1540800,0.091866,0.0
1984-09-26,4.87488,5.00016,4.87488,4.87488,705600,0.091866,0.0
1984-09-27,4.87488,5.00016,4.87488,4.87488,153600,0.091866,0.0
1984-09-28,4.87488,5.00016,4.87488,5.00016,43200,0.094227,0.0256990941315
1984-10-01,5.00016,5.00016,4.87488,4.87488,2275200,0.091866,-0.0250551982337
1984-10-02,4.75008,4.75008,4.75008,4.75008,120000,0.089514,0.0
1984-10-03,4.75008,4.75008,4.75008,4.75008,1209600,0.089514,0.0
1984-10-04,4.75008,4.75008,4.6248,4.6248,796800,0.087153,-0.0263742926435
1984-10-05,4.6248,4.6248,4.5,4.5,600000,0.084801,-0.0269849507006
1984-10-08,4.6248,4.6248,4.6248,4.6248,139200,0.087153,0.0
1984-10-09,4.5,4.5,4.3752,4.3752,1401600,0.082449,-0.0277333333333
1984-10-10,4.3752,4.5,4.3752,4.3752,1497600,0.082449,0.0
1984-10-11,4.5,4.6248,4.5,4.5,1176000,0.084801,0.0
1984-10-12,4.5,4.6248,4.5,4.6248,451200,0.087153,0.0277333333333
1984-10-15,5.00016,5.00016,5.00016,5.00016,2712000,0.094227,0.0
1984-10-16,5.00016,5.00016,4.75008,4.75008,100800,0.089514,-0.0500143995392
1984-10-17,4.75008,5.00016,4.6248,4.6248,139200,0.087153,-0.0263742926435
1984-10-18,4.6248,4.87488,4.6248,4.6248,518400,0.087153,0.0
1984-10-19,4.6248,4.87488,4.6248,4.6248,307200,0.087153,0.0
1984-10-22,4.87488,4.87488,4.87488,4.87488,115200,0.091866,0.0
1984-10-23,4.87488,4.87488,4.87488,4.87488,43200,0.091866,0.0
1984-10-24,4.75008,4.75008,4.6248,4.6248,844800,0.087153,-0.0263742926435
1984-10-25,4.87488,4.87488,4.87488,4.87488,384000,0.091866,0.0
