Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-11-10,65.0,70.3125,64.5,68.25,80793700,46.504952,
1999-11-11,68.75,76.9375,68.75,75.0,28309000,51.104343,0.0909090909091
1999-11-12,76.0,76.625,69.25,70.5,14768100,48.038082,-0.0723684210526
1999-11-15,70.5,70.875,67.3125,69.0,8675100,47.015996,-0.0212765957447
1999-11-16,67.875,68.0,65.0,66.0,6978600,44.971822,-0.0276243093923
1999-11-17,65.5625,68.1875,65.125,67.6875,5806900,46.12167,0.0324118207817
1999-11-18,67.9375,68.9375,66.125,66.3125,4718700,45.184757,-0.0239190432383
1999-11-19,66.3125,66.3125,64.25,65.0,5091100,44.290431,-0.0197926484449
1999-11-22,64.0625,64.25,61.0,63.125,4785400,43.012822,-0.0146341463415
1999-11-23,63.375,67.0,63.25,66.1875,2832200,45.099583,0.0443786982249
1999-11-24,66.0,68.1875,65.9375,67.6875,2179400,46.331673,0.0255681818182
1999-11-26,68.4375,69.4375,68.1875,69.125,1322500,47.315633,0.0100456621005
1999-11-29,70.0,70.25,67.0,68.125,1987000,46.631139,-0.0267857142857
1999-11-30,67.375,67.625,66.0625,66.0625,1686100,45.21937,-0.0194805194805
1999-12-01,66.25,67.375,65.625,65.875,1405700,45.091028,-0.00566037735849
1999-12-02,66.0,67.0625,65.875,67.0625,1391000,45.903864,0.0160984848485
1999-12-03,67.4375,67.6875,66.3125,66.4375,1753500,45.476056,-0.014828544949
1999-12-06,66.5,66.5,65.375,66.25,1398900,45.347713,-0.00375939849624
1999-12-07,65.9375,68.0,65.875,68.0,1793100,46.545577,0.0312796208531
1999-12-08,68.0,68.375,66.75,68.375,1774000,46.802262,0.00551470588235
1999-12-09,68.375,68.75,66.625,67.5,1713600,46.20333,-0.0127970749543
1999-12-10,66.375,67.0,65.375,66.125,1248600,45.262151,-0.00376647834275
1999-12-13,66.375,66.9375,64.875,66.0,1417800,45.176589,-0.00564971751412
1999-12-14,66.0,66.0,64.75,65.0,1886600,44.492096,-0.0151515151515
1999-12-15,65.0,65.0625,63.6875,63.75,1602800,43.636478,-0.0192307692308
1999-12-16,63.75,64.0625,63.25,64.0,1364600,43.807602,0.00392156862745
1999-12-17,64.75,67.625,64.6875,66.625,1980800,45.604398,0.0289575289575
1999-12-20,67.6875,68.5,66.9375,68.5,1501300,46.887824,0.0120036934441
1999-12-21,68.25,69.0,67.5,69.0,1265200,47.230071,0.010989010989
1999-12-22,68.9375,68.9375,66.0625,67.0,1264700,45.861083,-0.0281051677244
1999-12-23,66.5,67.875,65.625,67.75,1180600,46.374454,0.0187969924812
1999-12-27,68.5,69.6875,67.5,69.6875,1478800,47.70066,0.0173357664234
1999-12-28,69.5,69.6875,68.0625,69.0,1051400,47.230071,-0.00719424460432
1999-12-29,69.0,69.375,67.5625,68.0,904700,46.545577,-0.0144927536232
1999-12-30,69.25,69.5,68.0,68.0,926700,46.545577,-0.0180505415162
1999-12-31,68.875,69.5,68.375,69.0,649300,47.230071,0.00181488203267
2000-01-03,69.6875,69.75,67.0,67.0625,1273200,45.903864,-0.037668161435
2000-01-04,67.0,67.0,64.625,64.9375,1385800,44.449315,-0.0307835820896
2000-01-05,64.875,68.0,64.75,68.0,1401700,46.545577,0.0481695568401
2000-01-06,65.875,68.125,65.0,68.0,1959100,46.545577,0.0322580645161
2000-01-07,67.625,67.625,65.75,66.375,996000,45.433275,-0.0184842883549
2000-01-10,66.875,67.4375,66.4375,67.0625,1191700,45.903864,0.00280373831776
