Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-10-23,20.5,21.389999,20.4,21.0,32584000,15.649956,
2001-10-24,21.1,22.200001,21.0,22.15,5847500,16.506977,0.0497630331754
2001-10-25,22.0,22.15,21.65,21.950001,2038800,16.35793,-0.00227268181818
2001-10-26,21.950001,22.0,21.4,21.5,3339100,16.022574,-0.0205011835763
2001-10-29,22.0,22.0,21.0,21.200001,1758700,15.799003,-0.0363635909091
2001-10-30,21.4,22.25,21.0,22.040001,2225300,16.425002,0.029906588785
2001-10-31,22.4,23.99,21.950001,22.5,5101800,16.76781,0.00446428571429
2001-11-01,22.629999,22.629999,21.700001,21.950001,2747400,16.35793,-0.030048520992
2001-11-02,22.1,22.25,21.950001,22.18,1183800,16.529334,0.00361990950226
2001-11-05,22.1,22.200001,21.75,22.0,1144000,16.395192,-0.00452488687783
2001-11-06,21.92,22.700001,21.85,22.6,695100,16.842333,0.0310218978102
2001-11-07,22.65,22.65,21.65,21.85,1002900,16.283406,-0.0353200883002
2001-11-08,21.950001,22.0,21.59,21.82,1642800,16.261049,-0.00592259654111
2001-11-09,21.5,21.77,21.5,21.6,1601000,16.097097,0.0046511627907
2001-11-12,21.610001,22.0,21.309999,21.98,1101400,16.380286,0.0171216558481
2001-11-13,22.0,22.0,21.75,21.85,687300,16.283406,-0.00681818181818
2001-11-14,22.1,22.1,21.4,21.75,1964000,16.208883,-0.0158371040724
2001-11-15,21.65,21.99,21.6,21.93,867300,16.343025,0.0129330254042
2001-11-16,22.0,22.879999,21.98,22.25,1851600,16.581501,0.0113636363636
2001-11-19,22.0,22.74,22.0,22.33,1231800,16.641119,0.015
2001-11-20,22.25,22.75,22.25,22.719999,1182300,16.931761,0.0211235505618
2001-11-21,22.799999,22.9,22.65,22.870001,1016400,17.043547,0.00307026329256
2001-11-23,22.879999,22.879999,22.200001,22.379999,328800,16.678381,-0.0218531478083
2001-11-26,22.1,22.48,21.98,22.33,2417500,16.641119,0.010407239819
2001-11-27,22.25,22.6,22.25,22.4,1536000,16.693286,0.00674157303371
2001-11-28,22.93,22.93,22.48,22.799999,871900,16.99138,-0.00566947230702
2001-11-29,22.799999,22.950001,22.5,22.879999,523100,17.050999,0.00350877208372
2001-11-30,22.9,23.0,22.700001,22.950001,2255100,17.103166,0.00218344978166
2001-12-03,22.98,23.200001,22.25,22.950001,1037600,17.103166,-0.00130543951262
2001-12-04,22.950001,22.99,22.65,22.950001,578700,17.103166,0.0
2001-12-05,23.030001,23.299999,22.950001,23.200001,1370400,17.289475,0.00738167575416
