Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,20.000025,20.000025,19.500006,20.000025,564900,0.601259,
1990-03-27,19.500006,20.000025,19.250124,19.749886,724200,0.593739,0.0128143550315
1990-03-28,20.000025,20.000025,19.250124,19.500006,98500,0.586227,-0.0250009187489
1990-03-29,19.250124,20.000025,19.250124,19.500006,703500,0.586227,0.0129807995003
1990-03-30,19.500006,19.749886,19.250124,19.749886,409900,0.593739,0.0128143550315
1990-04-02,19.749886,19.749886,18.999985,19.749886,1882000,0.593739,0.0
1990-04-03,20.000025,20.749926,19.749886,20.749926,5013900,0.623803,0.0374950031312
1990-04-04,20.500046,21.249947,20.249907,20.874995,6483300,0.627563,0.0182901540806
1990-04-05,20.749926,21.000065,20.500046,20.500046,601300,0.616291,-0.0120424525851
1990-04-06,20.500046,20.749926,20.000025,20.000025,2409900,0.601259,-0.0243912135612
1990-04-09,20.000025,20.500046,20.000025,20.000025,851800,0.601259,0.0
1990-04-10,20.249907,20.249907,20.000025,20.000025,1093500,0.601259,-0.012339908524
1990-04-11,20.249907,20.249907,20.000025,20.000025,850500,0.601259,-0.012339908524
1990-04-12,20.749926,21.500085,20.249907,21.249947,5751900,0.638835,0.0240974835284
1990-04-16,21.249947,22.750006,21.249947,22.000105,6073200,0.661387,0.0353016409876
1990-04-17,22.000105,23.250026,22.000105,22.750006,3260400,0.683931,0.0340862464066
1990-04-18,22.999888,23.499908,22.499869,22.499869,4023000,0.676411,-0.0217400623864
1990-04-19,22.499869,22.750006,22.499869,22.499869,1692100,0.676411,0.0
1990-04-20,22.750006,22.750006,22.499869,22.499869,481200,0.676411,-0.0109950300672
1990-04-23,22.499869,22.499869,21.749966,22.000105,2296500,0.661387,-0.0222118626557
1990-04-24,22.249987,22.499869,21.500085,21.500085,850500,0.646355,-0.0337034803661
1990-04-25,22.000105,22.000105,21.249947,22.000105,1107600,0.661387,0.0
1990-04-26,22.000105,22.000105,21.500085,21.624898,359700,0.650107,-0.0170547822385
1990-04-27,21.500085,22.000105,21.500085,21.500085,546900,0.646355,0.0
1990-04-30,21.749966,21.749966,21.249947,21.249947,557700,0.638835,-0.0229894152478
1990-05-01,21.500085,21.749966,20.000025,20.749926,3963700,0.623803,-0.034890978338
1990-05-02,20.500046,22.000105,20.500046,21.749966,2061400,0.653867,0.0609715705028
1990-05-03,22.249987,22.999888,22.000105,22.750006,3587500,0.683931,0.0224727771751
1990-05-04,22.750006,22.999888,22.000105,22.249987,2004900,0.668899,-0.0219788513462
1990-05-07,22.750006,22.750006,22.249987,22.499869,198600,0.676411,-0.0109950300672
1990-05-08,22.750006,22.750006,22.249987,22.750006,218800,0.683931,0.0
1990-05-09,22.750006,22.999888,22.249987,22.999888,1168300,0.691443,0.010983821279
1990-05-10,22.499869,22.999888,22.499869,22.750006,590500,0.683931,0.0111172647272
1990-05-11,22.999888,23.499908,22.999888,22.999888,1869900,0.691443,0.0
1990-05-14,22.999888,23.999927,22.999888,23.875115,1512900,0.717755,0.0380535331302
1990-05-15,23.499908,23.999927,23.499908,23.750045,444700,0.713995,0.0106441693304
1990-05-16,23.499908,23.999927,23.499908,23.499908,1159200,0.706475,0.0
1990-05-17,23.999927,24.499948,23.750045,24.499948,2758200,0.73654,0.0208342717042
1990-05-18,23.999927,25.749868,23.999927,25.499988,3927300,0.766604,0.0625027317791
1990-05-21,25.749868,25.749868,23.750045,24.250066,5576800,0.729027,-0.0582450364406
1990-05-22,24.250066,24.250066,23.250026,23.750045,7069500,0.713995,-0.0206193665617
1990-05-23,23.250026,23.999927,22.999888,23.499908,2659000,0.706475,0.0107476008844
1990-05-24,23.499908,23.999927,22.499869,23.250026,711000,0.698963,-0.0106333182241
1990-05-25,22.999888,23.250026,22.750006,22.750006,841200,0.683931,-0.0108644876879
1990-05-29,22.750006,22.999888,22.499869,22.999888,724200,0.691443,0.010983821279
1990-05-30,22.999888,24.750085,22.750006,24.499948,4076200,0.73654,0.0652203175946
1990-05-31,24.750085,24.750085,24.499948,24.750085,1753800,0.744059,0.0
1990-06-01,24.999967,26.500028,24.499948,25.874939,4499700,0.777876,0.0349989261986
1990-06-04,25.250106,25.499988,24.999967,25.250106,1107000,0.759091,0.0
1990-06-05,25.250106,25.749868,24.999967,24.999967,990400,0.751572,-0.00990645346202
1990-06-06,24.999967,26.000007,24.750085,24.999967,6577300,0.751572,0.0
1990-06-07,25.250106,25.250106,24.750085,24.750085,5212300,0.744059,-0.0198027287489
1990-06-08,24.750085,24.999967,23.999927,24.499948,3597700,0.73654,-0.0101065107453
1990-06-11,24.625016,24.750085,23.999927,24.625016,2682000,0.740299,0.0
1990-06-12,24.750085,24.999967,24.499948,24.750085,2761300,0.744059,0.0
1990-06-13,24.750085,24.999967,24.499948,24.750085,4547400,0.744059,0.0
1990-06-14,24.250066,24.499948,23.875115,23.999927,1444600,0.721507,-0.0103149822355
1990-06-15,23.999927,24.499948,23.999927,23.999927,1271700,0.721507,0.0
1990-06-18,24.499948,24.499948,22.750006,22.750006,1541800,0.683931,-0.0714263556804
1990-06-19,22.750006,22.999888,22.499869,22.750006,2413000,0.683931,0.0
1990-06-20,22.249987,22.999888,22.249987,22.999888,854700,0.691443,0.0337034354222
1990-06-21,22.999888,23.499908,22.750006,23.499908,854700,0.706475,0.0217401058649
1990-06-22,23.499908,24.250066,22.999888,22.999888,3061800,0.691443,-0.0212775301078
1990-06-25,23.250026,23.499908,22.999888,23.499908,836500,0.706475,0.0107476008844
