Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-09-01,26.374983,26.374983,25.624991,25.624991,50500,6.34269,
1987-09-02,25.500015,25.500015,24.625012,24.625012,175600,6.095175,-0.0343138229527
1987-09-03,24.749989,24.874998,24.500003,24.625012,39300,6.095175,-0.00504957800183
1987-09-04,24.874998,25.000009,24.749989,24.749989,49500,6.12611,-0.00502548784125
1987-09-08,24.500003,24.625012,23.250003,23.874986,93700,5.909529,-0.0255108948354
1987-09-09,23.750011,23.750011,23.250003,23.375014,78400,5.785776,-0.0157893400555
1987-09-10,22.999983,23.999997,22.749997,23.999997,547300,5.940472,0.0434789017018
1987-09-11,23.999997,25.000009,23.999997,25.000009,60900,6.187994,0.0416671718751
1987-09-14,25.124985,25.124985,24.374992,24.625012,55300,6.095175,-0.0198994347658
1987-09-15,25.000009,25.000009,24.374992,24.500003,54100,6.064233,-0.0200002327999
1987-09-16,24.749989,25.000009,24.500003,24.500003,173400,6.064233,-0.0101004489335
1987-09-17,25.000009,25.000009,23.999997,24.125006,83700,5.971414,-0.0350001074
1987-09-18,24.125006,24.250017,23.499989,23.499989,22200,5.81671,-0.0259074339712
1987-09-21,23.375014,23.999997,23.375014,23.499989,49900,5.81671,0.00534652086198
1987-09-22,23.499989,23.625,23.250003,23.250003,149400,5.754833,-0.010637707107
1987-09-23,23.499989,23.874986,23.499989,23.874986,141000,5.909529,0.0159573266183
1987-09-24,23.750011,23.999997,23.625,23.750011,249300,5.878595,0.0
1987-09-25,23.625,23.625,23.375014,23.375014,45400,5.785776,-0.0105814179894
1987-09-28,23.625,23.750011,23.499989,23.499989,257100,5.81671,-0.00529147089947
1987-09-29,23.375014,23.499989,23.375014,23.375014,61600,5.785776,0.0
1987-09-30,23.499989,23.499989,23.124994,23.375014,176100,5.785776,-0.0053180875957
1987-10-01,23.625,23.750011,23.499989,23.750011,93100,5.878595,0.00529147089947
1987-10-02,23.750011,23.750011,23.625,23.750011,18900,5.878595,0.0
1987-10-05,23.750011,23.750011,23.625,23.625,27900,5.847653,-0.00526361861474
1987-10-06,23.499989,23.625,23.375014,23.375014,119700,5.785776,-0.0053180875957
1987-10-07,23.375014,23.375014,22.875008,22.875008,29800,5.662015,-0.0213906182045
1987-10-08,22.749997,22.999983,22.624988,22.749997,154000,5.631072,0.0
1987-10-09,22.624988,22.624988,22.375002,22.375002,95400,5.538253,-0.0110491108327
1987-10-12,22.125015,22.125015,21.625009,21.625009,91800,5.352616,-0.0225991259215
1987-10-13,22.125015,22.375002,21.874995,22.249991,137700,5.507311,0.00564862893878
1987-10-14,22.000005,22.000005,21.749985,22.000005,39300,5.445434,0.0
1987-10-15,21.874995,21.874995,21.374989,21.749985,52600,5.383549,-0.00571474416337
1987-10-16,21.499998,21.499998,19.249988,19.374997,172900,4.795693,-0.0988372650081
1987-10-19,17.999989,18.374985,16.500003,16.500003,544600,4.084076,-0.083332606481
1987-10-20,16.500003,17.000011,14.249992,15.874988,630400,3.929372,-0.0378796900825
1987-10-21,16.125008,17.000011,15.250005,15.874988,306400,3.929372,-0.0155051085866
1987-10-22,15.999997,15.999997,14.749998,15.250005,315900,3.774676,-0.046874508789
1987-10-23,14.500012,14.875009,14.375003,14.749998,420700,3.650915,0.0172403995252
1987-10-26,14.249992,14.249992,12.000015,12.000015,315400,2.97024,-0.157893211449
1987-10-27,12.000015,12.750008,11.500008,12.000015,521200,2.97024,0.0
1987-10-28,11.000002,12.499988,9.99999,11.249988,641200,2.784594,0.022725995868
1987-10-29,11.000002,12.250002,11.000002,12.000015,469000,2.97024,0.0909102561981
1987-10-30,12.750008,14.749998,12.750008,14.125017,696600,3.49622,0.107843775471
1987-11-02,14.125017,15.375015,13.5,15.375015,200700,3.805619,0.0884953271207
1987-11-03,15.750011,15.750011,14.749998,14.999985,77500,3.712792,-0.0476206651538
1987-11-04,14.999985,14.999985,14.249992,14.500012,154800,3.589039,-0.0333315666649
1987-11-05,14.624989,14.624989,13.749986,14.000006,117600,3.465277,-0.0427339124836
1987-11-06,13.5,14.249992,13.5,14.000006,189600,3.465277,0.0370374814815
1987-11-09,13.5,13.874997,12.499988,13.250014,195900,3.279639,-0.0185174814815
1987-11-10,13.37499,13.625011,12.999994,13.625011,87900,3.372458,0.0186931728547
1987-11-11,13.5,13.874997,13.250014,13.5,274000,3.341516,0.0
1987-11-12,13.625011,14.000006,13.5,13.749986,241600,3.403392,0.00917246965892
1987-11-13,13.874997,14.125017,13.749986,14.125017,146400,3.49622,0.0180194633556
1987-11-16,14.000006,14.375003,14.000006,14.125017,68800,3.49622,0.00892935331599
1987-11-17,14.000006,14.125017,14.000006,14.000006,20200,3.465277,0.0
1987-11-18,14.000006,14.249992,13.749986,13.749986,151200,3.403392,-0.0178585637749
1987-11-19,13.749986,14.125017,13.749986,14.125017,41800,3.49622,0.0272750095891
1987-11-20,13.625011,13.749986,13.5,13.749986,50800,3.403392,0.00917246965892
1987-11-23,13.874997,13.874997,13.625011,13.749986,81000,3.403392,-0.00900980374987
1987-11-24,13.625011,14.749998,13.625011,14.624989,180900,3.619973,0.073392821481
1987-11-25,14.624989,14.999985,14.624989,14.624989,96000,3.619973,0.0
1987-11-27,14.500012,14.500012,13.5,14.000006,68800,3.465277,-0.034483143876
1987-11-30,13.5,13.874997,13.5,13.5,162900,3.341516,0.0
1987-12-01,13.5,13.749986,13.250014,13.37499,44700,3.310573,-0.00926
