Date,Open,High,Low,Close,Volume,Adj Close,Returns
2011-11-17,21.25,21.92,21.25,21.33,17557500,20.364765,
2011-11-18,21.35,21.530001,20.75,21.0,2718500,20.049699,-0.016393442623
2011-11-21,21.0,21.23,20.02,20.299999,2366400,19.381375,-0.0333333809524
2011-11-22,20.299999,20.709999,19.65,19.9,2988700,18.999476,-0.0197043852071
2011-11-23,19.700001,19.75,19.219999,19.629999,1061400,18.741694,-0.00355340083485
2011-11-25,19.549999,19.82,19.5,19.65,279600,18.760789,0.00511514092661
2011-11-28,19.860001,20.32,19.67,20.040001,700300,19.133142,0.00906344365239
2011-11-29,20.0,20.0,19.700001,19.99,534000,19.085403,-0.0005
2011-11-30,20.15,21.459999,20.120001,20.84,569700,19.896939,0.0342431761787
2011-12-01,20.950001,21.049999,20.35,20.809999,479900,19.868296,-0.00668267271204
2011-12-02,20.950001,21.450001,20.9,21.370001,584500,20.402956,0.02004773174
2011-12-05,21.450001,21.91,21.4,21.77,2067800,20.784855,0.0149183676029
2011-12-06,21.639999,22.25,21.610001,22.129999,524100,21.128563,0.0226432542811
2011-12-07,21.93,22.1,21.82,22.0,157600,21.004446,0.0031919744642
2011-12-08,21.719999,21.940001,21.620001,21.690001,377900,20.708475,-0.00138112345217
2011-12-09,21.620001,21.98,21.25,21.75,492700,20.765759,0.00601290443974
2011-12-12,21.4,21.59,21.25,21.51,431500,20.53662,0.00514018691589
2011-12-13,21.65,21.82,21.209999,21.309999,558700,20.34567,-0.0157044341801
2011-12-14,21.08,21.190001,20.549999,20.639999,1052600,19.705989,-0.0208729127135
2011-12-15,20.98,21.879999,20.790001,20.959999,712900,20.011508,-0.000953336510963
2011-12-16,20.959999,21.5,20.74,20.969999,210300,20.021056,0.000477099259403
2011-12-19,21.07,21.17,20.76,20.99,149000,20.040151,-0.00379686758424
2011-12-20,21.43,21.690001,21.17,21.5,320200,20.527072,0.00326644890341
2011-12-21,21.370001,21.68,21.290001,21.4,268600,20.431597,0.00140379029463
2011-12-22,21.43,21.85,21.43,21.790001,374500,20.80395,0.0167989267382
2011-12-23,21.82,22.450001,21.629999,21.940001,542500,20.947162,0.00549958753437
2011-12-27,22.889999,22.889999,21.379999,21.65,443100,20.670284,-0.0541720862461
2011-12-28,21.77,21.82,21.09,21.190001,144800,20.231101,-0.0266421221865
2011-12-29,21.219999,21.43,21.02,21.42,289100,20.450693,0.00942511825755
2011-12-30,21.459999,21.639999,21.09,21.540001,128000,20.565263,0.00372795916719
2012-01-03,22.110001,22.93,21.76,22.24,980300,21.233585,0.00587964695253
2012-01-04,23.23,23.23,21.85,22.540001,393700,21.520011,-0.0297029272492
2012-01-05,22.440001,22.440001,21.76,22.139999,672500,21.13811,-0.013369072488
2012-01-06,22.139999,22.83,22.0,22.549999,578900,21.529557,0.0185185193549
2012-01-09,22.610001,22.709999,22.48,22.709999,418800,21.682316,0.00442273310824
2012-01-10,22.92,24.0,22.92,23.83,948800,22.751634,0.0397033158813
2012-01-11,23.799999,24.02,23.59,23.950001,227400,22.866205,0.00630260530683
2012-01-12,24.1,25.0,23.85,24.690001,1013400,23.572718,0.0244813692946
2012-01-13,24.530001,25.32,24.280001,24.799999,540900,23.677739,0.0110068483079
2012-01-17,24.950001,25.129999,24.27,24.360001,887800,23.257651,-0.0236472936414
2012-01-18,24.209999,25.0,24.209999,24.5,569700,23.391315,0.0119785630722
2012-01-19,24.68,25.17,24.59,25.07,956500,23.935521,0.0158022690438
2012-01-20,25.02,25.200001,24.940001,25.1,532000,23.964164,0.00319744204636
2012-01-23,25.18,25.83,25.08,25.48,489600,24.326967,0.011914217633
2012-01-24,25.299999,25.870001,25.18,25.809999,408100,24.642034,0.0201581035636
2012-01-25,25.809999,25.889999,25.469999,25.76,603700,24.594297,-0.00193719496076
2012-01-26,25.85,26.639999,25.17,25.950001,801600,24.7757,0.0038685106383
2012-01-27,26.959999,27.4,26.17,27.16,2554800,25.930944,0.00741843499327
2012-01-30,27.15,27.549999,26.57,27.08,675200,25.854564,-0.00257826887661
2012-01-31,27.27,27.49,26.57,26.83,553600,25.615877,-0.016134946828
2012-02-01,27.129999,28.690001,26.99,28.59,713000,27.296233,0.0538150038266
2012-02-02,28.129999,29.040001,27.870001,28.969999,571700,27.659036,0.0298613590424
2012-02-03,29.24,31.030001,29.219999,30.75,2728300,29.358487,0.0516415868673
2012-02-06,30.620001,30.780001,29.9,30.52,1650400,29.138896,-0.00326587187244
2012-02-07,30.5,30.5,29.68,30.08,791900,28.718806,-0.0137704918033
2012-02-08,30.18,30.25,29.09,29.9,1511100,28.546952,-0.00927766732936
2012-02-09,29.99,30.02,29.42,29.799999,1509800,28.451476,-0.00633547849283
2012-02-10,29.49,30.17,29.360001,30.040001,1489800,28.680618,0.0186504238725
2012-02-13,30.01,30.25,29.93,30.01,1477600,28.651974,0.0
2012-02-14,29.190001,29.49,28.75,29.059999,8621700,27.744964,-0.00445364835719
2012-02-15,29.24,29.809999,29.129999,29.379999,4789300,28.050482,0.00478792749658
2012-02-16,29.5,30.790001,29.360001,30.32,4869500,28.947946,0.0277966101695
2012-02-17,30.559999,31.5,30.17,31.290001,4487500,29.874052,0.0238875007817
2012-02-21,32.91,32.98,30.34,30.93,3841400,29.530342,-0.0601640838651
2012-02-22,31.049999,31.35,30.309999,31.02,1451700,29.61627,-0.000966151399876
2012-02-23,31.17,31.4,30.559999,31.0,1172000,29.597174,-0.00545396214309
2012-02-24,30.950001,31.75,30.799999,31.389999,1117000,29.969525,0.0142164131109
2012-02-27,31.389999,31.629999,31.030001,31.290001,2161700,29.874052,-0.00318566432576
2012-02-28,31.469999,32.18,31.4,31.879999,1289800,30.437351,0.0130282813164
2012-02-29,32.18,32.450001,31.610001,32.0,2462100,30.551922,-0.00559353635799
2012-03-01,32.130001,32.490002,31.370001,32.0,2565300,30.551922,-0.00404609386722
2012-03-02,31.73,32.490002,31.73,32.330002,1627300,30.86699,0.0189096123542
2012-03-05,32.299999,32.630001,31.35,31.639999,1848400,30.208212,-0.0204334371651
2012-03-06,31.370001,31.65,29.790001,29.98,1050600,28.623331,-0.0443098806404
2012-03-07,29.799999,30.870001,29.799999,30.01,681500,28.651974,0.0070470136593
2012-03-08,30.459999,31.91,30.25,31.700001,3596200,30.265498,0.0407091937199
2012-03-09,31.549999,31.9,31.450001,31.83,640500,30.389615,0.00887483387876
2012-03-12,31.91,32.299999,31.540001,31.92,3487700,30.475542,0.000313381385146
2012-03-13,32.040001,32.060001,31.67,31.950001,1291600,30.504185,-0.00280898867637
2012-03-14,31.860001,32.290001,31.049999,31.780001,1888600,30.341878,-0.00251098548302
2012-03-15,31.9,32.130001,31.610001,31.719999,1337300,30.284592,-0.0056426645768
2012-03-16,31.75,32.099998,31.639999,32.0,1708000,30.551922,0.00787401574803
2012-03-19,31.93,32.060001,31.48,31.549999,2131200,30.122285,-0.0119010648293
2012-03-20,31.15,31.49,30.639999,31.139999,1751200,29.730838,-0.000321059390048
2012-03-21,31.389999,31.74,31.139999,31.26,879700,29.845409,-0.00414141459514
2012-03-22,31.17,31.17,30.780001,30.969999,384400,29.568531,-0.00641645813282
2012-03-23,30.93,31.08,30.389999,30.969999,722200,29.568531,0.00129321047527
2012-03-26,31.35,31.969999,31.07,31.959999,1234300,30.513731,0.0194577033493
2012-03-27,32.23,32.610001,31.709999,31.91,1401600,30.465994,-0.00992863791499
2012-03-28,31.799999,32.060001,30.58,31.559999,1451600,30.131832,-0.00754717004865
2012-03-29,32.400002,32.400002,31.4,31.77,1822300,30.33233,-0.0194445049726
2012-03-30,32.080002,32.169998,31.43,31.6,10099000,30.170023,-0.0149626549275
2012-04-02,31.700001,31.76,31.469999,31.549999,2317300,30.122285,-0.00473192414095
2012-04-03,31.58,31.75,31.0,31.27,1203700,29.854957,-0.00981633945535
2012-04-04,31.059999,31.67,30.75,31.629999,2185400,30.198664,0.0183515781826
2012-04-05,31.5,32.0,31.5,31.76,813000,30.322783,0.00825396825397
2012-04-09,31.24,31.57,31.15,31.27,1284700,29.854957,0.000960307298336
