Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-12-30,28.75,29.0,28.75,28.75,83600,3.295125,
1987-12-31,28.75,28.875,28.5,28.5,34600,3.266471,-0.00869565217391
1988-01-04,28.75,29.25,28.5,29.125,85200,3.338104,0.0130434782609
1988-01-05,29.5,30.25,29.5,30.0,54600,3.438391,0.0169491525424
1988-01-06,29.75,30.0,29.625,29.875,90400,3.424064,0.00420168067227
1988-01-07,30.0,30.25,30.0,30.25,35400,3.467044,0.00833333333333
1988-01-08,30.0,30.5,30.0,30.0,69400,3.438391,0.0
1988-01-11,29.75,30.25,29.5,30.25,69600,3.467044,0.0168067226891
1988-01-12,30.5,30.5,30.125,30.25,141800,3.467044,-0.00819672131148
1988-01-13,30.125,30.25,30.0,30.125,74000,3.452717,0.0
1988-01-14,30.25,30.25,29.875,30.0,96400,3.438391,-0.00826446280992
1988-01-15,30.25,30.375,30.125,30.25,90600,3.467044,0.0
1988-01-18,30.25,30.25,29.875,30.125,85600,3.452717,-0.00413223140496
1988-01-19,30.25,30.625,30.25,30.625,74200,3.510024,0.0123966942149
1988-01-20,30.375,30.625,30.25,30.5,103200,3.495697,0.00411522633745
1988-01-21,30.75,30.75,30.375,30.5,31400,3.495697,-0.00813008130081
1988-01-22,30.625,31.0,30.5,31.0,33600,3.553004,0.0122448979592
1988-01-25,31.125,31.75,31.125,31.75,50800,3.638964,0.0200803212851
1988-01-26,31.5,32.125,31.5,32.125,76400,3.681943,0.0198412698413
1988-01-27,32.375,32.375,32.125,32.25,49600,3.69627,-0.003861003861
1988-01-28,32.5,32.5,32.25,32.25,39200,3.69627,-0.00769230769231
1988-01-29,32.375,32.625,32.25,32.625,60800,3.73925,0.00772200772201
1988-02-01,32.625,32.75,32.375,32.625,43800,3.73925,0.0
1988-02-02,32.625,32.875,32.25,32.875,52600,3.767903,0.00766283524904
1988-02-03,32.75,32.75,32.375,32.5,88600,3.724923,-0.00763358778626
1988-02-04,32.625,32.625,32.25,32.5,32400,3.724923,-0.00383141762452
1988-02-05,32.75,33.0,32.625,32.625,46400,3.73925,-0.00381679389313
1988-02-08,32.5,32.75,32.25,32.5,35200,3.724923,0.0
1988-02-09,32.625,32.875,32.25,32.875,41000,3.767903,0.00766283524904
1988-02-10,32.625,33.125,32.625,33.125,69600,3.796556,0.0153256704981
1988-02-11,33.125,33.125,32.625,32.875,58000,3.767903,-0.00754716981132
1988-02-12,33.0,33.0,32.75,32.875,63200,3.767903,-0.00378787878788
1988-02-16,32.875,32.875,32.5,32.625,78600,3.73925,-0.00760456273764
1988-02-17,32.625,33.125,32.625,33.0,148000,3.78223,0.0114942528736
1988-02-18,32.875,33.0,32.75,32.875,117400,3.767903,0.0
1988-02-19,32.625,32.75,32.5,32.75,31600,3.753577,0.00383141762452
1988-02-22,33.0,33.0,32.625,32.75,25000,3.753577,-0.00757575757576
1988-02-23,33.0,33.0,32.25,32.5,42000,3.724923,-0.0151515151515
1988-02-24,32.75,32.75,32.375,32.5,71400,3.724923,-0.00763358778626
1988-02-25,32.5,33.0,32.5,32.5,56800,3.724923,0.0
1988-02-26,32.625,32.875,32.5,32.875,15200,3.767903,0.00766283524904
1988-02-29,32.875,32.875,32.5,32.75,20800,3.753577,-0.00380228136882
1988-03-01,32.75,33.125,32.75,33.0,113400,3.78223,0.00763358778626
1988-03-02,32.875,33.0,32.75,32.875,289200,3.767903,0.0
1988-03-03,32.625,32.875,32.625,32.75,14400,3.753577,0.00383141762452
1988-03-04,31.875,31.875,31.25,31.5,711400,3.61031,-0.0117647058824
1988-03-07,31.375,31.75,31.125,31.375,512000,3.595984,0.0
1988-03-08,31.5,31.75,31.25,31.25,26200,3.581657,-0.00793650793651
1988-03-09,31.0,31.25,30.75,31.0,98000,3.553004,0.0
1988-03-10,31.25,31.25,30.5,30.625,58600,3.510024,-0.02
1988-03-11,30.625,31.0,30.5,30.875,32400,3.538677,0.00816326530612
1988-03-14,30.75,30.875,30.625,30.625,56800,3.510024,-0.00406504065041
1988-03-15,30.875,30.875,30.625,30.875,167800,3.538677,0.0
1988-03-16,31.125,31.625,30.75,31.625,144800,3.624637,0.0160642570281
1988-03-17,31.375,31.625,31.25,31.5,154200,3.61031,0.00398406374502
1988-03-18,31.375,31.625,31.25,31.25,41600,3.581657,-0.00398406374502
1988-03-21,31.25,31.375,31.0,31.375,71600,3.595984,0.004
1988-03-22,31.375,31.5,31.375,31.375,108200,3.595984,0.0
1988-03-23,31.5,31.5,31.25,31.375,21800,3.595984,-0.00396825396825
1988-03-24,31.25,31.375,31.125,31.125,47000,3.56733,-0.004
1988-03-25,31.125,31.25,31.125,31.125,21000,3.56733,0.0
1988-03-28,31.125,31.25,30.75,31.0,70000,3.553004,-0.00401606425703
1988-03-29,31.125,31.375,31.0,31.375,31000,3.595984,0.00803212851406
1988-03-30,31.25,31.5,31.25,31.375,234200,3.595984,0.004
1988-03-31,31.125,31.25,30.75,31.125,53600,3.56733,0.0
1988-04-04,30.875,31.125,30.625,30.875,36200,3.538677,0.0
1988-04-05,31.125,31.125,30.625,30.75,40600,3.524351,-0.0120481927711
1988-04-06,30.625,30.875,30.5,30.875,98800,3.538677,0.00816326530612
1988-04-07,30.875,31.25,30.75,31.25,68400,3.581657,0.0121457489879
1988-04-08,31.25,31.5,31.25,31.5,56400,3.61031,0.008
1988-04-11,31.375,31.625,31.25,31.625,25600,3.624637,0.00796812749004
1988-04-12,31.5,31.625,31.375,31.5,45600,3.61031,0.0
1988-04-13,31.375,31.5,31.0,31.125,105400,3.56733,-0.00796812749004
1988-04-14,30.75,31.125,30.75,30.875,111200,3.538677,0.00406504065041
1988-04-15,30.75,30.75,30.0,30.625,43000,3.510024,-0.00406504065041
1988-04-18,30.5,30.625,30.375,30.625,105000,3.510024,0.00409836065574
1988-04-19,30.625,30.875,30.625,30.875,91400,3.538677,0.00816326530612
1988-04-20,30.75,30.875,30.5,30.5,19000,3.495697,-0.00813008130081
1988-04-21,30.75,30.75,30.125,30.375,42200,3.481371,-0.0121951219512
1988-04-22,30.25,30.5,30.25,30.375,17000,3.481371,0.00413223140496
1988-04-25,30.5,30.5,30.125,30.375,120400,3.481371,-0.00409836065574
1988-04-26,30.5,30.5,30.125,30.375,375800,3.481371,-0.00409836065574
1988-04-27,30.5,30.875,30.375,30.875,103600,3.538677,0.0122950819672
1988-04-28,30.625,31.25,30.5,31.0,297400,3.553004,0.0122448979592
1988-04-29,31.125,31.5,31.0,31.5,56000,3.61031,0.0120481927711
1988-05-02,31.5,31.625,31.5,31.625,293400,3.624637,0.00396825396825
1988-05-03,31.625,31.75,31.5,31.625,48400,3.624637,0.0
1988-05-04,31.625,31.625,31.125,31.25,92200,3.581657,-0.0118577075099
1988-05-05,31.0,31.125,30.75,31.0,121400,3.553004,0.0
1988-05-06,31.0,31.0,30.875,31.0,66000,3.553004,0.0
1988-05-09,30.875,31.0,30.75,31.0,35000,3.553004,0.00404858299595
1988-05-10,31.0,31.25,30.75,31.0,65800,3.553004,0.0
1988-05-11,31.0,31.0,30.625,31.0,60800,3.553004,0.0
1988-05-12,31.0,31.0,30.625,31.0,17600,3.553004,0.0
1988-05-13,30.875,31.375,30.75,31.25,48400,3.581657,0.0121457489879
1988-05-16,31.0,31.25,31.0,31.25,24800,3.581657,0.00806451612903
1988-05-17,31.625,31.625,31.125,31.375,76800,3.595984,-0.00790513833992
1988-05-18,31.125,31.375,30.875,31.25,46800,3.581657,0.00401606425703
