Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,7.625016,7.749969,7.625016,7.749969,25400,0.387776,
1990-03-27,7.625016,7.749969,7.499993,7.749969,136200,0.387776,0.0163872443022
1990-03-28,7.625016,7.749969,7.625016,7.625016,17200,0.381524,0.0
1990-03-29,7.625016,7.749969,7.625016,7.625016,11500,0.381524,0.0
1990-03-30,7.499993,7.749969,7.374969,7.499993,272100,0.375268,0.0
1990-04-02,7.374969,7.625016,7.250017,7.374969,207200,0.369013,0.0
1990-04-03,7.374969,7.374969,7.250017,7.374969,217300,0.369013,0.0
1990-04-04,7.374969,7.374969,7.124993,7.124993,3100,0.356505,-0.0338951933222
1990-04-05,7.124993,7.374969,7.124993,7.124993,101000,0.356505,0.0
1990-04-06,7.124993,7.374969,6.999969,7.124993,184100,0.356505,0.0
1990-04-09,6.999969,7.124993,6.875017,6.999969,180300,0.350249,0.0
1990-04-10,6.749993,6.999969,6.749993,6.875017,173200,0.343997,0.0185220932822
1990-04-11,6.999969,6.999969,6.62497,6.875017,186000,0.343997,-0.0178503647659
1990-04-12,6.62497,6.875017,6.62497,6.749993,400000,0.337742,0.0188714816822
1990-04-16,6.875017,6.999969,6.62497,6.875017,64200,0.343997,0.0
1990-04-17,6.999969,6.999969,6.749993,6.999969,65500,0.350249,0.0
1990-04-18,6.999969,6.999969,6.749993,6.875017,99500,0.343997,-0.0178503647659
1990-04-19,6.999969,6.999969,6.62497,6.749993,332800,0.337742,-0.0357110152916
1990-04-20,6.875017,6.875017,6.62497,6.62497,113600,0.331486,-0.0363703827932
1990-04-23,6.749993,6.875017,6.62497,6.875017,144800,0.343997,0.0185220932822
1990-04-24,6.875017,6.875017,6.749993,6.749993,366800,0.337742,-0.0181852641237
1990-04-25,6.749993,6.875017,6.749993,6.875017,49300,0.353423,0.0185220932822
1990-04-26,6.875017,6.875017,6.62497,6.749993,65500,0.346996,-0.0181852641237
1990-04-27,6.749993,6.875017,6.62497,6.749993,253400,0.346996,0.0
1990-04-30,6.62497,6.749993,6.62497,6.749993,104700,0.346996,0.0188714816822
1990-05-01,6.62497,6.749993,6.62497,6.749993,197300,0.346996,0.0188714816822
1990-05-02,6.749993,6.749993,6.62497,6.62497,199700,0.340569,-0.0185219451339
1990-05-03,6.749993,6.749993,6.500017,6.500017,191000,0.334146,-0.0370335198866
1990-05-04,6.62497,6.62497,6.500017,6.62497,177600,0.340569,0.0
1990-05-07,6.62497,6.62497,6.500017,6.62497,283400,0.340569,0.0
1990-05-08,6.500017,6.62497,6.500017,6.500017,81200,0.334146,0.0
