Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-11-22,19.999979,20.12499,19.875014,19.999979,6522600,1.24462,
1991-11-25,19.999979,19.999979,19.875014,19.999979,868800,1.24462,0.0
1991-11-26,19.999979,19.999979,19.999979,19.999979,165000,1.24462,0.0
1991-11-27,19.999979,19.999979,19.875014,19.999979,93600,1.24462,0.0
1991-11-29,19.999979,19.999979,19.875014,19.999979,151400,1.24462,0.0
1991-12-02,19.999979,19.999979,19.750004,19.875014,420200,1.236843,-0.00624825656067
1991-12-03,19.875014,19.999979,19.750004,19.875014,154800,1.236843,0.0
1991-12-04,19.999979,19.999979,19.875014,19.875014,189200,1.236843,-0.00624825656067
1991-12-05,19.875014,19.875014,19.875014,19.875014,173600,1.236843,0.0
1991-12-06,19.875014,19.875014,19.750004,19.750004,270200,1.229064,-0.0062898068902
1991-12-09,19.750004,19.875014,19.750004,19.750004,54200,1.229064,0.0
1991-12-10,19.750004,19.875014,19.750004,19.750004,177600,1.229064,0.0
1991-12-11,19.499986,19.750004,19.25001,19.750004,302600,1.229064,0.0128214451026
1991-12-12,19.750004,19.750004,19.624996,19.750004,72800,1.229064,0.0
1991-12-13,19.750004,19.875014,19.750004,19.750004,157800,1.229064,0.0
1991-12-16,19.875014,19.875014,19.750004,19.750004,49400,1.229064,-0.0062898068902
1991-12-17,19.875014,19.875014,19.750004,19.875014,63200,1.236843,0.0
1991-12-18,19.875014,19.875014,19.750004,19.875014,24200,1.236843,0.0
1991-12-19,19.750004,19.999979,19.750004,19.999979,62000,1.24462,0.0126569594619
1991-12-20,19.999979,20.12499,19.999979,19.999979,137600,1.24462,0.0
1991-12-23,19.999979,20.500021,19.999979,20.500021,158600,1.275738,0.0250021262522
1991-12-24,20.500021,20.500021,20.25,20.37501,62400,1.267959,-0.00609809131415
1991-12-26,20.500021,20.875004,20.500021,20.749996,83600,1.291294,0.0121938899477
1991-12-27,20.749996,20.749996,20.500021,20.624986,183000,1.283515,-0.00602457947462
1991-12-30,20.749996,20.749996,20.624986,20.624986,101600,1.283515,-0.00602457947462
1991-12-31,20.749996,21.50001,20.749996,21.50001,126000,1.337969,0.0361452599798
1992-01-02,21.375,21.749986,21.124979,21.50001,173000,1.337969,0.00584842105263
1992-01-03,21.50001,21.874996,21.50001,21.625021,215000,1.345748,0.00581446241188
1992-01-06,21.749986,22.5,21.749986,22.125014,198000,1.376863,0.0172426777654
1992-01-07,22.125014,22.62501,22.125014,22.249979,434000,1.38464,0.00564813201926
1992-01-08,22.249979,22.37499,22.125014,22.249979,131600,1.38464,0.0
1992-01-09,22.249979,22.249979,22.125014,22.125014,149400,1.376863,-0.00561640979526
1992-01-10,22.125014,22.5,22.125014,22.5,184400,1.400199,0.0169485090495
1992-01-13,22.37499,22.62501,22.37499,22.5,92600,1.400199,0.00558704160315
1992-01-14,22.5,22.874986,22.5,22.874986,153000,1.423535,0.0166660444444
1992-01-15,22.750021,23.125004,22.750021,23.125004,106200,1.439094,0.0164827540159
1992-01-16,23.374979,23.49999,23.125004,23.125004,73200,1.439094,-0.0106941272546
1992-01-17,22.999996,23.250014,22.999996,23.250014,116000,1.446873,0.0108703497166
1992-01-20,23.250014,23.374979,23.125004,23.125004,60200,1.439094,-0.00537677095592
1992-01-21,23.125004,23.374979,23.125004,23.250014,37800,1.446873,0.00540583690277
1992-01-22,23.125004,23.374979,23.125004,23.250014,36000,1.446873,0.00540583690277
1992-01-23,23.125004,23.374979,23.125004,23.250014,50600,1.446873,0.00540583690277
1992-01-24,23.125004,23.374979,22.999996,23.250014,44000,1.456773,0.00540583690277
1992-01-27,23.250014,23.250014,22.999996,23.125004,35400,1.44894,-0.00537677095592
1992-01-28,23.374979,23.374979,23.125004,23.374979,31400,1.464603,0.0
1992-01-29,23.75001,24.124996,23.49999,23.49999,222600,1.472436,-0.0105271534623
1992-01-30,23.49999,23.625,23.49999,23.625,224400,1.480268,0.00531957673173
1992-01-31,23.49999,23.75001,23.49999,23.625,32600,1.480268,0.00531957673173
1992-02-03,23.625,23.999986,23.49999,23.75001,148400,1.488101,0.00529142857143
1992-02-04,23.75001,24.375014,23.75001,23.999986,55800,1.503764,0.0105253008315
1992-02-05,23.999986,24.250004,23.999986,24.250004,30600,1.519429,0.0104174227435
1992-02-06,24.250004,24.62499,24.250004,24.250004,129000,1.519429,0.0
1992-02-07,24.250004,24.62499,24.250004,24.499979,152400,1.535092,0.0103082457224
1992-02-10,24.499979,24.75,24.375014,24.499979,49400,1.535092,0.0
1992-02-11,24.75,24.75,24.375014,24.375014,37800,1.527262,-0.0151509494949
1992-02-12,24.250004,24.375014,24.124996,24.375014,321200,1.527262,0.00515505069607
