Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-11-06,28.25,28.625,27.5,28.0,5792000,4.072327,
1986-11-07,28.0,28.0,27.375,27.875,6288000,4.054147,-0.00446428571429
1986-11-10,27.625,27.625,27.0,27.125,3060000,3.945066,-0.0180995475113
1986-11-11,27.125,27.5,27.125,27.5,1130000,3.999606,0.0138248847926
1986-11-12,27.5,27.75,27.25,27.5,2082800,3.999606,0.0
1986-11-13,27.375,27.375,27.25,27.25,891200,3.963246,-0.00456621004566
1986-11-14,27.25,27.5,27.125,27.5,952000,3.999606,0.00917431192661
1986-11-17,27.25,27.375,27.0,27.0,1055200,3.926886,-0.00917431192661
1986-11-18,27.0,27.125,26.375,26.5,2426400,3.854166,-0.0185185185185
1986-11-19,26.5,26.5,26.0,26.125,2026000,3.799626,-0.0141509433962
1986-11-20,26.375,26.625,26.125,26.5,3253600,3.854166,0.00473933649289
1986-11-21,26.875,26.875,26.625,26.875,639600,3.908706,0.0
1986-11-24,26.75,26.875,26.625,26.625,660000,3.872346,-0.00467289719626
1986-11-25,26.625,26.875,26.25,26.75,1080000,3.890526,0.00469483568075
1986-11-26,26.75,27.0,26.25,26.75,963200,3.890526,0.0
1986-11-28,26.75,26.875,26.625,26.875,521600,3.908706,0.00467289719626
1986-12-01,26.75,27.0,26.75,27.0,662000,3.926886,0.00934579439252
1986-12-02,27.0,27.5,27.0,27.5,1161200,3.999606,0.0185185185185
1986-12-03,27.5,28.25,27.5,27.875,1210400,4.054147,0.0136363636364
1986-12-04,27.875,27.875,27.5,27.625,1446400,4.017787,-0.00896860986547
1986-12-05,27.5,27.625,27.375,27.375,737600,3.981426,-0.00454545454545
1986-12-08,27.25,27.375,27.0,27.0,703600,3.926886,-0.00917431192661
1986-12-09,27.0,27.125,27.0,27.0,444800,3.926886,0.0
1986-12-10,27.0,27.125,26.875,26.875,902400,3.908706,-0.00462962962963
1986-12-11,27.0,27.125,26.375,26.75,550400,3.890526,-0.00925925925926
1986-12-12,26.75,27.0,26.625,27.0,356800,3.926886,0.00934579439252
1986-12-15,26.875,27.0,26.625,26.875,521200,3.908706,0.0
1986-12-16,26.75,26.875,26.5,26.625,835600,3.872346,-0.00467289719626
1986-12-17,26.625,26.625,26.5,26.5,803600,3.854166,-0.00469483568075
1986-12-18,26.5,26.625,26.125,26.375,1108000,3.835986,-0.00471698113208
1986-12-19,26.0,26.5,26.0,26.5,556000,3.854166,0.0192307692308
1986-12-22,26.25,26.25,26.0,26.25,1456000,3.817806,0.0
1986-12-23,26.125,26.25,26.0,26.25,574000,3.817806,0.00478468899522
1986-12-24,26.75,26.75,26.0,26.125,322400,3.799626,-0.0233644859813
1986-12-26,26.0,26.25,26.0,26.25,486000,3.817806,0.00961538461538
1986-12-29,26.125,26.125,25.875,26.125,693200,3.799626,0.0
1986-12-30,26.125,26.25,25.75,26.25,910000,3.817806,0.00478468899522
1986-12-31,26.0,26.875,26.0,26.875,841600,3.908706,0.0336538461538
1987-01-02,26.75,27.25,26.5,27.25,264800,3.963246,0.018691588785
1987-01-05,27.25,27.875,27.25,27.75,668400,4.035967,0.0183486238532
1987-01-06,27.5,27.875,27.375,27.875,554400,4.054147,0.0136363636364
1987-01-07,27.75,28.625,27.75,28.625,748400,4.163227,0.0315315315315
1987-01-08,28.5,30.25,28.375,30.25,596800,4.399567,0.0614035087719
1987-01-09,30.125,31.0,29.625,30.5,759600,4.435927,0.0124481327801
1987-01-12,30.25,31.125,30.25,30.5,1196800,4.435927,0.00826446280992
1987-01-13,30.25,30.375,29.375,29.625,504800,4.308667,-0.0206611570248
1987-01-14,29.875,30.375,29.75,30.0,611600,4.363207,0.00418410041841
1987-01-15,29.875,30.375,29.875,30.0,463200,4.363207,0.00418410041841
1987-01-16,30.125,30.625,29.75,30.5,412800,4.435927,0.0124481327801
1987-01-19,30.25,30.5,30.0,30.25,161600,4.399567,0.0
1987-01-20,30.375,30.5,30.125,30.375,642000,4.4324,0.0
1987-01-21,30.25,30.5,30.125,30.125,505200,4.395919,-0.00413223140496
1987-01-22,30.125,30.125,29.5,29.75,618000,4.341198,-0.0124481327801
1987-01-23,29.875,30.5,29.75,30.5,573200,4.45064,0.0209205020921
1987-01-26,30.0,30.0,29.5,29.5,594800,4.304718,-0.0166666666667
1987-01-27,29.25,30.0,29.125,29.875,488400,4.359439,0.0213675213675
1987-01-28,29.75,30.125,29.75,29.75,462000,4.341198,0.0
1987-01-29,29.625,30.0,29.5,29.5,574000,4.304718,-0.0042194092827
1987-01-30,29.5,29.875,29.375,29.5,265600,4.304718,0.0
1987-02-02,30.0,30.125,29.375,30.125,900000,4.395919,0.00416666666667
1987-02-03,30.25,30.5,30.0,30.125,1131600,4.395919,-0.00413223140496
1987-02-04,30.0,30.0,29.625,29.875,498800,4.359439,-0.00416666666667
1987-02-05,29.375,30.125,29.25,29.625,1638800,4.322958,0.00851063829787
1987-02-06,29.75,30.125,29.625,30.125,673600,4.395919,0.0126050420168
1987-02-09,29.875,30.25,29.625,30.0,487600,4.377679,0.00418410041841
1987-02-10,29.875,30.0,29.75,29.875,300800,4.359439,0.0
1987-02-11,29.875,30.125,29.875,30.0,228000,4.377679,0.00418410041841
1987-02-12,30.125,30.375,30.0,30.125,324800,4.395919,0.0
1987-02-13,30.125,31.0,30.125,31.0,402800,4.523602,0.0290456431535
1987-02-17,31.0,31.25,30.0,30.0,933200,4.377679,-0.0322580645161
1987-02-18,30.25,30.25,29.375,29.5,702400,4.304718,-0.0247933884298
1987-02-19,29.25,31.375,28.375,31.0,1086400,4.523602,0.0598290598291
1987-02-20,31.0,31.0,28.75,29.0,3002000,4.231756,-0.0645161290323
1987-02-23,28.625,28.625,28.0,28.0,1918000,4.085834,-0.0218340611354
1987-02-24,28.125,28.125,27.75,27.875,962400,4.067593,-0.00888888888889
1987-02-25,27.875,28.0,27.75,28.0,559200,4.085834,0.00448430493274
1987-02-26,28.125,28.125,27.625,27.75,506800,4.049353,-0.0133333333333
1987-02-27,27.875,28.0,27.25,27.625,1080400,4.031113,-0.00896860986547
1987-03-02,27.5,27.75,27.5,27.75,962800,4.049353,0.00909090909091
1987-03-03,27.5,27.5,27.0,27.5,1147600,4.012872,0.0
1987-03-04,27.5,27.5,27.125,27.5,1585200,4.012872,0.0
1987-03-05,27.375,27.5,27.0,27.5,1385200,4.012872,0.00456621004566
1987-03-06,27.5,27.875,27.375,27.875,925600,4.067593,0.0136363636364
1987-03-09,27.75,27.75,27.125,27.5,308800,4.012872,-0.00900900900901
1987-03-10,27.5,27.5,27.25,27.5,274800,4.012872,0.0
1987-03-11,27.5,27.5,26.875,27.0,606800,3.939911,-0.0181818181818
1987-03-12,27.0,27.0,26.125,27.0,1380000,3.939911,0.0
1987-03-13,26.75,26.875,26.0,26.25,2095200,3.830469,-0.018691588785
1987-03-16,26.0,26.125,25.5,25.75,633200,3.757508,-0.00961538461538
1987-03-17,25.5,25.625,24.625,25.0,5080000,3.648066,-0.0196078431373
1987-03-18,25.125,25.125,24.875,25.0,1716000,3.648066,-0.00497512437811
1987-03-19,24.875,25.0,24.75,24.875,1080800,3.629825,0.0
1987-03-20,25.0,25.125,24.75,24.75,2166000,3.611585,-0.01
1987-03-23,24.875,25.625,24.25,25.375,1253200,3.702787,0.0201005025126
1987-03-24,25.375,25.375,24.625,24.625,989200,3.593345,-0.0295566502463
1987-03-25,24.75,24.75,23.875,24.0,4800000,3.502143,-0.030303030303
1987-03-26,24.25,25.75,24.25,25.25,2068400,3.684546,0.0412371134021
1987-03-27,25.5,25.75,25.25,25.25,1125200,3.684546,-0.00980392156863
1987-03-30,24.5,25.25,24.5,24.625,1591200,3.593345,0.00510204081633
1987-03-31,24.625,25.0,24.5,24.75,2194800,3.611585,0.00507614213198
1987-04-01,24.375,24.875,24.125,24.25,507600,3.538624,-0.00512820512821
1987-04-02,25.0,25.0,24.5,25.0,2248400,3.648066,0.0
1987-04-03,25.0,25.75,25.0,25.5,1008000,3.721027,0.02
1987-04-06,25.75,25.75,24.875,24.875,526400,3.629825,-0.0339805825243
1987-04-07,24.875,25.0,24.375,24.75,485200,3.611585,-0.00502512562814
1987-04-08,24.875,24.875,24.5,24.5,373200,3.575104,-0.0150753768844
1987-04-09,24.625,24.875,24.5,24.75,819200,3.611585,0.00507614213198
1987-04-10,24.5,24.625,24.5,24.625,434800,3.593345,0.00510204081633
1987-04-13,24.5,24.5,23.75,23.75,1598400,3.465662,-0.030612244898
1987-04-14,23.5,23.5,21.875,23.0,554400,3.356221,-0.0212765957447
1987-04-15,23.375,23.375,23.25,23.375,293200,3.410942,0.0
1987-04-16,23.5,23.5,23.25,23.375,418800,3.410942,-0.00531914893617
1987-04-20,23.125,23.625,23.125,23.5,255600,3.429182,0.0162162162162
1987-04-21,23.125,23.375,23.0,23.125,228800,3.388882,0.0
1987-04-22,22.0,22.375,22.0,22.0,1181600,3.224017,0.0
1987-04-23,22.125,22.25,21.625,21.75,474800,3.18738,-0.0169491525424
1987-04-24,21.625,21.75,21.375,21.625,985200,3.169062,0.0
1987-04-27,21.5,22.125,21.5,21.875,1000000,3.205699,0.0174418604651
1987-04-28,21.875,22.0,21.25,21.375,379600,3.132426,-0.0228571428571
1987-04-29,21.375,21.75,21.375,21.75,794000,3.18738,0.0175438596491
1987-04-30,21.75,21.75,21.375,21.375,512800,3.132426,-0.0172413793103
1987-05-01,21.375,21.375,20.75,21.0,402000,3.077471,-0.0175438596491
1987-05-04,21.0,21.0,20.375,20.375,627200,2.985879,-0.0297619047619
1987-05-05,20.375,21.5,20.375,21.375,958000,3.132426,0.0490797546012
1987-05-06,21.125,21.5,20.75,21.125,458800,3.095789,0.0
1987-05-07,21.5,22.0,20.875,21.25,1118000,3.114107,-0.0116279069767
1987-05-08,21.375,23.0,21.125,22.625,1123600,3.315608,0.0584795321637
1987-05-11,22.875,22.875,21.875,22.75,386400,3.333927,-0.00546448087432
1987-05-12,22.625,22.75,22.375,22.75,381200,3.333927,0.00552486187845
1987-05-13,22.75,22.875,22.75,22.75,485600,3.333927,0.0
1987-05-14,22.875,23.125,22.875,23.0,446000,3.370563,0.00546448087432
1987-05-15,23.0,23.0,22.5,22.75,280400,3.333927,-0.0108695652174
1987-05-18,22.625,22.75,22.5,22.5,319600,3.29729,-0.00552486187845
1987-05-19,22.5,22.625,22.375,22.5,484800,3.29729,0.0
1987-05-20,22.25,22.25,21.625,21.625,549600,3.169062,-0.0280898876404
1987-05-21,21.75,22.25,21.625,22.125,293600,3.242335,0.0172413793103
1987-05-22,22.0,22.125,22.0,22.125,409200,3.242335,0.00568181818182
1987-05-26,22.25,23.0,22.25,23.0,730400,3.370563,0.0337078651685
1987-05-27,23.125,23.375,23.0,23.125,240000,3.388882,0.0
1987-05-28,23.125,23.625,23.125,23.375,234400,3.425518,0.0108108108108
1987-05-29,23.625,24.0,23.5,23.5,311600,3.443836,-0.00529100529101
1987-06-01,23.5,23.5,22.875,22.875,1511200,3.352245,-0.0265957446809
1987-06-02,23.125,23.125,22.25,22.25,706800,3.260654,-0.0378378378378
1987-06-03,22.5,22.625,22.375,22.5,301600,3.29729,0.0
1987-06-04,22.5,22.75,22.375,22.5,450400,3.29729,0.0
1987-06-05,22.5,22.75,22.5,22.625,199200,3.315608,0.00555555555556
1987-06-08,22.5,22.75,22.25,22.25,239600,3.260654,-0.0111111111111
1987-06-09,22.25,23.0,22.25,22.875,366800,3.352245,0.0280898876404
1987-06-10,22.75,23.375,22.75,23.125,477600,3.388882,0.0164835164835
1987-06-11,23.125,23.75,23.125,23.5,354800,3.443836,0.0162162162162
1987-06-12,23.75,23.875,23.375,23.75,245600,3.480473,0.0
1987-06-15,23.875,24.125,23.875,23.875,265200,3.498791,0.0
1987-06-16,23.75,24.0,23.75,23.75,403600,3.480473,0.0
1987-06-17,23.75,24.0,23.75,24.0,464000,3.51711,0.0105263157895
1987-06-18,23.75,23.875,23.75,23.875,170000,3.498791,0.00526315789474
1987-06-19,24.0,24.875,23.75,24.875,1003200,3.645337,0.0364583333333
1987-06-22,24.625,24.75,24.375,24.75,253600,3.627019,0.00507614213198
1987-06-23,24.5,24.875,24.0,24.0,906800,3.51711,-0.0204081632653
1987-06-24,24.0,24.5,24.0,24.0,305600,3.51711,0.0
1987-06-25,24.25,24.375,23.75,23.875,229200,3.498791,-0.0154639175258
1987-06-26,24.0,24.0,23.875,24.0,251600,3.51711,0.0
1987-06-29,24.0,24.0,23.75,23.875,105200,3.498791,-0.00520833333333
1987-06-30,23.875,24.0,23.75,23.875,366800,3.498791,0.0
1987-07-01,24.0,24.125,23.875,24.0,314400,3.51711,0.0
