Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-04-23,19.5,19.5,18.75,19.25,16484800,2.40625,
1993-04-26,19.0,19.25,18.75,18.75,3334400,2.34375,-0.0131578947368
1993-04-27,19.0,19.0,18.25,18.5,2046400,2.3125,-0.0263157894737
1993-04-28,18.75,18.75,18.25,18.25,897600,2.28125,-0.0266666666667
1993-04-29,18.25,18.75,18.25,18.5,844800,2.3125,0.013698630137
1993-04-30,18.75,19.25,18.5,18.75,1180800,2.34375,0.0
1993-05-03,19.25,19.25,18.5,18.75,623200,2.34375,-0.025974025974
1993-05-04,19.0,19.25,18.5,19.0,555200,2.375,0.0
1993-05-05,19.0,19.5,19.0,19.5,900800,2.4375,0.0263157894737
1993-05-06,19.5,19.75,19.0,19.62496,635200,2.45312,0.00640820512821
1993-05-07,19.25,19.75,19.25,19.25,170400,2.40625,0.0
1993-05-10,19.75,20.0,19.25,19.5,438400,2.4375,-0.0126582278481
1993-05-11,19.5,20.25,19.5,19.75,312800,2.46875,0.0128205128205
1993-05-12,20.0,20.25,19.5,20.25,907200,2.53125,0.0125
1993-05-13,20.25,20.75,19.75,20.75,608000,2.59375,0.0246913580247
1993-05-14,20.75,22.25,20.25,21.87504,774400,2.73438,0.0542187951807
1993-05-17,22.25,22.25,21.0,21.5,349600,2.6875,-0.0337078651685
1993-05-18,21.0,21.5,20.75,21.25,555200,2.65625,0.0119047619048
1993-05-19,21.25,21.25,20.5,20.87504,408800,2.60938,-0.0176451764706
1993-05-20,21.0,21.0,20.5,20.5,428000,2.5625,-0.0238095238095
1993-05-21,20.5,21.0,20.5,20.75,144000,2.59375,0.0121951219512
1993-05-24,21.0,21.0,20.5,20.5,16800,2.5625,-0.0238095238095
1993-05-25,20.5,21.0,20.5,20.75,62400,2.59375,0.0121951219512
1993-05-26,21.0,21.0,20.5,20.5,206400,2.5625,-0.0238095238095
1993-05-27,20.75,21.0,20.5,21.0,196800,2.625,0.0120481927711
1993-05-28,21.0,21.25,20.5,21.25,175200,2.65625,0.0119047619048
1993-06-01,21.25,22.0,21.25,21.25,525600,2.65625,0.0
1993-06-02,21.75,22.25,21.25,22.25,302400,2.78125,0.0229885057471
1993-06-03,22.5,22.5,22.0,22.5,341600,2.8125,0.0
1993-06-04,22.5,22.5,22.0,22.0,86400,2.75,-0.0222222222222
1993-06-07,22.5,22.5,22.0,22.5,288000,2.8125,0.0
1993-06-08,22.5,22.5,22.0,22.5,616800,2.8125,0.0
1993-06-09,22.0,22.5,22.0,22.5,96800,2.8125,0.0227272727273
1993-06-10,22.25,23.25,22.25,22.75,1295200,2.84375,0.0224719101124
1993-06-11,23.0,23.25,22.75,23.0,213600,2.875,0.0
1993-06-14,23.25,23.25,22.75,22.75,80800,2.84375,-0.0215053763441
1993-06-15,23.25,23.25,22.0,22.5,663200,2.8125,-0.0322580645161
1993-06-16,22.0,22.5,22.0,22.0,353600,2.75,0.0
1993-06-17,22.0,22.5,22.0,22.0,135200,2.75,0.0
1993-06-18,22.5,23.25,22.0,23.0,132800,2.875,0.0222222222222
1993-06-21,22.75,23.5,22.75,23.12496,365600,2.89062,0.0164817582418
1993-06-22,23.5,23.5,23.0,23.5,92000,2.9375,0.0
1993-06-23,23.5,23.5,23.0,23.5,132000,2.9375,0.0
1993-06-24,23.5,23.5,23.0,23.5,39200,2.9375,0.0
1993-06-25,23.5,23.5,22.75,23.5,167200,2.9375,0.0
1993-06-28,23.5,23.75,22.75,23.75,244800,2.96875,0.0106382978723
1993-06-29,23.25,25.0,23.25,24.25,301600,3.03125,0.0430107526882
1993-06-30,24.75,24.75,23.5,24.0,194400,3.0,-0.030303030303
1993-07-01,24.0,24.0,23.25,23.25,49600,2.90625,-0.03125
1993-07-02,23.25,23.75,23.0,23.5,37600,2.9375,0.010752688172
1993-07-06,23.5,23.5,23.5,23.5,18400,2.9375,0.0
1993-07-07,23.5,23.5,23.0,23.5,44000,2.9375,0.0
1993-07-08,23.5,24.0,23.5,23.5,62400,2.9375,0.0
1993-07-09,24.0,24.0,23.5,24.0,6400,3.0,0.0
1993-07-12,24.0,24.0,23.5,24.0,53600,3.0,0.0
1993-07-13,23.5,24.0,23.5,23.75,44800,2.96875,0.0106382978723
1993-07-14,24.0,24.0,24.0,24.0,4000,3.0,0.0
1993-07-15,24.0,24.0,23.5,23.5,4800,2.9375,-0.0208333333333
1993-07-16,24.0,24.0,23.5,23.5,30400,2.9375,-0.0208333333333
1993-07-19,23.5,23.75,23.25,23.25,161600,2.90625,-0.0106382978723
1993-07-20,23.75,23.75,23.25,23.25,148800,2.90625,-0.0210526315789
1993-07-21,23.25,24.0,23.25,24.0,13600,3.0,0.0322580645161
1993-07-22,24.0,24.0,23.25,23.25,78400,2.90625,-0.03125
1993-07-23,23.75,23.75,23.25,23.5,100800,2.9375,-0.0105263157895
1993-07-26,23.5,23.75,23.5,23.5,34400,2.9375,0.0
1993-07-27,23.5,23.75,23.5,23.5,33600,2.9375,0.0
1993-07-28,24.0,24.0,23.5,23.5,139200,2.9375,-0.0208333333333
1993-07-29,24.0,24.0,23.5,23.5,11200,2.9375,-0.0208333333333
