Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-12-28,4.249995,4.249995,4.249995,4.249995,400,2.644554,
1992-12-29,4.249995,4.249995,4.000005,4.249995,5400,2.644554,0.0
1992-12-30,4.000005,4.000005,3.874995,4.000005,17200,2.488999,0.0
1992-12-31,3.874995,4.249995,3.874995,4.249995,1500,2.644554,0.0967743184185
1993-01-04,3.874995,3.874995,3.874995,3.874995,100,2.411211,0.0
1993-01-05,3.874995,3.874995,3.874995,3.874995,1500,2.411211,0.0
1993-01-06,3.874995,3.874995,3.874995,3.874995,3900,2.411211,0.0
1993-01-07,4.000005,4.000005,3.874995,3.874995,6000,2.411211,-0.0312524609344
1993-01-08,4.000005,4.000005,3.874995,3.874995,15000,2.411211,-0.0312524609344
1993-01-11,4.000005,4.000005,3.874995,3.874995,2800,2.411211,-0.0312524609344
1993-01-12,4.000005,4.000005,3.874995,4.000005,3300,2.488999,0.0
1993-01-13,3.874995,3.874995,3.874995,3.874995,1300,2.411211,0.0
1993-01-14,3.874995,4.000005,3.874995,4.000005,28500,2.488999,0.032260686788
1993-01-15,4.000005,4.062495,4.000005,4.000005,3900,2.488999,0.0
1993-01-18,4.000005,4.249995,4.000005,4.062495,17800,2.527883,0.0156224804719
1993-01-19,4.125,4.249995,4.000005,4.249995,23700,2.644554,0.0303018181818
1993-01-20,4.249995,4.249995,4.125,4.125,45600,2.566776,-0.029410622836
1993-01-21,4.000005,4.375005,4.000005,4.125,9600,2.566776,0.0312487109391
1993-01-22,4.249995,4.249995,4.187505,4.187505,17400,2.60567,-0.0147035467101
1993-01-25,4.125,4.249995,4.125,4.249995,28200,2.644554,0.0303018181818
1993-01-26,4.375005,4.5,4.249995,4.375005,73900,2.722342,0.0
1993-01-27,4.249995,4.249995,4.125,4.249995,12400,2.644554,0.0
1993-01-28,4.125,4.249995,4.125,4.249995,15600,2.644554,0.0303018181818
1993-01-29,4.249995,4.249995,4.249995,4.249995,3000,2.644554,0.0
1993-02-01,4.249995,4.249995,4.125,4.125,4300,2.566776,-0.029410622836
1993-02-02,4.249995,4.249995,4.000005,4.000005,11100,2.488999,-0.0588212456721
1993-02-03,4.125,4.125,4.000005,4.000005,1600,2.488999,-0.0303018181818
1993-02-04,4.249995,4.249995,4.125,4.125,2200,2.566776,-0.029410622836
