Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,37.374956,38.000014,37.374956,37.499986,75100,2.203817,
1985-07-02,37.499986,38.249979,37.250022,38.249979,481000,2.247893,0.0199998207999
1985-07-03,38.249979,38.375009,38.000014,38.375009,354700,2.255241,0.00326875996455
1985-07-05,38.50004,39.125001,38.50004,38.750006,127200,2.277279,0.00649261663105
1985-07-08,38.750006,38.999971,38.750006,38.999971,378800,2.291969,0.0064507086786
1985-07-09,38.999971,39.374966,38.875037,39.125001,365300,2.299317,0.00320589981977
1985-07-10,39.125001,39.374966,38.50004,38.50004,434700,2.262589,-0.0159734436812
1985-07-11,38.750006,39.874996,38.750006,39.625027,443400,2.328703,0.0225811836003
1985-07-12,39.625027,40.000027,38.875037,38.999971,889700,2.291969,-0.0157742731633
1985-07-15,39.125001,39.499996,39.125001,39.499996,731600,2.321355,0.00958453649624
1985-07-16,39.499996,39.749961,39.250032,39.625027,807800,2.328703,0.00316534209269
1985-07-17,39.625027,40.000027,39.499996,39.625027,648700,2.328703,0.0
1985-07-18,39.625027,39.749961,38.999971,39.125001,354700,2.299317,-0.012618944083
1985-07-19,39.125001,39.374966,38.875037,38.999971,181200,2.291969,-0.0031956548704
1985-07-22,38.875037,38.875037,38.125045,38.50004,860800,2.262589,-0.00964621589942
1985-07-23,38.50004,38.750006,38.375009,38.375009,422200,2.255241,-0.00324755506748
1985-07-24,38.375009,38.624976,37.75005,38.249979,438600,2.247893,-0.00325810998507
1985-07-25,38.50004,38.999971,38.50004,38.875037,230300,2.284627,0.00974017169852
1985-07-26,38.875037,39.250032,38.50004,38.50004,131100,2.262589,-0.00964621589942
1985-07-29,38.50004,38.750006,38.000014,38.000014,227500,2.233203,-0.012987674818
1985-07-30,38.000014,38.249979,37.75005,37.75005,624600,2.218513,-0.00657799757653
1985-07-31,37.75005,38.000014,37.625017,38.000014,1192400,2.233203,0.00662155414364
1985-08-01,38.000014,38.000014,37.75005,37.874984,318100,2.225855,-0.00329026194569
1985-08-02,37.874984,38.000014,37.625017,38.000014,166700,2.233203,0.00330112350675
1985-08-05,37.874984,37.874984,37.625017,37.874984,148400,2.225855,0.0
1985-08-06,37.874984,37.874984,37.499986,37.499986,431800,2.203817,-0.00990094147631
1985-08-07,37.499986,37.75005,37.250022,37.374956,187900,2.19647,-0.00333413457808
1985-08-08,37.374956,37.874984,37.250022,37.874984,357600,2.225855,0.0133786913354
1985-08-09,37.874984,38.50004,37.625017,37.625017,276600,2.211165,-0.00659979156691
1985-08-12,37.625017,37.625017,37.124991,37.124991,557100,2.18178,-0.0132897215701
1985-08-13,37.124991,37.374956,37.124991,37.250022,57800,2.189127,0.00336783920028
1985-08-14,37.250022,37.499986,36.999961,36.999961,169600,2.174432,-0.00671304301512
1985-08-15,36.999961,37.124991,36.749994,36.875027,940800,2.167089,-0.00337659815371
1985-08-16,36.875027,37.374956,36.875027,36.875027,164800,2.167089,0.0
1985-08-19,36.875027,37.374956,36.875027,37.374956,179300,2.19647,0.0135573866834
1985-08-20,37.374956,37.499986,36.999961,37.124991,136800,2.18178,-0.00668803462939
1985-08-21,37.250022,37.499986,37.250022,37.499986,102100,2.203817,0.00671043898981
1985-08-22,37.499986,37.625017,37.124991,37.124991,294900,2.194654,-0.00999987039995
1985-08-23,37.124991,37.499986,36.875027,37.124991,229400,2.194654,0.0
1985-08-26,37.124991,37.625017,36.749994,36.999961,109800,2.187263,-0.00336781226425
1985-08-27,36.999961,37.625017,36.999961,37.499986,333500,2.216822,0.0135142034339
1985-08-28,37.499986,37.499986,37.250022,37.499986,370100,2.216822,0.0
1985-08-29,37.499986,37.499986,37.374956,37.374956,385600,2.209431,-0.00333413457808
1985-08-30,37.374956,37.625017,37.374956,37.499986,380700,2.216822,0.0033452882192
1985-09-03,37.499986,37.499986,37.124991,37.374956,107900,2.209431,-0.00333413457808
1985-09-04,37.374956,37.499986,37.250022,37.374956,167700,2.209431,0.0
1985-09-05,37.374956,37.374956,36.999961,36.999961,71300,2.187263,-0.0100333228486
1985-09-06,36.999961,37.250022,36.875027,36.999961,178300,2.187263,0.0
1985-09-09,36.999961,36.999961,36.749994,36.875027,210100,2.179877,-0.00337659815371
1985-09-10,36.875027,36.875027,35.750037,35.750037,1621400,2.113373,-0.0305081810516
1985-09-11,35.750037,36.000004,35.499976,36.000004,96400,2.12815,0.00699207667953
1985-09-12,35.625006,35.625006,35.000045,35.000045,1190500,2.069037,-0.0175427619577
1985-09-13,35.000045,35.250011,34.875014,35.250011,335400,2.083814,0.00714187653187
1985-09-16,35.250011,35.499976,34.749984,34.749984,234200,2.054255,-0.014185158694
1985-09-17,34.749984,34.749984,33.750027,33.750027,1282100,1.995142,-0.0287757542565
1985-09-18,33.750027,33.999991,33.000034,33.124968,1365900,1.958191,-0.0185202518505
1985-09-19,33.124968,33.624996,33.124968,33.624996,442400,1.987751,0.0150951994882
1985-09-20,33.624996,33.750027,33.499966,33.624996,383600,1.987751,0.0
1985-09-23,33.624996,33.624996,33.124968,33.624996,319000,1.987751,0.0
1985-09-24,33.624996,33.874961,33.499966,33.750027,413500,1.995142,0.00371839449438
1985-09-25,33.624996,33.624996,33.250001,33.499966,478100,1.980359,-0.0037183647546
1985-09-26,33.499966,33.499966,32.125011,32.250042,243800,1.90647,-0.0373112020472
1985-09-30,32.250042,33.000034,32.250042,33.000034,798100,1.950806,0.0232555356052
1985-10-01,33.000034,33.000034,32.625039,33.000034,286300,1.950806,0.0
1985-10-02,33.000034,33.124968,32.500009,32.500009,768300,1.921247,-0.0151522571159
1985-10-03,32.625039,33.624996,32.625039,33.624996,1168300,1.987751,0.0306499863494
1985-10-04,33.624996,33.624996,33.250001,33.375032,209100,1.972974,-0.00743387449028
1985-10-07,33.375032,33.375032,33.000034,33.375032,134900,1.972974,0.0
1985-10-08,33.375032,33.750027,33.250001,33.750027,408700,1.995142,0.0112357944705
1985-10-09,33.750027,34.500019,33.624996,34.500019,80900,2.039478,0.0222219674076
1985-10-10,34.500019,35.499976,34.500019,35.499976,67400,2.098591,0.0289842449072
1985-10-11,35.499976,36.000004,35.499976,35.499976,253500,2.098591,0.0
1985-10-14,35.750037,36.249968,35.750037,36.000004,115600,2.12815,0.00699207667953
1985-10-15,36.000004,36.000004,34.125024,34.125024,586100,2.01731,-0.0520827719908
1985-10-16,33.874961,33.874961,33.000034,33.124968,1221300,1.958191,-0.0221400402498
1985-10-17,33.124968,33.624996,32.875004,33.000034,741300,1.950806,-0.00377159609633
1985-10-18,33.250001,33.750027,33.250001,33.750027,186000,1.995142,0.0150383754876
1985-10-21,33.750027,34.500019,33.750027,33.750027,618800,1.995142,0.0
1985-10-22,33.750027,35.250011,33.499966,35.000045,312300,2.069037,0.0370375407403
1985-10-23,35.000045,35.499976,34.749984,35.000045,699800,2.069037,0.0
1985-10-24,35.375042,36.249968,35.375042,35.499976,2565200,2.098591,0.0035316989871
1985-10-25,35.625006,35.874973,35.625006,35.625006,1402600,2.105982,0.0
1985-10-28,35.625006,35.750037,35.625006,35.625006,227500,2.105982,0.0
1985-10-29,35.625006,35.750037,35.250011,35.375042,805900,2.091205,-0.0070165321516
1985-10-30,35.375042,35.499976,34.624953,35.000045,4117200,2.069037,-0.0106006093222
