Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-03-26,8.75,9.0,8.625,8.625,242400,1.333884,
1990-03-27,9.0,9.0,8.625,9.0,24800,1.391879,0.0
1990-03-28,8.75,9.0,8.75,8.875,37200,1.372547,0.0142857142857
1990-03-29,8.75,9.0,8.625,8.625,74800,1.333884,-0.0142857142857
1990-03-30,8.625,9.0,8.625,8.625,14000,1.333884,0.0
1990-04-02,8.625,8.875,8.625,8.875,138800,1.372547,0.0289855072464
1990-04-03,9.0,9.875,8.75,9.75,1432800,1.507869,0.0833333333333
1990-04-04,9.75,10.25,9.75,10.0,862000,1.546532,0.025641025641
1990-04-05,9.875,10.125,9.875,10.0,3251200,1.546532,0.0126582278481
1990-04-06,9.875,10.125,9.875,9.875,964400,1.527201,0.0
1990-04-09,9.875,10.125,9.875,9.875,214000,1.527201,0.0
1990-04-10,9.875,10.125,9.875,10.0,667200,1.546532,0.0126582278481
1990-04-11,9.875,10.625,9.875,10.625,2848800,1.64319,0.0759493670886
1990-04-12,10.75,10.75,10.125,10.25,406000,1.585196,-0.046511627907
1990-04-16,10.125,10.5,10.0,10.0,148400,1.546532,-0.0123456790123
1990-04-17,10.0,10.25,10.0,10.0,82800,1.546532,0.0
1990-04-18,10.25,10.25,9.75,9.75,312400,1.507869,-0.0487804878049
1990-04-19,9.75,9.75,9.375,9.5,264800,1.469206,-0.025641025641
1990-04-20,9.25,9.25,9.0,9.0,797600,1.391879,-0.027027027027
1990-04-23,9.0,9.0,8.5,8.75,680000,1.353216,-0.0277777777778
1990-04-24,8.625,9.0,8.625,9.0,389200,1.391879,0.0434782608696
1990-04-25,8.75,9.5,8.75,9.25,181600,1.430542,0.0571428571429
1990-04-26,9.25,9.75,9.25,9.625,58800,1.488537,0.0405405405405
1990-04-27,9.25,9.375,9.0,9.125,205600,1.411211,-0.0135135135135
1990-04-30,9.0,9.25,9.0,9.25,56400,1.430542,0.0277777777778
1990-05-01,9.125,9.125,9.0,9.125,42800,1.411211,0.0
1990-05-02,9.0,9.125,9.0,9.0,82400,1.391879,0.0
1990-05-03,9.0,9.25,9.0,9.25,45600,1.430542,0.0277777777778
1990-05-04,9.25,9.5,9.0,9.25,324400,1.430542,0.0
1990-05-07,9.375,9.5,9.375,9.5,40800,1.469206,0.0133333333333
1990-05-08,9.375,9.75,9.25,9.75,131600,1.507869,0.04
1990-05-09,9.5,9.75,9.5,9.75,100000,1.507869,0.0263157894737
1990-05-10,9.5,9.75,9.5,9.75,246400,1.507869,0.0263157894737
1990-05-11,9.75,9.75,9.5,9.5,284400,1.469206,-0.025641025641
1990-05-14,9.5,9.875,9.5,9.625,322800,1.488537,0.0131578947368
1990-05-15,9.75,9.75,9.5,9.75,477600,1.507869,0.0
1990-05-16,9.5,10.0,9.5,9.875,1628000,1.527201,0.0394736842105
1990-05-17,9.75,10.25,9.75,10.125,649600,1.565864,0.0384615384615
1990-05-18,10.25,10.75,10.0,10.625,627200,1.64319,0.0365853658537
1990-05-21,10.5,11.875,10.5,11.25,1808800,1.739849,0.0714285714286
1990-05-22,11.75,11.75,11.25,11.375,648800,1.75918,-0.031914893617
1990-05-23,11.25,11.25,11.0,11.0,560000,1.701185,-0.0222222222222
1990-05-24,11.0,11.125,11.0,11.125,544400,1.720517,0.0113636363636
1990-05-25,11.0,11.25,10.75,10.875,144800,1.681854,-0.0113636363636
1990-05-29,10.875,11.375,10.875,11.375,1823200,1.75918,0.0459770114943
1990-05-30,11.375,11.75,11.25,11.75,590400,1.817175,0.032967032967
1990-05-31,11.625,12.0,11.625,11.875,320000,1.836507,0.0215053763441
1990-06-01,12.0,12.0,11.75,11.875,1073200,1.836507,-0.0104166666667
1990-06-04,11.875,12.0,11.875,12.0,336400,1.855839,0.0105263157895
1990-06-05,11.875,12.0,11.5,11.5,813200,1.778512,-0.0315789473684
1990-06-06,11.625,11.75,11.375,11.5,326800,1.778512,-0.010752688172
1990-06-07,11.5,11.875,11.5,11.875,151200,1.836507,0.0326086956522
1990-06-08,11.625,11.875,11.5,11.625,636400,1.797844,0.0
1990-06-11,11.5,11.75,11.375,11.375,101600,1.75918,-0.0108695652174
1990-06-12,11.375,11.75,11.375,11.75,162400,1.817175,0.032967032967
1990-06-13,11.75,11.75,11.375,11.5,254800,1.778512,-0.0212765957447
1990-06-14,11.375,11.5,11.125,11.125,174000,1.720517,-0.021978021978
1990-06-15,11.125,11.25,11.0,11.25,284400,1.739849,0.0112359550562
1990-06-18,11.125,11.375,11.0,11.375,329600,1.75918,0.0224719101124
1990-06-19,11.0,11.25,11.0,11.125,64400,1.720517,0.0113636363636
1990-06-20,11.125,11.5,11.125,11.5,312000,1.778512,0.0337078651685
1990-06-21,11.375,11.75,11.375,11.75,510400,1.817175,0.032967032967
1990-06-22,11.5,11.875,11.5,11.625,552000,1.797844,0.0108695652174
1990-06-25,11.375,11.5,11.125,11.125,470800,1.720517,-0.021978021978
1990-06-26,11.25,11.5,11.25,11.375,103200,1.75918,0.0111111111111
1990-06-27,11.25,11.5,11.25,11.25,115600,1.739849,0.0
1990-06-28,11.5,11.875,11.25,11.5,118800,1.778512,0.0
1990-06-29,11.875,12.0,11.625,12.0,106400,1.855839,0.0105263157895
1990-07-02,11.625,12.5,11.625,12.125,281600,1.87517,0.0430107526882
1990-07-03,12.25,12.375,12.125,12.25,194000,1.894502,0.0
1990-07-05,12.125,12.25,11.75,12.25,109600,1.894502,0.0103092783505
1990-07-06,11.75,12.0,11.75,11.75,58800,1.817175,0.0
1990-07-09,11.75,12.25,11.25,11.5,248400,1.778512,-0.0212765957447
1990-07-10,11.375,11.625,11.375,11.5,61200,1.778512,0.010989010989
1990-07-11,11.5,11.75,11.375,11.75,234800,1.817175,0.0217391304348
1990-07-12,11.75,12.0,11.5,12.0,785600,1.855839,0.0212765957447
1990-07-13,11.75,12.0,11.75,12.0,91200,1.855839,0.0212765957447
1990-07-16,12.0,12.0,11.75,12.0,29600,1.855839,0.0
1990-07-17,11.75,12.0,11.75,11.75,94000,1.817175,0.0
1990-07-18,11.75,12.0,11.75,12.0,48000,1.855839,0.0212765957447
1990-07-19,11.75,12.0,11.5,11.5,930400,1.778512,-0.0212765957447
1990-07-20,11.75,11.75,11.125,11.25,757600,1.739849,-0.0425531914894
1990-07-23,11.0,11.25,11.0,11.125,258000,1.720517,0.0113636363636
1990-07-24,11.25,11.25,11.0,11.0,174800,1.701185,-0.0222222222222
1990-07-25,11.0,11.25,10.75,10.875,912400,1.681854,-0.0113636363636
1990-07-26,11.0,11.0,10.75,10.875,75200,1.681854,-0.0113636363636
1990-07-27,10.625,11.0,10.625,11.0,158800,1.701185,0.0352941176471
1990-07-30,11.125,11.125,10.75,11.125,52800,1.720517,0.0
1990-07-31,11.0,11.25,11.0,11.25,331200,1.739849,0.0227272727273
1990-08-01,11.375,11.5,10.75,10.75,199600,1.662522,-0.0549450549451
1990-08-02,10.5,10.75,10.25,10.375,96400,1.604527,-0.0119047619048
1990-08-03,10.375,10.75,9.625,10.125,643600,1.565864,-0.0240963855422
1990-08-06,10.0,10.0,9.375,9.375,432800,1.449874,-0.0625
1990-08-07,9.375,9.875,9.375,9.375,114000,1.449874,0.0
1990-08-08,9.375,9.75,9.375,9.5,129200,1.469206,0.0133333333333
1990-08-09,9.375,9.625,9.375,9.375,109600,1.449874,0.0
1990-08-10,9.75,9.75,9.0,9.0,204400,1.391879,-0.0769230769231
1990-08-13,8.875,9.0,8.875,9.0,167200,1.391879,0.0140845070423
1990-08-14,9.0,9.25,8.75,9.125,298800,1.411211,0.0138888888889
1990-08-15,8.875,9.125,8.75,8.75,384800,1.353216,-0.0140845070423
1990-08-16,8.75,8.875,8.5,8.5,56400,1.314552,-0.0285714285714
1990-08-17,8.25,8.5,8.125,8.25,961200,1.275889,0.0
1990-08-20,8.0,8.25,7.75,8.0,309600,1.237226,0.0
1990-08-21,7.75,8.0,7.75,7.875,437600,1.217894,0.0161290322581
1990-08-22,7.875,8.0,7.25,7.25,479600,1.121236,-0.0793650793651
1990-08-23,7.375,7.625,7.125,7.25,820800,1.121236,-0.0169491525424
1990-08-24,7.5,7.875,7.5,7.75,469200,1.198562,0.0333333333333
1990-08-27,8.0,8.25,7.875,8.125,150800,1.256557,0.015625
1990-08-28,8.125,8.25,7.75,8.25,270400,1.275889,0.0153846153846
1990-08-29,8.25,8.25,7.75,7.75,614000,1.198562,-0.0606060606061
1990-08-30,7.875,7.875,7.5,7.5,60000,1.159899,-0.047619047619
1990-08-31,7.75,7.75,7.5,7.625,372400,1.179231,-0.0161290322581
1990-09-04,7.625,7.625,7.5,7.5,163200,1.159899,-0.016393442623
1990-09-05,7.75,7.75,7.5,7.75,488400,1.198562,0.0
1990-09-06,7.75,7.75,7.5,7.5,169200,1.159899,-0.0322580645161
1990-09-07,7.5,7.625,7.375,7.375,199600,1.140568,-0.0166666666667
1990-09-10,7.625,7.625,7.25,7.375,298800,1.140568,-0.0327868852459
1990-09-11,7.125,7.5,7.125,7.5,34000,1.159899,0.0526315789474
1990-09-12,7.5,7.5,7.25,7.5,133600,1.159899,0.0
1990-09-13,7.5,7.5,7.125,7.5,108800,1.159899,0.0
1990-09-14,7.375,7.375,7.0,7.0,304400,1.082573,-0.0508474576271
1990-09-17,7.0,7.25,7.0,7.25,171600,1.121236,0.0357142857143
1990-09-18,7.25,7.25,7.0,7.25,214000,1.121236,0.0
1990-09-19,7.375,7.5,7.25,7.375,596000,1.140568,0.0
1990-09-20,7.25,7.5,7.25,7.375,653600,1.140568,0.0172413793103
