Date,Open,High,Low,Close,Volume,Adj Close,Returns
1996-04-12,25.249921,43.000079,24.499921,33.0,408720000,1.375,
1996-04-15,35.749921,36.0,30.0,32.25,79219200,1.34375,-0.0979001044506
1996-04-16,32.25,32.25,28.000079,28.750079,48016000,1.19792,-0.108524682171
1996-04-17,28.249921,28.249921,24.75,27.0,42816000,1.125,-0.0442451148801
1996-04-18,30.125041,30.125041,28.000079,29.25,27268800,1.21875,-0.0290469646166
1996-04-19,30.125041,30.75,28.750079,28.87488,12913600,1.20312,-0.0414990638519
1996-04-22,28.999921,28.999921,27.499921,28.249921,8041600,1.17708,-0.0258621394176
1996-04-23,28.750079,28.999921,28.000079,28.000079,4297600,1.16667,-0.0260868848395
1996-04-24,28.5,29.124959,27.75,28.999921,7795200,1.20833,0.0175410877193
1996-04-25,30.0,32.25,28.999921,31.249921,19478400,1.30208,0.0416640333333
1996-04-26,31.999921,32.25,31.249921,31.750079,7561600,1.32292,-0.00780758177497
1996-04-29,31.5,31.999921,30.499921,31.000079,5928000,1.29167,-0.0158705079365
1996-04-30,31.249921,31.5,29.500079,29.749921,5003200,1.23958,-0.0480001213443
1996-05-01,30.250079,31.750079,30.0,31.625041,4881600,1.31771,0.0454531705521
1996-05-02,31.5,33.250079,31.5,32.874959,9731200,1.36979,0.0436494920635
1996-05-03,32.25,32.500079,31.249921,31.999921,6116800,1.33333,-0.0077543875969
1996-05-06,32.500079,32.500079,29.375041,30.125041,8214400,1.25521,-0.0730779146721
1996-05-07,30.0,30.75,29.749921,30.37488,5569600,1.26562,0.012496
1996-05-08,30.499921,30.75,29.124959,30.250079,6288000,1.26042,-0.0081915622011
1996-05-09,30.0,30.75,29.749921,30.75,4032000,1.28125,0.025
1996-05-10,30.75,31.750079,30.499921,31.249921,5875200,1.30208,0.0162575934959
1996-05-13,31.374959,31.5,30.0,30.250079,2747200,1.26042,-0.0358527958554
1996-05-14,30.75,31.000079,29.500079,29.500079,4003200,1.22917,-0.0406478373984
1996-05-15,30.0,30.75,29.749921,30.250079,2200000,1.26042,0.00833596666667
1996-05-16,29.749921,30.499921,29.749921,30.250079,3390400,1.26042,0.0168120782573
1996-05-17,30.250079,30.499921,29.749921,30.0,2448000,1.25,-0.00826705279018
1996-05-20,30.0,30.37488,28.999921,28.999921,4257600,1.20833,-0.0333359666667
1996-05-21,28.999921,29.124959,27.75,28.000079,4048000,1.16667,-0.034477404266
1996-05-22,28.000079,28.000079,27.0,27.499921,2563200,1.14583,-0.0178627353159
1996-05-23,27.499921,29.500079,27.499921,29.500079,2918400,1.22917,0.0727332271245
1996-05-24,29.500079,30.0,28.750079,29.500079,2491200,1.22917,0.0
1996-05-28,29.25,29.62512,28.5,28.999921,2224000,1.20833,-0.00854970940171
1996-05-29,28.750079,28.750079,27.0,27.499921,3726400,1.14583,-0.0434836370363
1996-05-30,27.499921,28.999921,27.499921,28.249921,3038400,1.17708,0.0272728056201
1996-05-31,28.750079,28.750079,27.250079,28.000079,1734400,1.16667,-0.0260868848395
1996-06-03,27.75,28.000079,27.250079,27.250079,1142400,1.13542,-0.0180151711712
1996-06-04,27.250079,28.000079,27.125041,27.125041,2468800,1.13021,-0.00458853715617
1996-06-05,27.499921,27.499921,27.0,27.125041,1166400,1.13021,-0.0136320391611
1996-06-06,28.5,28.750079,27.499921,27.75,3873600,1.15625,-0.0263157894737
1996-06-07,27.250079,27.250079,26.500079,26.874959,3457600,1.11979,-0.0137658316514
1996-06-10,26.874959,26.874959,26.124959,26.500079,1849600,1.10417,-0.0139490445362
1996-06-11,26.124959,26.500079,25.5,25.5,4243200,1.0625,-0.0239219131406
1996-06-12,25.750079,26.749921,25.750079,25.999921,2608000,1.08333,0.00970257217463
