Date,Open,High,Low,Close,Volume,Adj Close,Returns
2001-06-20,24.0,24.5,23.9,23.9,11000,10.607432,
2001-06-21,24.5,25.5,24.5,25.5,39300,11.317553,0.0408163265306
2001-06-22,25.5,25.65,25.5,25.6,33800,11.361936,0.00392156862745
2001-06-25,25.9,26.5,25.9,26.5,9100,11.761378,0.023166023166
2001-06-26,26.5,26.5,26.15,26.450001,109800,11.739188,-0.00188675471698
2001-06-27,26.450001,26.6,26.440001,26.6,185300,11.805761,0.00567103948314
2001-06-28,26.799999,27.5,26.799999,27.5,66000,12.205204,0.0261194412731
2001-06-29,27.549999,28.1,27.549999,28.0,71300,12.427117,0.0163339751845
2001-07-02,28.0,28.4,28.0,28.0,69700,12.427117,0.0
2001-07-03,28.01,28.16,28.01,28.049999,56200,12.449308,0.00142802570511
2001-07-05,28.049999,28.049999,27.940001,27.950001,61900,12.404926,-0.00356499121444
2001-07-06,27.950001,30.0,26.9,30.0,3337400,13.314768,0.0733452209894
2001-07-09,30.0,31.299999,29.799999,29.91,1674700,13.274824,-0.003
2001-07-10,29.91,30.01,28.549999,28.549999,1210400,12.671221,-0.0454697759947
2001-07-11,28.450001,29.01,28.379999,28.5,2426400,12.64903,0.00175743403313
2001-07-12,28.51,30.200001,28.51,29.450001,1294600,13.070664,0.0329709224833
2001-07-13,29.35,30.02,28.99,29.0,709500,12.870942,-0.0119250425894
2001-07-16,29.0,29.610001,28.52,28.75,593900,12.759986,-0.00862068965517
2001-07-17,28.75,29.75,28.709999,29.59,837100,13.1328,0.0292173913043
2001-07-18,29.52,30.0,29.43,29.49,396600,13.088417,-0.0010162601626
2001-07-19,29.440001,29.5,28.809999,28.9,303600,12.82656,-0.0183424246487
2001-07-20,28.799999,29.15,28.799999,28.959999,519000,12.853189,0.00555555574846
2001-07-23,28.959999,29.01,28.6,29.01,206100,12.875381,0.00172655392702
2001-07-24,28.950001,29.299999,28.74,28.98,268600,12.862066,0.00103623485194
2001-07-25,28.969999,29.790001,28.75,29.549999,385200,13.115046,0.0200207117715
2001-07-26,29.4,29.950001,29.18,29.93,208500,13.2837,0.0180272108844
2001-07-27,29.92,30.549999,29.9,30.530001,274600,13.549996,0.0203877339572
