Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-12-31,19.74999,20.00001,19.5,19.5,32100,2.523741,
1982-01-04,19.74999,19.875,19.5,19.875,71400,2.572275,0.00632962345804
1982-01-05,19.37499,19.875,18.87501,18.87501,23700,2.442853,-0.0258054326738
1982-01-06,18.75,18.99999,18.50001,18.62499,25200,2.410495,-0.0066672
1982-01-07,18.75,18.87501,18.62499,18.87501,39300,2.442853,0.0066672
1982-01-08,18.99999,19.25001,18.75,19.25001,73200,2.491387,0.0131589542942
1982-01-11,19.25001,19.37499,19.125,19.125,33600,2.475208,-0.00649402260051
1982-01-12,19.125,19.37499,18.87501,18.99999,441000,2.459029,-0.00653647058824
1982-01-13,19.125,19.25001,18.87501,19.125,464400,2.475208,0.0
1982-01-14,18.75,18.87501,18.62499,18.62499,29700,2.410495,-0.0066672
1982-01-15,18.87501,18.99999,18.62499,18.99999,57600,2.459029,0.00662145344559
1982-01-18,18.99999,19.125,18.87501,18.99999,33300,2.459029,0.0
1982-01-19,19.125,19.25001,18.87501,18.99999,59700,2.459029,-0.00653647058824
1982-01-20,19.125,19.25001,18.99999,19.25001,13200,2.491387,0.00653647058824
1982-01-21,19.125,19.37499,18.87501,18.87501,63000,2.442853,-0.013071372549
1982-01-22,18.99999,18.99999,18.87501,18.87501,6300,2.442853,-0.00657789819889
1982-01-25,18.87501,18.99999,18.75,18.87501,38100,2.442853,0.0
1982-01-26,18.99999,19.125,18.87501,18.87501,12600,2.442853,-0.00657789819889
1982-01-27,19.125,19.37499,18.75,19.125,460200,2.475208,0.0
1982-01-28,19.37499,19.62501,18.99999,19.62501,150000,2.53992,0.0129042647248
1982-01-29,19.62501,19.62501,19.5,19.5,53100,2.523741,-0.00636993305991
1982-02-01,19.37499,19.37499,19.25001,19.25001,49800,2.491387,-0.00645058397449
1982-02-02,19.5,19.62501,19.25001,19.25001,228000,2.491387,-0.01282
1982-02-03,19.25001,19.37499,18.99999,19.25001,40500,2.491387,0.0
1982-02-04,19.25001,19.37499,18.99999,18.99999,13500,2.459029,-0.012988045201
1982-02-05,19.125,19.25001,18.99999,18.99999,69600,2.459029,-0.00653647058824
1982-02-08,18.87501,18.99999,18.75,18.75,165000,2.426674,-0.00662304284872
1982-02-09,18.75,18.87501,18.50001,18.75,69000,2.426674,0.0
1982-02-10,18.75,18.75,18.62499,18.62499,39900,2.410495,-0.0066672
1982-02-11,18.62499,18.75,18.50001,18.50001,50400,2.39432,-0.00671033917334
1982-02-12,18.50001,18.62499,18.24999,18.24999,163800,2.361962,-0.0135145872894
1982-02-16,18.12501,18.12501,18.12501,18.12501,116700,2.345786,0.0
1982-02-17,18.0,18.24999,17.75001,17.87499,409200,2.313428,-0.006945
1982-02-18,17.87499,18.0,17.75001,17.87499,18900,2.313428,0.0
1982-02-19,17.75001,17.75001,17.625,17.625,55800,2.281074,-0.00704281293363
1982-02-22,17.75001,17.87499,17.49999,17.49999,98100,2.264895,-0.0140856258673
1982-02-23,17.625,17.75001,17.49999,17.75001,48600,2.297253,0.00709276595745
1982-02-24,17.87499,18.12501,17.625,18.12501,747000,2.345786,0.0139871406921
1982-02-25,18.375,18.62499,18.12501,18.24999,1059600,2.361962,-0.00680326530612
1982-02-26,18.24999,18.50001,18.0,18.24999,70200,2.361962,0.0
1982-03-01,18.75,18.99999,18.375,18.87501,232800,2.442853,0.0066672
1982-03-02,18.87501,18.87501,18.87501,18.87501,193800,2.442853,0.0
1982-03-03,18.62499,18.87501,18.375,18.62499,31200,2.410495,0.0
1982-03-04,18.24999,18.50001,18.0,18.0,113400,2.329607,-0.0136980896976
1982-03-05,18.24999,18.50001,18.0,18.24999,440700,2.361962,0.0
1982-03-08,18.50001,18.75,18.12501,18.12501,27000,2.345786,-0.0202702593134
1982-03-09,18.375,18.75,18.0,18.75,90000,2.426674,0.0204081632653
1982-03-10,18.87501,19.25001,18.50001,18.75,132000,2.426674,-0.00662304284872
1982-03-11,18.50001,18.87501,18.12501,18.12501,87000,2.345786,-0.0202702593134
