Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,48.62499,49.124912,48.62499,49.000026,1579000,1.409882,
1985-07-02,49.000026,49.749913,48.874951,49.749913,1875700,1.431459,0.0153038082061
1985-07-03,50.000062,50.99991,50.000062,50.250023,917900,1.445849,0.00499921380097
1985-07-05,50.499984,51.250059,50.499984,50.99991,503300,1.467425,0.00989952788896
1985-07-08,50.99991,51.250059,50.499984,50.749945,507000,1.460233,-0.00490128315913
1985-07-09,50.749945,50.99991,50.250023,50.250023,664800,1.445849,-0.00985069047858
1985-07-10,50.250023,50.625058,50.250023,50.499984,439400,1.453041,0.00497434598189
1985-07-11,50.499984,50.99991,49.499952,49.625027,317000,1.427865,-0.0173258866775
1985-07-12,49.625027,49.874988,49.375061,49.749913,277900,1.431459,0.00251659308921
1985-07-15,49.749913,50.374909,49.749913,50.374909,285400,1.449442,0.0125627556374
1985-07-16,50.499984,51.625095,50.499984,51.625095,899100,1.485414,0.0222794328014
1985-07-17,51.625095,52.500057,51.250059,51.50002,2306100,1.481815,-0.00242275583222
1985-07-18,51.50002,51.999942,51.250059,51.625095,2133400,1.485414,0.00242863983354
1985-07-19,51.875056,52.374982,51.875056,51.999942,615900,1.496199,0.00240743836498
1985-07-22,51.999942,52.374982,51.749981,52.374982,1853200,1.50699,0.00721231573681
1985-07-23,52.374982,53.24994,52.374982,52.875092,1184600,1.52138,0.00954864289977
1985-07-24,52.750018,52.750018,51.999942,51.999942,845100,1.496199,-0.0142194453848
1985-07-25,51.999942,52.250091,51.749981,52.125017,1509900,1.499798,0.00240529114436
1985-07-26,52.125017,53.500089,51.999942,53.500089,1902000,1.539363,0.0263802695738
1985-07-29,53.500089,53.500089,52.750018,53.24994,876600,1.532165,-0.00467567446477
1985-07-30,53.125053,53.125053,52.750018,52.750018,1560200,1.517781,-0.00705947531008
1985-07-31,52.750018,52.999979,52.624943,52.624943,1646600,1.514182,-0.0023710892383
1985-08-01,52.624943,52.999979,52.500057,52.750018,1669100,1.517781,0.00237672466458
1985-08-02,52.750018,52.875092,52.500057,52.875092,368000,1.52138,0.00237107028096
1985-08-05,52.875092,52.875092,52.125017,52.500057,553600,1.510589,-0.00709284817887
1985-08-06,52.500057,52.624943,51.50002,51.625095,809000,1.485414,-0.0166659247627
1985-08-07,51.625095,52.250091,50.875024,52.250091,1513600,1.503397,0.0121064377702
1985-08-08,52.250091,52.500057,51.50002,52.500057,4512400,1.510589,0.00478402994552
1985-08-09,52.500057,52.750018,51.875056,51.875056,1449800,1.492606,-0.0119047680272
1985-08-12,51.875056,52.250091,51.625095,51.999942,275600,1.496199,0.00240743836498
1985-08-13,51.749981,51.749981,50.625058,51.250059,788700,1.474623,-0.0096603320492
1985-08-14,51.250059,51.625095,50.99991,51.50002,292900,1.481815,0.00487728219006
