Date,Open,High,Low,Close,Volume,Adj Close,Returns
1997-12-18,14.5,16.125,14.375,15.0,1905200,15.0,
1997-12-19,15.0,15.625,14.6875,15.5,275200,15.5,0.0333333333333
1997-12-22,15.5,15.875,15.0,15.0,88300,15.0,-0.0322580645161
1997-12-23,15.0,15.8125,15.0,15.5,74500,15.5,0.0333333333333
1997-12-24,16.0,16.25,16.0,16.25,45400,16.25,0.015625
1997-12-26,16.3125,17.0,16.25,17.0,45400,17.0,0.0421455938697
1997-12-29,16.75,17.875,16.75,17.8125,107100,17.8125,0.0634328358209
1997-12-30,17.8125,18.0625,17.5625,17.9375,49600,17.9375,0.00701754385965
1997-12-31,18.0,19.3125,17.8125,19.3125,50800,19.3125,0.0729166666667
1998-01-02,20.25,20.25,19.0625,20.0625,209500,20.0625,-0.00925925925926
1998-01-05,20.5,20.75,18.25,18.8125,384300,18.8125,-0.0823170731707
1998-01-06,19.375,19.875,18.625,19.375,195600,19.375,0.0
1998-01-07,19.4375,19.4375,18.375,18.875,97700,18.875,-0.0289389067524
1998-01-08,19.0,19.1875,18.4375,18.4375,61300,18.4375,-0.0296052631579
1998-01-09,18.6875,18.6875,17.5,18.25,101700,18.25,-0.0234113712375
1998-01-12,18.25,18.25,17.25,17.8125,138500,17.8125,-0.0239726027397
1998-01-13,19.375,20.0,19.0,19.875,297400,19.875,0.0258064516129
1998-01-14,20.3125,20.75,20.0,20.625,135600,20.625,0.0153846153846
1998-01-15,20.75,22.5,20.75,21.125,219900,21.125,0.0180722891566
1998-01-16,21.375,21.5625,21.125,21.375,47300,21.375,0.0
1998-01-20,21.8125,22.5,21.8125,21.9375,60600,21.9375,0.00573065902579
1998-01-21,21.9375,23.375,21.9375,22.25,89700,22.25,0.014245014245
1998-01-22,22.375,22.75,22.0,22.0625,29500,22.0625,-0.0139664804469
1998-01-23,22.25,22.25,21.125,21.75,48100,21.75,-0.0224719101124
1998-01-26,22.25,22.4375,21.5,21.875,40000,21.875,-0.0168539325843
1998-01-27,22.0,22.375,21.8125,22.1875,106600,22.1875,0.00852272727273
1998-01-28,22.375,23.25,22.375,23.0,44300,23.0,0.0279329608939
1998-01-29,23.125,23.875,23.0,23.625,22200,23.625,0.0216216216216
1998-01-30,23.5,24.0,23.25,23.875,24000,23.875,0.0159574468085
1998-02-02,25.0,25.0,23.6875,24.5,63000,24.5,-0.02
1998-02-03,24.625,24.625,24.1875,24.3125,34900,24.3125,-0.0126903553299
1998-02-04,24.5,25.625,24.375,25.5,71900,25.5,0.0408163265306
1998-02-05,24.75,25.25,24.375,24.9375,130700,24.9375,0.00757575757576
1998-02-06,25.25,25.75,25.25,25.625,32000,25.625,0.0148514851485
1998-02-09,26.25,26.5625,25.9375,26.0,62100,26.0,-0.00952380952381
1998-02-10,26.0,26.625,25.75,26.5,80100,26.5,0.0192307692308
1998-02-11,26.625,27.375,26.5,27.125,41700,27.125,0.018779342723
1998-02-12,27.125,27.125,26.5,26.5,28400,26.5,-0.0230414746544
1998-02-13,26.5,26.875,26.0,26.0625,58500,26.0625,-0.0165094339623
1998-02-17,26.1875,26.875,26.1875,26.875,18000,26.875,0.0262529832936
1998-02-18,26.75,26.875,25.8125,25.8125,26100,25.8125,-0.035046728972
1998-02-19,25.75,25.75,23.75,24.5625,76300,24.5625,-0.0461165048544
1998-02-20,24.5,25.4375,24.5,24.625,30600,24.625,0.00510204081633
1998-02-23,24.875,25.5,24.875,25.3125,29200,25.3125,0.0175879396985
1998-02-24,25.4375,25.5,25.1875,25.1875,6400,25.1875,-0.00982800982801
1998-02-25,25.4375,25.4375,25.0625,25.4375,9800,25.4375,0.0
1998-02-26,25.1875,25.25,25.125,25.125,2900,25.125,-0.00248138957816
1998-02-27,25.25,25.4375,24.6875,24.6875,31400,24.6875,-0.0222772277228
1998-03-02,24.8125,25.25,24.5,24.9375,45100,24.9375,0.00503778337531
1998-03-03,25.0625,25.625,25.0625,25.5,23700,25.5,0.0174563591022
1998-03-04,25.5625,26.375,25.5625,26.375,62700,26.375,0.0317848410758
1998-03-05,26.25,26.375,25.5625,25.5625,74700,25.5625,-0.0261904761905
1998-03-06,26.25,26.6875,25.5625,25.5625,2289400,25.5625,-0.0261904761905
1998-03-09,25.5625,26.125,25.375,25.5625,463200,25.5625,0.0
1998-03-10,25.625,25.75,25.125,25.125,284100,25.125,-0.019512195122
1998-03-11,25.1875,25.3125,24.0,25.125,253100,25.125,-0.00248138957816
1998-03-12,25.3125,25.625,25.25,25.375,242400,25.375,0.00246913580247
1998-03-13,25.5,25.625,25.0,25.5,107500,25.5,0.0
1998-03-16,25.375,25.375,25.0,25.0625,64800,25.0625,-0.012315270936
1998-03-17,25.1875,25.625,25.0625,25.625,266100,25.625,0.0173697270471
1998-03-18,25.375,25.375,24.25,24.25,402500,24.25,-0.0443349753695
1998-03-19,24.375,25.0,24.375,24.5,318000,24.5,0.00512820512821
1998-03-20,24.25,24.25,23.5,23.5,273500,23.5,-0.0309278350515
1998-03-23,23.5,23.75,21.5,21.9375,486500,21.9375,-0.0664893617021
1998-03-24,22.75,24.375,22.625,24.375,391600,24.375,0.0714285714286
1998-03-25,24.5,25.25,24.0625,24.875,256600,24.875,0.015306122449
