Date,Open,High,Low,Close,Volume,Adj Close,Returns
1990-01-02,33.75,34.75,33.75,34.75,374400,1.324791,
1990-01-03,35.0,35.875,35.0,35.0,899200,1.334322,0.0
1990-01-04,35.0,35.375,34.125,34.25,361600,1.30573,-0.0214285714286
1990-01-05,34.25,34.5,34.25,34.25,131200,1.30573,0.0
1990-01-08,34.25,34.375,33.75,33.75,222400,1.286668,-0.014598540146
1990-01-09,33.75,34.0,33.5,33.75,489600,1.286668,0.0
1990-01-10,33.75,33.875,33.375,33.5,598400,1.277137,-0.00740740740741
1990-01-11,33.5,33.625,33.375,33.5,582400,1.277137,0.0
1990-01-12,33.25,33.25,32.5,32.5,128000,1.243843,-0.0225563909774
1990-01-15,32.5,32.5,31.25,31.375,432000,1.200787,-0.0346153846154
1990-01-16,31.375,32.375,30.75,32.25,744000,1.234275,0.0278884462151
1990-01-17,32.25,32.25,31.75,31.875,976000,1.219923,-0.0116279069767
1990-01-18,32.0,32.375,32.0,32.125,324800,1.229491,0.00390625
1990-01-19,32.125,32.625,32.125,32.625,387200,1.248627,0.0155642023346
1990-01-22,32.625,32.625,31.875,32.125,296000,1.229491,-0.0153256704981
1990-01-23,32.125,32.375,31.875,32.375,211200,1.239059,0.00778210116732
1990-01-24,32.375,32.5,31.875,32.0,272000,1.224707,-0.011583011583
1990-01-25,32.0,32.25,31.5,31.625,220800,1.210355,-0.01171875
1990-01-26,31.625,31.75,31.25,31.75,126400,1.215139,0.00395256916996
1990-01-29,31.75,31.75,31.125,31.25,172800,1.196003,-0.0157480314961
1990-01-30,31.125,31.125,30.125,30.25,638400,1.157731,-0.0281124497992
1990-01-31,30.25,30.5,30.25,30.5,848000,1.167299,0.00826446280992
1990-02-01,30.5,30.5,30.125,30.375,188800,1.162515,-0.00409836065574
1990-02-02,30.375,30.625,30.25,30.375,126400,1.162515,0.0
1990-02-05,30.375,30.5,30.25,30.25,97600,1.157731,-0.00411522633745
1990-02-06,30.25,30.375,30.0,30.125,779200,1.152947,-0.00413223140496
1990-02-07,30.0,30.0,29.625,29.75,444800,1.138595,-0.00833333333333
1990-02-08,29.75,30.25,29.75,29.875,502400,1.143379,0.00420168067227
1990-02-09,29.875,30.0,29.0,29.75,384000,1.138595,-0.00418410041841
1990-02-12,29.75,29.875,29.75,29.875,110400,1.143379,0.00420168067227
1990-02-13,29.875,29.875,29.75,29.875,99200,1.143379,0.0
1990-02-14,29.875,29.875,29.75,29.75,62400,1.138595,-0.00418410041841
1990-02-15,29.75,29.75,29.375,29.75,627200,1.138595,0.0
1990-02-16,29.75,29.75,29.5,29.625,1393600,1.133811,-0.00420168067227
1990-02-20,29.625,29.625,29.5,29.625,328000,1.133811,0.0
1990-02-21,14.875,14.875,14.25,14.5,124000,1.109891,-0.0252100840336
1990-02-22,14.5,14.75,14.375,14.5,576800,1.109891,0.0
1990-02-23,14.5,14.5,14.375,14.5,178400,1.109891,0.0
1990-02-26,14.5,14.75,14.375,14.5,336000,1.109891,0.0
1990-02-27,14.625,15.25,14.625,15.25,1697600,1.167299,0.042735042735
1990-02-28,15.25,15.375,15.125,15.25,376000,1.167299,0.0
1990-03-01,15.25,15.375,15.0,15.375,245600,1.176867,0.00819672131148
1990-03-02,15.375,15.375,15.25,15.375,228800,1.176867,0.0
1990-03-05,15.375,15.75,15.375,15.5,642400,1.186435,0.00813008130081
1990-03-06,15.5,16.625,15.5,16.625,949600,1.272547,0.0725806451613
1990-03-07,16.625,17.125,16.5,16.75,312800,1.282116,0.00751879699248
1990-03-08,16.75,17.0,16.75,17.0,276000,1.301252,0.0149253731343
1990-03-09,17.0,17.5,17.0,17.25,550400,1.320388,0.0147058823529
1990-03-12,17.25,17.375,17.25,17.25,179200,1.320388,0.0
1990-03-13,17.125,17.125,16.5,16.875,215200,1.291684,-0.014598540146
1990-03-14,16.875,17.0,16.5,16.875,179200,1.291684,0.0
1990-03-15,16.875,17.125,16.75,17.125,2087200,1.31082,0.0148148148148
1990-03-16,17.125,17.125,16.75,16.875,302400,1.291684,-0.014598540146
1990-03-19,16.75,16.75,16.5,16.75,424000,1.282116,0.0
1990-03-20,16.75,16.875,16.75,16.75,116000,1.282116,0.0
1990-03-21,16.75,16.875,16.75,16.875,200000,1.291684,0.00746268656716
1990-03-22,16.875,16.875,16.125,16.5,134400,1.262979,-0.0222222222222
1990-03-23,16.5,16.5,16.25,16.375,30400,1.253411,-0.00757575757576
1990-03-26,16.375,16.375,16.125,16.125,44000,1.234275,-0.0152671755725
1990-03-27,16.0,16.0,15.625,15.75,161600,1.205571,-0.015625
1990-03-28,15.625,15.625,15.375,15.5,308000,1.186435,-0.008
1990-03-29,15.5,15.625,15.375,15.5,223200,1.186435,0.0
1990-03-30,15.5,15.625,15.375,15.625,239200,1.196003,0.00806451612903
1990-04-02,15.625,15.625,15.125,15.125,140800,1.157731,-0.032
1990-04-03,15.125,15.25,15.0,15.25,329600,1.167299,0.00826446280992
1990-04-04,15.25,15.25,15.0,15.125,1576000,1.157731,-0.00819672131148
1990-04-05,15.125,15.375,15.0,15.125,297600,1.157731,0.0
1990-04-06,15.125,15.375,15.0,15.0,143200,1.148163,-0.00826446280992
1990-04-09,15.0,15.0,14.625,14.75,208000,1.129027,-0.0166666666667
