Date,Open,High,Low,Close,Volume,Adj Close,Returns
2014-07-31,23.0,24.0,22.6,23.0,56483900,23.0,
2014-08-01,22.9,23.0,22.67,23.0,6458900,23.0,0.00436681222707
2014-08-04,23.1,23.129999,22.9,23.0,3455900,23.0,-0.004329004329
2014-08-05,22.99,23.01,22.67,23.0,4450200,23.0,0.000434971726838
2014-08-06,22.799999,22.98,22.67,22.98,6993400,22.98,0.00789478104802
2014-08-07,22.889999,23.0,22.799999,22.93,3186900,22.93,0.00174753174956
2014-08-08,22.93,23.030001,22.799999,22.950001,2855000,22.950001,0.000872263410379
2014-08-11,22.9,22.93,22.799999,22.93,1767500,22.93,0.00131004366812
2014-08-12,22.889999,23.0,22.83,23.0,1549700,23.0,0.0048056358587
2014-08-13,23.0,23.23,22.879999,23.18,1659100,23.18,0.00782608695652
2014-08-14,23.200001,23.219999,22.950001,23.01,1391700,23.01,-0.00818969792286
2014-08-15,23.02,23.08,23.0,23.0,1948100,23.0,-0.000868809730669
2014-08-18,23.059999,23.17,23.02,23.17,1073700,23.17,0.00477020835951
2014-08-19,23.200001,24.434999,23.200001,24.41,2851800,24.41,0.0521551270623
2014-08-20,24.299999,25.59,24.26,25.190001,3544500,25.190001,0.036625598215
2014-08-21,25.469999,25.52,24.92,25.389999,2358000,25.389999,-0.00314095026074
2014-08-22,25.25,25.43,25.1,25.360001,891600,25.360001,0.00435647524752
2014-08-25,25.370001,25.4,24.879999,25.120001,1185400,25.120001,-0.00985415806645
2014-08-26,25.0,25.1,24.940001,25.049999,951000,25.049999,0.00199996
2014-08-27,25.0,25.540001,24.950001,25.469999,1230600,25.469999,0.01879996
2014-08-28,25.4,25.84,25.309999,25.690001,981700,25.690001,0.0114173622047
2014-08-29,25.809999,25.940001,25.450001,25.790001,981200,25.790001,-0.000774815992825
2014-09-02,25.700001,25.9,25.52,25.790001,1873200,25.790001,0.00350194538903
2014-09-03,25.99,25.997,25.629999,25.790001,996500,25.790001,-0.00769522893421
2014-09-04,25.530001,25.75,25.51,25.700001,1117500,25.700001,0.00665883248497
2014-09-05,25.700001,26.02,25.620001,25.77,1089800,25.77,0.00272369639207
2014-09-08,25.82,25.98,24.620001,24.84,2534800,24.84,-0.0379550735864
2014-09-09,25.299999,25.6,24.700001,25.040001,3608600,25.040001,-0.0102766011967
2014-09-10,25.190001,25.305,24.690001,24.700001,1974600,24.700001,-0.0194521627847
2014-09-11,24.75,25.02,24.629999,24.65,2029100,24.65,-0.0040404040404
2014-09-12,24.530001,24.75,24.440001,24.5,1106800,24.5,-0.00122303297093
2014-09-15,24.35,24.379999,23.92,24.15,1125600,24.15,-0.0082135523614
2014-09-16,24.24,24.360001,23.879999,24.309999,1512100,24.309999,0.00288774752475
2014-09-17,24.450001,24.690001,24.360001,24.549999,940400,24.549999,0.00408989758324
2014-09-18,24.57,24.84,24.559999,24.67,879100,24.67,0.00407000407
2014-09-19,24.85,25.49,24.709999,25.41,5257900,25.41,0.0225352112676
2014-09-22,25.280001,25.360001,24.75,24.84,737000,24.84,-0.0174051021596
2014-09-23,24.66,24.700001,24.18,24.58,940000,24.58,-0.00324412003244
2014-09-24,24.73,25.0,24.674999,24.92,964600,24.92,0.00768297614234
2014-09-25,24.98,24.98,24.610001,24.629999,1350800,24.629999,-0.0140112489992
2014-09-26,24.610001,24.799999,24.34,24.77,1252800,24.77,0.00650138128804
2014-09-29,24.57,24.775,24.34,24.700001,1482000,24.700001,0.00529104599105
2014-09-30,24.870001,25.120001,24.209999,24.549999,8795100,24.549999,-0.012866987822
2014-10-01,24.440001,24.59,24.18,24.219999,1196600,24.219999,-0.00900171812595
2014-10-02,24.35,24.690001,23.76,24.58,1253000,24.58,0.00944558521561
2014-10-03,24.780001,25.09,24.41,24.83,1737500,24.83,0.00201771581849
2014-10-06,24.860001,25.105,24.75,25.0,1057100,25.0,0.0056314961532
2014-10-07,24.940001,24.966999,24.549999,24.85,803600,24.85,-0.00360870073742
2014-10-08,24.809999,25.02,24.700001,25.02,1074500,25.02,0.00846436954713
2014-10-09,25.02,25.059999,24.43,24.549999,2536300,24.549999,-0.0187850119904
2014-10-10,24.5,24.719999,24.139999,24.200001,1561700,24.200001,-0.0122448571429
2014-10-13,24.26,24.77,24.200001,24.459999,1726100,24.459999,0.00824398186315
2014-10-14,24.629999,24.950001,24.58,24.85,1036400,24.85,0.00893223747187
2014-10-15,24.74,24.969999,24.030001,24.52,1529300,24.52,-0.00889248181083
2014-10-16,24.200001,24.799999,24.129999,24.6,1889000,24.6,0.0165288836145
2014-10-17,24.719999,25.1,24.65,24.780001,981700,24.780001,0.00242726547036
2014-10-20,24.75,24.855,24.4,24.709999,938300,24.709999,-0.0016162020202
2014-10-21,24.77,25.26,24.709999,25.17,1699700,25.17,0.0161485668147
2014-10-22,25.25,25.450001,25.15,25.379999,1546100,25.379999,0.00514847524752
2014-10-23,25.469999,25.91,25.440001,25.809999,970100,25.809999,0.0133490386081
2014-10-24,25.75,26.360001,25.75,26.110001,1223100,26.110001,0.0139806213592
2014-10-27,26.08,26.794001,26.02,26.530001,1011400,26.530001,0.0172546395706
2014-10-28,26.73,27.103001,26.603001,26.85,1002300,26.85,0.00448933782267
2014-10-29,26.809999,27.08,26.67,27.0,730100,27.0,0.00708694543405
2014-10-30,27.08,27.448,26.51,26.790001,1038900,26.790001,-0.0107089734121
2014-10-31,27.049999,27.110001,26.85,27.02,934600,27.02,-0.00110902037372
2014-11-03,27.08,27.76,26.85,27.34,983700,27.34,0.0096011816839
2014-11-04,27.299999,27.450001,26.25,27.01,999300,27.01,-0.0106226743818
2014-11-05,27.190001,27.5,26.701,27.469999,587300,27.469999,0.0102978297059
2014-11-06,27.51,27.77,27.27,27.58,993100,27.58,0.00254452926209
2014-11-07,27.719999,28.17,27.25,28.15,1165800,28.15,0.0155123021469
2014-11-10,28.23,28.870001,28.0,28.77,1474200,28.77,0.01912858661
2014-11-11,28.799999,29.26,28.700001,29.110001,1643700,29.110001,0.0107639587071
2014-11-12,29.0,29.16,28.641001,29.030001,1033700,29.030001,0.00103451724138
2014-11-13,29.01,29.23,28.82,28.99,1656800,28.99,-0.000689417442261
2014-11-14,28.92,29.559999,28.85,29.049999,1912000,29.049999,0.00449512448133
2014-11-17,29.049999,29.25,28.83,29.129999,1010300,29.129999,0.00275387272819
2014-11-18,29.209999,29.43,28.785,28.950001,948900,28.950001,-0.00890099311541
2014-11-19,28.99,29.0,28.65,28.940001,2141800,28.940001,-0.00172469817178
2014-11-20,28.959999,29.35,28.91,29.24,1300600,29.24,0.00966854315154
2014-11-21,29.299999,29.4,29.01,29.17,1003900,29.17,-0.00443682608999
2014-11-24,29.27,29.41,28.85,28.969999,1177500,28.969999,-0.0102494362829
2014-11-25,28.93,29.32,28.030001,28.66,5938500,28.66,-0.00933287245074
2014-11-26,28.83,29.08,28.74,28.799999,1327400,28.799999,-0.00104061741242
2014-11-28,28.75,29.030001,28.75,29.01,425200,29.01,0.00904347826087
2014-12-01,29.0,29.129999,28.73,28.879999,1020800,28.879999,-0.00413796551724
2014-12-02,28.940001,29.305,28.886999,29.049999,1091100,29.049999,0.00380089827917
2014-12-03,29.120001,29.139999,28.9,29.0,730200,29.0,-0.00412091332002
2014-12-04,29.01,29.34,28.91,29.15,829000,29.15,0.00482592209583
2014-12-05,29.280001,29.290001,28.93,29.25,818700,29.25,-0.00102462428195
2014-12-08,29.290001,29.84,29.02,29.51,1644100,29.51,0.0075110615394
2014-12-09,29.530001,29.635,29.198,29.52,1085700,29.52,-0.000338672524935
2014-12-10,29.549999,29.9,29.5,29.65,760000,29.65,0.00338412871012
2014-12-11,29.67,30.0,29.431999,29.52,1057900,29.52,-0.00505561172902
2014-12-12,29.33,29.48,28.93,29.0,1632500,29.0,-0.0112512785544
2014-12-15,29.15,29.209999,28.16,28.629999,1310500,28.629999,-0.0178387993139
2014-12-16,28.6,28.66,28.15,28.440001,2238500,28.440001,-0.00559437062937
2014-12-17,28.52,28.99,28.32,28.9,1311900,28.9,0.0133239831697
2014-12-18,29.379999,29.879999,28.940001,29.75,1015700,29.75,0.0125936355546
2014-12-19,29.82,30.049999,29.790001,30.0,1337500,30.0,0.00603621730382
2014-12-22,29.610001,29.969999,29.504999,29.85,770300,29.85,0.00810533576139
2014-12-23,30.040001,30.299999,29.719999,30.0,504100,30.0,-0.00133159116739
2014-12-24,30.110001,30.17,29.969999,30.110001,78600,30.110001,0.0
2014-12-26,30.17,30.620001,30.066,30.5,426500,30.5,0.0109380178986
2014-12-29,30.450001,30.639999,30.27,30.459999,296100,30.459999,0.000328341532731
2014-12-30,30.49,30.5,29.889999,30.0,517800,30.0,-0.0160708428993
2014-12-31,30.110001,30.129999,29.68,29.75,430000,29.75,-0.0119561935584
2015-01-02,29.790001,29.799999,29.35,29.48,580000,29.48,-0.0104062097883
2015-01-05,29.379999,29.620001,28.68,29.25,1593900,29.25,-0.00442474487491
2015-01-06,29.4,29.43,28.450001,28.85,2198300,28.85,-0.0187074829932
2015-01-07,29.52,29.68,28.91,29.200001,1365100,29.200001,-0.0108400745257
2015-01-08,29.530001,30.1,29.49,29.98,835000,29.98,0.0152387058842
2015-01-09,30.07,30.07,29.49,29.700001,477600,29.700001,-0.0123045892917
2015-01-12,29.76,29.799999,29.530001,29.530001,754700,29.530001,-0.00772846102151
2015-01-13,29.77,30.0,29.459999,29.709999,629700,29.709999,-0.00201548538797
2015-01-14,29.389999,29.6,29.07,29.15,866800,29.15,-0.0081660091244
2015-01-15,29.190001,29.25,27.92,28.52,1093700,28.52,-0.0229530995905
2015-01-16,28.34,29.049999,28.205999,28.99,425200,28.99,0.0229357798165
2015-01-20,28.99,29.195,28.610001,29.1,958200,29.1,0.00379441186616
