Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-11-18,45.499993,50.000003,39.999997,43.999995,62546400,28.402489,
1999-11-19,42.937501,43.000006,39.812496,40.374996,15234100,26.062512,-0.0596798821617
1999-11-22,41.312494,43.999995,40.062499,43.999995,6577900,28.402489,0.0650529837293
1999-11-23,42.499997,43.624995,39.999997,39.999997,5975600,25.820445,-0.058823533564
1999-11-24,40.125004,41.937499,39.999997,41.062504,4843200,26.506305,0.0233644836521
1999-11-26,40.875003,41.499995,40.749996,41.187497,1729500,26.58699,0.00764511258874
1999-11-29,40.999999,42.437505,40.562495,42.124997,4074800,27.192157,0.027438976279
1999-11-30,42.000001,42.937501,40.937494,42.187502,4310000,27.232504,0.00446430941752
1999-12-01,42.187502,43.437497,41.875007,42.937501,2957300,27.716637,0.0177777532313
1999-12-02,43.750005,44.999997,43.187504,44.125004,3069900,28.483184,0.0085714047347
1999-12-03,44.937495,45.687504,44.312503,44.500004,3041600,28.72525,-0.00973554489408
1999-12-06,45.25,46.437503,45.187498,45.749996,2250800,29.532134,0.0110496353591
1999-12-07,45.749996,45.999999,44.312503,45.25,2216000,29.209381,-0.0109288752725
1999-12-08,45.25,45.625002,44.812501,45.187498,1887900,29.169035,-0.00138125966851
1999-12-09,45.25,45.937497,45.25,45.812503,2029100,29.572483,0.0124310055249
1999-12-10,45.687504,45.937497,44.749994,44.749994,1664700,28.886621,-0.020520052923
1999-12-13,45.499993,46.250008,44.374994,45.499993,4020500,29.370754,0.0
1999-12-14,45.374999,45.374999,42.062506,43.000006,2328900,27.756985,-0.0523414446797
1999-12-15,42.000001,42.312498,40.999999,41.687493,2917800,26.909743,-0.00744066648951
1999-12-16,42.000001,47.249994,42.000001,47.249994,2583900,30.500399,0.124999830357
1999-12-17,46.375001,47.125,45.437501,45.937497,3708100,29.653168,-0.00943404831409
1999-12-20,46.250008,46.937499,46.124998,46.874997,1196800,30.258335,0.0135132733382
1999-12-21,46.687496,46.687496,45.999999,46.625004,2259400,30.096962,-0.00133851684828
1999-12-22,46.625004,47.562505,46.312499,47.562505,1905800,30.702129,0.0201072583286
1999-12-23,47.500002,50.000003,47.437495,49.749999,2159500,32.114181,0.0473683559003
1999-12-27,49.937495,53.187499,49.562498,52.812497,2029600,34.091058,0.0575720107707
1999-12-28,54.250004,61.500006,53.937498,61.500006,3560000,39.698942,0.133640580008
1999-12-29,63.000004,79.062504,62.937497,72.000008,10518600,46.47681,0.142857197279
1999-12-30,76.000006,80.000004,74.250005,79.250005,6671100,51.156764,0.0427631413608
1999-12-31,79.499998,79.937502,76.249993,77.312503,1931200,49.906085,-0.0275156610696
2000-01-03,78.749999,78.937494,67.375004,72.000008,4674400,46.47681,-0.085714172517
2000-01-04,68.125003,68.875002,64.750005,66.499996,4765100,42.926491,-0.023853312711
2000-01-05,66.250003,66.499996,60.312503,62.374999,5758600,40.263759,-0.0584906237665
2000-01-06,61.625,62.000002,58.124998,59.999992,2534400,38.730666,-0.0263692981744
2000-01-07,59.062492,65.937493,59.000006,64.999998,2819600,41.958226,0.100529215733
