Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,48.250082,49.375202,48.250082,48.999842,1113600,0.037223,
1975-01-03,48.999842,49.87488,47.749921,49.375202,2793600,0.037508,0.00766043286425
1975-01-06,49.624798,50.000158,49.624798,49.750082,1867200,0.037793,0.00252462488613
1975-01-07,49.375202,49.375202,48.500158,48.74976,1627200,0.037033,-0.0126671279239
1975-01-08,48.74976,48.875038,48.250082,48.37488,1905600,0.036748,-0.00768988401174
1975-01-09,48.37488,48.999842,47.62512,48.999842,2510400,0.037223,0.0129191431586
1975-01-10,48.999842,50.62512,48.250082,48.875038,6830400,0.037128,-0.00254702862103
1975-01-13,48.875038,48.875038,47.749921,48.250082,4315200,0.036653,-0.0127868135877
1975-01-14,44.000161,44.000161,42.875041,43.624801,13334400,0.03314,-0.00853087787565
1975-01-15,43.624801,43.750079,41.499839,43.5,5692800,0.033045,-0.00286078095806
1975-01-16,43.5,43.750079,41.499839,42.500161,4737600,0.032285,-0.0229848045977
1975-01-17,42.500161,42.74976,41.25024,41.749921,3825600,0.031716,-0.01765263901
1975-01-20,41.749921,42.74976,40.87488,42.624959,1881600,0.03238,0.020959033671
1975-01-21,42.624959,43.249921,42.500161,42.74976,2332800,0.032475,0.00292788551421
1975-01-22,42.74976,42.999839,42.0,42.999839,3979200,0.032665,0.00584983401076
1975-01-23,42.999839,43.375199,42.250079,42.624959,2649600,0.03238,-0.00871817217734
1975-01-24,42.624959,43.5,42.124801,43.375199,2721600,0.03295,0.0176009553464
1975-01-27,44.000161,47.124959,44.000161,45.999839,4766400,0.034944,0.0454470609778
1975-01-28,45.999839,47.000161,45.37488,45.500161,3230400,0.034564,-0.0108626032365
1975-01-29,45.500161,46.750079,45.37488,46.249921,6830400,0.035134,0.0164781834508
1975-01-30,46.249921,47.375041,45.500161,45.500161,3585600,0.034564,-0.0162110547173
1975-01-31,45.500161,46.375199,45.0,45.74976,4531200,0.034754,0.00548567289685
1975-02-03,45.74976,47.000161,45.37488,46.750079,2697600,0.035514,0.0218650108766
1975-02-04,45.999839,45.999839,44.749921,45.124801,3096000,0.034279,-0.0190226317966
1975-02-05,45.124801,45.37488,44.000161,45.0,4502400,0.034184,-0.00276568532679
1975-02-06,45.74976,46.750079,45.74976,45.74976,4732800,0.034754,0.0
1975-02-07,45.74976,46.624801,45.250079,46.624801,3403200,0.035419,0.0191266795717
1975-02-10,46.624801,47.124959,46.375199,46.750079,1180800,0.035514,0.00268693908206
1975-02-11,46.750079,46.87488,46.249921,46.87488,1843200,0.035609,0.00266953559586
1975-02-12,46.87488,48.37488,46.87488,48.37488,2731200,0.036748,0.0320000819202
1975-02-13,49.249918,50.499842,49.249918,49.5,8140800,0.037603,0.00507781556103
1975-02-14,49.5,50.25024,48.999842,49.249918,7752000,0.037413,-0.00505216161616
1975-02-18,49.249918,49.5,48.37488,48.500158,4228800,0.036843,-0.0152235786464
1975-02-19,48.37488,48.37488,47.000161,48.0,3355200,0.036463,-0.00774947658785
1975-02-20,48.0,48.500158,47.124959,48.500158,3163200,0.036843,0.0104199583333
1975-02-21,48.500158,48.999842,47.000161,47.25024,5092800,0.035894,-0.0257714211983
1975-02-24,46.5,46.5,45.0,45.0,5361600,0.034184,-0.0322580645161
1975-02-25,44.875199,44.875199,43.750079,44.25024,2860800,0.033615,-0.0139266011946
1975-02-26,44.25024,44.62512,43.5,44.000161,2635200,0.033425,-0.00565147217281
1975-02-27,44.000161,44.124959,42.624959,44.124959,2947200,0.03352,0.00283630780351
1975-02-28,44.124959,44.25024,43.5,44.25024,3076800,0.033615,0.00283923209991
1975-03-03,44.25024,46.87488,44.124959,46.750079,3710400,0.035514,0.0564932303192
1975-03-04,47.000161,48.250082,47.000161,47.000161,5976000,0.035704,0.0
1975-03-05,46.87488,46.87488,45.0,45.500161,3340800,0.034564,-0.0293274137448
1975-03-06,45.500161,46.750079,43.750079,46.750079,1872000,0.035514,0.027470628071
1975-03-07,47.000161,48.500158,47.000161,47.25024,4790400,0.035894,0.00532081156062
1975-03-10,47.25024,48.124798,47.000161,47.62512,2692800,0.036179,0.00793392795465
1975-03-11,47.62512,47.749921,45.999839,45.999839,3902400,0.03511,-0.0341265491824
1975-03-12,45.999839,46.750079,45.500161,46.249921,2836800,0.035301,0.00543658424544
1975-03-13,46.249921,47.000161,45.500161,47.000161,1291200,0.035873,0.0162214331134
1975-03-14,47.000161,47.875199,46.750079,47.375041,3408000,0.03616,0.00797614289023
1975-03-17,47.375041,49.750082,47.000161,48.74976,4958400,0.037209,0.0290177901904
1975-03-18,48.74976,50.000158,48.74976,48.875038,5419200,0.037304,0.00256981777962
1975-03-19,48.875038,48.875038,48.624962,48.624962,5035200,0.037114,-0.00511664052312
1975-03-20,48.624962,48.624962,47.25024,47.749921,3763200,0.036446,-0.017995715863
1975-03-21,47.749921,48.0,47.000161,48.0,2683200,0.036637,0.0052372652093
1975-03-24,47.25024,47.25024,46.249921,46.750079,2404800,0.035683,-0.0105853642225
1975-03-25,46.750079,48.37488,45.875041,48.0,3513600,0.036637,0.0267362328949
1975-03-26,48.0,49.5,48.0,48.74976,3384000,0.037209,0.01562
1975-03-27,48.74976,49.375202,48.500158,48.74976,2001600,0.037209,0.0
1975-03-31,48.74976,49.5,48.250082,48.500158,1732800,0.037018,-0.00512006623212
1975-04-01,48.37488,48.37488,47.499839,47.875199,2366400,0.036541,-0.0103293486206
1975-04-02,47.875199,48.124798,47.25024,48.124798,2304000,0.036732,0.00521353446489
1975-04-03,48.124798,48.250082,47.749921,47.875199,1267200,0.036541,-0.00518649449708
1975-04-04,47.62512,47.62512,46.624801,47.000161,1833600,0.035873,-0.0131224656232
1975-04-07,47.000161,47.124959,46.5,46.750079,1598400,0.035683,-0.00532087539019
1975-04-08,46.87488,47.875199,46.87488,47.375041,1440000,0.03616,0.0106701286489
1975-04-09,48.0,49.87488,48.0,49.375202,3206400,0.037686,0.0286500416667
1975-04-10,50.000158,52.375202,50.000158,52.249918,8400000,0.03988,0.0449950578156
1975-04-11,52.12512,52.12512,51.124798,51.875038,3590400,0.039594,-0.00479772516591
1975-04-14,51.500158,51.500158,50.499842,51.250082,7953600,0.039117,-0.0048558297627
1975-04-15,51.74976,54.0,51.74976,53.499842,6470400,0.040834,0.0338181664997
1975-04-16,53.499842,53.875202,52.624798,53.875202,3144000,0.041121,0.00701609548679
1975-04-17,54.0,56.499842,54.0,55.624798,8371200,0.042456,0.0300888518519
1975-04-18,55.624798,56.000158,54.74976,55.750082,3907200,0.042552,0.00225230480837
1975-04-21,55.750082,57.0,55.624798,56.000158,2875200,0.042743,0.00448566156369
1975-04-22,56.000158,57.0,55.624798,55.87488,3364800,0.042647,-0.00223710083104
1975-04-23,55.87488,56.000158,54.999842,54.999842,2284800,0.041979,-0.0156606689804
1975-04-24,54.999842,55.5,54.250082,54.74976,3931200,0.041788,-0.00454695851672
1975-04-25,54.74976,56.25024,54.624962,55.624798,2073600,0.042456,0.015982499284
1975-04-28,55.624798,56.000158,54.74976,54.74976,1828800,0.041788,-0.0157310773515
1975-04-29,54.74976,54.999842,54.250082,54.250082,2832000,0.041407,-0.00912657881971
1975-04-30,54.250082,54.875038,53.25024,54.500158,2577600,0.041598,0.00460968888489
1975-05-01,54.500158,55.375202,53.749918,54.500158,3148800,0.041598,0.0
1975-05-02,54.500158,55.87488,54.500158,55.5,3120000,0.042361,0.018345671585
1975-05-05,55.375202,55.375202,54.74976,55.249918,2817600,0.04217,-0.00226245675817
1975-05-06,55.249918,55.750082,54.0,54.250082,4392000,0.041407,-0.0180966060438
1975-05-07,54.250082,54.875038,53.25024,54.37488,1785600,0.041502,0.002300420486
1975-05-08,54.37488,54.875038,54.124798,54.500158,883200,0.041598,0.00230396830301
1975-05-09,54.74976,55.624798,54.74976,55.5,3144000,0.042361,0.0137030737669
1975-05-12,55.5,55.87488,55.249918,55.375202,1017600,0.042266,-0.00224861261261
1975-05-13,55.87488,56.62512,55.87488,56.499842,2913600,0.043124,0.0111850262587
1975-05-14,57.0,58.87488,57.0,57.74976,3364800,0.044078,0.0131536842105
1975-05-15,57.74976,59.25024,57.250082,57.74976,2947200,0.044078,0.0
1975-05-16,57.74976,58.375202,56.62512,56.62512,1756800,0.04322,-0.0194743666467
1975-05-19,56.499842,56.499842,55.624798,55.750082,2568000,0.042552,-0.013270125605
1975-05-20,55.750082,56.499842,54.74976,54.999842,1689600,0.041979,-0.0134571999374
1975-05-21,54.37488,54.37488,53.749918,54.0,1852800,0.041216,-0.00689436004273
1975-05-22,54.0,54.624962,53.749918,54.0,1348800,0.041216,0.0
1975-05-23,54.0,55.249918,54.0,54.0,2107200,0.041216,0.0
1975-05-27,54.0,54.37488,53.749918,54.0,2155200,0.041216,0.0
1975-05-28,54.0,54.250082,53.499842,53.62512,1785600,0.04093,-0.00694222222222
1975-05-29,53.62512,53.875202,53.25024,53.25024,1574400,0.040644,-0.00699075358712
1975-05-30,53.499842,54.37488,53.499842,54.124798,2510400,0.041311,0.0116814550593
1975-06-02,54.250082,54.875038,54.250082,54.624962,3014400,0.041693,0.00691021996981
1975-06-03,54.624962,54.999842,53.499842,53.499842,4315200,0.040834,-0.0205971767999
1975-06-04,53.499842,54.124798,53.000158,53.124962,3960000,0.040548,-0.00700712349767
1975-06-05,53.124962,53.375038,51.999842,52.5,5419200,0.040071,-0.011763999003
1975-06-06,52.5,52.750082,50.000158,51.37488,4430400,0.039213,-0.0214308571429
1975-06-09,51.37488,51.875038,50.375038,50.499842,2793600,0.038714,-0.0170324096134
1975-06-10,50.499842,50.749918,48.74976,50.25024,5049600,0.038523,-0.00494262932545
1975-06-11,50.62512,51.999842,50.62512,51.500158,2318400,0.039481,0.0172846602635
1975-06-12,51.500158,52.375202,51.250082,51.250082,3120000,0.039289,-0.0048558297627
1975-06-13,51.250082,51.74976,50.62512,50.875202,1958400,0.039002,-0.00731472000377
1975-06-16,50.875202,51.37488,50.499842,51.0,2721600,0.039098,0.00245302220127
1975-06-17,51.0,51.0,48.500158,49.624798,2904000,0.038043,-0.026964745098
1975-06-18,49.750082,50.375038,49.750082,50.000158,2952000,0.038331,0.00502664498121
1975-06-19,50.000158,50.25024,49.5,50.124962,4857600,0.038427,0.00249607211241
1975-06-20,50.124962,50.375038,48.999842,49.375202,4228800,0.037852,-0.0149578168259
1975-06-23,49.375202,50.375038,48.500158,50.375038,7953600,0.038619,0.0202497601934
1975-06-24,50.499842,51.250082,50.499842,50.875202,5184000,0.039002,0.00743289454252
1975-06-25,50.875202,51.250082,50.749918,51.250082,3120000,0.039289,0.00736861939143
1975-06-26,51.250082,52.375202,51.0,51.875038,4392000,0.039769,0.0121942439038
1975-06-27,51.999842,53.000158,51.999842,52.87488,3182400,0.040535,0.0168277049765
1975-06-30,52.87488,53.375038,52.5,53.375038,1838400,0.040918,0.00945927442294
1975-07-01,53.375038,54.250082,53.25024,53.499842,3259200,0.041014,0.00233824657886
1975-07-02,52.87488,52.87488,51.624962,51.999842,2635200,0.039864,-0.0165492195916
1975-07-03,51.999842,52.12512,51.500158,51.875038,3969600,0.039769,-0.00240008421564
1975-07-07,51.74976,51.74976,50.499842,50.749918,2414400,0.038906,-0.0193207079608
1975-07-08,50.749918,51.250082,49.750082,50.000158,3369600,0.038331,-0.0147736199298
1975-07-09,50.375038,51.999842,50.375038,51.74976,2587200,0.039672,0.0272897461636
1975-07-10,51.74976,53.499842,51.500158,51.74976,4243200,0.039672,0.0
1975-07-11,51.74976,52.750082,51.500158,51.500158,2875200,0.039481,-0.00482324942183
1975-07-14,51.999842,53.875202,51.999842,52.87488,2318400,0.040535,0.0168277049765
1975-07-15,53.375038,54.250082,53.375038,54.0,2380800,0.041398,0.0117088815937
1975-07-16,54.0,54.875038,53.499842,53.499842,7694400,0.041014,-0.00926218518519
1975-07-17,53.499842,53.875202,53.124962,53.124962,2784000,0.040727,-0.00700712349767
1975-07-18,53.124962,53.375038,52.624798,52.87488,1161600,0.040535,-0.00470742924955
1975-07-21,52.87488,53.375038,51.999842,51.999842,1084800,0.039864,-0.0165492195916
1975-07-22,51.999842,51.999842,51.0,51.500158,3700800,0.039481,-0.00960933688991
1975-07-23,51.500158,51.999842,50.499842,50.62512,2390400,0.03881,-0.0169909769986
1975-07-24,50.62512,51.0,49.750082,50.62512,2217600,0.03881,0.0
1975-07-25,50.62512,51.37488,49.87488,49.87488,2529600,0.038235,-0.0148195204278
1975-07-28,49.87488,50.375038,49.624798,49.624798,1987200,0.038043,-0.00501418750281
1975-07-29,49.624798,50.499842,49.5,49.5,3225600,0.037948,-0.00251483139538
1975-07-30,49.750082,50.749918,49.750082,50.375038,1939200,0.038619,0.0125619089432
1975-07-31,50.375038,50.875202,50.124962,50.124962,1843200,0.038427,-0.00496428409642
1975-08-01,50.000158,50.000158,48.250082,48.624962,4761600,0.037277,-0.0275038330879
1975-08-04,48.624962,48.875038,48.124798,48.74976,1219200,0.037373,0.00256654185149
1975-08-05,48.74976,49.249918,48.250082,48.500158,2433600,0.037181,-0.00512006623212
1975-08-06,48.37488,48.37488,47.25024,47.25024,4579200,0.036223,-0.0232484297635
1975-08-07,47.25024,48.0,46.5,47.000161,2515200,0.036031,-0.00529265036537
1975-08-08,47.000161,47.375041,46.375199,46.375199,2380800,0.035552,-0.0132970182804
1975-08-11,46.375199,47.25024,46.249921,47.000161,2409600,0.036031,0.0134762117139
1975-08-12,47.000161,48.250082,46.750079,47.000161,4204800,0.036031,0.0
1975-08-13,46.375199,46.375199,44.62512,45.0,5611200,0.034498,-0.0296537595451
