Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-07-24,9.125,9.5,9.0,9.25,401800,4.625,
1991-07-25,9.0,9.25,9.0,9.125,314600,4.5625,0.0138888888889
1991-07-26,9.25,9.25,9.0,9.0,2001000,4.5,-0.027027027027
1991-07-29,9.25,9.25,9.0,9.25,75400,4.625,0.0
1991-07-30,9.25,9.25,9.0,9.0,354400,4.5,-0.027027027027
1991-07-31,9.25,9.25,9.0,9.0,372000,4.5,-0.027027027027
1991-08-01,9.0,9.125,9.0,9.0,157000,4.5,0.0
1991-08-02,9.25,9.25,9.125,9.125,220800,4.5625,-0.0135135135135
1991-08-05,9.25,9.25,9.0,9.25,103800,4.625,0.0
1991-08-06,9.125,9.25,9.125,9.25,124600,4.625,0.013698630137
1991-08-07,9.25,9.25,9.0,9.0,222400,4.5,-0.027027027027
1991-08-08,9.25,9.25,9.0,9.125,97000,4.5625,-0.0135135135135
1991-08-09,9.0,9.25,9.0,9.0,172000,4.5,0.0
1991-08-12,9.0,9.25,9.0,9.0,41600,4.5,0.0
1991-08-13,9.25,9.25,9.0,9.0,63000,4.5,-0.027027027027
1991-08-14,9.25,9.25,9.125,9.25,102200,4.625,0.0
1991-08-15,9.0,9.25,9.0,9.0,31800,4.5,0.0
1991-08-16,9.25,9.25,9.0,9.0,69800,4.5,-0.027027027027
1991-08-19,8.875,9.0,8.375,8.75,75400,4.375,-0.0140845070423
1991-08-20,8.75,8.875,8.5,8.75,57800,4.375,0.0
1991-08-21,8.875,8.875,8.625,8.875,14000,4.4375,0.0
1991-08-22,8.875,9.0,8.625,8.75,41400,4.375,-0.0140845070423
1991-08-23,9.0,9.0,8.625,8.625,17000,4.3125,-0.0416666666667
1991-08-26,9.0,9.125,8.625,9.125,77600,4.5625,0.0138888888889
1991-08-27,9.125,9.375,9.0,9.25,72600,4.625,0.013698630137
1991-08-28,9.25,9.375,9.0,9.375,73400,4.6875,0.0135135135135
1991-08-29,9.375,9.875,9.125,9.875,178000,4.9375,0.0533333333333
1991-08-30,9.875,10.375,9.625,10.375,145800,5.1875,0.0506329113924
1991-09-03,10.375,11.0,10.25,10.25,326200,5.125,-0.0120481927711
1991-09-04,10.25,10.5,10.0,10.0,139000,5.0,-0.0243902439024
1991-09-05,10.0,10.375,10.0,10.0,145000,5.0,0.0
1991-09-06,10.25,10.25,10.0,10.0,35800,5.0,-0.0243902439024
1991-09-09,10.0,10.25,9.75,9.75,33800,4.875,-0.025
1991-09-10,10.125,10.125,9.75,10.125,30200,5.0625,0.0
1991-09-11,9.75,10.25,9.75,10.0,167400,5.0,0.025641025641
1991-09-12,10.5,10.625,10.125,10.375,729400,5.1875,-0.0119047619048
1991-09-13,10.75,11.125,10.75,11.125,110600,5.5625,0.0348837209302
1991-09-16,10.75,11.125,10.75,11.125,230800,5.5625,0.0348837209302
1991-09-17,11.125,11.125,10.875,11.0,90200,5.5,-0.0112359550562
1991-09-18,11.125,11.375,11.0,11.375,82800,5.6875,0.0224719101124
1991-09-19,11.125,12.5,11.125,12.375,443200,6.1875,0.112359550562
1991-09-20,12.5,13.75,12.375,13.25,290400,6.625,0.06
1991-09-23,13.125,13.375,12.75,13.125,492200,6.5625,0.0
1991-09-24,12.75,13.125,12.75,13.125,28400,6.5625,0.0294117647059
1991-09-25,13.125,14.0,12.75,14.0,106400,7.0,0.0666666666667
1991-09-26,14.0,15.25,13.75,15.25,230400,7.625,0.0892857142857
1991-09-27,15.25,15.25,14.75,14.75,277000,7.375,-0.0327868852459
1991-09-30,15.0,15.0,14.375,14.75,117600,7.375,-0.0166666666667
1991-10-01,14.75,15.75,14.5,15.625,87800,7.8125,0.0593220338983
1991-10-02,15.625,15.625,15.375,15.625,144400,7.8125,0.0
1991-10-03,15.625,15.625,14.75,14.75,532000,7.375,-0.056
1991-10-04,15.0,15.0,14.5,15.0,86600,7.5,0.0
1991-10-07,15.0,15.0,13.25,13.25,237800,6.625,-0.116666666667
1991-10-08,13.25,13.75,13.25,13.625,157000,6.8125,0.0283018867925
1991-10-09,13.375,13.75,13.375,13.75,41200,6.875,0.0280373831776
1991-10-10,13.75,13.75,13.375,13.75,35000,6.875,0.0
1991-10-11,13.75,13.75,13.5,13.625,12800,6.8125,-0.00909090909091
1991-10-14,13.75,13.75,13.5,13.75,11400,6.875,0.0
1991-10-15,13.75,14.75,13.75,14.5,97600,7.25,0.0545454545455
1991-10-16,14.875,16.0,14.875,15.625,164800,7.8125,0.0504201680672
1991-10-17,15.0,15.25,14.875,15.0,120200,7.5,0.0
1991-10-18,14.875,15.25,14.875,15.25,44200,7.625,0.0252100840336
1991-10-21,15.25,15.25,14.0,14.5,57000,7.25,-0.0491803278689
1991-10-22,14.5,14.5,13.5,13.5,64800,6.75,-0.0689655172414
1991-10-23,13.875,15.0,13.625,15.0,503400,7.5,0.0810810810811
1991-10-24,15.25,15.75,14.5,15.125,140200,7.5625,-0.00819672131148
1991-10-25,15.125,15.125,14.5,14.5,127600,7.25,-0.0413223140496
1991-10-28,14.5,15.0,14.5,14.5,25400,7.25,0.0
1991-10-29,14.875,14.875,14.5,14.5,9400,7.25,-0.0252100840336
1991-10-30,14.5,14.875,14.5,14.875,53200,7.4375,0.0258620689655
1991-10-31,14.875,14.875,14.5,14.5,34200,7.25,-0.0252100840336
1991-11-01,14.75,15.125,14.625,15.125,167400,7.5625,0.0254237288136
1991-11-04,15.375,15.375,14.875,15.375,81000,7.6875,0.0
1991-11-05,15.375,15.375,14.875,15.375,248400,7.6875,0.0
1991-11-06,15.375,15.5,14.875,15.5,51400,7.75,0.00813008130081
1991-11-07,15.5,15.625,15.125,15.25,40400,7.625,-0.0161290322581
1991-11-08,15.625,15.625,15.125,15.5,86000,7.75,-0.008
1991-11-11,15.5,15.5,15.125,15.125,8200,7.5625,-0.0241935483871
1991-11-12,15.0,15.375,14.125,14.5,218000,7.25,-0.0333333333333
1991-11-13,14.375,14.375,14.0,14.375,96800,7.1875,0.0
1991-11-14,14.375,14.375,14.0,14.375,82400,7.1875,0.0
1991-11-15,13.875,14.125,12.875,12.875,93400,6.4375,-0.0720720720721
1991-11-18,12.75,12.875,11.5,12.0,124400,6.0,-0.0588235294118
1991-11-19,12.0,12.0,11.25,11.5,150200,5.75,-0.0416666666667
1991-11-20,11.25,11.625,11.25,11.5,126800,5.75,0.0222222222222
1991-11-21,11.25,11.5,11.25,11.375,43800,5.6875,0.0111111111111
1991-11-22,11.5,11.5,11.25,11.25,19800,5.625,-0.0217391304348
1991-11-25,11.5,11.5,11.125,11.125,35600,5.5625,-0.0326086956522
1991-11-26,11.5,11.5,11.25,11.5,155000,5.75,0.0
1991-11-27,11.25,11.75,11.25,11.625,98800,5.8125,0.0333333333333
1991-11-29,11.625,11.625,11.25,11.375,15600,5.6875,-0.0215053763441
1991-12-02,11.5,11.5,11.125,11.5,9600,5.75,0.0
1991-12-03,11.5,11.625,11.25,11.5,239400,5.75,0.0
1991-12-04,11.625,12.5,11.5,12.5,255200,6.25,0.0752688172043
1991-12-05,12.5,13.625,12.5,13.25,139600,6.625,0.06
1991-12-06,13.5,14.75,13.0,14.0,269200,7.0,0.037037037037
1991-12-09,14.25,14.5,13.75,13.75,487000,6.875,-0.0350877192982
1991-12-10,14.25,14.25,13.75,13.875,120400,6.9375,-0.0263157894737
1991-12-11,13.75,14.0,13.75,14.0,1600600,7.0,0.0181818181818
1991-12-12,14.0,14.0,13.5,13.75,372800,6.875,-0.0178571428571
1991-12-13,14.0,14.0,13.5,13.5,36400,6.75,-0.0357142857143
1991-12-16,13.5,14.0,13.25,13.375,90200,6.6875,-0.00925925925926
1991-12-17,14.0,14.0,13.375,13.625,150000,6.8125,-0.0267857142857
1991-12-18,13.75,14.0,13.5,14.0,228800,7.0,0.0181818181818
1991-12-19,13.5,14.0,13.5,14.0,108200,7.0,0.037037037037
1991-12-20,14.0,14.0,13.5,13.5,29400,6.75,-0.0357142857143
1991-12-23,13.5,13.5,12.75,13.125,62800,6.5625,-0.0277777777778
1991-12-24,13.25,13.5,13.0,13.5,35400,6.75,0.0188679245283
1991-12-26,13.5,13.75,13.25,13.5,43000,6.75,0.0
1991-12-27,13.25,15.0,13.25,15.0,179400,7.5,0.132075471698
1991-12-30,15.25,16.0,14.75,15.0,268200,7.5,-0.016393442623
1991-12-31,15.0,15.5,14.5,14.75,76400,7.375,-0.0166666666667
1992-01-02,14.5,15.0,14.5,15.0,18600,7.5,0.0344827586207
1992-01-03,14.75,16.75,14.5,16.25,331800,8.125,0.101694915254
1992-01-06,16.5,17.5,16.0,17.25,236800,8.625,0.0454545454545
1992-01-07,17.25,17.25,16.0,16.75,51800,8.375,-0.0289855072464
1992-01-08,16.25,16.5,15.75,16.0,260800,8.0,-0.0153846153846
1992-01-09,16.5,16.75,16.0,16.25,77200,8.125,-0.0151515151515
1992-01-10,16.75,16.75,16.0,16.5,224000,8.25,-0.0149253731343
1992-01-13,16.75,16.75,16.25,16.5,44800,8.25,-0.0149253731343
1992-01-14,16.25,16.75,16.0,16.0,86400,8.0,-0.0153846153846
1992-01-15,16.75,16.75,16.0,16.25,47800,8.125,-0.0298507462687
1992-01-16,16.0,16.0,15.0,15.5,82800,7.75,-0.03125
1992-01-17,15.0,15.5,15.0,15.5,30200,7.75,0.0333333333333
1992-01-20,15.0,15.5,14.5,14.5,72000,7.25,-0.0333333333333
1992-01-21,14.5,15.0,14.5,14.75,47000,7.375,0.0172413793103
1992-01-22,14.25,15.0,14.25,14.75,74400,7.375,0.0350877192982
1992-01-23,14.75,15.0,14.0,14.75,255600,7.375,0.0
1992-01-24,14.75,14.75,14.0,14.0,102600,7.0,-0.0508474576271
1992-01-27,14.75,14.75,14.0,14.75,30200,7.375,0.0
1992-01-28,14.0,14.75,14.0,14.25,28400,7.125,0.0178571428571
1992-01-29,14.0,14.5,13.25,13.25,96200,6.625,-0.0535714285714
1992-01-30,13.75,13.75,12.75,13.0,169400,6.5,-0.0545454545455
1992-01-31,13.0,13.5,12.75,13.5,646000,6.75,0.0384615384615
1992-02-03,12.75,13.5,12.75,13.5,208800,6.75,0.0588235294118
1992-02-04,12.75,13.5,12.75,13.25,470400,6.625,0.0392156862745
1992-02-05,13.5,13.5,12.75,13.5,150600,6.75,0.0
1992-02-06,12.75,13.5,12.75,13.25,106400,6.625,0.0392156862745
1992-02-07,13.5,13.5,12.75,13.5,481600,6.75,0.0
1992-02-10,12.75,13.5,12.75,13.25,231400,6.625,0.0392156862745
1992-02-11,12.75,13.25,12.75,12.75,29800,6.375,0.0
1992-02-12,12.75,13.25,12.75,12.75,52600,6.375,0.0
1992-02-13,13.25,13.25,12.5,12.5,50800,6.25,-0.0566037735849
1992-02-14,13.0,13.0,12.5,13.0,92000,6.5,0.0
1992-02-18,13.0,13.0,12.25,13.0,99800,6.5,0.0
1992-02-19,12.25,12.75,11.75,11.75,228800,5.875,-0.0408163265306
1992-02-20,11.75,12.5,11.75,12.5,598600,6.25,0.063829787234
1992-02-21,12.5,12.5,11.75,12.5,165400,6.25,0.0
1992-02-24,12.0,12.5,12.0,12.25,83400,6.125,0.0208333333333
1992-02-25,12.25,12.25,11.75,12.25,25000,6.125,0.0
1992-02-26,12.25,12.25,11.75,12.25,250200,6.125,0.0
