Date,Open,High,Low,Close,Volume,Adj Close,Returns
1981-12-31,27.562505,28.12502,26.999989,27.374973,521800,1.06505,
1982-01-04,27.374973,27.499967,27.124983,27.499967,224400,1.069913,0.00456599537103
1982-01-05,26.500011,27.249979,25.624971,26.250023,686200,1.021283,-0.00943350551817
1982-01-06,25.874959,26.250023,25.499977,25.499977,1118300,0.992102,-0.0144920809343
1982-01-07,25.374983,25.874959,24.750011,25.374983,831300,0.987239,0.0
1982-01-08,25.749965,26.000035,25.374983,25.749965,682200,1.001828,0.0
1982-01-11,25.124993,26.000035,24.125039,24.375027,558000,0.948335,-0.0298494013511
1982-01-12,24.375027,24.625015,23.999965,24.250033,521000,0.943472,-0.00512795329416
1982-01-13,23.999965,24.750011,23.125003,23.374993,753500,0.909427,-0.0260405379758
1982-01-14,23.249997,23.374993,23.000009,23.125003,700600,0.899701,-0.00537608671519
1982-01-15,24.999999,26.750001,23.125003,26.000035,2531800,1.011557,0.0400014416001
1982-01-18,26.000035,26.375017,25.499977,26.000035,1624200,1.011557,0.0
1982-01-19,25.124993,25.874959,24.250033,24.250033,986800,0.943472,-0.0348242883093
1982-01-20,25.499977,26.500011,24.375027,26.125029,1433500,1.01642,0.024511865246
1982-01-21,27.374973,28.250014,26.375017,27.249979,2398000,1.060187,-0.00456599537103
1982-01-22,26.999989,27.374973,26.625007,26.874995,877000,1.045598,-0.00462940929346
1982-01-25,25.874959,26.625007,25.124993,26.125029,917100,1.01642,0.00966455637669
1982-01-26,26.375017,26.625007,26.000035,26.375017,1245800,1.026146,0.0
1982-01-27,26.625007,27.249979,26.000035,27.249979,915600,1.060187,0.0234731205892
1982-01-28,27.875032,28.874985,26.874995,28.874985,2878300,1.12341,0.035872712182
1982-01-29,28.874985,29.249969,28.000026,28.375008,1789400,1.103958,-0.0173152297741
1982-02-01,28.000026,28.500003,27.499967,28.12502,1104000,1.094232,0.00446406728337
1982-02-02,28.749991,29.374963,28.12502,28.874985,1726900,1.12341,0.0043476187523
1982-02-03,29.374963,29.875022,28.874985,29.374963,2005100,1.142862,0.0
1982-02-04,29.249969,30.250004,28.250014,28.500003,1691600,1.108821,-0.0256398904218
