Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-03-17,20.75,20.875,20.625,20.875,2600,3.350432,
1992-03-18,20.5,20.5,20.375,20.5,15200,3.290245,0.0
1992-03-19,20.25,20.25,19.5,19.75,17600,3.16987,-0.0246913580247
1992-03-20,19.625,20.25,18.625,20.25,69000,3.25012,0.031847133758
1992-03-23,20.25,20.375,19.5,19.625,4700,3.149807,-0.0308641975309
1992-03-24,19.625,20.125,19.625,19.75,8900,3.16987,0.00636942675159
1992-03-25,19.875,20.125,19.75,19.875,4400,3.189932,0.0
1992-03-26,19.875,20.25,19.875,20.125,9400,3.230057,0.0125786163522
1992-03-27,20.0,20.0,19.625,19.875,3200,3.189932,-0.00625
1992-03-30,19.875,20.375,19.75,20.375,6000,3.270182,0.0251572327044
1992-03-31,20.125,20.125,19.875,20.0,3500,3.209995,-0.00621118012422
1992-04-01,20.0,20.125,20.0,20.0,14000,3.209995,0.0
1992-04-02,20.25,20.25,20.0,20.25,2000,3.25012,0.0
1992-04-03,20.25,20.25,20.0,20.0,6200,3.209995,-0.0123456790123
1992-04-06,19.75,19.875,19.625,19.75,10100,3.16987,0.0
1992-04-07,19.875,20.0,19.75,19.75,20600,3.16987,-0.0062893081761
1992-04-08,19.75,20.0,19.75,20.0,2000,3.209995,0.0126582278481
1992-04-09,19.875,20.0,19.875,20.0,13000,3.209995,0.0062893081761
1992-04-10,20.0,20.125,19.75,19.75,14000,3.16987,-0.0125
1992-04-13,19.875,19.875,19.625,19.75,8000,3.16987,-0.0062893081761
1992-04-14,19.75,20.0,19.75,19.75,9300,3.16987,0.0
1992-04-15,19.75,20.0,19.75,19.75,6500,3.16987,0.0
1992-04-16,19.75,20.0,19.625,19.625,11500,3.149807,-0.00632911392405
1992-04-20,19.375,19.625,19.125,19.375,13200,3.109682,0.0
1992-04-21,19.375,19.375,18.75,18.875,16500,3.029433,-0.0258064516129
1992-04-22,18.625,19.375,18.625,19.125,32000,3.069557,0.0268456375839
1992-04-23,19.375,19.5,18.875,19.25,36300,3.08962,-0.00645161290323
1992-04-24,19.5,19.5,19.125,19.25,15700,3.08962,-0.0128205128205
1992-04-27,19.125,19.625,19.125,19.625,11300,3.149807,0.0261437908497
1992-04-28,19.625,20.0,19.5,20.0,12600,3.209995,0.0191082802548
1992-04-29,19.625,20.0,19.625,19.875,10300,3.265028,0.0127388535032
1992-04-30,19.75,20.0,19.625,19.75,12600,3.244493,0.0
1992-05-01,19.875,19.875,19.375,19.625,7600,3.223958,-0.0125786163522
1992-05-04,19.5,19.625,19.125,19.25,9300,3.162354,-0.0128205128205
1992-05-05,19.375,19.5,19.25,19.375,2300,3.182889,0.0
1992-05-06,19.375,19.5,19.375,19.5,6600,3.203423,0.00645161290323
1992-05-07,19.625,19.75,19.375,19.625,2800,3.223958,0.0
1992-05-08,19.375,19.5,19.0,19.0,11800,3.121284,-0.0193548387097
1992-05-11,19.625,19.625,19.375,19.375,9300,3.182889,-0.0127388535032
1992-05-12,19.625,19.75,19.5,19.75,5300,3.244493,0.00636942675159
1992-05-13,19.75,20.125,19.625,20.125,12800,3.306097,0.0189873417722
1992-05-14,20.125,20.125,19.75,20.0,4300,3.285562,-0.00621118012422
1992-05-15,19.875,20.0,19.75,20.0,4600,3.285562,0.0062893081761
1992-05-18,20.0,20.125,19.875,19.875,12900,3.265028,-0.00625
1992-05-19,20.0,20.0,19.625,19.75,10200,3.244493,-0.0125
1992-05-20,19.75,19.875,19.5,19.625,7400,3.223958,-0.00632911392405
1992-05-21,19.75,19.75,19.5,19.625,18100,3.223958,-0.00632911392405
1992-05-22,19.75,19.875,19.625,19.75,8100,3.244493,0.0
1992-05-26,19.75,19.875,19.625,19.75,4500,3.244493,0.0
1992-05-27,19.75,19.75,19.25,19.5,18400,3.203423,-0.0126582278481
