Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-12-18,59.500068,60.000077,58.749973,60.000077,467100,2.236013,
1984-12-19,60.000077,61.499924,60.000077,60.999919,429900,2.273274,0.0166640119479
1984-12-20,60.749998,60.999919,60.500082,60.875043,398200,2.26862,0.00205835397723
1984-12-21,60.500082,60.749998,60.000077,60.000077,259800,2.236013,-0.00826453425303
1984-12-24,60.500082,60.999919,60.500082,60.999919,87700,2.273274,0.00826175739729
1984-12-26,61.250008,61.750013,60.999919,61.250008,203800,2.282594,0.0
1984-12-27,60.999919,61.499924,56.000026,56.000026,807900,2.086943,-0.0819655678559
1984-12-28,56.500032,58.000052,56.500032,57.000037,1923700,2.124211,0.00884964100551
1984-12-31,56.749952,57.000037,52.999986,54.249917,972000,2.021722,-0.0440535174373
1985-01-02,54.625051,57.000037,54.625051,55.874982,742500,2.082283,0.0228820106731
1985-01-03,56.249942,57.000037,56.249942,57.000037,131500,2.124211,0.0133350359721
1985-01-04,57.249957,57.500042,57.000037,57.249957,293500,2.133524,0.0
1985-01-07,57.249957,57.249957,56.000026,56.374987,155200,2.100917,-0.0152833302565
1985-01-08,56.249942,56.749952,56.249942,56.500032,436600,2.105577,0.00444604902881
1985-01-09,56.749952,57.875007,56.749952,57.749962,342100,2.152158,0.0176213364903
1985-01-10,57.875007,57.875007,57.875007,57.875007,185500,2.156818,0.0
1985-01-11,58.000052,58.124923,57.500042,57.749962,315100,2.152158,-0.00431189268589
1985-01-14,57.749962,58.000052,57.749962,58.000052,202500,2.161478,0.00433056562011
1985-01-15,58.249968,58.500057,57.624918,58.124923,384700,2.166132,-0.00214669645827
1985-01-16,57.500042,58.000052,57.500042,58.000052,467100,2.161478,0.00869581973523
1985-01-17,57.749962,57.875007,56.625076,57.375002,352300,2.138184,-0.00649281812514
1985-01-18,57.875007,58.000052,57.624918,57.875007,139600,2.156818,0.0
1985-01-21,58.000052,58.375012,58.000052,58.249968,384700,2.170792,0.00430889268858
1985-01-22,58.000052,58.000052,57.000037,57.749962,320500,2.152158,-0.00431189268589
1985-01-23,57.749962,58.000052,57.500042,57.749962,143100,2.152158,0.0
1985-01-24,58.000052,58.624932,58.000052,58.500057,305100,2.180112,0.0086207681331
1985-01-25,58.500057,58.624932,57.875007,58.000052,202500,2.161478,-0.00854708568916
1985-01-28,23.125028,24.374992,23.125028,24.124972,717400,2.247653,0.0432407692652
1985-01-29,24.500003,24.875032,24.374992,24.750023,1057600,2.305887,0.0102048967096
1985-01-30,24.000031,24.000031,23.499989,24.000031,783000,2.236013,0.0
1985-01-31,24.000031,24.000031,23.625,23.87502,338800,2.224366,-0.00520878493865
1985-02-01,23.87502,24.500003,23.750011,24.000031,389400,2.236013,0.005236058441
1985-02-04,24.249983,24.999975,24.249983,24.999975,506200,2.329175,0.0309275268358
1985-02-05,25.500015,25.874977,25.500015,25.749968,557500,2.399049,0.00980207266545
1985-02-06,25.500015,27.0,25.500015,26.874989,842400,2.503864,0.0539205173017
1985-02-07,27.0,28.374975,26.624969,28.374975,1616500,2.643613,0.050925
1985-02-08,27.499972,28.000012,27.250022,27.499972,1285200,2.562092,0.0
1985-02-11,27.375031,27.375031,26.500028,27.0,773500,2.515511,-0.0136997470432
1985-02-12,27.0,28.499985,26.74998,28.250034,830200,2.631973,0.0462975555556
1985-02-13,28.750006,28.750006,27.749994,28.125021,897000,2.620326,-0.0217386041589
1985-02-14,28.250034,29.625006,28.125021,29.625006,2052600,2.760075,0.0486715166431
1985-02-15,29.750018,29.999969,29.000025,29.000025,1038100,2.701847,-0.0252098334865
1985-02-19,28.750006,29.750018,28.374975,29.750018,388000,2.771722,0.0347830188279
1985-02-20,29.999969,30.874972,29.750018,29.999969,964500,2.795009,0.0
1985-02-21,29.875028,29.999969,29.249979,29.625006,420400,2.760075,-0.00836892939481
1985-02-22,29.499997,29.625006,28.875015,29.000025,301600,2.701847,-0.0169482051134
1985-02-25,28.750006,28.750006,27.749994,28.750006,341500,2.678554,0.0
1985-02-26,28.750006,29.374988,28.750006,29.000025,571000,2.701847,0.0086963112286
1985-02-27,29.124966,29.499997,29.124966,29.374988,388800,2.736782,0.00858445637327
1985-02-28,29.625006,30.999982,29.374988,30.999982,573700,2.888178,0.0464126825831
1985-03-01,30.750031,30.874972,30.375,30.750031,581100,2.86489,0.0
1985-03-04,30.750031,30.750031,29.999969,30.500009,290800,2.841597,-0.00813078855107
1985-03-05,30.249991,30.999982,30.249991,30.750031,211900,2.86489,0.016530252852
1985-03-06,30.625022,30.625022,30.500009,30.625022,226000,2.853244,0.0
1985-03-07,30.249991,30.375,29.499997,30.249991,463600,2.818303,0.0
1985-03-08,30.249991,30.249991,29.875028,29.999969,140400,2.795009,-0.00826519254171
1985-03-11,29.000025,29.000025,28.499985,29.000025,247600,2.701847,0.0
1985-03-12,28.750006,29.000025,28.499985,29.000025,100500,2.701847,0.0086963112286
1985-03-13,28.750006,28.875015,27.875003,28.000012,152500,2.608679,-0.0260867423819
1985-03-14,27.875003,28.000012,27.749994,27.875003,127500,2.597033,0.0
1985-03-15,27.875003,28.000012,27.749994,28.000012,79600,2.608679,0.00448462732004
1985-03-18,28.000012,28.250034,27.749994,27.875003,122100,2.597033,-0.00446460522945
1985-03-19,27.875003,28.125021,27.250022,27.749994,624300,2.585386,-0.00448462732004
1985-03-20,27.875003,28.000012,27.624982,28.000012,425800,2.608679,0.00448462732004
1985-03-21,27.875003,29.124966,27.875003,29.124966,170700,2.713488,0.0448417171471
1985-03-22,29.124966,29.374988,28.374975,28.374975,185500,2.643613,-0.0257507940095
1985-03-25,28.374975,28.624994,27.875003,28.000012,205200,2.608679,-0.0132145667089
1985-03-26,28.125021,28.499985,27.875003,28.374975,523000,2.643613,0.00888724669752
1985-03-27,28.000012,28.125021,27.749994,28.000012,363100,2.608679,0.0
1985-03-28,28.000012,28.624994,28.000012,28.125021,336700,2.620326,0.00446460522946
1985-03-29,28.374975,28.499985,28.000012,28.250034,573700,2.631973,-0.00440321092794
1985-04-01,28.250034,28.374975,27.875003,28.125021,284100,2.620326,-0.00442523361211
1985-04-02,28.125021,28.875015,28.125021,28.499985,2362500,2.65526,0.0133320433787
1985-04-03,28.624994,28.624994,28.125021,28.250034,1620000,2.631973,-0.013099042047
1985-04-04,28.250034,28.250034,28.000012,28.000012,1293900,2.608679,-0.00885032563147
1985-04-08,28.000012,28.250034,28.000012,28.125021,479200,2.620326,0.00446460522946
1985-04-09,28.125021,28.499985,28.000012,28.374975,756000,2.643613,0.00888724669752
1985-04-10,28.374975,29.000025,28.374975,28.750006,500800,2.678554,0.0132169631868
1985-04-11,29.000025,29.124966,28.750006,29.000025,527100,2.701847,0.0
1985-04-12,29.249979,29.374988,28.750006,29.249979,762700,2.725135,0.0
1985-04-15,29.249979,29.750018,29.249979,29.374988,405600,2.736782,0.00427381503419
1985-04-16,29.374988,29.499997,29.124966,29.499997,348300,2.748428,0.00425562727038
1985-04-17,29.499997,29.625006,29.249979,29.499997,314500,2.748428,0.0
1985-04-18,29.625006,30.124978,29.499997,29.875028,811900,2.783369,0.00843955947216
1985-04-19,29.875028,30.999982,29.750018,30.375,708000,2.82995,0.01673544875
1985-04-22,30.375,30.375,29.499997,30.124978,793000,2.806656,-0.00823117695473
1985-04-23,29.999969,30.625022,29.875028,30.625022,1639500,2.853244,0.0208351215296
1985-04-24,30.625022,30.750031,29.875028,29.999969,654700,2.795009,-0.0204098792158
