Date,Open,High,Low,Close,Volume,Adj Close,Returns
1986-07-09,40.0,42.25,39.75,41.75,2464000,3.212433,
1986-07-10,42.0,42.5,40.75,41.75,1504800,3.212433,-0.00595238095238
1986-07-11,42.25,44.5,42.25,43.25,1391200,3.32785,0.0236686390533
1986-07-14,43.0,43.25,41.0,41.25,956000,3.173961,-0.0406976744186
1986-07-15,41.25,41.5,39.5,39.75,1980000,3.058544,-0.0363636363636
1986-07-16,39.75,41.25,39.75,40.25,1939200,3.097016,0.0125786163522
1986-07-17,40.5,42.0,40.25,41.25,792000,3.173961,0.0185185185185
1986-07-18,40.75,41.25,39.25,40.5,1091200,3.116252,-0.00613496932515
1986-07-21,40.5,40.5,38.75,39.25,2722400,3.020072,-0.0308641975309
1986-07-22,39.25,40.25,39.0,39.5,2160000,3.039308,0.00636942675159
1986-07-23,39.75,40.0,39.25,39.25,1838400,3.020072,-0.0125786163522
1986-07-24,39.75,39.75,38.75,39.25,889600,3.020072,-0.0125786163522
1986-07-25,39.25,40.5,38.75,40.25,2154400,3.097016,0.0254777070064
1986-07-28,40.75,41.5,40.0,40.25,544800,3.097016,-0.0122699386503
1986-07-29,40.25,40.25,39.25,39.5,588800,3.039308,-0.0186335403727
1986-07-30,39.5,40.5,39.25,40.25,1020000,3.097016,0.0189873417722
1986-07-31,40.25,40.25,40.0,40.0,520800,3.07778,-0.00621118012422
1986-08-01,40.25,40.75,40.0,40.5,2034400,3.116252,0.00621118012422
1986-08-04,40.5,40.5,39.5,40.5,1010400,3.116252,0.0
1986-08-05,40.5,42.0,40.25,41.25,591200,3.173961,0.0185185185185
1986-08-06,41.0,41.0,40.25,40.25,754400,3.097016,-0.0182926829268
1986-08-07,42.5,43.0,41.75,42.0,7485600,3.231669,-0.0117647058824
1986-08-08,42.25,42.5,41.75,42.25,3580000,3.250905,0.0
1986-08-11,42.25,42.5,42.0,42.5,1740000,3.270141,0.00591715976331
1986-08-12,42.5,45.0,42.25,45.0,1915200,3.462503,0.0588235294118
