Date,Open,High,Low,Close,Volume,Adj Close,Returns
1994-10-31,23.375,24.25,23.375,23.75,32800,14.848723,
1994-11-01,23.75,23.75,23.375,23.375,13200,14.61427,-0.0157894736842
1994-11-02,23.375,23.75,23.25,23.75,7000,14.848723,0.0160427807487
1994-11-03,23.75,23.875,23.625,23.625,5400,14.770572,-0.00526315789474
1994-11-04,23.625,23.75,23.125,23.125,9800,14.457967,-0.021164021164
1994-11-07,23.125,23.25,23.0,23.25,7200,14.536118,0.00540540540541
1994-11-08,23.25,23.25,23.0,23.0,2200,14.379816,-0.010752688172
1994-11-09,23.125,23.25,23.125,23.125,5600,14.457967,0.0
1994-11-10,23.125,23.125,23.0,23.125,82800,14.457967,0.0
1994-11-11,23.125,23.25,23.0,23.125,16400,14.457967,0.0
1994-11-14,23.125,23.25,23.0,23.125,54600,14.457967,0.0
1994-11-15,23.0,23.0,23.0,23.0,1800,14.379816,0.0
1994-11-16,23.0,23.125,23.0,23.125,4600,14.457967,0.0054347826087
1994-11-17,23.125,23.875,23.0,23.875,10600,14.926874,0.0324324324324
1994-11-18,23.875,23.875,23.5,23.625,8400,14.770572,-0.0104712041885
1994-11-21,23.625,23.875,23.5,23.75,7000,14.848723,0.00529100529101
1994-11-22,23.75,24.0,23.5,23.5,14800,14.692421,-0.0105263157895
1994-11-23,23.5,23.625,23.5,23.625,8000,14.770572,0.00531914893617
1994-11-25,23.5,23.5,23.5,23.5,2000,14.692421,0.0
1994-11-28,23.5,23.75,23.5,23.5,1400,14.692421,0.0
1994-11-29,23.5,23.5,23.375,23.375,1800,14.61427,-0.00531914893617
1994-11-30,23.375,23.625,23.375,23.375,6000,14.61427,0.0
1994-12-01,23.375,23.5,22.75,22.75,35400,14.223514,-0.0267379679144
1994-12-02,22.75,22.75,22.625,22.75,12600,14.223514,0.0
1994-12-05,22.75,22.75,22.625,22.625,5400,14.145362,-0.00549450549451
1994-12-06,22.5,22.5,22.125,22.125,16000,13.832758,-0.0166666666667
1994-12-07,22.125,22.25,21.875,22.125,11600,13.832758,0.0
1994-12-08,22.125,22.25,22.125,22.25,6000,13.910909,0.00564971751412
1994-12-09,22.25,22.5,22.0,22.0,9000,13.754607,-0.0112359550562
