Date,Open,High,Low,Close,Volume,Adj Close,Returns
1991-12-16,16.75008,19.0,16.75008,18.0,143667200,0.443256,
1991-12-17,18.49984,18.49984,17.50016,17.75008,16176000,0.437102,-0.0405279180793
1991-12-18,17.75008,18.24992,17.75008,18.24992,10899200,0.44941,0.0281598730823
1991-12-19,18.24992,18.24992,17.50016,17.50016,7299200,0.430947,-0.0410829198155
1991-12-20,17.50016,18.24992,17.50016,18.0,5235200,0.443256,0.0285620245758
1991-12-23,18.24992,18.24992,17.50016,17.87488,7894400,0.440175,-0.0205502270695
1991-12-24,17.62496,19.24992,17.50016,19.24992,7129600,0.474036,0.0921965212971
1991-12-26,18.75008,22.0,18.75008,22.0,8672000,0.541757,0.173328327132
1991-12-27,22.24992,22.24992,20.75008,21.24992,6396800,0.523286,-0.0449439818211
1991-12-30,21.24992,21.75008,20.75008,21.75008,6627200,0.535603,0.0235370297865
1991-12-31,21.75008,25.0,21.50016,24.75008,12572800,0.609479,0.137930527152
1992-01-02,24.75008,27.75008,24.49984,27.62496,22121600,0.680274,0.116156392222
1992-01-03,27.75008,28.49984,27.0,28.0,6092800,0.689509,0.00900610016259
1992-01-06,28.75008,28.75008,24.24992,26.24992,15987200,0.646413,-0.0869618449757
1992-01-07,26.0,26.75008,25.24992,25.50016,4940800,0.62795,-0.0192246153846
1992-01-08,25.75008,25.75008,21.75008,22.49984,36828800,0.554066,-0.126222520474
1992-01-09,23.24992,24.75008,23.0,24.75008,20809600,0.609479,0.0645232327681
1992-01-10,25.0,25.24992,23.24992,24.0,7961600,0.591008,-0.04
1992-01-13,24.49984,26.75008,23.75008,26.0,8499200,0.640259,0.0612314202868
1992-01-14,26.75008,26.75008,25.75008,26.24992,3628800,0.646413,-0.0186975141757
1992-01-15,26.75008,27.24992,26.0,26.49984,5910400,0.652567,-0.00935473837835
1992-01-16,26.75008,27.0,24.75008,25.75008,3654400,0.634104,-0.0373830657703
1992-01-17,25.24992,26.0,25.24992,25.24992,1574400,0.621788,0.0
1992-01-20,25.0,25.50016,23.75008,25.0,3350400,0.615633,0.0
1992-01-21,25.50016,25.50016,23.50016,24.0,3724800,0.591008,-0.0588294347957
1992-01-22,24.0,25.0,23.50016,25.0,5132800,0.615633,0.0416666666667
1992-01-23,25.50016,25.50016,23.50016,23.50016,3248000,0.578699,-0.0784308804337
1992-01-24,23.50016,24.24992,23.50016,23.75008,355200,0.584854,0.0106348212097
1992-01-27,24.24992,24.24992,22.75008,23.24992,2675200,0.572537,-0.0412372494425
1992-01-28,23.24992,23.24992,22.0,22.49984,3673600,0.554066,-0.0322616163841
1992-01-29,22.75008,23.50016,22.0,23.0,1702400,0.566383,0.0109854558753
1992-01-30,22.75008,24.49984,22.75008,23.75008,2505600,0.584854,0.0439558893859
1992-01-31,23.75008,24.0,23.50016,24.0,1702400,0.591008,0.0105229119228
1992-02-03,24.0,25.75008,23.75008,24.62496,2611200,0.606398,0.02604
1992-02-04,24.75008,25.75008,24.24992,25.0,4233600,0.615633,0.0100977451386
1992-02-05,24.75008,25.24992,24.75008,24.75008,3280000,0.609479,0.0
1992-02-06,25.50016,25.50016,24.24992,24.24992,7232000,0.597162,-0.0490287119767
1992-02-07,25.0,25.0,21.75008,23.50016,8979200,0.578699,-0.0599936
1992-02-10,22.75008,23.50016,22.0,22.49984,4940800,0.554066,-0.0109995217599
1992-02-11,22.75008,23.50016,22.24992,22.75008,1667200,0.560228,0.0
1992-02-12,22.75008,24.75008,22.24992,24.0,3603200,0.591008,0.0549413452612
1992-02-13,24.49984,24.49984,22.75008,22.75008,1398400,0.560228,-0.0714192419216
1992-02-14,23.24992,23.24992,22.49984,23.24992,2825600,0.572537,0.0
1992-02-18,23.24992,23.24992,22.24992,22.75008,1078400,0.560228,-0.0214985685972
1992-02-19,22.0,22.75008,21.75008,22.0,1408000,0.541757,0.0
1992-02-20,22.0,23.24992,22.0,23.24992,5705600,0.572537,0.0568145454545
1992-02-21,22.49984,23.24992,21.0,21.0,3836800,0.517132,-0.0666600295824
1992-02-24,21.0,21.75008,18.49984,19.62496,12384000,0.483271,-0.0654780952381
1992-02-25,20.24992,20.75008,19.24992,20.0,3513600,0.492507,-0.0123417771527
1992-02-26,21.0,21.0,20.0,20.75008,3200000,0.510978,-0.011900952381
1992-02-27,20.75008,20.75008,19.50016,20.24992,1209600,0.498661,-0.0241040034544
1992-02-28,20.49984,20.75008,19.75008,20.49984,3011200,0.504815,0.0
1992-03-02,20.49984,20.75008,19.75008,20.49984,1257600,0.504815,0.0
1992-03-03,20.75008,21.24992,19.75008,19.75008,4022400,0.486352,-0.0481925852816
1992-03-04,20.0,20.0,19.50016,19.50016,5580800,0.480198,-0.024992
1992-03-05,19.75008,19.75008,18.75008,19.0,1920000,0.467881,-0.0379785803399
1992-03-06,19.50016,19.50016,17.50016,18.49984,6329600,0.455565,-0.0512980406315
1992-03-09,18.75008,18.75008,17.50016,18.49984,2809600,0.455565,-0.0133460763901
1992-03-10,18.75008,19.75008,18.49984,19.75008,1900800,0.486352,0.0533331057787
1992-03-11,19.75008,20.0,18.24992,18.49984,5577600,0.455565,-0.0633030347219
1992-03-12,18.75008,19.75008,18.24992,19.24992,1644800,0.474036,0.0266580195924
1992-03-13,19.0,20.0,18.75008,19.24992,4976000,0.474036,0.0131536842105
1992-03-16,19.24992,19.24992,18.49984,18.49984,739200,0.455565,-0.0389653567391
1992-03-17,18.75008,19.50016,18.75008,18.75008,1865600,0.461727,0.0
1992-03-18,19.75008,20.75008,19.50016,20.37504,3753600,0.501742,0.0316434161279
1992-03-19,20.49984,21.75008,20.0,21.75008,6108800,0.535603,0.0609877930755
1992-03-20,22.0,23.24992,22.0,22.24992,5392000,0.547912,0.01136
1992-03-23,22.75008,23.0,21.24992,21.50016,5219200,0.529449,-0.0549413452612
1992-03-24,22.24992,22.49984,21.24992,21.50016,5760000,0.529449,-0.0336971998102
1992-03-25,22.0,22.24992,21.50016,22.0,3718400,0.541757,0.0
1992-03-26,22.49984,22.49984,21.75008,22.24992,2089600,0.547912,-0.0111076345432
1992-03-27,21.75008,22.24992,21.50016,21.50016,1456000,0.529449,-0.0114905324486
1992-03-30,21.50016,22.24992,20.75008,21.50016,2339200,0.529449,0.0
1992-03-31,20.75008,23.24992,19.75008,23.0,5353600,0.566383,0.108429461477
