Date,Open,High,Low,Close,Volume,Adj Close,Returns
2005-10-21,12.83,13.069999,12.770001,12.96,4029500,2.323549,0.0101325019486
2005-10-24,12.96,13.199999,12.96,13.13,2160000,2.354028,0.0131172839506
2005-10-25,13.23,13.41,13.08,13.199999,2629500,2.366577,-0.00226764928194
2005-10-26,13.149999,13.35,12.95,13.09,2839500,2.346856,-0.00456266194393
2005-10-27,13.050001,13.180001,12.95,13.0,810000,2.33072,-0.00383149395927
2005-10-28,13.199999,13.46,13.199999,13.35,1664500,2.393471,0.0113637129821
2005-10-31,13.5,13.989999,13.5,13.82,3915000,2.477735,0.0237037037037
2005-11-01,14.15,14.25,13.55,13.6,2830000,2.438292,-0.0388692579505
2005-11-02,13.62,13.75,13.25,13.54,3455000,2.427535,-0.00587371512482
2005-11-03,13.399999,13.5,13.21,13.3,1815000,2.384506,-0.00746261249721
2005-11-04,13.3,13.78,13.22,13.399999,2600500,2.402435,0.00751872180451
2005-11-07,13.399999,13.81,13.36,13.529999,1783500,2.425742,0.00970149326131
2005-11-08,13.430001,13.55,13.32,13.52,1599500,2.423949,0.00670133978397
2005-11-09,13.529999,13.78,13.46,13.529999,2294000,2.429336,0.0
2005-11-10,13.6,14.39,13.310001,13.75,4019000,2.468837,0.0110294117647
2005-11-11,13.789999,14.15,13.789999,14.04,1347500,2.520907,0.0181291528738
2005-11-14,13.98,14.2,13.92,14.069999,1282500,2.526294,0.00643769670959
2005-11-15,14.15,15.05,14.06,14.760001,7032000,2.650185,0.0431096113074
2005-11-16,15.1,15.5,15.0,15.17,4794000,2.723801,0.0046357615894
2005-11-17,15.25,15.880001,15.12,15.8,8077500,2.836918,0.0360655737705
2005-11-18,15.8,15.8,15.15,15.61,3764000,2.802803,-0.0120253164557
2005-11-21,15.899999,15.95,15.66,15.82,4266000,2.840509,-0.00503138396424
2005-11-22,15.82,15.899999,15.51,15.73,1920000,2.82435,-0.00568900126422
2005-11-23,15.75,15.75,15.470001,15.5,1068000,2.783053,-0.015873015873
2005-11-25,15.550001,15.67,15.550001,15.62,154000,2.804599,0.00450154311887
2005-11-28,15.66,15.69,15.350001,15.49,1477000,2.781257,-0.0108556832695
2005-11-29,15.58,15.58,15.45,15.5,792000,2.783053,-0.00513478818999
2005-11-30,15.48,15.58,15.39,15.45,1513500,2.774075,-0.00193798449612
2005-12-01,15.420001,15.5,15.090001,15.270001,3586000,2.741756,-0.0097276258283
2005-12-02,15.26,15.550001,15.15,15.53,3127500,2.788439,0.0176933158585
2005-12-05,15.45,15.8,15.3,15.64,3232000,2.80819,0.0122977346278
2005-12-06,15.73,15.85,15.67,15.82,1503000,2.840509,0.0057215511761
2005-12-07,15.85,15.99,15.62,15.62,1762000,2.804599,-0.0145110410095
2005-12-08,15.62,15.62,15.08,15.12,5745000,2.714823,-0.0320102432778
2005-12-09,15.189999,15.3,14.92,15.17,5531500,2.723801,-0.00131658994843
2005-12-12,15.220001,15.369999,15.05,15.109999,2333500,2.713027,-0.00722746338847
2005-12-13,15.109999,15.25,14.729999,14.890001,3260500,2.673526,-0.0145597627108
2005-12-14,14.85,14.95,14.69,14.8,1973500,2.657367,-0.003367003367
2005-12-15,14.75,14.979999,14.61,14.97,1495500,2.68789,0.0149152542373
2005-12-16,15.08,15.2,15.020001,15.1,3498000,2.711232,0.00132625994695
2005-12-19,15.1,15.3,14.8,15.25,2893500,2.738165,0.00993377483444
2005-12-20,14.8,15.05,14.630001,14.97,3497000,2.68789,0.0114864864865
2005-12-21,14.979999,15.0,14.62,14.760001,1900500,2.650185,-0.0146861158001
2005-12-22,14.760001,15.369999,14.760001,15.34,2252000,2.754325,0.039295322541
2005-12-23,15.15,15.4,15.15,15.23,1622000,2.734574,0.00528052805281
2005-12-27,15.28,15.49,15.25,15.3,2007500,2.747142,0.00130890052356
2005-12-28,15.28,15.29,14.93,15.25,4846500,2.738165,-0.00196335078534
2005-12-29,15.3,15.439999,15.25,15.33,1294000,2.752529,0.00196078431373
2005-12-30,15.33,15.43,15.189999,15.25,741000,2.738165,-0.00521852576647
2006-01-03,15.25,15.4,15.1,15.3,2272500,2.747142,0.00327868852459
2006-01-04,15.3,15.699999,15.3,15.56,2567500,2.793826,0.0169934640523
2006-01-05,15.600001,16.24,15.569999,16.15,5217500,2.899761,0.0352563438938
2006-01-06,16.1,16.1,15.8,16.02,5087000,2.87642,-0.00496894409938
2006-01-09,16.02,16.600001,16.02,16.4,3454500,2.944649,0.023720349563
2006-01-10,16.229999,16.48,16.120001,16.450001,2359500,2.953627,0.0135552688574
2006-01-11,16.450001,16.450001,16.200001,16.290001,2560500,2.924899,-0.00972644317772
2006-01-12,16.25,16.58,16.15,16.299999,2819000,2.926694,0.00307686153846
2006-01-13,16.309999,16.42,16.270001,16.370001,1849000,2.939263,0.00367884755848
2006-01-17,16.22,16.340001,15.86,16.28,2442500,2.923103,0.00369913686806
2006-01-18,16.200001,16.59,16.049999,16.58,1538500,2.976969,0.0234567269471
2006-01-19,16.600001,16.61,16.340001,16.530001,1172500,2.967991,-0.00421686721585
2006-01-20,16.559999,16.59,15.89,15.95,1943500,2.863851,-0.0368356906302
2006-01-23,15.97,16.379999,15.96,16.229999,1171000,2.914125,0.0162804633688
2006-01-24,16.25,16.620001,16.200001,16.489999,3657000,2.960809,0.0147691692308
2006-01-25,16.5,16.54,16.1,16.299999,11327500,2.926694,-0.0121212727273
2006-01-26,16.33,16.83,16.33,16.76,2149500,3.009288,0.0263319044703
2006-01-27,16.75,17.1,16.709999,17.02,1289500,3.055972,0.0161194029851
2006-01-30,17.0,17.25,16.77,16.899999,1613500,3.034425,-0.00588241176471
2006-01-31,16.899999,17.120001,16.850001,17.01,2094500,3.054176,0.00650893529639
2006-02-01,16.92,16.92,16.75,16.780001,2454500,3.012879,-0.00827417257683
2006-02-02,16.719999,16.780001,16.33,16.5,7376500,2.962605,-0.0131578357152
2006-02-03,16.48,16.899999,16.379999,16.88,2558000,3.030834,0.0242718446602
2006-02-06,16.88,17.09,16.850001,17.079999,2713000,3.066745,0.0118482819905
2006-02-07,17.09,17.09,16.88,16.94,2793000,3.041607,-0.00877706260971
2006-02-08,16.930001,17.309999,16.850001,17.24,2350000,3.095473,0.0183106309326
2006-02-09,17.229999,17.79,17.2,17.5,1597500,3.142156,0.0156704013738
2006-02-10,17.5,17.58,17.35,17.35,2953000,3.115224,-0.00857142857143
2006-02-13,17.34,17.34,17.040001,17.040001,1087500,3.059563,-0.0173009803922
2006-02-14,17.0,17.42,16.819999,17.379999,1291000,3.12061,0.0223528823529
2006-02-15,17.370001,17.6,17.1,17.479999,955000,3.138565,0.00633264212247
2006-02-16,17.47,17.6,17.229999,17.35,1903500,3.115224,-0.00686891814539
2006-02-17,17.47,17.549999,17.21,17.32,1560000,3.109837,-0.00858614768174
2006-02-21,17.28,17.28,16.84,17.06,2890000,3.063154,-0.0127314814815
2006-02-22,17.09,17.739999,17.030001,17.709999,2073500,3.179862,0.0362784669397
2006-02-23,17.65,17.9,17.49,17.83,904500,3.201408,0.0101983002833
2006-02-24,16.899999,19.19,16.88,18.45,4643000,3.312731,0.0917160409299
2006-02-27,18.39,18.39,17.440001,17.969999,3970000,3.226546,-0.0228385535617
2006-02-28,17.9,17.950001,17.5,17.620001,1863500,3.163703,-0.0156424022346
2006-03-01,17.65,17.959999,17.440001,17.76,2538500,3.18884,0.00623229461756
2006-03-02,17.8,17.98,17.370001,17.4,4221000,3.127723,-0.0224719101124
2006-03-03,17.35,17.4,17.190001,17.299999,5297000,3.109748,-0.00288190201729
2006-03-06,17.2,17.25,16.75,16.99,2579500,3.054024,-0.0122093023256
2006-03-07,16.899999,17.02,16.860001,16.959999,1487000,3.048631,0.00355029606806
2006-03-08,16.91,16.959999,16.73,16.88,1638000,3.034251,-0.00177409816677
2006-03-09,16.88,16.950001,16.68,16.69,563500,3.000098,-0.0112559241706
2006-03-10,16.719999,16.94,16.65,16.860001,2066000,3.030656,0.00837332585965
2006-03-13,16.899999,16.899999,16.709999,16.799999,1571000,3.019871,-0.00591716011344
2006-03-14,16.75,16.88,16.700001,16.850001,1968000,3.028859,0.00597020895522
2006-03-15,16.850001,17.02,16.639999,16.69,2505000,3.000098,-0.00949560774507
2006-03-16,16.74,16.790001,16.520001,16.600001,1293000,2.98392,-0.00836314217443
2006-03-17,16.65,16.899999,16.639999,16.850001,3242500,3.028859,0.0120120720721
2006-03-20,16.850001,16.87,16.620001,16.700001,1892500,3.001896,-0.00890207662302
2006-03-21,16.69,16.69,16.15,16.28,1888000,2.926399,-0.0245656081486
2006-03-22,16.24,16.83,16.18,16.819999,1547000,3.023466,0.0357142241379
2006-03-23,16.81,17.06,16.69,16.87,806000,3.032454,0.00356930398572
2006-03-24,16.91,17.049999,16.73,17.0,977500,3.055822,0.0053222945003
2006-03-27,16.99,17.049999,16.850001,16.860001,414500,3.030656,-0.00765150088287
2006-03-28,16.799999,16.81,16.5,16.559999,2245000,2.97673,-0.0142857151361
2006-03-29,16.600001,16.889999,16.55,16.700001,960000,3.001896,0.00602409602264
2006-03-30,16.65,17.07,16.65,16.959999,958000,3.048631,0.0186185585586
2006-03-31,16.899999,17.01,16.58,16.99,1156500,3.054024,0.0053255032737
2006-04-03,17.01,17.219999,17.0,17.07,1725000,3.068405,0.00352733686067
2006-04-04,17.07,17.14,16.790001,16.81,1048500,3.021668,-0.0152314001172
2006-04-05,16.850001,17.07,16.309999,16.889999,1519000,3.036049,0.00237376840512
2006-04-06,16.860001,17.030001,16.59,16.99,1093500,3.054024,0.00771049776332
2006-04-07,17.0,17.0,16.4,16.83,765000,3.025263,-0.01
2006-04-10,16.84,17.0,16.51,16.51,661000,2.967742,-0.0195961995249
2006-04-11,16.559999,16.639999,16.129999,16.14,940000,2.901233,-0.0253622599856
2006-04-12,16.1,16.74,16.1,16.55,1701000,2.974932,0.027950310559
2006-04-13,16.459999,16.74,16.4,16.59,892500,2.982123,0.00789799561956
2006-04-17,16.600001,16.860001,16.41,16.42,1075500,2.951564,-0.0108434330817
2006-04-18,16.389999,17.0,16.35,16.99,2204000,3.054024,0.0366077508608
2006-04-19,17.0,17.53,16.84,17.360001,1862000,3.120533,0.0211765294118
2006-04-20,17.42,18.0,17.379999,17.9,1691000,3.2176,0.0275545350172
2006-04-21,18.069999,18.17,17.229999,17.76,7823500,3.192435,-0.0171554519732
2006-04-24,17.75,17.79,17.32,17.409999,1505000,3.129521,-0.0191549859155
2006-04-25,17.4,17.8,17.25,17.8,1388500,3.199625,0.0229885057471
2006-04-26,17.879999,18.34,17.620001,17.700001,1692500,3.18165,-0.0100670028002
2006-04-27,17.6,17.950001,17.47,17.68,1275500,3.178055,0.00454545454545
2006-04-28,17.5,17.5,16.61,17.299999,3939500,3.109748,-0.0114286285714
2006-05-01,17.0,17.84,16.850001,17.700001,2382500,3.18165,0.0411765294118
2006-05-02,17.950001,18.75,17.9,18.75,4408000,3.370392,0.0445681869321
2006-05-03,18.700001,18.700001,18.209999,18.329999,3149000,3.294895,-0.0197862021505
2006-05-04,18.329999,18.329999,17.870001,17.9,2255500,3.2176,-0.0234587574173
2006-05-05,17.9,18.049999,17.67,17.950001,1963000,3.226588,0.00279335195531
2006-05-08,17.959999,17.959999,17.43,17.620001,1486000,3.16727,-0.0189308473792
2006-05-09,17.620001,17.690001,17.5,17.520001,1416500,3.149294,-0.00567536857688
2006-05-10,17.479999,18.0,17.299999,17.51,2660000,3.147497,0.00171630444601
2006-05-11,17.47,17.819999,17.040001,17.049999,1813000,3.068314,-0.0240412707499
2006-05-12,17.049999,17.129999,16.76,16.84,1243000,3.030522,-0.0123166576139
2006-05-15,16.719999,16.950001,16.600001,16.700001,1124500,3.005328,-0.00119605270311
2006-05-16,16.68,17.53,16.639999,17.309999,2123000,3.115103,0.0377697242206
2006-05-17,17.309999,17.540001,16.700001,16.84,3117500,3.030522,-0.027151879096
2006-05-18,16.94,17.33,16.719999,16.969999,1314500,3.053917,0.00177089728453
2006-05-19,16.969999,17.34,16.799999,17.01,3127000,3.061116,0.00235715983248
2006-05-22,16.87,17.379999,16.14,16.569999,7404500,2.981933,-0.0177831061055
2006-05-23,16.75,17.16,16.26,16.41,2404500,2.95314,-0.0202985074627
2006-05-24,16.36,16.600001,16.1,16.5,3430500,2.969336,0.00855745721271
2006-05-25,16.73,17.33,16.620001,16.959999,2158500,3.052117,0.0137476987448
2006-05-26,17.1,17.299999,16.76,17.149999,2737500,3.08631,0.00292391812865
2006-05-30,17.149999,17.34,16.54,16.75,1524500,3.014326,-0.0233235582113
2006-05-31,16.850001,17.190001,16.520001,17.079999,3197000,3.073713,0.0136497321276
2006-06-01,17.079999,17.079999,16.48,16.670001,1906500,2.999929,-0.0240045681502
2006-06-02,16.799999,16.860001,16.28,16.4,2036000,2.95134,-0.0238094657029
2006-06-05,16.32,16.32,16.0,16.0,1736500,2.879356,-0.0196078431373
2006-06-06,16.0,16.25,15.56,15.72,1874000,2.828968,-0.0175
2006-06-07,15.69,15.97,15.29,15.699999,2106000,2.825368,0.000637284894837
2006-06-08,15.600001,15.600001,15.01,15.319999,2603500,2.756983,-0.0179488450033
2006-06-09,15.319999,15.33,14.810001,14.92,2787500,2.685,-0.0261095970045
2006-06-12,14.88,14.88,14.14,14.18,2687000,2.551829,-0.0470430107527
2006-06-13,14.05,14.15,13.22,13.5,7447500,2.429457,-0.0391459074733
2006-06-14,13.39,14.18,13.39,14.119999,4066500,2.541032,0.0545182225541
2006-06-15,14.26,14.64,14.170001,14.38,4515000,2.587821,0.00841514726508
2006-06-16,14.39,14.44,14.15,14.26,4184500,2.566226,-0.0090340514246
2006-06-19,14.28,14.28,13.76,13.83,1349000,2.488844,-0.031512605042
2006-06-20,13.75,13.770001,13.47,13.729999,3152500,2.470847,-0.00145461818182
2006-06-21,13.69,14.06,13.65,13.9,1470500,2.501441,0.0153396639883
2006-06-22,13.9,13.9,13.479999,13.58,2478500,2.443854,-0.0230215827338
2006-06-23,13.57,14.18,13.380001,14.13,1949000,2.542831,0.0412675018423
2006-06-26,14.23,14.23,13.989999,14.0,1194000,2.519437,-0.0161630358398
2006-06-27,14.069999,14.069999,13.5,13.510001,1904000,2.431257,-0.0398008557072
2006-06-28,13.58,13.710001,13.29,13.380001,2147500,2.407862,-0.014727466863
2006-06-29,13.55,14.44,13.55,14.399999,1919500,2.59142,0.0627305535055
2006-06-30,14.55,14.71,14.16,14.26,6341500,2.566226,-0.0199312714777
2006-07-03,14.05,14.26,13.87,14.04,737000,2.526635,-0.000711743772242
2006-07-05,14.04,14.13,13.74,14.03,1311000,2.524835,-0.000712250712251
2006-07-06,14.08,14.25,13.83,14.020001,1026000,2.523036,-0.00426129261364
2006-07-07,13.970001,13.970001,13.63,13.75,1393500,2.474447,-0.0157481019507
2006-07-10,13.75,13.859999,13.63,13.67,1174500,2.46005,-0.00581818181818
2006-07-11,13.609999,13.92,13.35,13.8,1635000,2.483445,0.0139603977928
2006-07-12,13.770001,14.28,13.74,13.74,1696000,2.472647,-0.00217872170089
2006-07-13,13.6,13.81,13.329999,13.34,1275000,2.400663,-0.0191176470588
2006-07-14,13.399999,13.45,13.06,13.22,1323000,2.379068,-0.0134327621965
2006-07-17,13.19,13.29,12.91,13.04,1248500,2.346675,-0.0113722517058
2006-07-18,13.100001,13.34,13.0,13.32,1095000,2.397064,0.0167938155119
2006-07-19,13.36,14.18,13.36,14.16,1850000,2.54823,0.059880239521
2006-07-20,14.21,14.25,13.69,13.7,1747000,2.465449,-0.0358902181562
2006-07-21,13.7,14.06,13.54,13.840001,3119000,2.490643,0.0102190510949
2006-07-24,13.85,14.300001,13.68,14.300001,1791500,2.573425,0.0324910469314
2006-07-25,14.350001,14.859999,14.2,14.83,2108500,2.668803,0.0334494053345
2006-07-26,14.810001,14.94,14.37,14.859999,1541500,2.674202,0.00337596195976
2006-07-27,14.95,15.25,14.560001,15.090001,1927500,2.715593,0.00936461538462
2006-07-28,15.899999,16.010001,15.63,15.84,3937000,2.850563,-0.00377352224991
2006-07-31,15.76,16.370001,15.48,16.209999,3384000,2.917148,0.0285532360406
2006-08-01,16.209999,16.209999,15.61,15.779999,1699000,2.839765,-0.0265268369233
2006-08-02,15.880001,15.880001,15.21,15.319999,2219000,2.756983,-0.0352646073511
2006-08-03,15.21,15.49,15.1,15.220001,1364500,2.738988,0.000657527942143
2006-08-04,15.550001,15.86,15.21,15.4,1243000,2.77138,-0.00964636593914
2006-08-07,15.25,15.4,15.12,15.369999,2593500,2.765981,0.00786878688525
2006-08-08,15.46,15.569999,14.88,14.92,1819500,2.685,-0.0349288486417
2006-08-09,15.109999,15.26,15.0,15.03,1462000,2.704795,-0.0052944411181
2006-08-10,14.95,15.18,14.810001,14.83,1754500,2.672359,-0.00802675585284
2006-08-11,14.75,15.21,14.51,14.57,1429500,2.625507,-0.0122033898305
2006-08-14,14.67,15.189999,14.61,14.95,1387500,2.693983,0.0190865712338
2006-08-15,15.18,15.49,14.94,15.319999,993000,2.760657,0.00922259552042
2006-08-16,15.48,15.61,15.4,15.470001,812000,2.787687,-0.000645930232558
2006-08-17,15.5,15.550001,15.34,15.5,857000,2.793093,0.0
2006-08-18,15.54,15.600001,15.06,15.26,842000,2.749845,-0.018018018018
2006-08-21,15.2,15.5,15.140001,15.46,590500,2.785885,0.0171052631579
2006-08-22,15.39,15.600001,15.23,15.52,1062000,2.796697,0.00844704353476
2006-08-23,15.58,15.64,15.39,15.52,1155500,2.796697,-0.00385109114249
2006-08-24,15.550001,15.649999,15.420001,15.5,1384500,2.793093,-0.0032154981855
2006-08-25,15.49,15.699999,15.350001,15.569999,532000,2.805707,0.00516455777921
2006-08-28,15.600001,16.1,15.58,15.979999,1245500,2.879589,0.0243588445924
2006-08-29,16.049999,16.200001,15.63,16.0,844500,2.883193,-0.00311520268631
2006-08-30,16.08,16.200001,15.85,15.930001,1064000,2.870579,-0.0093282960199
2006-08-31,15.92,16.229999,15.779999,15.86,1434500,2.857965,-0.00376884422111
2006-09-01,16.0,16.190001,15.8,15.91,1119500,2.866975,-0.005625
2006-09-05,15.979999,16.58,15.979999,16.569999,1521500,2.985906,0.0369211537498
2006-09-06,16.54,16.860001,16.489999,16.600001,2025000,2.991313,0.00362762998791
2006-09-07,16.47,16.700001,16.459999,16.5,1298500,2.973293,0.00182149362477
2006-09-08,16.51,16.66,16.43,16.55,1306500,2.982303,0.00242277407632
2006-09-11,16.5,16.639999,16.370001,16.379999,2082500,2.951668,-0.00727278787879
2006-09-12,16.379999,16.75,16.379999,16.700001,2311000,3.009333,0.0195361428288
2006-09-13,16.69,17.0,16.569999,16.850001,2280500,3.036363,0.00958663870581
2006-09-14,16.799999,16.899999,16.620001,16.850001,2770500,3.036363,0.00297630970097
2006-09-15,16.950001,16.959999,16.600001,16.719999,3328500,3.012936,-0.0135694387275
2006-09-18,16.629999,16.950001,16.55,16.819999,1172500,3.030956,0.0114251359847
2006-09-19,16.799999,17.079999,16.629999,17.0,3310500,3.063392,0.0119048221372
2006-09-20,17.049999,17.16,16.780001,16.950001,2954500,3.054382,-0.00586498568123
2006-09-21,17.07,17.07,16.76,16.91,1711000,3.047174,-0.00937316930287
2006-09-22,16.899999,16.899999,16.530001,16.68,1407500,3.005728,-0.013017693078
2006-09-25,16.670001,16.850001,16.440001,16.620001,1187000,2.994917,-0.00299939994005
2006-09-26,16.66,17.049999,16.66,16.94,1819500,3.05258,0.0168067226891
2006-09-27,16.84,17.2,16.75,17.0,1265000,3.063392,0.00950118764846
2006-09-28,17.049999,17.32,16.850001,17.290001,1758500,3.11565,0.014076364462
2006-09-29,17.219999,17.27,17.01,17.07,2042500,3.076006,-0.00871074382757
2006-10-02,17.28,17.53,17.2,17.520001,4113500,3.157096,0.0138889467593
2006-10-03,17.42,17.83,17.34,17.520001,2504500,3.157096,0.00574058553387
2006-10-04,17.53,17.700001,17.370001,17.68,3663000,3.185928,0.00855675984027
2006-10-05,17.690001,18.299999,17.690001,18.23,5614000,3.285038,0.0305256624915
2006-10-06,18.23,18.27,17.98,18.200001,3330500,3.279632,-0.00164558420187
2006-10-09,18.209999,18.46,17.99,18.39,2013000,3.31387,0.00988473420564
2006-10-10,18.39,18.729999,18.360001,18.610001,4898000,3.353514,0.0119630777597
2006-10-11,18.6,18.6,17.870001,18.200001,1732500,3.279632,-0.0215053225806
2006-10-12,18.25,19.19,18.25,19.05,3880500,3.432801,0.0438356164384
2006-10-13,19.139999,19.170001,18.729999,18.75,1977500,3.378742,-0.0203761243666
2006-10-16,18.72,19.0,18.6,18.940001,2952000,3.41298,0.0117521901709
2006-10-17,18.950001,18.989999,18.149999,18.52,2820000,3.337296,-0.022691344449
2006-10-18,18.65,18.92,18.59,18.83,2322000,3.393158,0.00965147453083
2006-10-19,18.83,19.11,18.83,18.989999,4306500,3.421989,0.0084970260223
2006-10-20,19.0,19.0,18.46,18.610001,3648000,3.353514,-0.0205262631579
2006-10-23,18.5,18.92,18.42,18.790001,2144500,3.38595,0.0156757297297
2006-10-24,18.75,18.950001,18.610001,18.809999,1744000,3.389553,0.00319994666667
2006-10-25,18.9,19.399999,18.9,19.25,6620000,3.468841,0.0185185185185
2006-10-26,19.38,19.57,19.24,19.430001,3232500,3.501277,0.00258003095975
2006-10-27,19.430001,20.870001,19.0,20.009999,5276000,3.605793,0.0298506417987
2006-10-30,20.0,20.26,19.9,20.049999,4697500,3.613001,0.00249995
2006-10-31,20.250001,20.33,19.74,19.82,1803500,3.571555,-0.0212346162353
2006-11-01,20.479999,21.05,19.950001,19.959999,7737500,3.596783,-0.0253906262398
2006-11-02,19.909999,20.66,19.66,20.180001,6495500,3.636427,0.0135611257439
2006-11-03,20.209999,20.309999,20.009999,20.219998,2933000,3.643635,0.000494755096227
2006-11-06,20.3,20.709999,20.209999,20.639999,3994000,3.719319,0.0167487192118
2006-11-07,20.739999,20.929999,20.549998,20.66,3996500,3.722923,-0.00385723258714
2006-11-08,20.599999,21.22,20.5,21.010001,2548500,3.785993,0.0199030106749
2006-11-09,21.05,21.15,20.639999,20.700002,1729000,3.733685,-0.0166269833729
2006-11-10,20.809999,21.81,20.52,21.35,4266000,3.850926,0.0259491122513
2006-11-13,21.259999,21.35,20.969999,21.200001,1932500,3.823871,-0.00282210737639
2006-11-14,21.31,21.849999,21.200001,21.670001,4025500,3.908645,0.0168935241671
2006-11-15,21.209998,21.75,20.799999,21.52,4592000,3.881589,0.0146158429624
2006-11-16,21.589999,21.88,21.530001,21.68,1247500,3.910449,0.00416864308331
2006-11-17,21.68,21.77,21.54,21.690001,1823000,3.912253,0.000461300738007
2006-11-20,22.149999,22.750001,22.049999,22.620001,3699500,4.079998,0.0212190528767
2006-11-21,22.620001,22.99,22.5,22.979999,2319000,4.144931,0.0159150302425
2006-11-22,22.950001,23.049998,22.680001,22.79,1246500,4.110661,-0.00697172082912
2006-11-24,22.639999,22.850001,22.509999,22.850001,615000,4.121483,0.00927570712349
2006-11-27,22.77,22.77,22.049999,22.14,1609500,3.993419,-0.0276679841897
2006-11-28,22.04,22.27,21.719999,22.17,1549000,3.998831,0.00589836660617
2006-11-29,22.459998,22.7,22.290001,22.53,1901500,4.063764,0.0031167411502
2006-11-30,22.590001,22.879999,22.57,22.750001,5455500,4.103446,0.00708277967761
2006-12-01,22.750001,22.750001,21.849999,22.540002,3873500,4.065568,-0.00923072486898
2006-12-04,22.5,22.850001,22.5,22.77,3113000,4.107053,0.012
2006-12-05,22.850001,23.19,22.77,23.150001,2876500,4.175595,0.0131291022701
