Date,Open,High,Low,Close,Volume,Adj Close,Returns
1984-08-29,12.0,13.0,12.0,12.0,407500,2.577368,
1984-08-30,12.0,12.125,12.0,12.0,174000,2.577368,0.0
1984-08-31,12.0,12.125,12.0,12.0,62300,2.577368,0.0
1984-09-04,12.125,12.25,12.0,12.25,310200,2.631063,0.0103092783505
1984-09-05,12.125,12.25,12.0,12.25,140600,2.631063,0.0103092783505
1984-09-06,12.5,12.75,12.375,12.75,383000,2.738453,0.02
1984-09-07,12.75,12.75,12.375,12.375,511600,2.657911,-0.0294117647059
1984-09-10,12.375,12.5,12.125,12.25,594200,2.631063,-0.010101010101
1984-09-11,12.125,12.375,12.125,12.25,124100,2.631063,0.0103092783505
1984-09-12,12.25,12.375,12.25,12.25,43100,2.631063,0.0
1984-09-13,12.25,12.5,12.25,12.375,557200,2.657911,0.0102040816327
1984-09-14,12.5,12.75,12.5,12.625,461500,2.711606,0.01
1984-09-17,12.625,12.75,12.625,12.625,528100,2.711606,0.0
1984-09-18,12.625,12.875,12.625,12.75,372300,2.738453,0.00990099009901
1984-09-19,12.75,13.0,12.625,12.875,1191000,2.765301,0.00980392156863
1984-09-20,12.875,13.25,12.75,13.25,405900,2.845844,0.0291262135922
1984-09-21,13.125,13.375,13.125,13.125,478200,2.818996,0.0
1984-09-24,13.125,13.25,13.0,13.0,160500,2.792149,-0.00952380952381
1984-09-25,13.0,13.125,12.875,13.0,88000,2.792149,0.0
1984-09-26,13.0,13.375,13.0,13.25,801300,2.845844,0.0192307692308
1984-09-27,13.375,13.5,13.125,13.5,222700,2.899539,0.00934579439252
1984-09-28,13.375,13.375,13.25,13.25,115200,2.845844,-0.00934579439252
1984-10-01,13.25,13.25,12.875,13.0,240500,2.792149,-0.0188679245283
1984-10-02,13.0,13.0,12.875,13.0,83200,2.792149,0.0
1984-10-03,13.0,13.0,12.75,12.875,163100,2.765301,-0.00961538461538
1984-10-04,13.0,13.125,12.875,13.0,209300,2.792149,0.0
1984-10-05,13.0,13.125,13.0,13.0,186600,2.792149,0.0
1984-10-08,13.0,13.125,13.0,13.0,30800,2.792149,0.0
1984-10-09,13.0,13.25,13.0,13.125,171400,2.818996,0.00961538461538
1984-10-10,13.125,13.25,13.0,13.125,147500,2.818996,0.0
1984-10-11,13.25,13.375,13.125,13.375,196100,2.872691,0.00943396226415
1984-10-12,13.5,13.5,13.25,13.375,71400,2.872691,-0.00925925925926
1984-10-15,13.25,13.625,13.25,13.5,283000,2.899539,0.0188679245283
1984-10-16,13.625,13.625,13.125,13.125,64800,2.818996,-0.0366972477064
1984-10-17,13.25,13.5,13.125,13.375,122700,2.872691,0.00943396226415
1984-10-18,13.5,13.875,13.5,13.875,425800,2.980082,0.0277777777778
1984-10-19,14.0,14.125,13.5,13.75,284100,2.953234,-0.0178571428571
1984-10-22,13.875,13.875,13.5,13.75,298000,2.953234,-0.00900900900901
1984-10-23,13.875,14.0,13.75,13.875,656800,2.980082,0.0
1984-10-24,14.0,14.0,13.875,14.0,128500,3.006929,0.0
1984-10-25,14.0,14.0,13.75,13.75,738300,2.953234,-0.0178571428571
1984-10-26,13.625,13.875,13.5,13.875,136900,2.980082,0.0183486238532
1984-10-29,13.75,13.75,13.625,13.625,176900,2.926386,-0.00909090909091
