Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-07-01,62.625,63.25,62.625,63.0,176800,7.113503,
1985-07-02,63.0,63.125,62.625,62.875,238400,7.099389,-0.00198412698413
1985-07-03,62.875,63.125,62.375,62.5,300000,7.057047,-0.00596421471173
1985-07-05,62.5,62.875,62.375,62.75,85600,7.085275,0.004
1985-07-08,62.75,63.5,62.0,63.5,648000,7.16996,0.0119521912351
1985-07-09,63.5,63.5,62.375,62.375,330400,7.042933,-0.0177165354331
1985-07-10,62.5,63.0,62.5,63.0,330800,7.113503,0.008
1985-07-11,63.0,63.375,62.75,63.25,374000,7.141732,0.00396825396825
1985-07-12,64.0,65.0,64.0,64.75,433600,7.311101,0.01171875
1985-07-15,64.75,66.125,64.375,64.375,319200,7.268758,-0.00579150579151
1985-07-16,64.375,65.25,64.375,65.0,386000,7.339329,0.00970873786408
1985-07-17,65.125,65.75,65.125,65.375,489200,7.381671,0.00383877159309
1985-07-18,65.375,66.125,65.125,65.75,204800,7.424013,0.0057361376673
1985-07-19,65.75,66.0,65.0,65.75,288400,7.424013,0.0
1985-07-22,65.75,65.75,64.125,64.5,236400,7.282872,-0.0190114068441
1985-07-23,64.5,64.875,62.625,62.875,279600,7.099389,-0.0251937984496
1985-07-24,62.625,62.625,61.625,61.875,505600,6.986477,-0.0119760479042
1985-07-25,61.75,61.75,61.125,61.5,305600,6.944134,-0.00404858299595
1985-07-26,61.5,61.5,60.625,60.625,511600,6.845336,-0.0142276422764
1985-07-29,60.625,60.625,59.5,59.5,950400,6.718309,-0.0185567010309
1985-07-30,59.5,60.25,58.0,58.0,842000,6.54894,-0.0252100840336
1985-07-31,58.5,59.875,58.5,59.875,1428000,6.760651,0.0235042735043
1985-08-01,59.875,60.125,59.0,59.875,580800,6.760651,0.0
1985-08-02,59.75,59.75,59.0,59.75,629200,6.746537,0.0
1985-08-05,59.75,59.75,59.125,59.25,256000,6.690081,-0.00836820083682
1985-08-06,59.25,59.5,58.75,58.875,802000,6.647738,-0.00632911392405
1985-08-07,58.875,59.375,58.25,59.25,524400,6.690081,0.00636942675159
1985-08-08,59.625,61.125,59.625,61.125,427200,6.901792,0.0251572327044
1985-08-09,61.125,61.25,60.5,60.75,237200,6.85945,-0.00613496932515
1985-08-12,60.75,61.125,60.375,60.75,171600,6.85945,0.0
1985-08-13,60.75,61.0,59.75,60.25,130000,6.802993,-0.0082304526749
1985-08-14,60.25,60.25,59.5,59.75,121600,6.746537,-0.00829875518672
1985-08-15,59.75,59.875,59.125,59.625,77600,6.732423,-0.00209205020921
1985-08-16,59.625,60.0,59.0,59.0,165200,6.661852,-0.0104821802935
1985-08-19,59.0,59.75,58.75,59.625,232800,6.732423,0.010593220339
1985-08-20,59.625,60.375,59.375,60.0,214400,6.774765,0.0062893081761
1985-08-21,60.0,60.125,59.625,59.875,93600,6.760651,-0.00208333333333
1985-08-22,59.75,59.75,58.375,59.125,257200,6.675966,-0.010460251046
1985-08-23,59.125,59.125,58.5,59.0,101200,6.661852,-0.00211416490486
1985-08-26,58.75,58.75,58.0,58.25,233200,6.577168,-0.00851063829787
1985-08-27,58.25,58.875,58.0,58.875,150800,6.647738,0.0107296137339
1985-08-28,58.625,58.625,58.125,58.25,174000,6.577168,-0.00639658848614
1985-08-29,58.125,58.125,57.25,57.375,600400,6.478369,-0.0129032258065
1985-08-30,57.375,58.0,57.375,57.75,499200,6.520711,0.00653594771242
1985-09-03,57.75,57.875,57.125,57.125,303200,6.450141,-0.0108225108225
1985-09-04,57.125,57.5,56.75,56.75,554000,6.407799,-0.00656455142232
1985-09-05,56.75,56.875,56.25,56.75,999200,6.407799,0.0
1985-09-06,56.75,57.25,56.625,56.75,1034800,6.407799,0.0
1985-09-09,56.75,57.75,56.5,57.375,770400,6.520884,0.011013215859
1985-09-10,57.375,57.875,57.25,57.25,126000,6.506678,-0.00217864923747
1985-09-11,57.25,57.5,57.0,57.125,230000,6.492471,-0.00218340611354
1985-09-12,57.125,57.75,56.5,56.5,779200,6.421437,-0.0109409190372
1985-09-13,56.625,57.5,56.625,57.0,345200,6.478264,0.00662251655629
1985-09-16,57.0,57.75,57.0,57.125,491600,6.492471,0.00219298245614
1985-09-17,57.125,57.125,55.625,56.0,797200,6.36461,-0.019693654267
1985-09-18,56.0,56.0,55.125,55.875,311600,6.350404,-0.00223214285714
1985-09-19,56.0,57.0,56.0,56.375,476800,6.407231,0.00669642857143
1985-09-20,56.375,56.875,55.5,55.5,482800,6.307783,-0.0155210643016
1985-09-23,55.5,56.0,55.25,55.75,429600,6.336197,0.0045045045045
1985-09-24,55.75,55.75,55.0,55.0,277200,6.250957,-0.0134529147982
1985-09-25,55.0,55.25,53.625,54.625,1303600,6.208336,-0.00681818181818
1985-09-26,54.5,54.5,53.125,54.5,602000,6.19413,0.0
1985-09-30,54.5,55.0,53.75,55.0,273200,6.250957,0.00917431192661
1985-10-01,55.0,55.25,54.375,54.875,331200,6.23675,-0.00227272727273
1985-10-02,54.875,55.5,54.125,54.125,230400,6.15151,-0.0136674259681
1985-10-03,54.125,54.5,54.0,54.0,399600,6.137303,-0.00230946882217
1985-10-04,54.0,54.375,53.875,54.25,303200,6.165716,0.00462962962963
1985-10-07,54.25,54.25,53.375,54.0,473200,6.137303,-0.00460829493088
1985-10-08,54.0,54.0,52.75,53.25,501200,6.052063,-0.0138888888889
1985-10-09,53.25,54.375,52.75,54.375,671600,6.179923,0.0211267605634
1985-10-10,54.75,56.0,54.75,55.75,685600,6.336197,0.0182648401826
1985-10-11,55.75,56.25,54.875,56.0,382000,6.36461,0.00448430493274
1985-10-14,56.125,57.5,56.125,57.5,162000,6.535091,0.0244988864143
1985-10-15,57.5,58.5,56.5,56.75,416800,6.449851,-0.0130434782609
1985-10-16,56.75,56.875,55.75,56.875,621600,6.464057,0.00220264317181
1985-10-17,57.0,57.625,57.0,57.0,368800,6.478264,0.0
1985-10-18,57.0,57.25,56.25,56.25,390000,6.393024,-0.0131578947368
1985-10-21,56.375,57.375,56.375,56.875,167600,6.464057,0.00886917960089
1985-10-22,56.875,57.5,56.5,56.75,295600,6.449851,-0.0021978021978
1985-10-23,56.75,57.0,56.375,56.75,221600,6.449851,0.0
1985-10-24,56.75,57.0,56.5,56.625,227600,6.435644,-0.00220264317181
1985-10-25,56.625,56.75,56.0,56.5,134800,6.421437,-0.00220750551876
1985-10-28,56.5,56.625,56.0,56.25,291600,6.393024,-0.00442477876106
1985-10-29,56.0,56.0,55.25,55.375,611200,6.293577,-0.0111607142857
1985-10-30,55.375,56.0,55.375,55.625,899200,6.32199,0.00451467268623
1985-10-31,55.625,55.625,54.625,55.125,412400,6.265163,-0.00898876404494
1985-11-01,55.125,55.375,54.75,55.125,429600,6.265163,0.0
1985-11-04,55.125,55.5,54.5,54.625,534800,6.208336,-0.00907029478458
1985-11-05,54.625,55.0,54.375,54.625,616000,6.208336,0.0
1985-11-06,54.625,55.25,54.625,55.0,2662800,6.250957,0.00686498855835
1985-11-07,55.0,55.0,54.25,55.0,514800,6.250957,0.0
1985-11-08,55.0,55.5,55.0,55.5,508800,6.307783,0.00909090909091
1985-11-11,55.5,56.75,55.25,56.75,1359200,6.449851,0.0225225225225
1985-11-12,57.0,59.25,57.0,58.625,879600,6.662951,0.0285087719298
1985-11-13,58.625,59.5,58.5,59.0,601600,6.705572,0.00639658848614
1985-11-14,59.25,60.5,59.25,60.125,657200,6.833432,0.0147679324895
1985-11-15,60.125,60.25,59.5,60.0,372400,6.819225,-0.002079002079
1985-11-18,60.0,60.375,58.0,58.75,458000,6.677158,-0.0208333333333
1985-11-19,58.75,59.375,58.0,58.375,631200,6.634538,-0.0063829787234
1985-11-20,58.125,58.125,57.25,58.0,280000,6.591918,-0.00215053763441
1985-11-21,58.0,58.875,57.75,58.625,786000,6.662951,0.010775862069
1985-11-22,58.625,59.125,58.625,59.125,641200,6.719778,0.00852878464819
1985-11-25,59.125,59.375,58.5,59.0,494000,6.705572,-0.00211416490486
1985-11-26,59.0,59.5,58.25,58.5,404000,6.648745,-0.00847457627119
1985-11-27,58.5,58.75,58.125,58.625,296400,6.662951,0.00213675213675
1985-11-29,58.625,59.375,58.0,58.0,289600,6.591918,-0.0106609808102
1985-12-02,58.0,58.375,57.125,57.75,568000,6.563504,-0.00431034482759
1985-12-03,57.75,58.0,57.0,57.0,1091600,6.478264,-0.012987012987
1985-12-04,57.25,58.25,57.25,57.625,1329200,6.549298,0.00655021834061
1985-12-05,57.625,58.375,57.5,58.0,994800,6.591918,0.00650759219089
1985-12-06,57.875,57.875,57.25,57.25,1048000,6.506678,-0.0107991360691
1985-12-09,57.25,57.875,56.75,57.5,2115600,6.583388,0.00436681222707
1985-12-10,57.5,58.0,57.25,57.5,897200,6.583388,0.0
1985-12-11,57.75,59.375,57.75,58.75,1898800,6.726506,0.017316017316
1985-12-12,58.75,60.0,58.5,58.875,964800,6.740817,0.00212765957447
1985-12-13,58.875,60.25,58.75,59.875,1885600,6.855311,0.0169851380042
1985-12-16,59.875,61.25,59.5,60.625,2087600,6.941181,0.0125260960334
1985-12-17,60.625,61.0,60.125,60.375,668000,6.912558,-0.00412371134021
1985-12-18,60.375,61.0,60.25,60.625,1173600,6.941181,0.00414078674948
1985-12-19,60.625,62.5,60.375,61.125,1311600,6.998428,0.00824742268041
1985-12-20,61.5,62.5,61.5,62.5,793600,7.155857,0.0162601626016
1985-12-23,62.375,62.375,61.75,62.0,634800,7.09861,-0.0060120240481
1985-12-24,62.0,62.375,61.25,61.5,288400,7.041363,-0.00806451612903
1985-12-26,61.5,62.5,61.125,62.0,501200,7.09861,0.00813008130081
1985-12-27,62.0,62.5,61.5,61.5,1172800,7.041363,-0.00806451612903
1985-12-30,61.5,61.875,61.25,61.75,408800,7.069987,0.00406504065041
1985-12-31,61.75,62.125,61.25,61.25,676800,7.01274,-0.0080971659919
1986-01-02,61.25,61.25,60.5,60.875,451600,6.969805,-0.00612244897959
1986-01-03,60.875,61.875,60.375,61.875,310800,7.084298,0.0164271047228
1986-01-06,61.875,61.875,61.375,61.75,424400,7.069987,-0.0020202020202
