Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,9.375,9.875,9.375,9.875,129200,0.619307,
1975-01-03,9.875,10.125,9.5,10.125,152000,0.634986,0.0253164556962
1975-01-06,10.125,10.75,10.0,10.75,209600,0.674182,0.0617283950617
1975-01-07,10.75,11.25,10.625,11.0,177200,0.689861,0.0232558139535
1975-01-08,11.0,11.25,11.0,11.125,64400,0.6977,0.0113636363636
1975-01-09,11.125,11.625,11.0,11.625,114800,0.729058,0.0449438202247
1975-01-10,11.75,12.375,11.75,12.125,268000,0.760415,0.031914893617
1975-01-13,12.125,12.375,12.0,12.0,195200,0.752576,-0.0103092783505
1975-01-14,12.0,12.125,11.75,11.75,119600,0.736897,-0.0208333333333
1975-01-15,11.625,11.625,11.125,11.375,184400,0.713379,-0.0215053763441
1975-01-16,11.375,11.875,11.375,11.75,82000,0.736897,0.032967032967
1975-01-17,11.75,11.75,11.5,11.5,42000,0.721218,-0.0212765957447
1975-01-20,11.5,11.75,11.5,11.75,58000,0.736897,0.0217391304348
1975-01-21,11.75,11.875,11.5,11.625,78400,0.729058,-0.0106382978723
1975-01-22,11.625,11.75,11.5,11.625,46400,0.729058,0.0
1975-01-23,11.625,11.875,11.625,11.875,66000,0.744736,0.0215053763441
1975-01-24,11.875,12.0,11.625,11.875,108000,0.744736,0.0
1975-01-27,11.875,12.375,11.875,12.375,282400,0.776094,0.0421052631579
1975-01-28,12.375,12.625,12.25,12.25,203200,0.787341,-0.010101010101
1975-01-29,12.25,12.375,12.125,12.375,182000,0.795375,0.0102040816327
1975-01-30,12.375,12.625,12.25,12.375,208400,0.795375,0.0
1975-01-31,12.375,12.5,12.25,12.375,242000,0.795375,0.0
1975-02-03,12.5,12.625,12.5,12.625,121600,0.811444,0.01
1975-02-04,12.625,12.75,12.5,12.625,173600,0.811444,0.0
1975-02-05,12.625,12.75,12.5,12.75,145600,0.819478,0.00990099009901
1975-02-06,12.75,13.0,12.75,12.75,190000,0.819478,0.0
1975-02-07,12.75,12.75,12.5,12.625,96000,0.811444,-0.00980392156863
1975-02-10,13.125,13.625,13.125,13.5,232400,0.867682,0.0285714285714
1975-02-11,13.5,13.625,13.25,13.625,198800,0.875716,0.00925925925926
1975-02-12,13.625,14.0,13.625,14.0,97600,0.899819,0.0275229357798
1975-02-13,14.0,14.375,14.0,14.25,185600,0.915887,0.0178571428571
1975-02-14,14.25,14.375,14.125,14.25,210400,0.915887,0.0
1975-02-18,14.125,14.125,13.875,14.125,143200,0.907853,0.0
1975-02-19,14.0,14.0,13.5,13.75,96800,0.88375,-0.0178571428571
1975-02-20,13.75,13.75,13.25,13.375,157200,0.859648,-0.0272727272727
1975-02-21,13.375,13.5,13.125,13.375,121600,0.859648,0.0
1975-02-24,13.375,13.375,13.0,13.125,129200,0.84358,-0.018691588785
1975-02-25,13.125,13.125,12.75,12.875,82800,0.827512,-0.0190476190476
1975-02-26,12.875,13.125,12.75,13.125,90000,0.84358,0.0194174757282
1975-02-27,13.125,13.375,13.0,13.375,52800,0.859648,0.0190476190476
1975-02-28,13.375,13.875,13.375,13.875,55200,0.891785,0.0373831775701
1975-03-03,13.875,14.25,13.625,14.25,110800,0.915887,0.027027027027
1975-03-04,14.375,14.75,14.375,14.5,138400,0.931955,0.00869565217391
1975-03-05,14.5,14.625,14.0,14.0,185200,0.899819,-0.0344827586207
1975-03-06,14.0,14.0,13.625,13.875,86800,0.891785,-0.00892857142857
1975-03-07,13.875,14.125,13.75,13.875,51200,0.891785,0.0
1975-03-10,13.875,14.375,13.875,14.0,169200,0.899819,0.00900900900901
1975-03-11,14.0,14.125,13.75,13.875,80000,0.891785,-0.00892857142857
1975-03-12,13.875,14.0,13.75,13.875,64800,0.891785,0.0
1975-03-13,13.875,13.875,13.625,13.875,49200,0.891785,0.0
1975-03-14,13.875,13.875,13.625,13.75,54000,0.88375,-0.00900900900901
1975-03-17,13.75,13.875,13.625,13.75,79200,0.88375,0.0
1975-03-18,13.75,14.125,13.75,14.0,140400,0.899819,0.0181818181818
1975-03-19,14.0,14.0,13.75,13.875,46400,0.891785,-0.00892857142857
1975-03-20,13.875,14.125,13.625,14.0,62000,0.899819,0.00900900900901
1975-03-21,14.0,14.125,13.75,14.0,40800,0.899819,0.0
1975-03-24,13.75,13.75,13.25,13.375,76000,0.859648,-0.0272727272727
1975-03-25,13.375,13.625,13.0,13.5,66400,0.867682,0.00934579439252
1975-03-26,13.5,13.75,13.25,13.625,42000,0.875716,0.00925925925926
1975-03-27,13.625,13.875,13.5,13.5,84400,0.867682,-0.00917431192661
1975-03-31,13.625,13.875,13.625,13.75,68800,0.88375,0.00917431192661
1975-04-01,13.75,13.75,13.5,13.75,66400,0.88375,0.0
1975-04-02,13.75,14.0,13.625,13.875,46000,0.891785,0.00909090909091
1975-04-03,13.875,13.875,13.75,13.75,30400,0.88375,-0.00900900900901
1975-04-04,13.75,13.875,13.625,13.875,88400,0.891785,0.00909090909091
1975-04-07,13.875,14.0,13.75,14.0,92400,0.899819,0.00900900900901
