Date,Open,High,Low,Close,Volume,Adj Close,Returns
2007-05-03,21.75,21.950001,20.549999,20.719999,8052800,20.122097,
2007-05-04,21.25,21.35,20.700001,20.98,5437300,20.374595,-0.0127058823529
2007-05-07,21.200001,21.290001,20.200001,20.360001,2646300,19.772487,-0.0396226396404
2007-05-08,20.0,20.0,19.299999,19.629999,4166100,19.06355,-0.01850005
2007-05-09,19.75,20.200001,19.629999,19.790001,7541100,19.218935,0.00202536708861
2007-05-10,19.790001,19.99,19.549999,19.700001,3170600,19.131532,-0.00454775115979
2007-05-11,19.709999,19.799999,19.110001,19.299999,3539400,18.743073,-0.0208016245967
2007-05-14,19.15,19.389999,18.75,18.889999,1924800,18.344904,-0.013577075718
2007-05-15,18.65,18.85,18.15,18.200001,3438700,17.674816,-0.0241286327078
2007-05-16,18.059999,18.48,18.02,18.34,2607600,17.810776,0.0155039321984
2007-05-17,18.799999,19.75,18.67,19.02,8979000,18.471154,0.0117021814735
2007-05-18,19.469999,19.49,18.540001,19.309999,6562200,18.752785,-0.00821777135171
2007-05-21,19.200001,19.34,19.0,19.0,2077700,18.451731,-0.0104167182075
2007-05-22,19.1,19.530001,19.0,19.48,4014700,18.917879,0.0198952879581
2007-05-23,19.5,19.700001,19.1,19.209999,2387100,18.65567,-0.0148718461538
2007-05-24,19.209999,19.33,18.85,19.02,2362000,18.471154,-0.00989063039514
2007-05-25,19.02,19.049999,18.690001,18.76,895000,18.218656,-0.0136698212408
2007-05-29,18.91,19.200001,18.85,19.09,2918800,18.539134,0.00951877313591
2007-05-30,19.049999,19.15,18.809999,18.98,2829300,18.432307,-0.00367448838186
2007-05-31,19.15,19.280001,19.030001,19.049999,3435200,18.500287,-0.0052219843342
2007-06-01,19.1,19.799999,19.049999,19.549999,2299400,18.985859,0.0235601570681
2007-06-04,18.700001,19.049999,18.690001,18.84,5692700,18.296348,0.00748657713976
2007-06-05,18.85,19.040001,18.73,18.950001,4510000,18.403174,0.0053050928382
2007-06-06,18.700001,18.93,18.65,18.93,2595300,18.383751,0.012299411107
2007-06-07,18.77,18.85,18.15,18.48,3062100,17.946736,-0.0154501864678
2007-06-08,18.200001,18.83,18.200001,18.83,2124100,18.286636,0.0346153277684
2007-06-11,18.549999,18.82,18.219999,18.379999,1870000,17.849621,-0.00916442097921
2007-06-12,18.15,18.709999,18.02,18.4,8636200,17.869044,0.0137741046832
2007-06-13,18.48,18.700001,18.360001,18.639999,3110200,18.102118,0.00865795454545
2007-06-14,18.5,19.01,18.43,18.9,8069700,18.354616,0.0216216216216
2007-06-15,18.889999,19.139999,18.450001,18.879999,3418900,18.335193,-0.000529380652694
2007-06-18,18.65,18.9,18.5,18.540001,1339900,18.005006,-0.00589806970509
2007-06-19,18.59,19.08,18.549999,18.870001,3113000,18.325483,0.0150619150081
2007-06-20,19.0,19.49,18.82,19.360001,4031500,18.801343,0.0189474210526
2007-06-21,19.200001,19.6,19.02,19.51,3985700,18.947014,0.0161457804091
2007-06-22,19.5,19.85,19.370001,19.75,11822000,19.180089,0.0128205128205
2007-06-25,19.690001,19.74,19.110001,19.43,1974400,18.869323,-0.0132047225391
2007-06-26,19.5,19.66,19.27,19.49,2237000,18.927591,-0.000512820512821
2007-06-27,19.4,19.59,19.129999,19.42,2216000,18.859611,0.00103092783505
2007-06-28,19.75,19.889999,19.620001,19.67,2547200,19.102397,-0.00405063291139
2007-06-29,19.549999,19.83,19.51,19.700001,2022200,19.131532,0.00767273696536
2007-07-02,19.57,19.76,19.530001,19.58,1831600,19.014994,0.000510986203372
2007-07-03,19.709999,20.26,19.709999,20.25,2960900,19.66566,0.0273973123997
2007-07-05,20.01,20.73,19.92,20.52,2640100,19.92787,0.0254872563718
2007-07-06,20.549999,20.9,20.379999,20.83,1966900,20.228924,0.0136253534611
2007-07-09,20.940001,21.389999,20.860001,21.33,2872800,20.714496,0.0186245931889
