Date,Open,High,Low,Close,Volume,Adj Close,Returns
1993-02-16,11.999983,11.999983,10.500068,10.500068,1057800,0.927082,
1993-02-17,9.99997,10.500068,9.99997,9.99997,951300,0.882927,0.0
1993-02-18,9.99997,10.249971,9.99997,9.99997,197900,0.882927,0.0
1993-02-19,10.249971,10.249971,9.99997,9.99997,508800,0.882927,-0.0243904104704
1993-02-22,9.99997,10.249971,9.99997,9.99997,339500,0.882927,0.0
1993-02-23,9.99997,9.99997,8.749962,8.749962,471800,0.77256,-0.125001175004
1993-02-24,8.749962,9.500062,8.49996,8.749962,207400,0.77256,0.0
1993-02-25,8.749962,10.500068,8.749962,10.500068,362300,0.927082,0.200012982914
1993-02-26,10.249971,10.999976,9.749968,10.249971,2217400,0.905001,0.0
1993-03-01,10.999976,10.999976,10.500068,10.874976,470800,0.960184,-0.0113636611571
1993-03-02,10.500068,10.999976,10.500068,10.749975,319600,0.949147,0.02380051253
1993-03-03,10.999976,11.249978,10.749975,10.999976,1847400,0.971221,0.0
1993-03-04,11.49998,11.49998,10.999976,11.249978,466100,0.993294,-0.0217393421554
1993-03-05,11.249978,11.750076,10.999976,11.750076,715400,1.037449,0.0444532424863
1993-03-08,11.750076,11.999983,11.49998,11.750076,1208200,1.037449,0.0
1993-03-09,11.999983,12.124984,11.750076,11.750076,1416400,1.037449,-0.0208256128363
1993-03-10,12.249984,12.249984,11.750076,12.124984,152200,1.070551,-0.0102040949605
1993-03-11,12.249984,12.249984,11.750076,11.750076,66600,1.037449,-0.0408088696279
1993-03-12,12.249984,12.249984,11.49998,11.999983,1313600,1.059514,-0.0204082715537
1993-03-15,11.750076,12.249984,11.750076,12.249984,817100,1.081588,0.0425450865169
1993-03-16,11.750076,12.249984,11.750076,11.750076,108400,1.037449,0.0
1993-03-17,11.750076,12.249984,11.750076,11.750076,330000,1.037449,0.0
1993-03-18,11.999983,11.999983,11.49998,11.49998,97000,1.015368,-0.0416669756949
1993-03-19,11.249978,11.999983,11.249978,11.999983,13300,1.059514,0.0666672414826
1993-03-22,11.999983,11.999983,11.49998,11.999983,37000,1.059514,0.0
1993-03-23,11.999983,11.999983,11.249978,11.49998,264500,1.015368,-0.0416669756949
1993-03-24,11.249978,11.874982,11.249978,11.874982,604000,1.048478,0.055556019754
1993-03-25,11.874982,11.874982,11.49998,11.625076,90300,1.026413,-0.0210447476889
1993-03-26,11.874982,11.874982,11.49998,11.625076,144600,1.026413,-0.0210447476889
1993-03-29,11.49998,12.249984,11.49998,11.999983,809500,1.059514,0.0434785973541
1993-03-30,11.750076,12.249984,11.49998,12.249984,667800,1.081588,0.0425450865169
1993-03-31,12.249984,12.249984,11.49998,12.249984,381400,1.081588,0.0
1993-04-01,12.249984,12.249984,11.999983,11.999983,709700,1.059514,-0.0204082715537
1993-04-02,12.249984,12.249984,11.750076,11.999983,182600,1.059514,-0.0204082715537
1993-04-05,11.750076,12.249984,11.750076,11.999983,45700,1.059514,0.0212685432843
1993-04-06,11.750076,12.249984,11.750076,12.249984,171200,1.081588,0.0425450865169
1993-04-07,11.750076,12.749988,11.750076,12.374986,531700,1.092624,0.0531834857919
1993-04-08,12.249984,12.749988,11.999983,11.999983,425100,1.059514,-0.0204082715537
1993-04-12,11.999983,12.499986,11.49998,11.999983,138900,1.059514,0.0
1993-04-13,11.49998,11.999983,11.49998,11.49998,142700,1.015368,0.0
1993-04-14,11.999983,11.999983,11.49998,11.49998,78000,1.015368,-0.0416669756949
1993-04-15,11.750076,11.999983,11.49998,11.750076,153100,1.037449,0.0
1993-04-16,12.249984,12.249984,11.750076,12.249984,131300,1.081588,0.0
