Date,Open,High,Low,Close,Volume,Adj Close,Returns
1975-01-02,50.124987,52.125117,50.124987,51.124884,524400,0.351348,
1975-01-03,51.124884,52.125117,51.124884,52.125117,359700,0.358222,0.0195645040486
1975-01-06,52.749803,53.499891,52.749803,52.749803,732900,0.362516,0.0
1975-01-07,52.749803,52.749803,51.500098,51.500098,342900,0.353927,-0.0236911785244
1975-01-08,51.500098,51.749903,50.124987,50.124987,507600,0.344477,-0.0267011336561
1975-01-09,50.124987,50.124987,48.124857,49.374895,1694500,0.339322,-0.0149644328087
1975-01-10,49.374895,51.124884,49.374895,50.375129,3086400,0.346196,0.0202579468777
1975-01-13,50.375129,50.375129,49.12509,49.374895,595000,0.339322,-0.0198557109402
1975-01-14,49.374895,49.75011,47.74998,47.74998,803500,0.328155,-0.0329097408713
1975-01-15,47.74998,48.124857,47.124961,47.74998,339500,0.328155,0.0
1975-01-16,47.74998,48.749876,47.124961,47.74998,1153200,0.328155,0.0
1975-01-17,47.74998,48.124857,47.124961,47.375102,759800,0.325579,-0.00785085145585
1975-01-20,47.124961,47.124961,46.374869,47.124961,985100,0.32386,0.0
1975-01-21,47.124961,47.375102,47.124961,47.124961,531200,0.32386,0.0
1975-01-22,47.124961,47.124961,46.374869,47.124961,927900,0.32386,0.0
1975-01-23,47.375102,49.374895,47.375102,47.74998,1553300,0.328155,0.00791297504753
1975-01-24,47.74998,49.12509,47.74998,48.749876,1082600,0.335027,0.0209402391373
1975-01-27,49.374895,50.375129,49.374895,50.124987,780000,0.344477,0.0151917690154
1975-01-28,51.124884,52.125117,51.124884,51.749903,975000,0.355644,0.0122253382521
1975-01-29,51.749903,54.500129,51.749903,54.500129,1247300,0.374544,0.0531445633821
1975-01-30,54.500129,56.125044,54.124914,54.124914,1482700,0.371966,-0.00688466260328
1975-01-31,54.124914,56.125044,53.750037,56.125044,1122900,0.385711,0.036953961719
1975-02-03,56.125044,57.875033,56.125044,57.124941,1163200,0.392583,0.0178155227816
1975-02-04,57.124941,57.875033,56.499922,57.124941,1311200,0.392583,0.0
1975-02-05,57.124941,57.875033,56.874799,57.875033,800100,0.397738,0.0131307269096
1975-02-06,58.500052,59.874826,58.500052,58.500052,1573400,0.402033,0.0
1975-02-07,58.500052,58.500052,56.499922,58.500052,790100,0.402033,0.0
1975-02-10,58.500052,58.500052,56.874799,57.499819,615200,0.395159,-0.0170979848018
1975-02-11,57.499819,57.499819,56.874799,56.874799,494200,0.390864,-0.0108699472602
1975-02-12,57.499819,58.500052,57.499819,58.500052,463900,0.402033,0.0173954112795
1975-02-13,58.500052,61.500082,58.124838,60.124972,2272800,0.4132,0.0277763855663
1975-02-14,60.124972,63.250071,60.124972,61.500082,3436000,0.422651,0.0228708630417
1975-02-18,61.500082,61.87496,59.874826,60.499849,1012000,0.415777,-0.0162639295343
1975-02-19,59.874826,59.874826,58.500052,59.874826,1771800,0.411481,0.0
1975-02-20,59.874826,59.874826,59.125071,59.874826,938000,0.411481,0.0
1975-02-21,59.874826,60.499849,59.874826,60.124972,776600,0.4132,0.00417781589879
1975-02-24,60.124972,60.124972,59.499949,59.874826,578200,0.411481,-0.00416043436993
1975-02-25,59.499949,59.499949,57.875033,57.875033,938000,0.397738,-0.0273095360132
1975-02-26,57.875033,58.500052,57.875033,57.875033,1223800,0.397738,0.0
1975-02-27,58.124838,59.499949,58.124838,58.874929,790100,0.40461,0.0129048273649
1975-02-28,58.874929,59.874826,58.874929,59.874826,517700,0.411481,0.0169834090161
1975-03-03,59.874826,60.124972,58.874929,59.874826,722800,0.411481,0.0
1975-03-04,60.875063,61.87496,60.875063,60.875063,1455800,0.418355,0.0
1975-03-05,60.875063,62.249838,60.499849,60.875063,773200,0.418355,0.0
1975-03-06,60.875063,61.87496,60.124972,61.87496,1042200,0.425227,0.0164253957322
1975-03-07,61.87496,62.499979,61.249941,62.249838,938000,0.427803,0.00605863826013
1975-03-10,62.249838,62.874857,61.87496,62.249838,430300,0.427803,0.0
1975-03-11,62.249838,62.874857,61.87496,61.87496,1321300,0.425227,-0.00602215221829
1975-03-12,61.87496,61.87496,60.875063,61.500082,783300,0.422651,-0.00605863826013
1975-03-13,61.500082,62.249838,61.249941,61.87496,749700,0.425227,0.00609556910835
1975-03-14,61.87496,62.499979,61.87496,62.499979,736300,0.429522,0.0101013237019
1975-03-17,62.499979,63.87509,62.249838,63.87509,2071000,0.438972,0.0220017833926
1975-03-18,63.87509,63.87509,59.874826,59.874826,6377900,0.411481,-0.0626263540294
1975-03-19,58.874929,58.874929,56.125044,58.874929,2195400,0.40461,0.0
1975-03-20,58.874929,58.874929,57.499819,57.499819,1892800,0.395159,-0.0233564612876
1975-03-21,57.499819,57.875033,57.124941,57.875033,1502800,0.397738,0.00652548141065
1975-03-24,57.499819,57.499819,56.874799,57.124941,732900,0.392583,-0.00651963791399
1975-03-25,57.124941,59.125071,56.874799,58.874929,561400,0.40461,0.0306343948784
1975-03-26,59.125071,60.124972,59.125071,59.125071,2060900,0.406329,0.0
1975-03-27,59.874826,60.499849,59.874826,59.874826,1139700,0.411481,0.0
1975-03-31,59.499949,59.499949,58.874929,58.874929,1018700,0.407331,-0.010504546819
1975-04-01,58.124838,58.124838,56.874799,57.875033,366400,0.400414,-0.0042977324083
1975-04-02,57.875033,59.125071,57.875033,58.124838,759800,0.402142,0.00431628263607
1975-04-03,58.124838,58.874929,57.499819,58.874929,632000,0.407331,0.0129048273649
1975-04-04,58.874929,58.874929,57.875033,57.875033,884200,0.400414,-0.0169833920309
1975-04-07,57.875033,57.875033,56.125044,56.874799,514400,0.393493,-0.0172826510527
1975-04-08,56.874799,57.124941,56.125044,56.874799,373100,0.393493,0.0
1975-04-09,56.874799,56.874799,56.125044,56.125044,739600,0.388306,-0.0131825520825
1975-04-10,56.874799,58.124838,56.874799,57.875033,1607000,0.400414,0.0175865940203
1975-04-11,57.875033,57.875033,57.875033,57.875033,0,0.400414,0.0
1975-04-14,58.874929,59.499949,58.874929,59.125071,1092600,0.409062,0.00424870151436
1975-04-15,59.125071,59.499949,58.500052,58.500052,1896200,0.404738,-0.0105711331831
1975-04-16,58.500052,58.874929,57.875033,58.874929,1694500,0.407331,0.00640814815002
