Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-04-07,18.625,18.625,18.0,18.0,295600,11.046016,
1987-04-08,18.25,18.875,18.25,18.75,479700,11.506267,0.027397260274
1987-04-09,18.75,18.75,17.875,17.875,850800,10.969307,-0.0466666666667
1987-04-10,17.875,18.25,17.875,18.125,224000,11.122724,0.013986013986
1987-04-13,18.125,18.125,17.5,17.625,304700,10.815891,-0.0275862068966
1987-04-14,17.5,17.5,15.875,16.125,168300,9.895389,-0.0785714285714
1987-04-15,16.375,17.5,16.375,17.5,414500,10.739182,0.0687022900763
1987-04-16,17.75,18.125,17.75,18.0,229400,11.046016,0.0140845070423
1987-04-20,18.0,18.0,17.75,17.75,135800,10.892599,-0.0138888888889
1987-04-21,17.75,17.875,17.5,17.625,282200,10.815891,-0.00704225352113
1987-04-22,17.625,17.75,17.0,17.25,284900,10.585765,-0.0212765957447
1987-04-23,17.375,17.625,17.25,17.375,219200,10.662474,0.0
1987-04-24,17.25,17.5,16.875,16.875,139700,10.35564,-0.0217391304348
1987-04-27,16.625,16.75,16.0,16.5,466500,10.125515,-0.00751879699248
1987-04-28,17.125,17.5,16.5,17.125,272200,10.582816,0.0
1987-04-29,17.375,17.5,17.25,17.25,374500,10.660063,-0.00719424460432
1987-04-30,17.25,18.0,17.25,18.0,845800,11.123544,0.0434782608696
1987-05-01,18.125,18.375,17.875,18.0,713800,11.123544,-0.00689655172414
1987-05-04,18.0,18.625,18.0,18.5,212200,11.432531,0.0277777777778
1987-05-05,18.5,19.375,18.0,19.375,1040000,11.973259,0.0472972972973
1987-05-06,19.375,20.75,19.25,20.75,1030000,12.822974,0.0709677419355
1987-05-07,22.0,22.375,21.875,22.25,1470000,13.749936,0.0113636363636
1987-05-08,22.0,22.125,21.625,21.875,365400,13.518195,-0.00568181818182
1987-05-11,22.0,23.375,21.875,22.5,815000,13.904429,0.0227272727273
1987-05-12,22.625,22.625,22.25,22.5,422900,13.904429,-0.00552486187845
1987-05-13,22.5,22.625,21.625,21.875,231300,13.518195,-0.0277777777778
1987-05-14,21.75,22.0,21.5,21.75,341500,13.440948,0.0
1987-05-15,21.5,22.0,21.125,21.375,408700,13.209208,-0.00581395348837
1987-05-18,21.0,21.125,20.5,21.0,386200,12.977467,0.0
1987-05-19,21.0,21.0,20.625,20.75,270200,12.822974,-0.0119047619048
1987-05-20,20.375,20.625,20.125,20.125,308100,12.43674,-0.0122699386503
1987-05-21,20.25,20.5,19.75,20.375,258900,12.591233,0.00617283950617
1987-05-22,20.375,20.75,20.25,20.75,255700,12.822974,0.0184049079755
1987-05-26,21.0,22.0,20.625,21.75,400600,13.440948,0.0357142857143
1987-05-27,21.75,21.875,21.5,21.625,211500,13.363702,-0.00574712643678
1987-05-28,21.5,21.625,20.5,21.5,165000,13.286455,0.0
1987-05-29,21.625,21.875,21.25,21.875,288100,13.518195,0.0115606936416
1987-06-01,21.875,22.125,21.75,21.875,363100,13.518195,0.0
1987-06-02,21.875,21.875,21.5,21.625,215500,13.363702,-0.0114285714286
1987-06-03,21.5,21.875,21.5,21.75,442000,13.440948,0.0116279069767
1987-06-04,21.75,22.0,21.75,22.0,576100,13.595442,0.0114942528736
1987-06-05,22.0,22.125,21.75,21.875,294100,13.518195,-0.00568181818182
1987-06-08,21.875,22.25,21.875,22.25,310200,13.749936,0.0171428571429
1987-06-09,22.25,22.375,21.875,22.0,853800,13.595442,-0.0112359550562
1987-06-10,22.125,22.75,22.0,22.0,340700,13.595442,-0.00564971751412
1987-06-11,22.0,22.125,21.75,21.75,89100,13.440948,-0.0113636363636
1987-06-12,21.5,21.75,21.125,21.25,378700,13.131961,-0.0116279069767
1987-06-15,21.375,22.0,21.25,21.75,269300,13.440948,0.0175438596491
1987-06-16,21.75,21.875,21.625,21.875,160300,13.518195,0.00574712643678
1987-06-17,21.875,22.0,21.75,21.75,276100,13.440948,-0.00571428571429
1987-06-18,21.625,21.625,21.25,21.375,59300,13.209208,-0.0115606936416
1987-06-19,21.625,21.875,21.375,21.875,284500,13.518195,0.0115606936416
1987-06-22,22.125,22.25,21.75,22.0,544800,13.595442,-0.00564971751412
1987-06-23,21.875,22.0,21.625,22.0,442000,13.595442,0.00571428571429
1987-06-24,21.75,21.875,21.5,21.75,241800,13.440948,0.0
1987-06-25,21.75,22.0,21.625,21.875,179500,13.518195,0.00574712643678
1987-06-26,21.875,22.0,21.5,21.5,389200,13.286455,-0.0171428571429
1987-06-29,21.875,22.5,21.875,22.375,1020000,13.827183,0.0228571428571
1987-06-30,22.5,23.375,22.5,22.75,693400,14.058923,0.0111111111111
1987-07-01,23.0,24.25,23.0,24.125,560600,14.908638,0.0489130434783
1987-07-02,24.375,24.875,24.25,24.625,635100,15.217625,0.0102564102564
1987-07-06,24.875,25.25,24.75,25.25,786500,15.60386,0.0150753768844
1987-07-07,25.875,26.375,25.25,26.25,1090000,16.221834,0.0144927536232
1987-07-08,26.0,26.5,25.375,25.75,1010000,15.912847,-0.00961538461538
1987-07-09,26.0,26.75,25.875,26.75,992200,16.530822,0.0288461538462
1987-07-10,26.625,26.625,26.0,26.25,466900,16.221834,-0.0140845070423
1987-07-13,26.625,26.625,25.625,26.0,441800,16.067341,-0.0234741784038
1987-07-14,25.875,26.125,25.5,26.125,853500,16.144587,0.00966183574879
1987-07-15,25.875,26.875,25.75,26.375,818800,16.299081,0.0193236714976
1987-07-16,26.5,26.875,26.25,26.875,392400,16.608068,0.0141509433962
1987-07-17,26.875,27.25,26.625,27.25,1070000,16.839809,0.0139534883721
1987-07-20,27.0,27.25,26.875,27.0,403300,16.685315,0.0
1987-07-21,26.75,27.0,26.125,26.125,498900,16.144587,-0.0233644859813
1987-07-22,25.75,25.875,25.125,25.375,673700,15.681106,-0.0145631067961
1987-07-23,25.25,25.25,24.0,24.25,489300,14.985885,-0.039603960396
