Date,Open,High,Low,Close,Volume,Adj Close,Returns
1995-10-31,17.375,20.999999,17.375,20.374999,15479400,4.075,
1995-11-01,19.5,19.75,19.375,19.5,3056400,3.9,0.0
1995-11-02,19.75,21.125,19.5,20.875001,1185200,4.175,0.0569620759494
1995-11-03,20.875001,21.125,19.25,20.0,1823400,4.0,-0.0419162135609
1995-11-06,19.875,20.0,19.375,19.5,339200,3.9,-0.0188679245283
1995-11-07,19.375,19.875,18.75,19.0,627200,3.8,-0.0193548387097
1995-11-08,18.5,19.125,18.0,19.125,1213800,3.825,0.0337837837838
1995-11-09,19.125,20.374999,19.125,20.250001,831000,4.05,0.0588235816993
1995-11-10,20.374999,20.75,20.250001,20.5,458400,4.1,0.00613501870601
1995-11-13,20.625,20.999999,20.5,20.75,251400,4.15,0.00606060606061
1995-11-14,20.875001,20.999999,20.625,20.75,365400,4.15,-0.00598807156943
1995-11-15,20.625,20.625,20.250001,20.5,593400,4.1,-0.00606060606061
1995-11-16,20.5,20.625,20.374999,20.5,426200,4.1,0.0
1995-11-17,20.5,20.75,20.5,20.75,80400,4.15,0.0121951219512
1995-11-20,20.999999,21.500001,20.999999,21.500001,253400,4.3,0.0238096201814
1995-11-21,21.500001,21.75,21.500001,21.500001,706800,4.3,0.0
1995-11-22,21.375,22.125001,21.375,22.0,235400,4.4,0.0292397660819
1995-11-24,22.375,22.625,22.249999,22.625,29400,4.525,0.0111731843575
1995-11-27,22.5,24.625001,22.5,24.25,189000,4.85,0.0777777777778
1995-11-28,24.749999,26.75,24.749999,26.624999,700400,5.325,0.0757575788185
1995-11-29,26.500001,29.25,26.375,28.0,1008000,5.6,0.0566037337131
1995-11-30,27.249999,27.375,26.624999,26.875,705200,5.375,-0.0137614316977
1995-12-01,26.75,27.375,26.500001,26.875,753800,5.375,0.00467289719626
1995-12-04,25.999999,26.375,25.625,26.25,340800,5.25,0.00961542344675
1995-12-05,26.375,26.75,26.25,26.624999,55400,5.325,0.00947863507109
1995-12-06,27.5,28.875,27.5,28.375001,657800,5.675,0.0318182181818
1995-12-07,28.499999,28.625,28.25,28.25,576200,5.65,-0.00877189504463
1995-12-08,28.125,28.625,28.125,28.499999,502400,5.7,0.0133332977778
1995-12-11,28.625,28.75,28.499999,28.625,334800,5.725,0.0
1995-12-12,28.625,29.875,28.625,29.625001,273800,5.925,0.0349345327511
1995-12-13,29.749999,29.875,29.749999,29.749999,483800,5.95,0.0
1995-12-14,29.5,30.0,29.5,29.749999,272400,5.95,0.00847454237288
1995-12-15,29.749999,29.749999,29.625001,29.749999,114200,5.95,0.0
1995-12-18,29.749999,29.749999,28.499999,28.625,169800,5.725,-0.0378150937081
1995-12-19,28.375001,28.375001,27.249999,27.249999,342200,5.45,-0.0396476461798
1995-12-20,27.375,27.375,25.875001,26.375,71400,5.275,-0.0365296803653
1995-12-21,26.375,26.75,25.999999,25.999999,407400,5.2,-0.0142180473934
1995-12-22,26.125,26.25,25.999999,25.999999,223800,5.2,-0.00478472727273
1995-12-26,26.125,26.125,25.999999,25.999999,151800,5.2,-0.00478472727273
1995-12-27,26.25,28.0,26.25,28.0,469400,5.6,0.0666666666667
1995-12-28,28.0,28.0,27.874999,28.0,174800,5.6,0.0
1995-12-29,28.125,30.0,28.125,30.0,594800,6.0,0.0666666666667
1996-01-02,29.5,29.5,29.25,29.25,57000,5.85,-0.00847457627119
1996-01-03,29.749999,30.0,29.5,29.5,160400,5.9,-0.00840332801356
1996-01-04,29.625001,29.625001,28.25,28.25,117200,5.65,-0.0464135342983
1996-01-05,28.375001,28.375001,28.125,28.125,7400,5.625,-0.00881060761901
1996-01-08,28.125,28.125,28.0,28.0,3800,5.6,-0.00444444444444
1996-01-09,27.874999,28.25,27.5,27.5,330000,5.5,-0.0134528794064
1996-01-10,27.125001,27.750001,27.0,27.750001,93000,5.55,0.0230414738049
1996-01-11,27.750001,27.874999,27.625,27.750001,61800,5.55,0.0
1996-01-12,27.874999,29.000001,27.874999,28.75,103800,5.75,0.0313901715297
1996-01-15,29.000001,29.25,29.000001,29.25,6800,5.85,0.00862065487515
1996-01-16,29.5,29.875,29.5,29.875,73800,5.975,0.0127118644068
1996-01-17,29.875,29.875,29.5,29.749999,90800,5.95,-0.00418413389121
1996-01-18,29.5,29.5,28.375001,28.375001,162800,5.675,-0.038135559322
1996-01-19,28.499999,28.625,28.0,28.375001,39000,5.675,-0.00438589489073
1996-01-22,28.375001,28.375001,28.0,28.125,42000,5.625,-0.00881060761901
1996-01-23,28.25,28.25,28.0,28.0,46800,5.6,-0.00884955752212
1996-01-24,28.375001,28.499999,27.874999,27.874999,62400,5.575,-0.017621215238
1996-01-25,28.0,28.0,28.0,28.0,18000,5.6,0.0
1996-01-26,27.750001,27.874999,27.625,27.625,36000,5.525,-0.00450454037821
1996-01-29,27.625,27.625,27.0,27.375,172800,5.475,-0.00904977375566
1996-01-30,27.249999,27.5,27.249999,27.375,35400,5.475,0.00458719282889
1996-01-31,27.5,27.750001,27.5,27.750001,114200,5.55,0.00909094545455
1996-02-01,27.625,28.499999,27.375,28.499999,120000,5.7,0.0316741719457
1996-02-02,28.625,29.5,28.625,29.375,154800,5.875,0.0262008733624
1996-02-05,29.5,29.749999,29.5,29.749999,60200,5.95,0.00847454237288
1996-02-06,29.625001,31.375,29.625001,31.25,521400,6.25,0.0548522850683
1996-02-07,31.624999,32.249999,31.624999,32.0,448400,6.4,0.0118577395054
1996-02-08,32.0,32.0,30.125,30.75,549800,6.15,-0.0390625
1996-02-09,30.5,30.75,30.250001,30.374999,163800,6.075,-0.00409839344262
1996-02-12,30.374999,31.125,30.374999,31.125,123800,6.225,0.0246913917594
1996-02-13,30.999999,30.999999,29.375,29.375,308400,5.875,-0.0524193242716
1996-02-14,29.375,29.375,29.25,29.375,99800,5.875,0.0
1996-02-15,29.25,29.25,28.75,29.000001,181400,5.8,-0.00854697435897
1996-02-16,29.000001,29.375,28.875,29.375,640800,5.875,0.0129309995541
1996-02-20,29.124999,29.25,29.000001,29.000001,67400,5.8,-0.00429177697139
