Date,Open,High,Low,Close,Volume,Adj Close,Returns
2007-01-03,28.25,30.0,28.0,28.620001,5806500,19.052751,
2007-01-04,28.799999,29.6,28.75,29.049999,6470700,19.339008,0.00868055585696
2007-01-05,29.35,29.389999,28.309999,28.860001,3876800,19.212523,-0.0166950255537
2007-01-08,28.4,28.68,27.549999,27.780001,4953300,18.493551,-0.0218309507042
2007-01-09,27.34,28.24,27.34,27.76,3590900,18.480236,0.0153621068032
2007-01-10,27.76,27.76,26.549999,26.719999,3981300,17.787893,-0.0374640129683
2007-01-11,26.6,27.07,26.27,26.42,3416000,17.588179,-0.00676691729323
2007-01-12,25.85,26.35,25.110001,26.049999,4642000,17.341864,0.00773690522244
2007-01-16,25.41,26.049999,25.25,25.85,3851300,17.208722,0.017316017316
2007-01-17,25.950001,27.02,25.5,26.799999,4508900,17.84115,0.0327552203177
2007-01-18,26.75,27.0,26.190001,26.85,2667000,17.874436,0.00373831775701
2007-01-19,27.200001,27.35,26.68,26.799999,3000600,17.84115,-0.0147059553417
2007-01-22,26.35,26.9,26.299999,26.690001,2277000,17.767922,0.0129032637571
2007-01-23,26.549999,27.09,26.5,26.92,3080500,17.921036,0.0139360080579
2007-01-24,26.799999,26.950001,26.709999,26.85,3021100,17.874436,0.00186570902484
2007-01-25,26.690001,26.84,26.07,26.209999,2263500,17.448378,-0.0179843380298
2007-01-26,26.18,26.200001,25.5,25.75,4014900,17.14215,-0.0164247517189
2007-01-29,25.9,26.040001,25.68,25.82,2768900,17.18875,-0.0030888030888
2007-01-30,26.0,26.59,25.92,26.139999,2099100,17.401778,0.00538457692308
2007-01-31,25.75,26.35,25.6,26.120001,2450200,17.388465,0.0143689708738
2007-02-01,26.129999,26.18,25.74,25.950001,2418700,17.275293,-0.00688855747756
2007-02-02,25.860001,26.4,25.799999,25.99,2512300,17.301921,0.00502702996802
2007-02-05,25.950001,26.77,25.950001,26.5,2672300,17.641436,0.0211945656572
2007-02-06,26.700001,26.969999,26.6,26.82,2774300,17.854464,0.00449434440096
2007-02-07,26.879999,27.110001,26.799999,26.9,1748400,17.907721,0.00074408484911
2007-02-08,26.780001,26.889999,26.389999,26.82,1676400,17.854464,0.00149361458202
2007-02-09,26.799999,27.129999,25.940001,25.950001,2816000,17.275293,-0.031716344467
2007-02-12,25.799999,26.01,25.559999,25.77,2636200,17.155465,-0.00116275198305
2007-02-13,25.77,26.200001,25.65,25.879999,2353800,17.228692,0.00426849049282
2007-02-14,25.76,26.26,25.75,26.16,2036300,17.564403,0.0155279503106
2007-02-15,26.16,26.35,25.85,26.120001,1868100,17.537546,-0.00152901376147
2007-02-16,25.969999,26.08,25.809999,25.93,2262700,17.409976,-0.00154020029034
2007-02-20,25.780001,25.9,25.540001,25.65,1998700,17.221977,-0.00504270732961
2007-02-21,25.5,25.75,25.049999,25.52,1882500,17.134693,0.00078431372549
2007-02-22,25.4,25.68,25.299999,25.379999,2399500,17.040693,-0.000787440944882
2007-02-23,25.299999,25.5,25.16,25.32,1395100,17.000408,0.000790553390931
2007-02-26,25.35,26.1,25.32,26.059999,3002000,17.49726,0.0280078500986
2007-02-27,26.08,26.360001,25.42,25.639999,3429900,17.215263,-0.0168712039877
2007-02-28,25.299999,25.85,25.27,25.73,2833700,17.275691,0.0169960876283
2007-03-01,25.43,26.129999,25.299999,25.99,2340500,17.450261,0.0220212347621
2007-03-02,25.549999,25.74,25.27,25.309999,2372700,16.993694,-0.00939334674729
2007-03-05,25.0,25.27,24.559999,24.68,2567200,16.570698,-0.0128
2007-03-06,24.780001,25.190001,24.75,25.139999,1629500,16.879552,0.0145277637398
2007-03-07,25.01,25.4,25.0,25.02,2893900,16.798982,0.000399840063974
2007-03-08,25.08,25.15,24.610001,24.77,2915100,16.631126,-0.012360446571
2007-03-09,24.870001,25.16,24.719999,24.98,1840200,16.772124,0.00442295921098
2007-03-12,24.83,24.950001,24.389999,24.59,3809400,16.51027,-0.00966572694321
2007-03-13,24.4,24.77,23.93,24.02,3473000,16.12756,-0.0155737704918
2007-03-14,24.25,24.34,24.0,24.32,1930000,16.328986,0.00288659793814
2007-03-15,24.42,24.42,24.09,24.17,2251400,16.228273,-0.0102375102375
2007-03-16,24.17,24.32,23.9,23.98,3654300,16.100702,-0.00786098469177
2007-03-19,23.99,24.51,23.549999,23.83,3536900,15.999989,-0.00666944560233
2007-03-20,23.879999,24.139999,23.700001,24.1,2057300,16.181273,0.0092127725801
2007-03-21,24.07,25.25,24.02,24.9,4999300,16.718411,0.0344827586207
2007-03-22,25.0,25.42,24.950001,25.209999,2131000,16.926551,0.00839996
2007-03-23,25.450001,25.780001,25.35,25.58,2417200,17.174978,0.00510801551638
2007-03-26,25.049999,25.549999,25.01,25.52,1930700,17.134693,0.0187625157191
2007-03-27,25.530001,25.73,25.389999,25.559999,1889500,17.161549,0.00117500974638
2007-03-28,25.559999,26.0,25.49,25.76,2449200,17.295834,0.00782476556435
2007-03-29,26.1,26.200001,25.700001,25.959999,2183200,17.430118,-0.00536402298851
2007-03-30,26.15,26.620001,25.790001,26.27,2827200,17.63826,0.00458891013384
2007-04-02,26.27,26.4,26.0,26.32,1531800,17.67183,0.00190331176247
2007-04-03,26.5,26.6,26.059999,26.200001,1570400,17.59126,-0.0113207169811
2007-04-04,26.219999,26.360001,25.93,25.969999,1302800,17.436832,-0.00953470669469
2007-04-05,25.98,26.129999,25.549999,25.860001,1314300,17.362977,-0.00461889915319
2007-04-09,25.860001,26.280001,25.77,26.030001,1489000,17.477118,0.00657385898786
2007-04-10,26.120001,26.5,26.059999,26.25,1597100,17.624831,0.0049769906211
2007-04-11,26.26,26.610001,26.0,26.040001,2111800,17.483833,-0.00837772277228
2007-04-12,26.059999,26.18,25.709999,25.790001,2374000,17.315977,-0.0103606297145
2007-04-13,26.59,26.85,25.49,25.719999,2704100,17.268977,-0.0327191049267
2007-04-16,26.52,26.52,25.9,26.129999,1875100,17.54426,-0.0147059200603
2007-04-17,26.08,26.610001,26.059999,26.5,1814800,17.792686,0.0161042944785
2007-04-18,26.5,26.75,25.91,25.969999,1884900,17.436832,-0.0200000377358
2007-04-19,26.030001,26.209999,25.870001,26.139999,2284200,17.550974,0.00422581620339
2007-04-20,27.0,27.01,26.360001,27.01,3798700,18.135112,0.00037037037037
2007-04-23,27.34,27.34,26.540001,26.709999,1746600,17.933684,-0.0230431967813
2007-04-24,26.68,27.049999,26.59,26.620001,2307400,17.873258,-0.00224883808096
2007-04-25,26.700001,27.16,26.66,27.120001,1511200,18.208969,0.0157303364895
2007-04-26,26.9,27.0,26.389999,26.6,1645100,17.859829,-0.0111524163569
2007-04-27,26.450001,26.83,26.129999,26.42,1283900,17.738973,-0.00113425326525
2007-04-30,26.4,26.65,26.02,26.1,1428000,17.524118,-0.0113636363636
