Date,Open,High,Low,Close,Volume,Adj Close,Returns
2003-10-06,15.17,15.89,15.03,15.79,3068800,1.97375,
2003-10-07,15.65,16.6,15.65,16.25,3391200,2.03125,0.038338658147
2003-10-08,16.35,16.35,15.8,16.1,3191200,2.0125,-0.0152905198777
2003-10-09,15.91,16.1,15.6,15.6,1222400,1.95,-0.0194846008799
2003-10-10,15.6,15.94,15.15,15.42,2668000,1.9275,-0.0115384615385
2003-10-13,15.48,15.48,15.25,15.31,1512000,1.91375,-0.0109819121447
2003-10-14,15.37,16.65,15.31,16.299999,2140000,2.0375,0.0605074170462
2003-10-15,16.309999,16.92,16.0,16.01,784800,2.00125,-0.0183935633595
2003-10-16,16.139999,16.25,16.0,16.1,386400,2.0125,-0.00247825294165
2003-10-17,16.01,16.059999,15.85,15.85,1601600,1.98125,-0.00999375390381
2003-10-20,15.98,16.02,15.76,15.95,1348000,1.99375,-0.00187734668335
2003-10-21,15.89,15.98,15.86,15.95,884800,1.99375,0.0037759597231
2003-10-22,16.0,16.0,15.8,15.84,710400,1.98,-0.01
2003-10-23,15.76,15.76,15.35,15.5,918400,1.9375,-0.0164974619289
2003-10-24,15.46,16.0,15.46,15.93,1616000,1.99125,0.0304010349288
2003-10-27,16.0,16.6,15.75,16.0,799200,2.0,0.0
2003-10-28,16.4,16.6,15.68,15.83,1618400,1.97875,-0.034756097561
2003-10-29,15.77,16.219999,15.65,16.1,1645600,2.0125,0.0209258084971
2003-10-30,16.1,16.940001,16.0,16.639999,1060000,2.08,0.033540310559
2003-10-31,16.65,17.309999,16.6,17.299999,1458400,2.1625,0.039038978979
2003-11-03,17.299999,17.870001,17.07,17.51,762400,2.18875,0.0121387868288
2003-11-04,17.709999,17.709999,17.0,17.23,804000,2.15375,-0.0271032765163
2003-11-05,16.99,17.049999,16.700001,17.0,64800,2.125,0.00058858151854
2003-11-06,16.98,17.0,16.66,16.879999,384000,2.11,-0.00588934040047
2003-11-07,17.0,17.0,16.709999,17.0,218400,2.125,0.0
2003-11-10,16.68,17.1,16.68,16.950001,494400,2.11875,0.0161871103118
2003-11-11,16.75,17.0,16.75,17.0,916000,2.125,0.0149253731343
2003-11-12,16.799999,17.190001,16.700001,16.99,598400,2.12375,0.0113095840065
2003-11-13,16.700001,17.0,16.610001,16.620001,120800,2.0775,-0.00479041887483
2003-11-14,16.610001,16.799999,16.610001,16.74,1995200,2.0925,0.00782654979973
2003-11-17,16.75,16.85,16.4,16.41,1855200,2.05125,-0.0202985074627
2003-11-18,16.41,16.5,16.299999,16.299999,97600,2.0375,-0.00670329067642
2003-11-19,16.27,16.639999,16.200001,16.5,354400,2.0625,0.0141364474493
2003-11-20,16.5,16.6,16.25,16.450001,862400,2.05625,-0.00303024242424
2003-11-21,16.25,16.6,16.200001,16.6,199200,2.075,0.0215384615385
2003-11-24,16.6,16.700001,16.4,16.700001,208000,2.0875,0.00602415662651
2003-11-25,16.799999,17.200001,16.5,16.75,309600,2.09375,-0.00297613112953
