Date,Open,High,Low,Close,Volume,Adj Close,Returns
1999-10-29,110.0,165.0,110.0,145.1875,11474900,145.1875,
1999-11-01,144.0,179.0,143.0,174.3125,5103800,174.3125,0.210503472222
1999-11-02,178.0,199.0,175.0,192.75,3979400,192.75,0.0828651685393
1999-11-03,200.5,204.0,185.125,190.875,1545100,190.875,-0.0480049875312
1999-11-04,191.875,191.9375,171.0,173.25,1596900,173.25,-0.0970684039088
1999-11-05,178.0,183.0,166.4375,174.25,770600,174.25,-0.0210674157303
1999-11-08,173.0,190.5,172.875,187.5625,872200,187.5625,0.084176300578
1999-11-09,189.1875,197.0,178.0,189.75,539900,189.75,0.00297324083251
1999-11-10,190.375,195.5,181.5,190.0,439600,190.0,-0.00196979645437
1999-11-11,190.0,194.25,178.5,182.1875,368200,182.1875,-0.0411184210526
1999-11-12,185.125,185.5,174.0625,177.3125,298900,177.3125,-0.042201215395
1999-11-15,180.0,181.0,169.0,171.75,374100,171.75,-0.0458333333333
1999-11-16,176.75,184.0,163.625,184.0,584700,184.0,0.041018387553
1999-11-17,180.625,190.0,178.3125,189.375,422500,189.375,0.0484429065744
1999-11-18,190.5,190.5,180.0,187.375,318200,187.375,-0.0164041994751
1999-11-19,191.0,192.625,183.25,185.0,426400,185.0,-0.0314136125654
1999-11-22,187.375,188.6875,176.0,184.875,242000,184.875,-0.0133422281521
1999-11-23,193.0,219.875,186.0,210.0,1596200,210.0,0.0880829015544
1999-11-24,215.9375,215.9375,200.25,201.0,517700,201.0,-0.0691751085384
1999-11-26,207.5,210.5,203.5,206.5,182100,206.5,-0.00481927710843
1999-11-29,213.5,236.5,210.75,227.0,751800,227.0,0.0632318501171
1999-11-30,237.5,249.5,220.5,237.0,1421400,237.0,-0.00210526315789
1999-12-01,238.125,239.0,207.25,217.625,790500,217.625,-0.0860892388451
1999-12-02,214.5625,225.75,214.5,215.25,282000,215.25,0.003204194582
1999-12-03,218.375,229.0,206.25,207.0,435200,207.0,-0.0520892959359
1999-12-06,208.1875,219.0,201.125,216.75,292700,216.75,0.0411287901531
1999-12-07,223.75,229.375,215.0,226.0,516200,226.0,0.0100558659218
1999-12-08,226.0,241.6875,223.25,241.5,515800,241.5,0.0685840707965
1999-12-09,247.0,258.0,224.0,250.0,560300,250.0,0.0121457489879
1999-12-10,253.375,258.75,238.0,243.5,309700,243.5,-0.0389738529847
1999-12-13,246.5,246.5,227.0,228.5,386100,228.5,-0.0730223123732
1999-12-14,233.75,236.375,217.0,217.0,395600,217.0,-0.0716577540107
1999-12-15,215.0,232.0,201.0,230.375,352800,230.375,0.071511627907
1999-12-16,236.5625,271.5,236.0,271.0,936400,271.0,0.145574636724
1999-12-17,271.5,298.0,268.0,281.75,685200,281.75,0.0377532228361
1999-12-20,285.4375,302.0,282.9375,286.25,367100,286.25,0.00284650755419
1999-12-21,292.5,309.0,290.25,301.875,454700,301.875,0.0320512820513
1999-12-22,305.75,309.125,287.6875,291.0,352500,291.0,-0.0482420278005
1999-12-23,289.875,293.9375,274.25,281.4375,377100,281.4375,-0.029107373868
1999-12-27,282.5625,285.875,275.0,285.875,177600,285.875,0.0117230701172
1999-12-28,284.6875,290.0,265.0,271.5,175400,271.5,-0.0463227222832
1999-12-29,277.875,304.0,277.5,303.5625,381800,303.5625,0.0924426450742
1999-12-30,315.9375,342.375,314.75,327.0,388100,327.0,0.0350148367953
1999-12-31,334.0,344.875,320.0,327.625,237400,327.625,-0.0190868263473
2000-01-03,344.1875,345.5,311.0,321.25,285600,321.25,-0.0666424550572
2000-01-04,320.0,321.5,300.0,300.0,215900,300.0,-0.0625
2000-01-05,282.5,299.625,262.0,283.5,1183500,283.5,0.00353982300885
2000-01-06,272.0,278.125,235.25,236.125,797500,236.125,-0.131893382353
2000-01-07,248.375,254.5,238.0,248.375,729100,248.375,0.0
2000-01-10,259.125,286.25,249.5625,285.5,1143200,285.5,0.10178485287
2000-01-11,295.125,298.0,267.25,278.4375,481000,278.4375,-0.0565438373571
2000-01-12,288.0,289.25,250.0,254.0,1011300,254.0,-0.118055555556
2000-01-13,260.375,260.5,218.375,232.8125,1031300,232.8125,-0.10585693711
2000-01-14,254.0,254.625,229.0,230.0,641500,230.0,-0.0944881889764
2000-01-18,229.0625,229.0625,207.5,211.5,822200,211.5,-0.0766712141883
2000-01-19,212.0,233.0,212.0,224.75,1367500,224.75,0.060141509434
2000-01-20,229.5,235.75,220.0,234.0,916400,234.0,0.0196078431373
2000-01-21,235.0,275.0,229.75,269.0,1232100,269.0,0.144680851064
2000-01-24,271.9375,284.4375,258.625,262.0625,886600,262.0625,-0.0363134911515
2000-01-25,264.0,282.0,254.625,279.3125,369800,279.3125,0.0580018939394
2000-01-26,278.0,288.0,274.0625,277.5,596900,277.5,-0.00179856115108
2000-01-27,270.0,290.0,264.0,281.125,544100,281.125,0.0412037037037
2000-01-28,266.125,285.0625,255.0,270.0625,418300,270.0625,0.0147956787224
2000-01-31,264.125,267.0,235.0625,249.125,675900,249.125,-0.0567912920019
2000-02-01,255.25,256.46875,235.375,239.0625,328100,239.0625,-0.0634182174339
2000-02-02,239.125,245.0,231.25,233.625,314400,233.625,-0.0230005227392
2000-02-03,240.0,252.0,239.875,245.375,479800,245.375,0.0223958333333
2000-02-04,247.625,254.0,230.40625,235.0,330200,235.0,-0.0509843513377
2000-02-07,230.0,233.0,216.0,228.625,1577400,228.625,-0.00597826086957
2000-02-08,241.125,246.0,232.0625,240.9375,684000,240.9375,-0.000777604976672
2000-02-09,241.25,244.0,233.0,234.875,672500,234.875,-0.0264248704663
2000-02-10,236.75,236.875,227.0,229.0,422800,229.0,-0.0327349524815
2000-02-11,229.0625,241.0,226.125,233.0625,393000,233.0625,0.0174624829468
2000-02-14,233.5625,238.75,226.8125,230.375,419000,230.375,-0.013647310677
2000-02-15,231.75,233.0,217.0,222.5,380600,222.5,-0.0399137001079
2000-02-16,229.75,252.0,228.1875,246.125,1087700,246.125,0.0712731229597
2000-02-17,246.25,253.0,235.5,252.0,702300,252.0,0.0233502538071
2000-02-18,246.0,247.0,239.25,241.6875,502700,241.6875,-0.0175304878049
2000-02-22,238.625,244.0,238.375,242.125,374400,242.125,0.0146673651126
2000-02-23,246.0,260.5,233.5,252.0625,497000,252.0625,0.0246443089431
2000-02-24,253.5,275.375,253.0,274.8125,739600,274.8125,0.0840729783037
2000-02-25,274.25,275.0,261.0,267.0625,493500,267.0625,-0.0262078395624
2000-02-28,263.375,265.375,248.3125,256.75,456200,256.75,-0.0251542477456
2000-02-29,259.28125,262.75,250.0,261.25,252100,261.25,0.00759310594191
2000-03-01,259.375,285.875,259.3125,278.625,688000,278.625,0.0742168674699
2000-03-02,282.1875,290.6875,265.0,268.0,556600,268.0,-0.050276854928
2000-03-03,278.25,286.625,265.875,268.375,585100,268.375,-0.0354896675651
2000-03-06,270.5,278.8125,252.75,254.0,363500,254.0,-0.0609981515712
2000-03-07,260.0,268.1875,255.0,262.4375,585900,262.4375,0.009375
2000-03-08,264.1875,269.0625,249.0,265.0,400700,265.0,0.00307546723445
2000-03-09,267.875,288.0,265.15625,286.0,465200,286.0,0.0676621558563
2000-03-10,288.0625,305.9375,288.0,296.0,669100,296.0,0.027554784118
2000-03-13,274.0,302.5,273.9375,284.75,453300,284.75,0.0392335766423
2000-03-14,292.5,292.75,266.0,269.75,343500,269.75,-0.0777777777778
2000-03-15,269.5625,270.1875,230.1875,240.25,898700,240.25,-0.108741015534
2000-03-16,243.0,245.5,215.0,229.125,826100,229.125,-0.0570987654321
2000-03-17,227.0,237.5,218.5,218.9375,550800,218.9375,-0.0355176211454
2000-03-20,218.75,227.875,209.625,213.25,1239900,213.25,-0.0251428571429
2000-03-21,208.875,208.875,189.0,197.5,1344400,197.5,-0.0544584081388
2000-03-22,202.25,225.0,201.3125,208.5,821000,208.5,0.0309023485785
2000-03-23,210.0,215.0,199.0,201.875,633900,201.875,-0.0386904761905
2000-03-24,203.5,215.0,202.5,211.0,556700,211.0,0.036855036855
2000-03-27,214.25,219.5,206.125,208.6875,325900,208.6875,-0.0259626604434
2000-03-28,207.25,207.375,199.0,199.875,493200,199.875,-0.0355850422195
2000-03-29,199.4375,199.4375,168.0,170.0,1700200,170.0,-0.147602632404
2000-03-30,166.0,172.0625,159.5,160.0625,1395700,160.0625,-0.0357680722892
2000-03-31,172.0625,172.125,155.0,160.8125,841300,160.8125,-0.0653832183073
2000-04-03,157.125,157.875,118.0,119.0,1812400,119.0,-0.242641209228
2000-04-04,127.0,127.75,105.0,115.46875,2058700,115.46875,-0.0907972440945
2000-04-05,110.875,130.125,107.0,110.0,1405500,110.0,-0.00789177001127
2000-04-06,117.5,136.0,115.0,135.125,2277000,135.125,0.15
2000-04-07,141.0,149.75,138.0,145.6875,1293800,145.6875,0.0332446808511
2000-04-10,149.9375,151.625,127.3125,133.3125,1420900,133.3125,-0.110879533139
2000-04-11,121.3125,123.0,105.0,107.75,3136600,107.75,-0.111798042246
2000-04-12,110.875,111.5625,92.75,92.75,2596400,92.75,-0.163472378805
2000-04-13,97.3125,99.25,87.875,88.0,1587800,88.0,-0.0956968529223
2000-04-14,84.5,84.75,64.0,64.875,2184500,64.875,-0.23224852071
2000-04-17,60.0,76.625,56.625,70.0,2003400,70.0,0.166666666667
2000-04-18,74.5,95.0,67.875,91.5,1895100,91.5,0.228187919463
2000-04-19,95.0,102.125,85.0,88.9375,1564000,88.9375,-0.0638157894737
2000-04-20,93.0,93.5625,81.25,86.9375,948900,86.9375,-0.065188172043
2000-04-24,78.0,82.5,74.5,75.875,943100,75.875,-0.0272435897436
2000-04-25,82.0,82.0,70.0,73.0625,2603400,73.0625,-0.108993902439
2000-04-26,68.0,79.8125,67.0,73.5,1799600,73.5,0.0808823529412
2000-04-27,68.0625,83.75,68.0,83.125,1502400,83.125,0.221303948577
2000-04-28,88.1875,108.0,87.5,98.875,2801200,98.875,0.121190644933
2000-05-01,105.5,113.375,100.125,103.3125,2010700,103.3125,-0.0207345971564
2000-05-02,105.125,111.75,101.125,105.375,1608600,105.375,0.00237812128419
2000-05-03,101.125,103.1875,87.328117,91.875,2057600,91.875,-0.0914709517923
2000-05-04,99.9375,100.875,93.0,97.0,1355000,97.0,-0.0293933708568
2000-05-05,94.9375,103.0,94.0,97.0625,846400,97.0625,0.0223831468071
2000-05-08,96.75,96.875,86.375,86.625,867700,86.625,-0.104651162791
2000-05-09,90.65625,91.375,82.75,83.25,1300800,83.25,-0.081695966908
2000-05-10,80.25,87.0625,73.6875,77.375,1342500,77.375,-0.0358255451713
2000-05-11,82.75,83.0,72.0,73.203117,1488800,73.203117,-0.115370187311
2000-05-12,77.0,78.5,69.875,70.5,1602000,70.5,-0.0844155844156
2000-05-15,72.0,75.0,67.75,74.75,1559200,74.75,0.0381944444444
2000-05-16,79.75,81.0,72.0,76.0625,1652600,76.0625,-0.0462382445141
2000-05-17,74.6875,82.0,74.0625,77.0,1398200,77.0,0.0309623430962
2000-05-18,79.75,80.1875,74.4375,75.5625,806100,75.5625,-0.0525078369906
2000-05-19,74.0,74.9375,70.0,71.9375,852300,71.9375,-0.0278716216216
2000-05-22,74.0,74.0,61.5,69.375,1274700,69.375,-0.0625
2000-05-23,67.3125,71.0,65.5,67.75,1333600,67.75,0.00649953574745
2000-05-24,67.8125,69.25,60.9375,66.4375,1520000,66.4375,-0.0202764976959
2000-05-25,69.5625,71.5625,62.0,62.4375,861800,62.4375,-0.102425876011
2000-05-26,64.0,64.0,58.875,59.9375,666700,59.9375,-0.0634765625
2000-05-30,63.25,76.0,61.75,75.0,1787200,75.0,0.185770750988
2000-05-31,72.46875,77.0625,66.625,66.75,1696600,66.75,-0.0789133247089
2000-06-01,74.625,76.0,71.5,73.875,1412700,73.875,-0.0100502512563
2000-06-02,80.125,91.0,79.5,89.0,3279800,89.0,0.110764430577
2000-06-05,85.625,99.75,85.5,95.0625,2892600,95.0625,0.110218978102
2000-06-06,97.5625,102.0,86.5,87.5625,2228800,87.5625,-0.102498398463
2000-06-07,89.1875,92.0,83.875,85.5,1824800,85.5,-0.041345480028
2000-06-08,90.25,91.5,87.0,90.5625,1311100,90.5625,0.00346260387812
2000-06-09,96.0625,100.0,93.0,98.0,1612000,98.0,0.0201691607027
2000-06-12,93.9375,93.9375,88.0,88.625,1715100,88.625,-0.0565535595476
2000-06-13,88.75,98.0625,81.0,98.0,3002100,98.0,0.104225352113
2000-06-14,96.4375,100.75,92.375,93.9375,3123100,93.9375,-0.0259235255995
2000-06-15,93.25,95.5,91.0,91.25,1597300,91.25,-0.0214477211796
2000-06-16,92.75,95.0,87.875,88.0,1540900,88.0,-0.0512129380054
2000-06-19,87.875,93.625,87.875,92.75,1359200,92.75,0.0554765291607
2000-06-20,94.8125,96.75,90.5,94.0,2130900,94.0,-0.00856954515491
2000-06-21,98.0,115.75,97.0,115.375,9643100,115.375,0.177295918367
2000-06-22,118.25,118.4375,107.5,107.5625,2986800,107.5625,-0.0903805496829
2000-06-23,107.75,109.0,100.0,102.5,1420700,102.5,-0.0487238979118
2000-06-26,105.0,120.0,102.5,119.25,3564400,119.25,0.135714285714
2000-06-27,116.8125,119.0,114.0,116.25,1782500,116.25,-0.00481540930979
2000-06-28,116.25,119.0,109.0,112.5,2361000,112.5,-0.0322580645161
2000-06-29,110.0,116.21875,107.0,109.125,2089200,109.125,-0.00795454545455
2000-06-30,109.75,119.0,108.25,118.734383,1769300,118.734383,0.0818622596811
2000-07-03,118.75,127.8125,118.75,126.46875,1635700,126.46875,0.065
2000-07-05,122.0625,128.5,115.0,115.1875,1751300,115.1875,-0.0563236047107
2000-07-06,117.5,118.0,106.5,110.6875,1943000,110.6875,-0.0579787234043
2000-07-07,112.8125,119.5,112.8125,113.75,1225900,113.75,0.00831024930748
2000-07-10,114.0,117.5,110.375,114.875,1146900,114.875,0.00767543859649
2000-07-11,114.6875,118.75,106.875,107.0625,1260400,107.0625,-0.066485013624
2000-07-12,111.9375,114.25,110.125,113.5,1391400,113.5,0.0139586823004
2000-07-13,117.75,129.1875,115.75,127.0625,2957900,127.0625,0.0790870488323
2000-07-14,129.375,132.9375,122.5,126.0,1849800,126.0,-0.0260869565217
2000-07-17,125.5625,127.6875,121.5,124.6875,924900,124.6875,-0.00696864111498
2000-07-18,122.8125,126.5,116.875,122.0,1173000,122.0,-0.00661577608142
2000-07-19,121.6875,126.625,120.4375,121.0,1345000,121.0,-0.00564971751412
2000-07-20,122.5,129.375,121.0,125.4375,1099700,125.4375,0.0239795918367
2000-07-21,124.875,125.5,117.0,117.0,1096900,117.0,-0.0630630630631
2000-07-24,117.5,117.5,107.5,107.875,1976400,107.875,-0.081914893617
2000-07-25,98.625,98.75,84.625,85.0,6955500,85.0,-0.138149556401
2000-07-26,80.1875,87.4375,74.0,84.6875,5709600,84.6875,0.0561184723305
2000-07-27,82.5,84.625,77.375,78.125,1236800,78.125,-0.0530303030303
2000-07-28,80.125,81.0,72.5,77.9375,1331600,77.9375,-0.0273010920437
2000-07-31,80.0625,83.0,74.0,78.859383,1799100,78.859383,-0.0150272224824
2000-08-01,79.0625,79.75,71.1875,71.25,1497600,71.25,-0.098814229249
2000-08-02,71.1875,73.75,66.5,68.625,1863600,68.625,-0.0359964881475
2000-08-03,65.125,76.0,65.0625,75.0,2098000,75.0,0.151631477927
2000-08-04,78.625,80.125,75.125,77.375,1358400,77.375,-0.0158982511924
2000-08-07,78.5,81.0,75.875,76.6875,907500,76.6875,-0.0230891719745
2000-08-08,77.0,78.875,73.875,74.0625,1236100,74.0625,-0.0381493506494
2000-08-09,77.0,77.0,71.375,71.375,890500,71.375,-0.0730519480519
2000-08-10,71.25,72.5,66.0,66.5,1671800,66.5,-0.0666666666667
2000-08-11,65.9375,66.0,60.6875,63.4375,3678000,63.4375,-0.0379146919431
2000-08-14,65.125,73.4375,63.625,71.375,2869600,71.375,0.0959692898273
2000-08-15,70.5,77.5,70.4375,75.0625,2728800,75.0625,0.0647163120567
2000-08-16,75.875,78.5,75.0,75.1875,1265000,75.1875,-0.00906095551895
2000-08-17,74.75,77.375,74.5625,75.125,1007800,75.125,0.00501672240803
2000-08-18,76.4375,79.75,76.4375,78.9375,1699300,78.9375,0.0327064595258
2000-08-21,80.375,80.4375,75.75,76.0,788400,76.0,-0.054432348367
2000-08-22,77.1875,77.1875,71.375,71.625,2000700,71.625,-0.0720647773279
2000-08-23,70.9375,71.0,68.5,69.3125,1435800,69.3125,-0.0229074889868
2000-08-24,66.0,66.0,63.875,65.1875,4710300,65.1875,-0.0123106060606
2000-08-25,65.375,70.875,64.875,70.0625,3072100,70.0625,0.0717017208413
2000-08-28,70.625,70.625,65.0,67.0,2300600,67.0,-0.0513274336283
2000-08-29,67.25,68.875,65.5,66.3125,1430000,66.3125,-0.0139405204461
2000-08-30,66.875,74.75,66.75,72.5,2762700,72.5,0.0841121495327
2000-08-31,74.0,76.25,71.0,75.5625,3741400,75.5625,0.0211148648649
2000-09-01,76.3125,76.75,70.875,72.1875,1963200,72.1875,-0.0540540540541
2000-09-05,72.125,72.1875,67.3125,67.875,1532400,67.875,-0.0589254766031
2000-09-06,67.4375,72.75,67.4375,69.125,1929900,69.125,0.0250231696015
2000-09-07,69.75,72.25,68.0,70.0,1219100,70.0,0.00358422939068
2000-09-08,69.5625,69.5625,66.875,67.5,1321600,67.5,-0.0296495956873
2000-09-11,64.4375,67.5,62.6875,62.6875,2754100,62.6875,-0.0271580989331
2000-09-12,63.8125,67.5625,60.5625,61.6875,3879500,61.6875,-0.0333006856024
2000-09-13,60.25,65.875,60.25,63.3125,3211100,63.3125,0.0508298755187
2000-09-14,65.6875,67.75,62.1875,63.9375,2695900,63.9375,-0.0266412940057
2000-09-15,64.5,65.25,60.25,61.125,2690300,61.125,-0.0523255813953
2000-09-18,60.75,62.625,57.75,59.875,1957700,59.875,-0.0144032921811
2000-09-19,61.0,62.4375,60.0625,61.9375,1649700,61.9375,0.015368852459
2000-09-20,61.9375,63.5,58.5,60.625,1365700,60.625,-0.021190716448
2000-09-21,59.75,59.9375,58.5,58.625,2265000,58.625,-0.0188284518828
2000-09-22,56.625,58.75,54.0,56.25,1810000,56.25,-0.00662251655629
2000-09-25,59.375,60.125,56.0,56.125,2272600,56.125,-0.0547368421053
2000-09-26,57.0,59.5,55.0,57.375,1958800,57.375,0.00657894736842
2000-09-27,58.75,59.25,48.5,50.5,3394700,50.5,-0.140425531915
2000-09-28,49.0,51.75,45.5,48.875,2721700,48.875,-0.00255102040816
2000-09-29,49.875,55.0,48.75,52.515621,2824700,52.515621,0.0529447819549
2000-10-02,53.125,53.75,46.5625,46.875,2196100,46.875,-0.117647058824
2000-10-03,48.75,49.75,43.875,44.0,2379000,44.0,-0.0974358974359
2000-10-04,44.375,46.5625,42.5625,45.484379,2589500,45.484379,0.0250000901408
2000-10-05,44.8125,45.4375,38.5,39.6875,3113800,39.6875,-0.114365411437
2000-10-06,39.75,40.375,35.0,36.1875,3562800,36.1875,-0.0896226415094
2000-10-09,36.3125,44.3125,35.5,43.9375,4383500,43.9375,0.209982788296
2000-10-10,44.875,48.75,39.875,41.75,6694500,41.75,-0.0696378830084
2000-10-11,38.8125,46.8125,38.75,45.5625,3590300,45.5625,0.173913043478
2000-10-12,47.75,48.0,41.25,42.875,2880400,42.875,-0.102094240838
2000-10-13,41.75,49.125,41.3125,49.0,2440400,49.0,0.173652694611
2000-10-16,50.3125,58.5,49.5,52.875,4172900,52.875,0.0509316770186
2000-10-17,55.75,57.5,45.5625,49.125,4311300,49.125,-0.118834080717
2000-10-18,45.0625,48.5,40.3125,40.375,5146800,40.375,-0.104022191401
2000-10-19,48.0,53.625,45.75,52.796879,5611500,52.796879,0.0999349791667
2000-10-20,53.375,60.0,53.125,56.375,4829900,56.375,0.056206088993
2000-10-23,57.0,57.0,53.1875,55.75,2394100,55.75,-0.0219298245614
2000-10-24,55.375,59.0,51.9375,53.0,2448700,53.0,-0.0428893905192
2000-10-25,51.5,56.0,49.75,50.375,2596200,50.375,-0.0218446601942
2000-10-26,50.96875,52.5,45.5,49.0,1972800,49.0,-0.0386266094421
2000-10-27,50.5,51.125,46.5,48.6875,1501100,48.6875,-0.0358910891089
2000-10-30,48.6875,53.375,46.5,47.25,1975600,47.25,-0.0295250320924
2000-10-31,49.125,53.0,46.25,51.0,3341700,51.0,0.0381679389313
2000-11-01,49.8125,52.125,49.25,50.3125,2618300,50.3125,0.0100376411543
2000-11-02,51.75,53.375,50.5,52.0625,2491100,52.0625,0.006038647343
2000-11-03,54.0625,54.625,50.875,53.9375,2573600,53.9375,-0.00231213872832
2000-11-06,55.0,57.5,52.875,56.5,2230000,56.5,0.0272727272727
2000-11-07,56.375,58.734379,55.5,57.75,2778600,57.75,0.0243902439024
2000-11-08,58.0625,58.125,51.875,52.0,2160900,52.0,-0.104413347686
2000-11-09,50.1875,52.25,48.5,50.875,2058700,50.875,0.013698630137
2000-11-10,49.0,53.0,48.25,49.125,1756900,49.125,0.00255102040816
2000-11-13,47.375,49.125,42.0,45.875,1902400,45.875,-0.0316622691293
2000-11-14,49.1875,51.0,48.0,48.8125,1392200,48.8125,-0.00762388818297
2000-11-15,49.5625,50.296879,47.0625,47.0625,1272500,47.0625,-0.0504413619168
2000-11-16,46.875,48.0,42.0,42.0625,1992200,42.0625,-0.102666666667
2000-11-17,44.0,45.9375,40.5,41.25,3528900,41.25,-0.0625
2000-11-20,40.375,40.625,35.6875,37.5625,2914800,37.5625,-0.0696594427245
2000-11-21,38.125,39.125,35.75,36.0625,2396500,36.0625,-0.0540983606557
2000-11-22,35.9375,36.75,31.3125,32.125,5349900,32.125,-0.106086956522
2000-11-24,33.875,35.9375,32.8125,35.0625,1344100,35.0625,0.0350553505535
2000-11-27,37.0625,38.0,34.1875,35.25,2641000,35.25,-0.0489038785835
2000-11-28,34.375,36.0,29.75,30.375,2359500,30.375,-0.116363636364
2000-11-29,30.0625,33.625,28.5,30.9375,3897400,30.9375,0.029106029106
2000-11-30,27.625,30.0,26.75,28.75,4375500,28.75,0.0407239819005
2000-12-01,30.3125,30.875,26.6875,27.0,2985800,27.0,-0.109278350515
