Date,Open,High,Low,Close,Volume,Adj Close,Returns
1985-03-27,40.12512,42.125041,39.875041,42.125041,28440000,0.80549,
1985-03-28,41.874959,42.0,40.750079,41.500079,3876000,0.79354,-0.00895236697426
1985-03-29,41.500079,42.499921,41.500079,42.499921,2803200,0.812659,0.0240925324504
1985-04-01,42.499921,42.499921,42.0,42.0,3578400,0.803099,-0.0117628689239
1985-04-02,42.0,42.0,41.62512,41.62512,597600,0.795931,-0.00892571428571
1985-04-03,41.62512,41.874959,41.500079,41.874959,1780800,0.800708,0.00600212083473
1985-04-04,42.0,42.0,41.874959,41.874959,204000,0.800708,-0.00297716666667
1985-04-08,42.0,42.0,41.874959,41.874959,597600,0.800708,-0.00297716666667
1985-04-09,41.874959,42.0,41.874959,41.874959,117600,0.800708,0.0
1985-04-10,41.874959,41.874959,40.999921,40.999921,1490400,0.783976,-0.0208964503106
1985-04-11,40.750079,40.750079,39.75,39.875041,494400,0.762467,-0.0214732835242
1985-04-12,39.875041,39.875041,39.75,39.875041,600000,0.762467,0.0
1985-04-15,39.75,39.75,39.624959,39.624959,2354400,0.757685,-0.00314568553459
1985-04-16,39.75,40.5,39.499921,40.249921,381600,0.769635,0.0125766289308
1985-04-17,40.000079,40.12512,40.000079,40.000079,247200,0.764858,0.0
1985-04-18,40.12512,40.374959,40.12512,40.249921,268800,0.769635,0.00311029599413
1985-04-19,40.000079,40.5,39.875041,40.5,326400,0.774417,0.0124980003164
1985-04-22,40.249921,40.5,40.249921,40.249921,112800,0.769635,0.0
1985-04-23,40.249921,40.249921,40.000079,40.000079,160800,0.764858,-0.00620726684159
1985-04-24,39.75,39.75,39.75,39.75,122400,0.760076,0.0
1985-04-25,39.875041,40.000079,39.75,39.875041,964800,0.762467,0.0
1985-04-26,39.75,39.875041,39.75,39.875041,280800,0.762467,0.00314568553459
1985-04-29,39.875041,39.875041,39.499921,39.624959,292800,0.757685,-0.00627164245424
1985-04-30,39.499921,39.624959,39.37488,39.624959,304800,0.757685,0.00316552531839
1985-05-01,39.624959,39.624959,39.499921,39.624959,940800,0.757685,0.0
1985-05-02,39.624959,39.624959,39.499921,39.624959,693600,0.757685,0.0
1985-05-03,39.624959,39.624959,39.37488,39.499921,434400,0.755294,-0.00315553638806
1985-05-06,39.499921,39.499921,39.499921,39.499921,1368000,0.755294,0.0
1985-05-07,39.250079,39.499921,39.125041,39.125041,1831200,0.748126,-0.00318567511673
1985-05-08,39.0,39.0,38.874959,38.874959,530400,0.743344,-0.00320617948718
